label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,143,0.97792,0.4416758849997677,2264.1036877087504,2026-08-29T12:01:34.172377,2026-08-29T12:01:34.614086,False,1,81.0,76.0,87.0,73.0,84.0,0.61,8375.57,2125.9,2108.19,2073.39,2068.09,1.0,0.1,0.9728068112328896,0.15,15.6,12.99,0.0016,16.04099609375,31.8167578125,22.833333333333332,11.333333333333334,177.658876953125,167.65626953125,10.0026171875,51.41513671875,45.747666015625,24.817685546875,45.67578125,2.8885546875,1.52193359375,4.00146484375,1.5906640625,7.386791229248047,2.0019683837890625,1.9420623779296875,1.4543876647949219,1.988372802734375,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,3.7,29.7,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,144,0.97792,0.4397475040000245,2274.0322364625504,2026-08-29T12:01:34.659677,2026-08-29T12:01:35.099458,False,1,81.0,76.0,86.0,74.0,84.0,0.6,7853.61,1993.85,1951.9,1938.17,1969.69,1.0,0.1,0.9720741279434261,0.16,14.78,12.29,0.0016,15.914931640625,31.678623046875,22.75,11.083333333333334,175.526337890625,165.62033203125,9.906005859375,50.95619140625,43.68248046875,24.715791015625,46.26587890625,2.848349609375,1.476533203125,3.89595703125,1.685166015625,7.387172698974609,2.0020675659179688,1.9421577453613281,1.4544830322265625,1.98846435546875,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,4.0,29.8,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,145,0.97792,0.4371900060000371,2287.3349945696496,2026-08-29T12:01:35.145138,2026-08-29T12:01:35.582361,False,1,81.0,77.0,86.0,73.0,84.0,0.61,7779.94,1959.76,1936.63,1914.78,1968.77,1.0,0.1,0.9725767865215338,0.15,14.58,12.14,0.0016,15.801064453125,31.29099609375,22.75,11.25,175.757919921875,165.90564453125,9.85228515625,51.107705078125,44.441318359375,24.76892578125,45.5876953125,2.818427734375,1.47744140625,3.89431640625,1.662099609375,7.386798858642578,2.0019607543945312,1.9420738220214844,1.4543838500976562,1.9883804321289062,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,3.1,29.7,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,146,0.97792,0.4401585669997985,2271.9085233673477,2026-08-29T12:01:35.627954,2026-08-29T12:01:36.068146,False,1,80.0,76.0,86.0,73.0,84.0,0.61,8409.89,2145.53,2030.08,2117.56,2116.72,1.0,0.1,0.946190451776484,0.16,15.71,13.02,0.0015,16.107646484375,31.9141015625,22.916666666666668,11.416666666666666,177.5193359375,167.4617578125,10.057568359375,51.46390625,44.998056640625,24.932177734375,46.0676171875,2.82171875,1.534404296875,4.0115625,1.6898828125,7.387184143066406,2.0020599365234375,1.942169189453125,1.4544868469238281,1.9884681701660156,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,2.7,30.2,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,147,0.97792,0.440203589000248,2271.6761630024707,2026-08-29T12:01:36.113848,2026-08-29T12:01:36.554089,False,1,80.0,76.0,86.0,73.0,84.0,0.61,7819.3,1956.44,1985.01,1934.92,1942.92,1.0,0.1,0.9747658701971275,0.15,14.6,12.16,0.0016,15.827041015625,31.332529296875,22.5,11.083333333333334,175.94888671875,166.010771484375,9.93810546875,51.043251953125,44.235048828125,24.6791015625,46.053369140625,2.821484375,1.4930078125,3.960654296875,1.662958984375,7.386787414550781,2.0019454956054688,1.9420700073242188,1.4543876647949219,1.9883842468261719,28.3203125,8.203125,4.65625,8.16796875,7.29296875,4.7,30.2,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,148,0.97792,0.4418826259998241,2263.044394962019,2026-08-29T12:01:36.599767,2026-08-29T12:01:37.041684,False,1,80.0,76.0,86.0,74.0,83.0,0.61,7876.23,1918.22,2013.08,1990.37,1954.56,1.0,0.1,0.9528781767242236,0.15,14.75,12.28,0.0016,15.996494140625,31.73365234375,22.916666666666668,11.166666666666666,175.575986328125,165.6483203125,9.92767578125,50.740302734375,44.8073046875,24.748017578125,45.3526953125,2.7942578125,1.477783203125,3.9614453125,1.69419921875,7.387168884277344,2.0020370483398438,1.942169189453125,1.4544906616210938,1.9884719848632812,28.3203125,8.203125,4.65625,8.16796875,7.29296875,4.7,29.9,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,149,0.97792,0.4405212010001378,2270.0383040127213,2026-08-29T12:01:37.087525,2026-08-29T12:01:37.528082,False,1,80.0,76.0,86.0,74.0,83.0,0.61,8244.25,2052.48,2038.92,2169.69,1983.17,1.0,0.1,0.9140338020638893,0.15,15.36,12.8,0.0016,15.67130859375,31.235322265625,22.416666666666668,11.083333333333334,175.034990234375,165.086376953125,9.948603515625,49.9314453125,45.075576171875,24.724052734375,45.355302734375,2.847001953125,1.5025390625,3.8951171875,1.7039453125,7.387027740478516,2.00225830078125,1.9420509338378906,1.4543685913085938,1.9883499145507812,28.3203125,8.203125,4.65625,8.16796875,7.29296875,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,150,0.97792,0.4347067109997624,2300.4015689110133,2026-08-29T12:01:37.573632,2026-08-29T12:01:38.008376,False,1,80.0,76.0,86.0,74.0,84.0,0.61,8150.21,2048.84,2032.67,1991.45,2077.25,1.0,0.1,0.9586953905403779,0.15,15.25,12.74,0.0016,15.853203125,31.424560546875,22.75,11.25,175.891220703125,165.88734375,10.003876953125,51.290673828125,44.465,24.914267578125,45.217412109375,2.8787109375,1.4662109375,3.957900390625,1.7010546875,7.387382507324219,2.0023536682128906,1.942138671875,1.4544525146484375,1.9884376525878906,28.3203125,8.203125,4.65625,8.16796875,7.29296875,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,151,0.97792,0.4312220830001934,2318.9906997400954,2026-08-29T12:01:38.054114,2026-08-29T12:01:38.485376,False,1,80.0,76.0,86.0,73.0,83.0,0.61,8069.74,2004.35,2073.0,2005.67,1986.72,1.0,0.1,0.9583791606367583,0.15,15.11,12.58,0.0016,15.85537109375,31.444697265625,22.583333333333332,11.0,178.161162109375,167.92833984375,10.2328125,51.624794921875,44.88986328125,25.108720703125,46.304970703125,2.83375,1.51826171875,4.15892578125,1.721875,7.386981964111328,2.002002716064453,1.9420928955078125,1.4530372619628906,1.9884071350097656,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,4.4,30.2,3.4,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,152,0.97792,0.4403190949997224,2271.0802492011626,2026-08-29T12:01:38.531030,2026-08-29T12:01:38.971384,False,1,81.0,76.0,86.0,74.0,84.0,0.61,7835.27,1922.75,1928.48,2018.39,1965.65,1.0,0.1,0.9526156986509049,0.16,14.7,12.22,0.0016,15.3390625,30.531015625,21.916666666666668,10.833333333333334,181.44755859375,171.2690625,10.178505859375,52.582607421875,46.74384765625,25.539921875,46.402685546875,2.906259765625,1.53453125,4.00982421875,1.727880859375,7.3873748779296875,2.002105712890625,1.9421920776367188,1.4545745849609375,1.9885025024414062,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,4.4,29.6,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,156,0.97792,0.4318134879999888,2315.814646345706,2026-08-29T12:01:40.441889,2026-08-29T12:01:40.873740,False,1,81.0,76.0,86.0,73.0,85.0,0.61,8235.36,1993.91,2061.37,2100.18,2079.89,1.0,0.1,0.9493995752745004,0.16,15.47,12.75,0.0015,16.381611328125,32.465390625,23.333333333333332,11.416666666666666,181.00005859375,170.78173828125,10.2183203125,51.655498046875,45.206103515625,25.61390625,48.306220703125,2.887939453125,1.556591796875,4.06421875,1.709560546875,7.387432098388672,2.0021095275878906,1.9422149658203125,1.4545936584472656,1.9885139465332031,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,5.0,29.5,3.4,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,157,0.97792,0.425291247000132,2351.329840559097,2026-08-29T12:01:40.919442,2026-08-29T12:01:41.344767,False,1,81.0,76.0,87.0,73.0,84.0,0.61,8233.85,2027.02,2106.03,2006.64,2094.16,1.0,0.1,0.9528069400720787,0.15,15.4,12.85,0.0016,16.50541015625,32.68154296875,23.416666666666668,11.583333333333334,176.4748046875,166.633212890625,9.841591796875,51.027470703125,44.773828125,25.285576171875,45.546328125,2.833779296875,1.494296875,3.79947265625,1.71404296875,7.387088775634766,2.0020065307617188,1.9421272277832031,1.4545173645019531,1.9884376525878906,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,3.3,29.7,3.4,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,158,0.97792,0.4438179059998219,2253.176328582834,2026-08-29T12:01:41.390368,2026-08-29T12:01:41.834224,False,1,81.0,77.0,87.0,74.0,84.0,0.6,8958.46,2272.1,2297.56,2161.47,2227.33,1.0,0.11,0.9407675969289159,0.15,16.81,14.03,0.0016,16.545380859375,32.89630859375,23.75,11.75,174.580966796875,164.7067578125,9.874208984375,51.52625,43.882685546875,25.429892578125,43.8679296875,2.821005859375,1.43517578125,3.857705078125,1.760322265625,7.387462615966797,2.002105712890625,1.9422225952148438,1.4546051025390625,1.9885292053222656,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,4.4,29.8,3.4,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,159,0.97792,0.4434661919999598,2254.9633276218055,2026-08-29T12:01:41.880050,2026-08-29T12:01:42.323551,False,1,81.0,76.0,87.0,73.0,83.0,0.6,7699.24,1965.0,1919.41,1936.85,1877.98,1.0,0.09,0.9557150127226464,0.16,14.41,11.99,0.0016,16.176884765625,32.019091796875,22.833333333333332,11.333333333333334,170.411953125,160.709208984375,9.702744140625,49.50923828125,42.430341796875,24.273896484375,44.4957421875,2.7513671875,1.4738671875,3.836630859375,1.64087890625,7.387081146240234,2.0019912719726562,1.9421272277832031,1.4545135498046875,1.9884490966796875,28.3203125,8.203125,4.65625,8.16796875,7.29296875,4.7,29.6,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,160,0.97792,0.4277141110001139,2338.010307075732,2026-08-29T12:01:42.369057,2026-08-29T12:01:42.796806,False,1,81.0,76.0,86.0,73.0,84.0,0.61,8448.32,2090.3,2130.13,2064.14,2163.76,1.0,0.1,0.9539597737272154,0.15,15.78,13.15,0.0016,16.00076171875,31.75845703125,22.833333333333332,11.25,169.558017578125,159.971162109375,9.58685546875,49.411953125,43.027373046875,24.55078125,42.981044921875,2.724189453125,1.541396484375,3.676435546875,1.64482421875,7.387458801269531,2.0020904541015625,1.9422264099121094,1.4546051025390625,1.9885368347167969,28.3203125,8.203125,4.65625,8.16796875,7.29296875,4.0,29.6,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,161,0.97792,0.4319727470001453,2314.9608556200506,2026-08-29T12:01:42.842369,2026-08-29T12:01:43.274376,False,1,81.0,77.0,86.0,74.0,84.0,0.6,8486.5,2122.57,2151.23,2123.67,2089.02,1.0,0.11,0.9710816602594794,0.15,15.9,13.25,0.0016,16.432451171875,32.6656640625,23.666666666666668,11.583333333333334,170.490322265625,161.017138671875,9.47318359375,49.366513671875,43.142421875,24.51462890625,43.99357421875,2.732529296875,1.43833984375,3.77763671875,1.5246875,7.3870391845703125,2.0019569396972656,1.9421348571777344,1.4545097351074219,1.9884376525878906,28.3203125,8.203125,4.65625,8.16796875,7.29296875,2.5,30.1,3.5,0.3,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,162,0.97792,0.4357223249999151,2295.0396218513583,2026-08-29T12:01:43.320064,2026-08-29T12:01:43.755820,False,1,81.0,77.0,87.0,73.0,85.0,0.6,7674.87,1909.01,1943.63,1881.34,1940.9,1.0,0.09,0.9679517192058158,0.16,14.41,11.96,0.0016,16.1462890625,32.0483984375,23.0,11.25,168.968857421875,159.528017578125,9.44083984375,48.973193359375,43.38001953125,23.8949609375,43.279833984375,2.695224609375,1.432802734375,3.7618359375,1.5509765625,7.387393951416016,2.0020523071289062,1.9422187805175781,1.4545974731445312,1.988525390625,28.3203125,8.203125,4.65625,8.16796875,7.29296875,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,163,0.97792,0.4385807050002768,2280.082066080333,2026-08-29T12:01:43.801401,2026-08-29T12:01:44.240016,False,1,81.0,77.0,87.0,73.0,85.0,0.6,8462.63,2131.1,2144.89,2072.19,2114.45,1.0,0.1,0.9661054879271199,0.15,15.81,13.16,0.0016,16.018076171875,31.89486328125,22.833333333333332,11.166666666666666,,,,,,,,,,,,7.387241363525391,2.0024261474609375,1.9420433044433594,1.4544258117675781,1.9883460998535156,28.6328125,8.515625,4.65625,8.16796875,7.29296875,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,164,0.97792,0.4390176580000116,2277.8127070232185,2026-08-29T12:01:44.285478,2026-08-29T12:01:44.724527,False,1,81.0,77.0,86.0,73.0,85.0,0.6,7495.53,1921.77,1835.27,1834.74,1903.75,1.0,0.09,0.954713623378448,0.16,13.98,11.6,0.0015,15.92462890625,31.6205859375,22.75,11.166666666666666,,,,,,,,,,,,7.387119293212891,2.0020408630371094,1.9421272277832031,1.4545097351074219,1.9884414672851562,28.6328125,8.515625,4.65625,8.16796875,7.29296875,3.0,29.7,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,165,0.97792,0.9809413799998764,1019.4289081781072,2026-08-29T12:01:44.770112,2026-08-29T12:01:45.751085,False,2,80.0,75.5,85.0,75.5,83.5,0.61,5515.78,1380.855,1345.38,1453.365,1336.18,0.995,0.065,0.9193698761150847,0.16999999999999998,10.459999999999999,8.635,0.0016,11.4025244140625,22.7051953125,16.208333333333332,7.916666666666667,168.77078125,159.30634765625,9.464423828125,48.98021484375,42.73435546875,23.6288671875,43.96291015625,2.743369140625,1.450986328125,3.7967578125,1.473310546875,7.387386322021484,2.0024642944335938,1.94207763671875,1.4544601440429688,1.9883842468261719,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,4.55,25.6,12.200000000000001,0.4,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,166,0.97792,1.6250571739997213,615.3629644541796,2026-08-29T12:01:45.849531,2026-08-29T12:01:47.474623,False,4,65.5,68.25,71.5,54.25,58.25,0.4175,2405.865,610.14,588.2025,588.7875,618.7375,0.9775,0.045,0.9506495080708701,0.39999999999999997,9.575,5.34,0.0021,9.41755859375,20.94455810546875,14.8125,6.4375,58.019049479166675,47.6881640625,10.330885416666666,15.730657552083334,11.861793619791667,11.42658203125,8.669130859375,2.504853515625,2.021591796875,4.030598958333333,1.7738378906249999,6.593262990315755,1.8075599670410156,1.6798159281412761,1.4545669555664062,1.6511599222819011,28.061197916666668,7.904947916666667,4.65625,8.20703125,7.29296875,8.766666666666667,26.400000000000002,17.400000000000002,0.46666666666666673,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,167,0.97792,0.4642390869998962,2154.062482033581,2026-08-29T12:01:47.520051,2026-08-29T12:01:47.984323,False,1,66.0,64.0,78.0,49.0,73.0,0.54,8151.96,2032.02,2105.8,1998.26,2015.88,1.0,0.11,0.9489315224617721,0.15,16.11,13.42,0.0016,27.704208984375,52.026513671875,37.583333333333336,19.666666666666668,139.489208984375,128.116240234375,11.372978515625,36.96109375,32.24212890625,24.73396484375,34.1790625,2.62310546875,1.5386328125,5.7705078125,1.44072265625,6.240447998046875,1.734832763671875,1.5935935974121094,1.4374504089355469,1.4745712280273438,28.390625,8.21484375,4.65625,8.2265625,7.29296875,3.7,30.6,4.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,168,0.97792,0.4464278559999002,2240.0035897406533,2026-08-29T12:01:48.031280,2026-08-29T12:01:48.477742,False,1,66.0,64.0,77.0,50.0,73.0,0.56,7964.28,1969.93,2005.73,1982.11,2006.51,1.0,0.11,0.98176934079571,0.14,15.3,12.92,0.0016,27.810556640625,51.619443359375,37.583333333333336,19.916666666666668,173.155703125,159.03201171875,14.123681640625,48.948427734375,40.19908203125,33.930830078125,35.953671875,3.41724609375,1.827109375,7.01091796875,1.868408203125,6.216835021972656,1.7207565307617188,1.5934562683105469,1.4373207092285156,1.465301513671875,27.91796875,7.7421875,4.65625,8.2265625,7.29296875,4.6,30.5,4.0,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,169,0.97792,0.4705063030000929,2125.3700399414256,2026-08-29T12:01:48.523186,2026-08-29T12:01:48.995785,False,1,66.0,64.0,77.0,50.0,74.0,0.56,8032.06,2015.61,2044.19,1933.69,2038.57,1.0,0.11,0.9459443593795097,0.14,15.53,13.12,0.0016,27.663037109375,51.171708984375,37.0,19.75,179.0658984375,165.1241796875,13.941728515625,51.67251953125,40.7516796875,35.47734375,37.22263671875,3.363544921875,1.995546875,6.8140625,1.768564453125,6.194549560546875,1.7208137512207031,1.5875396728515625,1.4209518432617188,1.4652442932128906,28.41015625,8.234375,4.65625,8.2265625,7.29296875,4.7,31.0,4.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,170,0.97792,0.4410045160002482,2267.5504756042837,2026-08-29T12:01:49.073172,2026-08-29T12:01:49.514203,False,1,66.0,64.0,77.0,49.0,74.0,0.56,7496.56,1880.48,1882.33,1834.13,1899.62,1.0,0.1,0.9655246838841454,0.13,14.06,12.01,0.0016,27.232900390625,49.878056640625,36.166666666666664,19.583333333333332,151.291826171875,139.85861328125,11.433212890625,43.247255859375,34.612509765625,30.15234375,31.84650390625,2.873681640625,1.605693359375,5.4407421875,1.513095703125,6.148796081542969,1.7214508056640625,1.5874519348144531,1.3747291564941406,1.4651641845703125,27.91796875,7.7421875,4.65625,8.2265625,7.29296875,4.7,30.7,4.0,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,171,0.97792,0.4415361579999626,2264.8201781021176,2026-08-29T12:01:49.561997,2026-08-29T12:01:50.003573,False,1,66.0,63.0,76.0,50.0,74.0,0.56,7649.97,1898.47,1865.74,1904.57,1981.19,1.0,0.1,0.941726941888461,0.14,14.55,12.33,0.0016,27.94447265625,51.40740234375,37.333333333333336,20.0,177.728564453125,164.360576171875,13.367978515625,51.09859375,40.3519140625,35.450234375,37.45984375,3.3525,1.816259765625,6.19939453125,1.99982421875,6.138416290283203,1.7210464477539062,1.5873069763183594,1.3744392395019531,1.4556236267089844,27.91796875,7.7421875,4.65625,8.2265625,7.29296875,2.5,31.0,3.9,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,172,0.97792,0.4455084900000656,2244.6261349583992,2026-08-29T12:01:50.050361,2026-08-29T12:01:50.495902,False,1,66.0,64.0,76.0,50.0,74.0,0.56,7739.49,1912.68,1929.77,1957.32,1939.71,1.0,0.1,0.9771933051315064,0.13,14.55,12.41,0.0016,27.800439453125,51.028740234375,36.916666666666664,19.916666666666668,179.835498046875,166.570615234375,13.2648828125,51.813720703125,40.48677734375,35.628125,38.642001953125,3.488701171875,1.986591796875,6.083408203125,1.706181640625,6.1338043212890625,1.7176246643066406,1.5862693786621094,1.3743629455566406,1.4555473327636719,28.3828125,8.20703125,4.65625,8.2265625,7.29296875,3.9,30.9,3.6,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,173,0.97792,0.4543148789998668,2201.1165520297504,2026-08-29T12:01:50.541354,2026-08-29T12:01:50.995699,False,1,66.0,64.0,77.0,51.0,73.0,0.56,7871.23,1973.42,1991.37,1985.59,1920.85,1.0,0.1,0.9645871937409924,0.14,15.18,12.84,0.0016,27.66859375,50.657626953125,36.583333333333336,19.75,176.305361328125,163.606259765625,12.699091796875,50.8319140625,40.337001953125,35.245400390625,37.191943359375,3.2058203125,1.87939453125,5.929892578125,1.683984375,6.129543304443359,1.7172813415527344,1.5824546813964844,1.3744392395019531,1.4553680419921875,28.3828125,8.20703125,4.65625,8.2265625,7.29296875,6.5,31.1,3.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,174,0.97792,0.4546802449999632,2199.34780760066,2026-08-29T12:01:51.041172,2026-08-29T12:01:51.495881,False,1,66.0,64.0,77.0,50.0,72.0,0.57,8095.72,2035.09,2092.87,2002.59,1965.18,1.0,0.11,0.9389880881277863,0.13,15.1,12.99,0.0016,27.84658203125,50.558212890625,36.583333333333336,19.916666666666668,175.011015625,162.8285546875,12.182470703125,50.720791015625,40.05333984375,35.30390625,36.75052734375,3.100869140625,1.571943359375,5.82990234375,1.679755859375,6.129199981689453,1.7172012329101562,1.582366943359375,1.3743553161621094,1.4552764892578125,28.328125,8.15234375,4.65625,8.2265625,7.29296875,4.1,31.3,3.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,175,0.97792,0.4479900999999699,2232.192184604229,2026-08-29T12:01:51.541345,2026-08-29T12:01:51.989367,False,1,66.0,64.0,77.0,50.0,74.0,0.56,7482.23,1861.48,1904.69,1836.86,1879.19,1.0,0.1,0.964387905643438,0.13,14.05,12.03,0.0016,27.532763671875,50.071669921875,36.25,19.75,172.011259765625,160.140107421875,11.87115234375,50.04158203125,39.1429296875,35.11830078125,35.837294921875,3.07833984375,1.546767578125,5.618369140625,1.627685546875,6.1291656494140625,1.7172889709472656,1.582305908203125,1.3742027282714844,1.4553680419921875,28.26953125,8.15234375,4.65625,8.16796875,7.29296875,2.6,31.5,3.2,0.3,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,176,0.97792,0.4375388969997402,2285.5110868019437,2026-08-29T12:01:52.034863,2026-08-29T12:01:52.472431,False,1,66.0,64.0,77.0,51.0,74.0,0.57,7741.86,1926.07,1980.15,1900.0,1935.63,1.0,0.1,0.9595232684392596,0.13,14.51,12.45,0.0016,27.380146484375,49.781669921875,36.0,19.5,174.809169921875,162.99451171875,11.814677734375,50.7151953125,39.873037109375,35.484619140625,36.921669921875,3.096162109375,1.576171875,5.573173828125,1.569169921875,6.129306793212891,1.7173042297363281,1.5823402404785156,1.3742485046386719,1.455413818359375,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,,,,,0.0
