label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,468,0.97809,0.6512905330000649,1535.4130750122547,2026-08-18T17:59:13.663451,2026-08-18T17:59:14.314764,1,53.0,62.0,63.0,64.0,40.0,0.37,17484.17,4416.36,4217.19,4458.28,4392.34,0.9459230914164206,0.12,31.26,26.95,0.0015,25.541376953125,47.7050390625,34.5,18.166666666666668,127.587373046875,118.8983447265625,8.689028320312499,21.3933056640625,21.8247412109375,23.3788134765625,52.301489257812506,1.4178173828125,1.005654296875,1.4651611328124998,4.8003955078125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,469,0.97809,0.6480052740002975,1543.1973166310077,2026-08-18T17:59:14.360044,2026-08-18T17:59:15.008072,2,52.5,62.0,63.5,65.0,40.0,0.365,19660.21,4879.35,4779.235000000001,5051.605,4950.01,0.9460824826960939,0.11499999999999999,35.385,30.755000000000003,0.0016,28.823315429687497,53.6400732421875,38.916666666666664,20.625,119.29177734375,111.08541015625,8.2063671875,19.482509765625,19.605341796875,21.6277734375,50.36978515625,1.345068359375,0.946162109375,1.42751953125,4.4876171875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,470,0.97809,0.6502162909996514,1537.9497773926678,2026-08-18T17:59:15.053372,2026-08-18T17:59:15.703610,1,53.0,60.0,63.0,64.0,43.0,0.35,18231.99,4334.36,4319.48,4477.02,5101.13,0.8467692452456611,0.12,33.2,28.76,0.0016,26.345400390625,48.980703125,35.416666666666664,18.916666666666668,117.983935546875,110.0019140625,7.98201171875,19.745498046875,19.961708984375,21.544931640625,48.749775390625,1.277724609375,0.85720703125,1.337548828125,4.509541015625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,471,0.97809,0.6637333580001723,1506.6291123486676,2026-08-18T17:59:15.749130,2026-08-18T17:59:16.412888,1,53.0,63.0,66.0,64.0,39.0,0.38,17647.32,4519.26,4548.77,4344.4,4234.89,0.9309967309844199,0.12,31.69,27.39,0.0016,25.9753515625,48.617431640625,35.166666666666664,18.583333333333332,129.58625,120.8337060546875,8.752539062499999,21.6311962890625,22.1258056640625,23.4373779296875,53.6393212890625,1.479423828125,0.9474951171874999,1.486806640625,4.838828125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,472,0.97809,0.6638269940003738,1506.4165950434924,2026-08-18T17:59:16.458676,2026-08-18T17:59:17.122534,1,53.0,59.0,63.0,63.0,43.0,0.35,21627.5,4947.54,5240.31,5446.85,5992.8,0.8255806968362034,0.11,38.96,33.98,0.0016,31.554423828125,58.475986328125,42.416666666666664,22.583333333333332,112.19216796875,104.46947265625,7.7226953125,19.377890625,19.591494140625,19.328798828125,46.171298828125,1.235302734375,0.863212890625,1.414716796875,4.209462890625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,473,0.97809,0.6495269100000769,1539.582093680894,2026-08-18T17:59:17.168051,2026-08-18T17:59:17.817599,1,52.0,62.0,63.0,64.0,39.0,0.37,17243.21,4471.08,4180.15,4326.63,4265.36,0.934930710253451,0.12,30.96,26.64,0.0015,25.22599609375,47.09044921875,34.333333333333336,18.083333333333332,126.7499462890625,118.02123046875,8.728720703125001,21.322446289062498,21.7172998046875,23.294345703125,51.687138671875005,1.4397119140624999,0.9932177734375001,1.5128320312499999,4.78294921875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,474,0.97809,0.6542724579999231,1528.4152462369393,2026-08-18T17:59:17.863006,2026-08-18T17:59:18.517302,2,52.5,61.0,64.0,64.5,39.5,0.365,19723.755,4940.385,4864.78,5015.09,4903.5,0.9700284541254494,0.11499999999999999,35.445,30.795,0.0015500000000000002,29.0877685546875,54.183583984375005,39.458333333333336,20.791666666666668,120.525361328125,112.168046875,8.357314453125,19.817666015625,20.1790234375,21.444755859375,50.726591796875,1.41943359375,0.99890625,1.442998046875,4.495966796875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,475,0.97809,0.6515875509999205,1534.7131762499282,2026-08-18T17:59:18.562801,2026-08-18T17:59:19.214414,1,53.0,60.0,62.0,63.0,43.0,0.35,17881.29,4340.07,4151.55,4383.92,5005.75,0.8293562403236279,0.12,32.71,28.32,0.0016,25.98232421875,48.34041015625,34.916666666666664,18.583333333333332,114.163408203125,106.4187890625,7.744609375,19.59435546875,19.17083984375,21.030146484375,46.62345703125,1.296435546875,0.833125,1.302509765625,4.312548828125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,476,0.97809,0.6779516590004278,1475.0314225565885,2026-08-18T17:59:19.259843,2026-08-18T17:59:19.937829,1,53.0,64.0,67.0,57.0,40.0,0.41,17924.57,4925.95,4899.85,3583.61,4515.15,0.727496219003441,0.12,32.01,27.63,0.0015,26.13845703125,48.608916015625,35.333333333333336,18.666666666666668,132.5864892578125,123.6428466796875,8.9436474609375,22.7445068359375,23.630224609375,20.9987255859375,56.269404296874995,1.4888183593750002,0.958134765625,1.65521484375,4.841474609375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,477,0.97809,0.6718010360000335,1488.5359599236317,2026-08-18T17:59:19.983668,2026-08-18T17:59:20.655510,1,53.0,58.0,62.0,65.0,43.0,0.34,20529.06,4696.5,4899.58,5346.5,5586.49,0.8406888761995457,0.11,37.4,32.62,0.0016,29.60578125,54.973115234375,39.833333333333336,21.166666666666668,101.765029296875,94.97515625,6.789873046875,16.6803125,16.3563671875,17.044755859375,44.89373046875,1.16865234375,0.800068359375,1.230859375,3.590302734375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,478,0.97809,0.6575082549998115,1520.8934525092566,2026-08-18T17:59:20.701076,2026-08-18T17:59:21.358617,1,52.0,62.0,64.0,64.0,38.0,0.37,16794.75,4343.85,4240.81,4279.87,3930.22,0.9047780194988315,0.12,30.25,26.03,0.0015,24.892900390625,46.595732421875,33.583333333333336,17.75,127.5498681640625,118.841904296875,8.7079638671875,21.2103564453125,21.925791015625002,23.59322265625,52.112529296874996,1.4605322265625,0.9893896484375,1.517802734375,4.7402294921875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,479,0.97809,0.6603901510002288,1514.256380846076,2026-08-18T17:59:21.404090,2026-08-18T17:59:22.064512,2,53.0,61.5,63.0,65.5,40.0,0.365,19692.61,4866.295,4821.045,5095.39,4909.875,0.9461581939753384,0.11499999999999999,35.525,30.915,0.0016,28.744199218749998,53.5598876953125,38.875,20.666666666666668,113.96677734375,106.224013671875,7.742763671875,19.366435546875,18.894326171875,20.49873046875,47.46453125,1.272294921875,0.90609375,1.379111328125,4.185263671875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,480,0.97809,0.6540697440000258,1528.8889436842082,2026-08-18T17:59:22.109961,2026-08-18T17:59:22.764064,1,53.0,61.0,63.0,64.0,41.0,0.36,17376.27,4363.67,4244.9,4405.74,4361.96,0.9634930794826748,0.12,31.35,27.07,0.0016,25.553935546875,47.853095703125,34.333333333333336,18.25,120.815537109375,112.602890625,8.21263671875,20.6884228515625,20.7992822265625,22.122470703125,48.9927099609375,1.3795068359375,0.9456640624999999,1.4467285156249998,4.4407421875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,481,0.97809,0.6649828169997818,1503.7982552868402,2026-08-18T17:59:22.809558,2026-08-18T17:59:23.474591,2,52.5,62.0,64.5,64.5,38.5,0.37,18820.614999999998,4772.325,4767.965,4795.67,4484.655,0.9351467052570339,0.11499999999999999,33.885000000000005,29.39,0.0016,27.697817382812502,51.7179150390625,37.5,19.833333333333332,132.24109375,123.080263671875,9.1608203125,21.20470703125,22.24513671875,24.180810546875,55.449599609375,1.498935546875,1.075576171875,1.635078125,4.95123046875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,482,0.97809,1.0039957889998732,996.0201137856828,2026-08-18T17:59:23.520040,2026-08-18T17:59:24.524068,2,52.0,62.5,66.0,63.0,37.0,0.385,13549.305,3296.415,3377.795,3361.325,3513.77,0.9381419387153969,0.145,25.365000000000002,21.669999999999998,0.0015500000000000002,19.4840625,36.46466796875,25.083333333333332,13.166666666666666,106.9939306640625,99.708876953125,7.2850537109375,18.2978515625,18.6921044921875,19.3259521484375,43.392968749999994,1.2171630859375,0.8159521484375,1.2797705078125001,3.9721630859375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,483,0.97809,4.601284230000147,217.33062988807544,2026-08-18T17:59:24.572653,2026-08-18T17:59:29.180699,9,34.22222222222222,31.11111111111111,32.22222222222222,40.77777777777778,32.44444444444444,0.37111111111111117,4578.267777777778,909.8122222222222,1109.7766666666666,1276.2455555555555,1282.4299999999998,0.70944396358649,0.5644444444444444,23.556666666666665,10.635555555555555,0.0019333333333333331,7.880365668402778,18.06395290798611,12.74074074074074,5.287037037037037,21.271597222222223,15.285576171875,5.986019965277778,3.0027072482638886,2.8466493055555557,3.1317078993055554,6.304513888888888,1.4174316406249998,1.3477723524305556,1.422970920138889,1.7978461371527779,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,484,0.97809,0.7193589809999139,1390.1265243258565,2026-08-18T17:59:29.271801,2026-08-18T17:59:29.991445,1,35.0,40.0,41.0,35.0,31.0,0.35,12155.06,3190.16,3082.78,2582.41,3299.7,0.7826196320877655,0.16,24.41,19.87,0.0016,23.664013671875,44.3422265625,31.916666666666668,16.916666666666668,137.87220703125,123.042373046875,14.82984375,22.0884375,22.272568359375,24.05634765625,54.625029296875,2.6382421875,2.648076171875,3.5027734375,6.0407421875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,485,0.97809,0.693347103999713,1442.2790464275363,2026-08-18T17:59:30.037406,2026-08-18T17:59:30.730782,1,37.0,34.0,38.0,40.0,37.0,0.32,20245.15,4488.57,4672.47,4890.51,6193.6,0.7247109919917333,0.11,37.2,32.65,0.0016,39.642021484375,71.41296875,52.083333333333336,28.583333333333332,109.3077734375,99.187919921875,10.119853515625,18.277451171875,18.275966796875,19.242392578125,43.392109375,1.92404296875,1.69197265625,2.27767578125,4.22615234375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,486,0.97809,0.703347684000164,1421.7719383288206,2026-08-18T17:59:30.776189,2026-08-18T17:59:31.479564,1,35.0,39.0,42.0,43.0,27.0,0.35,16433.26,4166.91,4341.66,4340.18,3584.51,0.8256081775173552,0.12,29.25,25.39,0.0015,33.21986328125,60.940244140625,44.25,23.916666666666668,136.363818359375,124.5600390625,11.803779296875,22.30380859375,22.328330078125,24.117529296875,55.810361328125,2.24619140625,1.818095703125,2.62984375,5.1096484375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,487,0.97809,0.8169270169996707,1224.0995574766296,2026-08-18T17:59:31.525174,2026-08-18T17:59:32.342129,2,36.0,37.0,40.0,42.0,30.5,0.355,18153.010000000002,4351.174999999999,4488.22,4729.53,4584.09,0.9200015646375008,0.10500000000000001,32.44,28.450000000000003,0.0015500000000000002,36.412353515625,65.842998046875,47.916666666666664,26.333333333333332,108.94087890624999,99.9822119140625,8.9586669921875,18.17888671875,18.2062646484375,20.44291015625,43.1541455078125,1.69921875,1.4027978515625001,2.0348876953125,3.821767578125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,488,0.97809,0.7127744869999333,1402.9682855358622,2026-08-18T17:59:32.387667,2026-08-18T17:59:33.100469,2,35.5,36.0,38.0,50.0,27.0,0.355,15667.975,3663.87,3701.565,4891.835,3410.705,0.6972240478266335,0.115,28.085,24.415,0.0015500000000000002,31.7125146484375,57.9553076171875,42.041666666666664,22.875,108.177314453125,99.30732421875,8.869990234375,17.6339453125,17.653369140625,19.44291015625,44.577109375,1.69486328125,1.306708984375,2.035634765625,3.832783203125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,489,0.97809,0.7223699129999659,1384.3322956891302,2026-08-18T17:59:33.146065,2026-08-18T17:59:33.868461,1,37.0,36.0,38.0,39.0,37.0,0.33,16676.52,3875.41,3835.51,3986.85,4978.76,0.7703745510930432,0.11,30.42,26.62,0.0016,32.620078125,58.705400390625,42.666666666666664,23.416666666666668,119.2229638671875,109.75899414062499,9.46396484375,20.165283203125,20.1721533203125,21.697744140624998,47.7238134765625,1.8448535156249999,1.400859375,2.129853515625,4.088408203125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,490,0.97809,0.7158160730000418,1397.0069096226366,2026-08-18T17:59:33.914021,2026-08-18T17:59:34.629867,2,35.5,38.0,41.0,43.0,28.0,0.345,17662.655,4442.585,4501.62,4656.5650000000005,4061.885,0.8722921294988902,0.11,31.380000000000003,27.455,0.0015500000000000002,35.6890576171875,64.4978515625,47.041666666666664,25.75,109.772919921875,100.96544921875,8.807470703125,18.265546875,18.29224609375,19.397783203125,45.009873046875,1.750126953125,1.3874609375,1.927666015625,3.7422265625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,491,0.97809,0.7190854529999342,1390.65530505189,2026-08-18T17:59:34.675485,2026-08-18T17:59:35.394600,1,36.0,37.0,38.0,40.0,34.0,0.33,16285.08,3918.09,3849.59,3931.59,4585.81,0.8394569334534139,0.11,29.55,25.8,0.0016,32.28384765625,58.106337890625,42.166666666666664,23.166666666666668,119.56718261718748,110.19510742187501,9.3720703125,20.160390624999998,20.183857421874997,21.7021533203125,48.1487109375,1.8145605468750001,1.45169921875,2.0945556640625,4.0112646484375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,492,0.97809,0.7107319090000601,1407.0002870799983,2026-08-18T17:59:35.440098,2026-08-18T17:59:36.150862,2,36.0,38.0,40.0,42.5,29.5,0.33499999999999996,17815.03,4456.775,4424.01,4634.175,4300.07,0.9279041037509372,0.11,31.78,27.89,0.0015500000000000002,35.712880859375,64.35177734375,46.833333333333336,25.75,109.361787109375,100.95146484375,8.41033203125,18.248505859375,18.2833984375,19.53861328125,44.88095703125,1.6533203125,1.27248046875,1.86802734375,3.61650390625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,493,0.97809,0.7252547459997913,1378.8258615549794,2026-08-18T17:59:36.196515,2026-08-18T17:59:36.921797,1,36.0,37.0,39.0,41.0,33.0,0.34,16359.85,3937.81,3998.74,4056.33,4366.97,0.9017259106428485,0.11,29.39,25.65,0.0016,32.786474609375,59.06609375,42.833333333333336,23.5,120.3763720703125,111.14029785156251,9.23607421875,20.3293017578125,20.3813037109375,21.8323193359375,48.5973779296875,1.8044140624999998,1.4284228515625,2.066904296875,3.9363330078125003,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,494,0.97809,0.7136095060000116,1401.3266241439103,2026-08-18T17:59:36.967373,2026-08-18T17:59:37.681011,2,35.5,37.5,40.0,42.5,30.0,0.33499999999999996,17686.455,4331.29,4401.3099999999995,4584.455,4369.3949999999995,0.9447775144482823,0.11,31.585,27.685000000000002,0.0015500000000000002,35.5250244140625,63.8574755859375,46.458333333333336,25.625,105.342392578125,97.299619140625,8.0427734375,17.66326171875,17.70498046875,18.899052734375,43.032333984375,1.579541015625,1.198388671875,1.834990234375,3.429853515625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,495,0.97809,0.7135317629999918,1401.479305974514,2026-08-18T17:59:37.726592,2026-08-18T17:59:38.440153,1,36.0,38.0,39.0,40.0,31.0,0.34,16190.95,4147.35,3911.16,4065.54,4066.9,0.9430503815689536,0.11,28.85,25.18,0.0016,32.0535546875,57.925458984375,42.083333333333336,23.166666666666668,120.3448583984375,111.1061474609375,9.2387060546875,20.2800927734375,20.273154296875,21.8029736328125,48.749931640625,1.8101855468749999,1.35330078125,2.09162109375,3.9835937500000003,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,496,0.97809,0.717087924000225,1394.5291316880218,2026-08-18T17:59:38.485566,2026-08-18T17:59:39.202681,2,35.5,38.0,41.0,41.5,30.5,0.33499999999999996,17927.825,4348.635,4486.75,4616.27,4476.174999999999,0.942023538484534,0.10500000000000001,32.035,28.16,0.0015500000000000002,35.996601562500004,64.66755859375,47.125,25.958333333333332,108.521298828125,100.3812109375,8.140087890625,18.306162109375,18.345927734375,19.573369140625,44.155751953125,1.604443359375,1.156318359375,1.8780859375,3.501240234375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,497,0.97809,0.723649958000351,1381.8835874229608,2026-08-18T17:59:39.248267,2026-08-18T17:59:39.971948,1,36.0,37.0,43.0,42.0,30.0,0.34,15950.44,3826.26,4221.45,4107.08,3795.65,0.8991341837520284,0.11,28.49,24.76,0.0016,31.923779296875,57.762509765625,42.0,23.0,119.7123486328125,110.7632958984375,8.949052734375,20.098505859375003,20.298515625,21.7333251953125,48.632944335937495,1.7675537109375,1.2911376953125,2.0054833984375002,3.8848828125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,498,0.97809,0.7228324580000844,1383.446452815326,2026-08-18T17:59:40.017737,2026-08-18T17:59:40.740602,2,36.0,38.0,40.5,42.0,30.5,0.33499999999999996,17896.155,4332.424999999999,4436.98,4529.375,4597.375,0.9423692868212837,0.11,32.085,28.175,0.0015500000000000002,35.6767138671875,63.9817822265625,46.583333333333336,25.75,105.33033203125,97.610966796875,7.719365234375,17.923837890625,17.941533203125,19.0425,42.703095703125,1.564560546875,1.165419921875,1.779462890625,3.209912109375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,499,0.97809,0.7203468630000316,1388.220108067516,2026-08-18T17:59:40.786343,2026-08-18T17:59:41.506716,1,35.0,39.0,42.0,42.0,28.0,0.35,15531.87,3953.6,4107.73,4025.05,3445.49,0.838782003685734,0.12,27.58,23.93,0.0015,31.346845703125,56.724296875,41.25,22.416666666666668,134.17248046875,123.92173828125,10.2507421875,22.168349609375,22.24287109375,24.037890625,55.472626953125,2.09845703125,1.510830078125,2.302255859375,4.33919921875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,500,0.97809,0.7207412449997719,1387.460488681089,2026-08-18T17:59:41.552384,2026-08-18T17:59:42.273158,1,38.0,35.0,38.0,40.0,38.0,0.32,19576.66,4331.59,4467.12,4705.67,6072.27,0.713339492479748,0.1,35.58,31.4,0.0016,37.917978515625,67.415634765625,48.916666666666664,27.25,103.801953125,96.21345703125,7.588505859375,17.7266796875,17.6286328125,18.892158203125,41.9659765625,1.468076171875,1.12841796875,1.711865234375,3.280146484375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,501,0.97809,0.7248830670000643,1379.5328453987893,2026-08-18T17:59:42.318752,2026-08-18T17:59:43.043663,2,35.0,40.0,41.0,43.0,26.5,0.345,16590.605,4310.485000000001,4332.155000000001,4385.129999999999,3562.84,0.8124821841085671,0.11499999999999999,29.335,25.6,0.0015500000000000002,33.7670849609375,61.07033203125,44.458333333333336,24.333333333333332,126.552939453125,116.95341796875,9.59953125,20.749677734375,21.018515625,22.653056640625,52.53216796875,1.821357421875,1.48205078125,2.2203515625,4.075771484375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,502,0.97809,0.721898592999878,1385.236111687738,2026-08-18T17:59:43.089124,2026-08-18T17:59:43.811054,1,37.0,35.0,36.0,40.0,38.0,0.32,18350.31,4020.4,4099.65,4460.98,5769.27,0.6968645946540897,0.1,33.2,29.21,0.0016,35.82919921875,63.30595703125,45.833333333333336,25.666666666666668,113.083349609375,104.8104931640625,8.272856445312499,19.363881835937498,19.252578125,20.6445263671875,45.54951171875,1.618359375,1.2582275390625,1.81455078125,3.5817138671875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,503,0.97809,0.7083634370001164,1411.7047094284676,2026-08-18T17:59:43.856676,2026-08-18T17:59:44.565067,2,35.0,40.5,40.5,43.0,27.0,0.345,17129.645,4480.639999999999,4378.785,4531.955,3738.265,0.8248680756980156,0.11,30.314999999999998,26.53,0.0015500000000000002,34.827177734375,62.916147460937495,45.791666666666664,25.166666666666668,116.25111328125,107.518310546875,8.732802734375,19.255908203125,19.27185546875,20.691904296875,48.2986328125,1.736171875,1.364736328125,1.948974609375,3.682919921875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,504,0.97809,0.7139356279999447,1400.686505590778,2026-08-18T17:59:44.610505,2026-08-18T17:59:45.324467,1,37.0,35.0,36.0,39.0,38.0,0.32,17579.44,3889.36,3936.32,4218.16,5535.6,0.7026085699833803,0.11,31.9,27.95,0.0016,34.654912109375,61.358798828125,44.583333333333336,25.0,117.7301611328125,109.081162109375,8.648994140625,20.076806640625,20.0703076171875,21.5556787109375,47.3783740234375,1.6915380859375002,1.308916015625,1.9327197265625,3.7158154296875,0.0
