label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,428,0.97777,0.5056611300024088,1977.6089967509197,2026-08-27T19:11:54.049994,2026-08-27T19:11:54.555693,1,52.0,56.0,54.0,72.0,39.0,0.48,9603.93,2446.44,2351.72,2349.85,2455.92,1.0,0.15,0.9568104824261376,0.12,17.76,15.45,0.0016,38.500185546875,66.675888671875,48.5,27.75,153.14703125,142.6665234375,10.4805078125,38.622421875,40.136318359375,20.563837890625,43.343935546875,2.22470703125,2.197900390625,1.368134765625,4.689775390625,4.977535247802734,1.4000396728515625,1.3960723876953125,1.0527458190917969,1.1286773681640625,29.4765625,9.1328125,7.25390625,4.99609375,8.09375,6.0,34.7,2.3,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,429,0.97777,0.5037638690009771,1985.05701090298,2026-08-27T19:11:54.601134,2026-08-27T19:11:55.104929,1,52.0,56.0,55.0,70.0,38.0,0.47,8520.82,2258.05,2168.83,1989.48,2104.47,1.0,0.14,0.8810610925355948,0.11,15.57,13.6,0.0016,36.20072265625,62.542529296875,45.583333333333336,26.083333333333332,152.904677734375,142.361982421875,10.5426953125,38.71716796875,39.4233203125,20.567021484375,43.654462890625,2.250869140625,2.187158203125,1.3922265625,4.712451171875,4.976467132568359,1.3994331359863281,1.3959236145019531,1.0525856018066406,1.1285247802734375,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,2.9,34.8,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,430,0.97777,0.4952977280008781,2018.9876582640552,2026-08-27T19:11:55.150324,2026-08-27T19:11:55.645660,1,52.0,55.0,54.0,72.0,39.0,0.48,8473.45,2170.32,2081.92,2105.86,2115.35,1.0,0.13,0.9592686792731026,0.12,15.71,13.64,0.0016,35.140126953125,61.2686328125,44.25,25.166666666666668,153.611025390625,143.1245703125,10.486455078125,38.81267578125,39.840615234375,20.599052734375,43.872236328125,2.252568359375,2.1523046875,1.406650390625,4.674921875,4.976070404052734,1.3993492126464844,1.3958206176757812,1.0524826049804688,1.12841796875,28.9375,8.59375,7.25390625,4.99609375,8.09375,5.1,34.8,2.3,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,431,0.97777,0.4981386409999686,2007.4732568278375,2026-08-27T19:11:55.691478,2026-08-27T19:11:56.189647,1,52.0,56.0,53.0,73.0,39.0,0.48,8637.48,2206.3,2084.0,2191.01,2156.17,1.0,0.13,0.944567828491139,0.11,15.76,13.74,0.0016,35.38923828125,61.63783203125,44.833333333333336,25.416666666666668,157.115146484375,146.45373046875,10.66140625,39.798486328125,40.521416015625,21.42220703125,44.711640625,2.297880859375,2.259287109375,1.3835546875,4.720693359375,4.976955413818359,1.3995513916015625,1.3960456848144531,1.0527114868164062,1.1286468505859375,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,6.6,34.7,2.3,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,432,0.97777,0.4973211850010557,2010.7729776238616,2026-08-27T19:11:56.235032,2026-08-27T19:11:56.732386,1,52.0,55.0,53.0,72.0,39.0,0.48,8203.72,2116.29,1988.49,2059.97,2038.97,1.0,0.13,0.9396113009086656,0.11,14.99,13.07,0.0016,35.379638671875,61.669326171875,44.583333333333336,25.416666666666668,155.86779296875,145.173583984375,10.69421875,39.534453125,40.089658203125,21.147373046875,44.402099609375,2.276650390625,2.28060546875,1.392314453125,4.7446484375,4.976825714111328,1.3998794555664062,1.3958969116210938,1.0525627136230469,1.1284866333007812,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,3.2,34.9,2.3,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,433,0.97777,0.5057823159986583,1977.1351594717532,2026-08-27T19:11:56.777840,2026-08-27T19:11:57.283656,1,52.0,56.0,54.0,71.0,39.0,0.48,8955.66,2286.08,2192.79,2198.81,2277.98,1.0,0.14,0.9591921542553191,0.12,16.51,14.34,0.0016,35.30009765625,61.487373046875,44.75,25.416666666666668,156.40171875,145.7615625,10.64015625,39.745302734375,40.49806640625,21.00048828125,44.517705078125,2.2940234375,2.160791015625,1.454091796875,4.731259765625,4.976894378662109,1.3995323181152344,1.3960304260253906,1.052703857421875,1.1286277770996094,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,5.7,34.6,2.3,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,434,0.97777,0.5059605720016407,1976.4385909437176,2026-08-27T19:11:57.329070,2026-08-27T19:11:57.835064,1,52.0,55.0,53.0,72.0,39.0,0.48,8242.2,2118.88,1979.21,2061.29,2082.81,1.0,0.13,0.9340831005059276,0.11,15.08,13.15,0.0016,34.6732421875,60.380390625,43.833333333333336,25.0,152.659296875,142.26693359375,10.392373046875,38.69716796875,39.313369140625,20.657900390625,43.598515625,2.2290234375,2.078603515625,1.432734375,4.65201171875,4.976741790771484,1.3998641967773438,1.3958702087402344,1.0525398254394531,1.1284675598144531,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,2.9,35.0,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,435,0.97777,0.5052797120006289,1979.10182469142,2026-08-27T19:11:57.880495,2026-08-27T19:11:58.385806,1,52.0,55.0,53.0,71.0,39.0,0.48,8174.14,2086.58,1953.07,2089.71,2044.77,1.0,0.13,0.9346129367232774,0.12,15.08,13.03,0.0016,35.195400390625,61.21798828125,44.166666666666664,25.083333333333332,172.02701171875,160.383212890625,11.64380859375,43.678369140625,44.7749609375,22.96767578125,48.96220703125,2.507822265625,2.440712890625,1.587529296875,5.107744140625,4.976787567138672,1.3995132446289062,1.3959999084472656,1.0526695251464844,1.1286048889160156,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,6.8,35.1,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,436,0.97777,0.5123576900004991,1951.7614735108705,2026-08-27T19:11:58.431228,2026-08-27T19:11:58.943620,1,52.0,55.0,53.0,72.0,39.0,0.48,8811.24,2247.28,2180.19,2218.72,2165.05,1.0,0.14,0.9634090989996796,0.11,16.18,14.12,0.0016,34.968564453125,60.9845703125,44.333333333333336,25.166666666666668,163.67453125,152.45740234375,11.217138671875,41.634013671875,42.936181640625,21.479599609375,46.407607421875,2.3964453125,2.354775390625,1.483349609375,4.982568359375,4.976554870605469,1.3994293212890625,1.3959541320800781,1.0526237487792969,1.1285476684570312,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,5.4,34.6,2.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,437,0.97777,0.5000156380010594,1999.9374499520777,2026-08-27T19:11:58.988933,2026-08-27T19:11:59.488982,1,52.0,55.0,54.0,73.0,38.0,0.48,7589.46,1942.93,1847.34,1928.34,1870.85,1.0,0.12,0.9508011096642699,0.11,13.89,12.1,0.0016,33.840927734375,59.01017578125,42.833333333333336,24.333333333333332,152.831650390625,142.36984375,10.461806640625,38.7290234375,39.676435546875,20.573994140625,43.390380859375,2.23865234375,2.14123046875,1.46720703125,4.6147265625,4.977085113525391,1.3995590209960938,1.3960838317871094,1.0527534484863281,1.1286888122558594,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,6.7,35.0,2.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,438,0.97777,0.5077241159997357,1969.5735705422364,2026-08-27T19:11:59.534580,2026-08-27T19:12:00.042337,1,52.0,56.0,54.0,71.0,38.0,0.48,9495.59,2450.49,2383.45,2348.1,2313.55,1.0,0.15,0.944117298989182,0.11,17.43,15.24,0.0016,38.979033203125,67.651474609375,49.166666666666664,28.0,155.104931640625,144.568798828125,10.5361328125,39.173291015625,40.218984375,21.01982421875,44.15669921875,2.271201171875,2.14912109375,1.422509765625,4.693291015625,4.9765472412109375,1.399444580078125,1.3959503173828125,1.0526123046875,1.1285400390625,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,3.2,35.1,2.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,439,0.97777,0.4994208070020249,2002.319458820516,2026-08-27T19:12:00.087728,2026-08-27T19:12:00.587182,1,52.0,56.0,55.0,71.0,38.0,0.47,8522.87,2255.4,2197.0,2015.13,2055.33,1.0,0.14,0.8934690077148177,0.11,15.67,13.67,0.0016,36.838076171875,63.511357421875,46.166666666666664,26.5,152.438779296875,142.082333984375,10.356435546875,38.5209765625,39.55806640625,20.682900390625,43.320400390625,2.20173828125,2.161416015625,1.367578125,4.62572265625,4.977077484130859,1.3995819091796875,1.3960762023925781,1.0527458190917969,1.1286735534667969,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,6.8,35.3,2.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,440,0.97777,0.4908378420004737,2037.3327287162076,2026-08-27T19:12:00.632577,2026-08-27T19:12:01.123448,1,52.0,56.0,54.0,72.0,38.0,0.47,8484.3,2195.77,2113.91,2091.63,2082.99,1.0,0.13,0.948637607764019,0.11,15.69,13.67,0.0016,35.445185546875,61.5394921875,44.666666666666664,25.583333333333332,155.33078125,144.713837890625,10.616953125,39.3462109375,40.49392578125,20.651044921875,44.22265625,2.258037109375,2.233623046875,1.38431640625,4.740966796875,4.976444244384766,1.3994255065917969,1.3959197998046875,1.0525856018066406,1.1285133361816406,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,441,0.97777,0.4989099690028524,2004.3696500966944,2026-08-27T19:12:01.168894,2026-08-27T19:12:01.667843,1,52.0,56.0,54.0,71.0,39.0,0.48,9263.71,2371.44,2316.99,2260.14,2315.14,1.0,0.14,0.9530664912458252,0.11,16.95,14.8,0.0016,35.953935546875,62.45455078125,45.25,25.833333333333332,160.89375,149.87435546875,11.01939453125,40.124921875,41.80609375,21.692880859375,46.25044921875,2.301337890625,2.314677734375,1.468203125,4.93517578125,4.976997375488281,1.3995628356933594,1.3960494995117188,1.0527267456054688,1.1286582946777344,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,4.2,34.8,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,442,0.97777,0.4947558059975563,2021.199120612117,2026-08-27T19:12:01.713550,2026-08-27T19:12:02.208336,1,52.0,55.0,53.0,72.0,38.0,0.48,7894.33,2023.49,1936.59,1933.04,2001.21,1.0,0.12,0.955300001482587,0.12,14.52,12.56,0.0016,35.24810546875,61.238828125,44.5,25.25,153.441494140625,142.918076171875,10.52341796875,39.235009765625,39.999189453125,20.571513671875,43.11236328125,2.2341015625,2.253154296875,1.39466796875,4.641494140625,4.976940155029297,1.3995475769042969,1.3960456848144531,1.0527076721191406,1.1286392211914062,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,6.1,34.6,2.3,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,443,0.97777,0.5010881670023082,1995.6567842788304,2026-08-27T19:12:02.253706,2026-08-27T19:12:02.754826,1,52.0,55.0,54.0,71.0,39.0,0.48,8729.78,2235.49,2184.99,2118.95,2190.36,1.0,0.14,0.9478682525978644,0.11,16.0,13.96,0.0016,35.615341796875,61.8921484375,45.083333333333336,25.5,157.607236328125,146.793642578125,10.81359375,39.87279296875,41.118994140625,21.0455078125,44.756357421875,2.278564453125,2.31134765625,1.44283203125,4.780849609375,4.9767913818359375,1.3995094299316406,1.3960151672363281,1.0526695251464844,1.1285972595214844,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,4.0,34.8,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,444,0.97777,0.4969680959984544,2012.2016041913284,2026-08-27T19:12:02.800183,2026-08-27T19:12:03.297183,1,52.0,55.0,53.0,72.0,39.0,0.48,8664.89,2213.78,2082.33,2178.41,2190.38,1.0,0.13,0.9406219226842775,0.12,15.91,13.82,0.0016,35.003759765625,60.98197265625,44.25,25.166666666666668,154.631328125,144.190625,10.440703125,39.258994140625,39.84294921875,20.960654296875,44.128037109375,2.257060546875,2.093203125,1.438759765625,4.6516796875,4.976890563964844,1.39990234375,1.3959197998046875,1.0525741577148438,1.1285057067871094,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,3.9,34.5,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,445,0.97777,0.5044472250010585,1982.3679275823183,2026-08-27T19:12:03.342576,2026-08-27T19:12:03.847056,1,52.0,55.0,54.0,71.0,39.0,0.48,8034.07,2038.42,2030.52,1962.04,2003.1,1.0,0.12,0.9625298024940885,0.11,14.72,12.81,0.0016,35.6045703125,61.904609375,44.333333333333336,25.166666666666668,156.321025390625,145.802548828125,10.5184765625,39.51072265625,40.768955078125,21.00958984375,44.513291015625,2.259619140625,2.1666796875,1.41853515625,4.67365234375,4.976718902587891,1.3994979858398438,1.3959922790527344,1.0526504516601562,1.1285781860351562,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,5.5,35.2,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,446,0.97777,0.4977123300013772,2009.1927399050628,2026-08-27T19:12:03.892377,2026-08-27T19:12:04.390122,1,52.0,55.0,54.0,72.0,38.0,0.48,8855.63,2234.39,2207.9,2226.44,2186.89,1.0,0.14,0.9787414014563259,0.11,16.24,14.18,0.0016,34.965126953125,60.857412109375,44.5,25.333333333333332,171.498427734375,159.990126953125,11.50830078125,43.6691796875,44.57275390625,22.968701171875,48.7794921875,2.486142578125,2.46021484375,1.500478515625,5.06146484375,4.976787567138672,1.3998756408691406,1.3958854675292969,1.0525474548339844,1.12847900390625,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,3.2,35.2,2.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,447,0.97777,0.5101592469982279,1960.1722518683928,2026-08-27T19:12:04.435545,2026-08-27T19:12:04.945735,1,52.0,55.0,53.0,73.0,39.0,0.49,8385.96,2167.53,1999.16,2100.18,2119.08,1.0,0.13,0.9223217210373097,0.12,15.46,13.4,0.0016,35.223642578125,61.32076171875,44.5,25.25,163.3725,152.13177734375,11.24072265625,41.547568359375,42.80646484375,21.425576171875,46.3521484375,2.395,2.374609375,1.48515625,4.985947265625,4.976634979248047,1.39947509765625,1.395965576171875,1.0526275634765625,1.1285667419433594,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,7.2,35.2,2.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,448,0.97777,0.4980856479996873,2007.6868386310696,2026-08-27T19:12:04.991041,2026-08-27T19:12:05.489161,1,52.0,55.0,54.0,73.0,38.0,0.48,8255.02,2132.68,2046.37,2080.28,1995.68,1.0,0.13,0.9357615769829511,0.11,15.14,13.21,0.0016,34.3665234375,59.809189453125,43.416666666666664,24.75,154.040556640625,143.70017578125,10.340380859375,39.049501953125,39.96669921875,20.995146484375,43.688828125,2.25767578125,2.181181640625,1.348388671875,4.553125,4.9766998291015625,1.3998527526855469,1.3958549499511719,1.0525321960449219,1.1284599304199219,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,3.4,34.9,2.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,449,0.97777,0.5088481230013713,1965.2229315530071,2026-08-27T19:12:05.534743,2026-08-27T19:12:06.043624,1,52.0,56.0,54.0,71.0,38.0,0.48,9567.43,2431.08,2407.97,2326.68,2401.69,1.0,0.15,0.9570561232045016,0.11,17.62,15.36,0.0016,39.042294921875,67.64357421875,49.166666666666664,28.333333333333332,155.245517578125,144.696748046875,10.548759765625,39.13966796875,40.491220703125,21.10193359375,43.963935546875,2.247255859375,2.155380859375,1.423583984375,4.7225390625,4.976554870605469,1.3994560241699219,1.3959465026855469,1.0526084899902344,1.1285438537597656,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,5.9,35.0,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,450,0.97777,0.5039885219994176,1984.1721712883684,2026-08-27T19:12:06.088965,2026-08-27T19:12:06.592986,1,53.0,56.0,55.0,71.0,39.0,0.47,8838.34,2306.98,2263.08,2099.17,2169.11,1.0,0.14,0.9099211956757319,0.11,16.29,14.23,0.0016,36.637861328125,63.221591796875,45.916666666666664,26.416666666666668,152.44314453125,142.206494140625,10.236650390625,38.627314453125,39.408115234375,20.76533203125,43.405732421875,2.226455078125,2.16736328125,1.374697265625,4.468134765625,4.976650238037109,1.3994903564453125,1.3959693908691406,1.0526351928710938,1.1285552978515625,28.5390625,8.1953125,7.25390625,4.99609375,8.09375,3.3,34.6,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,451,0.97777,0.4852250949988956,2060.8991791784306,2026-08-27T19:12:06.638500,2026-08-27T19:12:07.123756,1,53.0,56.0,54.0,72.0,39.0,0.48,8689.66,2217.26,2188.65,2124.07,2159.68,1.0,0.13,0.9579706484580067,0.12,16.14,13.91,0.0016,34.9118359375,60.691357421875,43.916666666666664,24.833333333333332,152.6091015625,142.480625,10.128486328125,38.581435546875,39.658671875,20.69765625,43.5428515625,2.213505859375,2.123740234375,1.362421875,4.428818359375,4.976463317871094,1.3994369506835938,1.3959236145019531,1.0525894165039062,1.1285133361816406,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,3.3,34.7,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,452,0.97777,0.5040998510012287,1983.7339725727525,2026-08-27T19:12:07.169179,2026-08-27T19:12:07.673314,1,52.0,55.0,53.0,72.0,39.0,0.48,8115.41,2103.36,2005.05,1993.84,2013.15,1.0,0.13,0.9479309295603224,0.12,14.95,12.94,0.0016,35.874873046875,62.3184375,45.5,26.0,160.052578125,149.28998046875,10.76259765625,40.6097265625,41.693076171875,21.412158203125,45.575029296875,2.327880859375,2.287744140625,1.394365234375,4.752607421875,4.977016448974609,1.3995628356933594,1.3960647583007812,1.0527267456054688,1.128662109375,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,5.9,35.3,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,453,0.97777,0.5039317929986282,1984.3955350575036,2026-08-27T19:12:07.718760,2026-08-27T19:12:08.222722,1,52.0,56.0,53.0,73.0,38.0,0.48,8899.4,2273.41,2210.88,2237.64,2177.47,1.0,0.14,0.9577990771572219,0.11,16.28,14.21,0.0016,35.0703515625,60.96224609375,44.25,25.25,153.934599609375,143.42548828125,10.509111328125,38.779443359375,39.88951171875,21.074501953125,43.682041015625,2.234912109375,2.2793359375,1.343271484375,4.6516015625,4.976959228515625,1.3995513916015625,1.3960494995117188,1.0527153015136719,1.1286430358886719,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,3.4,35.3,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,454,0.97777,0.4975762180001766,2009.7423546871469,2026-08-27T19:12:08.268141,2026-08-27T19:12:08.765750,1,52.0,55.0,54.0,72.0,39.0,0.48,8017.0,2078.28,1932.93,2002.35,2003.45,1.0,0.12,0.9300623592586177,0.12,14.8,12.78,0.0016,34.816484375,60.604716796875,44.083333333333336,24.916666666666668,153.725498046875,143.247373046875,10.478115234375,38.85966796875,40.0191796875,20.63375,43.734775390625,2.21943359375,2.24462890625,1.37904296875,4.635,4.976810455322266,1.3998832702636719,1.3958892822265625,1.05255126953125,1.1284866333007812,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,6.9,34.6,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,455,0.97777,0.501659137000388,1993.3854010501689,2026-08-27T19:12:08.811218,2026-08-27T19:12:09.312909,1,52.0,56.0,53.0,73.0,39.0,0.48,8198.43,2118.28,1972.23,2083.23,2024.69,1.0,0.13,0.9310525520705477,0.11,15.03,13.1,0.0016,35.329638671875,61.472373046875,44.583333333333336,25.5,156.047587890625,145.590068359375,10.45751953125,39.65986328125,40.25712890625,21.21732421875,44.45576171875,2.260263671875,2.22115234375,1.382255859375,4.593837890625,4.9769134521484375,1.3995513916015625,1.3960342407226562,1.0527000427246094,1.1286277770996094,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,3.1,35.1,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,456,0.97777,0.5081544160020712,1967.9057556314224,2026-08-27T19:12:09.358380,2026-08-27T19:12:09.866567,1,52.0,55.0,53.0,72.0,38.0,0.48,9152.5,2347.44,2230.26,2304.62,2270.17,1.0,0.14,0.9500817912278908,0.11,16.79,14.65,0.0016,35.285478515625,61.357197265625,44.333333333333336,25.25,173.100986328125,161.244248046875,11.85673828125,43.759384765625,45.055927734375,23.323173828125,49.10576171875,2.5049609375,2.518916015625,1.58466796875,5.248193359375,4.976737976074219,1.3998680114746094,1.3958702087402344,1.0525321960449219,1.1284675598144531,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,5.9,34.8,2.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,457,0.97777,0.4917682930026785,2033.4779899983369,2026-08-27T19:12:09.912063,2026-08-27T19:12:10.403863,1,52.0,55.0,53.0,72.0,38.0,0.48,7896.21,2044.8,1931.6,1962.11,1957.69,1.0,0.12,0.9446400625978091,0.11,14.49,12.62,0.0016,34.591708984375,60.15333984375,43.833333333333336,24.75,168.99712890625,157.522060546875,11.475068359375,42.8911328125,44.28869140625,22.42560546875,47.91662109375,2.442041015625,2.44841796875,1.529228515625,5.055390625,4.976795196533203,1.3995170593261719,1.3960037231445312,1.05267333984375,1.12860107421875,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,5.8,35.2,2.1,0.3,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,458,0.97777,0.5049416969995946,1980.4266630030415,2026-08-27T19:12:10.449342,2026-08-27T19:12:10.954316,1,52.0,55.0,54.0,72.0,39.0,0.48,8621.04,2192.27,2175.38,2131.63,2121.75,1.0,0.13,0.9678324293996634,0.11,15.8,13.8,0.0016,35.777568359375,62.172783203125,45.25,25.75,161.349609375,150.329130859375,11.02046875,41.073349609375,42.2295703125,21.15013671875,45.876083984375,2.338203125,2.392578125,1.3985546875,4.8911328125,4.976642608642578,1.39947509765625,1.3959693908691406,1.0526390075683594,1.1285591125488281,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,,,,,0.0
