label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,606,0.97788,0.6141315969998686,1628.315502548901,2026-08-15T01:37:37.225533,2026-08-15T01:37:37.839714,1,41.0,32.0,51.0,40.0,45.0,0.45,44914.59,11348.4,10936.24,10919.29,11710.67,0.9324223123015165,0.1,85.54,75.41,0.0017,41.015361328125,69.82099609375,50.583333333333336,29.416666666666668,149.9533984375,139.4437109375,10.5096923828125,37.4364892578125,28.347099609375,44.828754882812504,28.8313720703125,4.264248046875,2.380634765625,1.9368798828125,1.9279296875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,607,0.97788,0.5370101970001997,1862.1620326506168,2026-08-15T01:37:37.885410,2026-08-15T01:37:38.422457,1,41.0,30.0,52.0,41.0,45.0,0.44,51848.23,12662.43,13108.22,12852.4,13225.18,0.9574485942724409,0.1,99.45,87.82,0.0017,47.71896484375,80.73216796875,58.75,34.583333333333336,151.555693359375,140.95203125,10.603671875,37.326435546875,29.15234375,45.630263671875,28.842978515625,4.315498046875,2.36861328125,1.872109375,2.04744140625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,608,0.97788,0.736233159999756,1358.265362565755,2026-08-15T01:37:38.467740,2026-08-15T01:37:39.204014,1,41.0,30.0,51.0,42.0,43.0,0.51,43696.7,10524.92,10771.94,11254.36,11145.48,0.9351860079116004,0.11,82.32,72.17,0.0017,39.5341015625,67.670537109375,49.333333333333336,28.583333333333332,138.00724609375,128.4033203125,9.60392578125,34.440478515625,25.5315234375,41.539462890625,26.891865234375,3.97546875,2.02353515625,1.72380859375,1.881103515625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,609,0.97788,0.6603190599998925,1514.4194080966902,2026-08-15T01:37:39.249132,2026-08-15T01:37:39.909498,2,41.5,27.5,52.0,42.0,48.5,0.535,31914.375,6858.4800000000005,7800.01,8286.56,8969.335,0.7646586954328276,0.125,61.394999999999996,52.565,0.00165,28.563955078124998,51.2685546875,37.25,20.5,114.88413574218751,106.96858398437499,7.9155517578125,28.280996093749998,21.68630859375,34.6483251953125,22.3529541015625,3.192607421875,1.827333984375,1.4594482421875,1.436162109375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,610,0.97788,0.7007262370007084,1427.0908483179703,2026-08-15T01:37:39.954824,2026-08-15T01:37:40.655601,1,41.0,30.0,53.0,42.0,43.0,0.52,42869.09,10156.27,10832.37,10962.12,10918.33,0.9264877596669258,0.12,83.72,71.93,0.0017,38.2842578125,66.312265625,48.166666666666664,27.583333333333332,121.246875,112.486220703125,8.760654296875,29.28896484375,22.52921875,37.314697265625,23.353349609375,3.545478515625,1.7512109375,1.681337890625,1.782626953125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,611,0.97788,0.8048431250008434,1242.4781537382853,2026-08-15T01:37:40.700933,2026-08-15T01:37:41.505814,2,41.0,30.0,51.5,41.0,45.5,0.555,31451.559999999998,7527.5650000000005,7656.14,7751.045,8516.814999999999,0.883847424183806,0.13,59.245,50.875,0.0016,28.2028515625,50.8343310546875,36.833333333333336,20.125,111.5533154296875,104.11820312500001,7.4351123046875,27.841552734375,21.02380859375,33.664453125,21.58837890625,3.0418408203125002,1.6989892578124999,1.3423876953125,1.3518896484375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,612,0.97788,0.6093800319995353,1641.012090138133,2026-08-15T01:37:41.552087,2026-08-15T01:37:42.161575,1,41.0,29.0,54.0,42.0,44.0,0.44,39013.94,8956.16,10431.41,9991.9,9634.46,0.8585761656382023,0.11,75.94,65.72,0.0017,34.982958984375,59.68083984375,43.0,24.833333333333332,103.004306640625,95.790537109375,7.213779296875,25.13970703125,20.528583984375,30.590908203125,19.531337890625,2.862353515625,1.654697265625,1.36052734375,1.33619140625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,613,0.97788,0.547880582000289,1825.2152619628205,2026-08-15T01:37:42.207005,2026-08-15T01:37:42.755273,1,40.0,31.0,51.0,39.0,45.0,0.46,35430.69,8957.39,8828.21,8260.1,9384.99,0.8801394567282438,0.12,69.59,60.15,0.0017,32.51626953125,56.071220703125,40.916666666666664,23.5,118.3945703125,109.673017578125,8.721552734375,29.376982421875,22.194462890625,35.256142578125,22.8454296875,3.488115234375,1.97228515625,1.598798828125,1.66234375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,614,0.97788,0.7742763030000788,1291.5286133971974,2026-08-15T01:37:42.800519,2026-08-15T01:37:43.574831,2,39.5,33.0,52.0,27.5,50.5,0.46499999999999997,41317.755000000005,11159.015,10684.695,6423.535,13050.51,0.4922056685907294,0.10500000000000001,79.05,69.44999999999999,0.0017,38.9111376953125,67.600703125,49.166666666666664,28.041666666666668,147.5906103515625,137.563427734375,10.02716796875,37.2501904296875,28.9862890625,41.732641601562506,29.5943212890625,4.0242626953125,2.364091796875,1.7547900390625002,1.8840234375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,615,0.97788,0.5513416590001725,1813.7573747165136,2026-08-15T01:37:43.620133,2026-08-15T01:37:44.171509,1,41.0,26.0,50.0,40.0,52.0,0.45,33380.93,6999.79,7821.88,7958.2,10601.07,0.660290895164356,0.11,63.87,56.03,0.0017,30.55416015625,52.741494140625,37.916666666666664,21.75,89.6212890625,83.653349609375,5.967939453125,22.333779296875,15.80787109375,25.994052734375,19.517646484375,2.4653125,1.387001953125,1.061611328125,1.054013671875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,616,0.97788,0.5437460399989504,1839.09385345028,2026-08-15T01:37:44.216756,2026-08-15T01:37:44.760537,1,41.0,31.0,52.0,39.0,45.0,0.45,41826.37,10607.26,10359.8,9953.27,10906.04,0.9126383178495585,0.1,79.57,70.13,0.0017,38.437763671875,65.421357421875,47.666666666666664,27.666666666666668,139.250576171875,129.810458984375,9.4401171875,34.723837890625,26.6937109375,41.5137109375,26.87919921875,3.8206640625,2.15515625,1.680908203125,1.7833984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,617,0.97788,0.5336205890016572,1873.9906604257624,2026-08-15T01:37:44.805783,2026-08-15T01:37:45.339437,1,41.0,31.0,51.0,40.0,45.0,0.45,42629.79,10637.75,10470.87,10328.84,11192.34,0.922849019954719,0.1,81.02,71.48,0.0017,39.061435546875,66.395185546875,48.25,28.25,173.17689453125,161.399443359375,11.777451171875,43.063828125,32.55546875,52.561787109375,33.218359375,4.77087890625,2.748154296875,2.099658203125,2.158759765625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,618,0.97788,0.5330199420004647,1876.1024141928413,2026-08-15T01:37:45.384873,2026-08-15T01:37:45.917928,1,41.0,31.0,51.0,41.0,44.0,0.45,51988.96,12666.14,12979.63,13092.55,13250.64,0.9558889231010729,0.1,98.44,87.28,0.0017,47.722294921875,80.6794140625,58.666666666666664,34.583333333333336,155.95662109375,145.3166796875,10.63994140625,38.5021875,29.92734375,47.29462890625,29.59251953125,4.271328125,2.493818359375,1.879814453125,1.99498046875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,619,0.97788,0.5296189740001864,1888.149875838187,2026-08-15T01:37:45.963111,2026-08-15T01:37:46.492765,1,42.0,30.0,53.0,43.0,44.0,0.44,47124.63,11000.91,12042.14,12362.27,11719.31,0.8898778298807581,0.1,89.6,79.25,0.0017,42.6808984375,71.79427734375,52.333333333333336,30.833333333333332,146.279462890625,136.54017578125,9.739296875,36.4126953125,27.87310546875,44.07099609375,28.18337890625,3.9211328125,2.251865234375,1.745546875,1.82076171875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,620,0.97788,0.5326301789991703,1877.4752904145105,2026-08-15T01:37:46.537885,2026-08-15T01:37:47.070549,1,41.0,30.0,52.0,41.0,45.0,0.45,44673.62,10873.47,11081.54,11189.33,11529.27,0.9431186883471372,0.1,84.81,74.88,0.0017,40.62263671875,68.923251953125,49.916666666666664,29.25,147.75439453125,137.911015625,9.84337890625,36.616962890625,27.809892578125,44.745205078125,28.738955078125,4.01353515625,2.227275390625,1.777919921875,1.8246484375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,621,0.97788,0.5390698189985415,1855.0472772854416,2026-08-15T01:37:47.115776,2026-08-15T01:37:47.654881,1,41.0,31.0,52.0,41.0,45.0,0.45,43786.47,10772.91,10828.96,10813.26,11371.34,0.947373836328876,0.1,83.08,73.25,0.0017,39.91216796875,67.791298828125,49.5,28.916666666666668,144.746904296875,135.1378515625,9.609052734375,36.364921875,27.82966796875,43.325068359375,27.61818359375,3.9390234375,2.185341796875,1.70767578125,1.777021484375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,622,0.97788,0.5354707569986203,1867.515614867791,2026-08-15T01:37:47.700140,2026-08-15T01:37:48.235646,1,41.0,31.0,52.0,41.0,45.0,0.45,43036.41,10554.88,10626.44,10691.61,11163.48,0.9454829497611855,0.1,81.7,72.14,0.0017,39.325859375,66.811025390625,48.666666666666664,28.333333333333332,142.76994140625,133.31724609375,9.4526953125,35.59078125,27.257216796875,42.981240234375,27.4880078125,3.8556640625,2.154609375,1.68150390625,1.760927734375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,623,0.97788,0.5244281039995258,1906.839073599504,2026-08-15T01:37:48.280980,2026-08-15T01:37:48.805446,1,41.0,32.0,51.0,41.0,45.0,0.45,43783.12,11097.87,10453.99,10887.79,11343.47,0.9215866044517242,0.1,83.26,73.54,0.0017,39.922373046875,67.75009765625,49.333333333333336,28.916666666666668,156.024697265625,145.7029345703125,10.3217626953125,39.06716796875,29.629038085937502,46.9708544921875,30.0358740234375,4.2001806640625,2.3818603515625,1.837216796875,1.9024999999999999,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,624,0.97788,0.8848124310006824,1130.183036498533,2026-08-15T01:37:48.850650,2026-08-15T01:37:49.735513,2,41.0,31.5,53.0,39.5,44.0,0.5,41101.51,10198.295,10304.67,10092.83,10505.715,0.9606990100150251,0.1,77.635,68.47500000000001,0.00165,37.2753173828125,64.0975537109375,46.416666666666664,26.875,132.1173046875,122.982861328125,9.134462890625,33.11130859375,25.121083984375,39.337392578125,25.413076171875,4.014716796875,1.633623046875,1.6812890625,1.804833984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,625,0.97788,0.7059614480003802,1416.5079450619824,2026-08-15T01:37:49.780887,2026-08-15T01:37:50.486892,2,41.0,33.5,49.5,40.0,45.0,0.55,33243.945,8474.74,7788.765,8210.560000000001,8769.885,0.8881262411080647,0.135,64.56,55.129999999999995,0.00165,29.9424462890625,53.430273437500006,38.791666666666664,21.625,107.16084960937499,99.81125,7.349604492187501,26.541708984375,20.3296337890625,32.2311767578125,20.708740234375,2.8446142578125,1.8084472656250001,1.3574462890625,1.339091796875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,626,0.97788,0.5638973669992993,1773.3723519961793,2026-08-15T01:37:50.532246,2026-08-15T01:37:51.096187,1,41.0,30.0,52.0,44.0,42.0,0.44,39611.54,9209.4,10065.94,10982.03,9354.17,0.8385881298812696,0.11,78.03,67.84,0.0017,35.819638671875,60.306611328125,43.666666666666664,25.666666666666668,105.080205078125,97.6555859375,7.424619140625,25.741484375,19.81123046875,32.153984375,19.948896484375,2.9261328125,1.724609375,1.33021484375,1.443662109375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,627,0.97788,0.6559182239998336,1524.5802958514134,2026-08-15T01:37:51.141644,2026-08-15T01:37:51.797609,1,41.0,31.0,51.0,41.0,44.0,0.49,40140.94,9997.99,9681.73,10479.48,9981.74,0.9238750396012015,0.11,76.29,66.76,0.0017,36.39611328125,62.19703125,45.25,26.166666666666668,132.77685546875,123.84306640625,8.933798828125,33.115146484375,25.072978515625,40.247783203125,25.407158203125,3.63181640625,2.049580078125,1.57140625,1.680986328125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,628,0.97788,0.5376833160007664,1859.8308153540972,2026-08-15T01:37:51.843399,2026-08-15T01:37:52.381118,1,42.0,26.0,54.0,44.0,44.0,0.5,31641.94,6488.4,8440.21,8729.12,7984.22,0.7433051670729695,0.12,60.1,51.94,0.0016,28.2903125,49.79564453125,35.75,20.25,168.13474609375,156.48328125,11.651474609375,41.53841796875,32.3190234375,50.77962890625,31.8462109375,4.7326953125,2.67080078125,2.025712890625,2.222265625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,629,0.97788,0.5588851619995694,1789.2763451121475,2026-08-15T01:37:52.426668,2026-08-15T01:37:52.985597,1,41.0,29.0,52.0,42.0,43.0,0.44,50113.32,11831.97,12938.78,13010.83,12331.74,0.9093939433533448,0.1,95.95,84.53,0.0017,45.921474609375,77.1771875,55.833333333333336,33.0,147.0190234375,136.912109375,10.1069140625,36.46615234375,27.98662109375,44.541923828125,27.917421875,4.105380859375,2.342265625,1.75634765625,1.9029296875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,630,0.97788,0.5393010549996688,1854.251889050382,2026-08-15T01:37:53.031067,2026-08-15T01:37:53.570407,1,41.0,30.0,52.0,42.0,43.0,0.44,42336.37,10414.17,10492.45,11105.74,10324.01,0.9296102736062613,0.1,80.75,71.02,0.0017,38.67767578125,65.431259765625,47.75,28.0,138.249326171875,128.979736328125,9.269599609375,34.44544921875,26.453154296875,41.650859375,26.430283203125,3.754365234375,2.187587890625,1.622685546875,1.7049609375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,631,0.97788,0.5431365770000411,1841.1575326474915,2026-08-15T01:37:53.615691,2026-08-15T01:37:54.158862,1,41.0,31.0,51.0,41.0,43.0,0.45,43293.11,10742.58,10665.25,11107.12,10778.16,0.9602174100937055,0.1,82.08,72.45,0.0017,39.59400390625,67.2035546875,48.833333333333336,28.666666666666668,142.8353125,133.30099609375,9.53431640625,35.693037109375,26.884736328125,43.248408203125,27.4748046875,3.844462890625,2.199775390625,1.671982421875,1.81810546875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,632,0.97788,0.5299117970007501,1887.1065065165635,2026-08-15T01:37:54.203932,2026-08-15T01:37:54.733876,1,41.0,32.0,51.0,41.0,43.0,0.45,42829.22,10857.98,10445.59,10833.12,10692.53,0.9620196390120447,0.1,81.19,71.62,0.0017,39.235263671875,66.640166015625,48.583333333333336,28.333333333333332,142.35462890625,132.9191015625,9.43552734375,35.5050390625,27.0518359375,43.01017578125,27.35205078125,3.801845703125,2.177890625,1.65767578125,1.798115234375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,633,0.97788,0.5466572780005663,1829.2997097881207,2026-08-15T01:37:54.779083,2026-08-15T01:37:55.325776,1,41.0,32.0,51.0,41.0,43.0,0.46,44188.49,11163.43,10938.53,11287.66,10798.86,0.956696073411141,0.1,83.94,74.09,0.0017,40.376904296875,68.4344921875,49.583333333333336,29.25,155.3568017578125,145.07388671874997,10.2829150390625,38.8311328125,29.6426953125,47.007080078125,29.5929833984375,4.1587158203125,2.396650390625,1.782490234375,1.9450585937499998,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,634,0.97788,0.5320528329993977,1879.5125934441403,2026-08-15T01:37:55.370904,2026-08-15T01:37:55.902988,2,41.0,31.5,51.0,41.5,42.5,0.455,46590.604999999996,11744.705,11509.145,11822.439999999999,11514.31,0.9734999712411314,0.1,88.745,78.585,0.0017,42.7774365234375,72.4216162109375,52.75,30.875,160.9044140625,150.17849609375,10.725927734375,39.848857421875,30.771201171875,48.986044921875,30.572392578125,4.333291015625,2.50390625,1.867900390625,2.020830078125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,635,0.97788,0.5319208950004395,1879.9787889497625,2026-08-15T01:37:55.948345,2026-08-15T01:37:56.480301,1,41.0,29.0,53.0,43.0,42.0,0.44,49252.66,11528.63,12789.98,13154.73,11779.32,0.8763866685215128,0.1,92.97,82.2,0.0017,44.905888671875,75.275771484375,54.25,32.083333333333336,147.79166015625,137.904404296875,9.88724609375,36.720546875,28.082998046875,44.929453125,28.17140625,3.995712890625,2.31556640625,1.69869140625,1.877265625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,636,0.97788,0.5492906580002455,1820.529778606854,2026-08-15T01:37:56.525435,2026-08-15T01:37:57.074759,1,41.0,30.0,52.0,43.0,42.0,0.44,44081.61,10748.25,10999.88,11621.02,10712.46,0.9218175340890902,0.1,83.44,73.59,0.0017,40.23525390625,67.97015625,49.75,29.333333333333332,145.95416015625,136.209091796875,9.745068359375,36.2907421875,28.0863671875,44.110712890625,27.721279296875,3.963935546875,2.285234375,1.667021484375,1.828876953125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,637,0.97788,0.5443296059984277,1837.122193943073,2026-08-15T01:37:57.120036,2026-08-15T01:37:57.664404,1,41.0,31.0,51.0,41.0,42.0,0.45,42008.51,10687.21,10397.67,10633.46,10290.17,0.9628490504069819,0.1,79.45,69.97,0.0017,38.680361328125,65.591416015625,47.833333333333336,27.833333333333332,139.022509765625,129.729306640625,9.293203125,34.87880859375,26.22263671875,41.9835546875,26.644296875,3.750654296875,2.18431640625,1.597744140625,1.76048828125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,638,0.97788,0.5394799179994152,1853.637117222747,2026-08-15T01:37:57.709787,2026-08-15T01:37:58.249299,1,41.0,31.0,51.0,41.0,42.0,0.45,42586.2,10655.47,10687.49,10771.34,10471.89,0.9721993735227,0.1,80.61,71.12,0.0017,39.1231640625,66.38357421875,48.25,28.25,141.632587890625,132.185634765625,9.446943359375,35.28697265625,27.095126953125,42.7228515625,27.080693359375,3.798505859375,2.23306640625,1.623056640625,1.792314453125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,639,0.97788,0.5430074610012525,1841.5953220165668,2026-08-15T01:37:58.294584,2026-08-15T01:37:58.837626,1,41.0,31.0,51.0,41.0,43.0,0.45,43152.37,10759.21,10711.79,10941.06,10740.31,0.9790449919843234,0.1,82.08,72.36,0.0017,39.3868359375,66.7833203125,48.583333333333336,28.25,156.115830078125,145.787890625,10.327939453125,39.0433349609375,29.491318359375,47.232529296875,30.020712890625,4.1647216796875,2.447431640625,1.780283203125,1.935498046875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,640,0.97788,0.8960576110002876,1115.999672034122,2026-08-15T01:37:58.882753,2026-08-15T01:37:59.778858,2,41.0,31.0,51.0,40.5,43.5,0.475,44068.145,11039.884999999998,10877.939999999999,11121.59,11028.73,0.9780921612826942,0.1,83.5,73.78,0.0017,40.2514501953125,68.65519042968751,49.625,28.916666666666668,145.737763671875,135.65115234375,10.086611328125,36.075498046875,28.01140625,43.86005859375,27.704189453125,4.28380859375,2.092001953125,1.7824609375,1.92833984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,641,0.97788,0.5598425939988374,1786.2163592398556,2026-08-15T01:37:59.824386,2026-08-15T01:38:00.384272,1,42.0,32.0,53.0,44.0,39.0,0.58,15650.94,3927.92,3977.92,4422.07,3323.03,0.751464811728444,0.17,29.9,24.29,0.0016,13.51251953125,26.169619140625,18.5,9.416666666666666,172.07275390625,160.31349609375,11.7592578125,42.7159765625,32.495185546875,52.1093359375,32.992998046875,4.78392578125,2.749443359375,2.0226953125,2.203193359375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,642,0.97788,0.5622745620003116,1778.4905588516483,2026-08-15T01:38:00.429898,2026-08-15T01:38:00.992209,1,41.0,29.0,52.0,43.0,43.0,0.44,50447.63,11902.78,12751.07,13433.18,12360.61,0.8860731412815134,0.1,96.31,85.09,0.0017,46.14814453125,77.501533203125,56.333333333333336,33.25,144.01234375,134.2144140625,9.797919921875,35.655068359375,27.2868359375,43.90365234375,27.3688671875,3.9728125,2.265439453125,1.7101171875,1.84955078125,0.0
