label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,exec,inst_skt0,inst_skt1,inst_skt2,inst_skt3,exec_skt0,exec_skt1,exec_skt2,exec_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,l2mpi,upi_to_mc,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,524,0.97777,0.3880070559998785,2577.2727184639475,2026-08-14T13:57:12.784408,2026-08-14T13:57:13.172436,1,85.0,86.0,88.0,83.0,85.0,0.65,62576.74,0.47,15115.13,16039.0,15705.54,15717.07,0.45,0.48,0.47,0.47,0.9423985285865701,0.17,115.92,95.08,0.0015,0.0019,0.14,13.540966796875,29.585625,21.333333333333332,9.5,202.76931640625,191.783359375,10.98595703125,50.64763671875,33.99255859375,53.85689453125,53.286259765625,2.469931640625,3.714658203125,2.12349609375,2.677880859375,7.6533050537109375,2.157135009765625,1.5231781005859375,1.9849967956542969,1.9879951477050781,36.27734375,10.359375,7.19921875,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,525,0.97777,0.3834589520001827,2607.841060389492,2026-08-14T13:57:13.217248,2026-08-14T13:57:13.600729,1,85.0,86.0,89.0,83.0,84.0,0.65,55409.46,0.41,13414.37,14926.84,13851.83,13216.42,0.4,0.45,0.41,0.39,0.8854131215984093,0.17,102.42,83.75,0.0015,0.0018,0.14,12.37681640625,27.16685546875,19.5,8.75,199.67857421875,188.877470703125,10.80109375,50.15884765625,33.6196484375,52.7101953125,52.388759765625,2.432666015625,3.579619140625,2.067763671875,2.7210546875,7.653301239013672,2.157257080078125,1.5228080749511719,1.9851226806640625,1.9881134033203125,36.27734375,10.359375,7.19921875,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,527,0.97777,0.3815306350002174,2621.021507222952,2026-08-14T13:57:14.075724,2026-08-14T13:57:14.457277,1,85.0,86.0,88.0,83.0,85.0,0.64,55983.1,0.42,13791.25,14455.43,13973.12,13763.3,0.41,0.43,0.42,0.41,0.952119722484907,0.17,103.57,84.54,0.0015,0.0018,0.14,12.1175,26.5701953125,18.916666666666668,8.5,,,,,,,,,,,,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,528,0.97777,0.3854462970002714,2594.39514086004,2026-08-14T13:57:14.502071,2026-08-14T13:57:14.887540,1,86.0,87.0,88.0,83.0,85.0,0.64,64580.68,0.48,16049.48,16290.78,16160.51,16079.92,0.48,0.49,0.48,0.48,0.985187940663369,0.16,120.07,98.77,0.0015,0.0019,0.14,13.84138671875,30.16685546875,21.75,9.666666666666666,169.305400390625,160.11755859375,9.1878515625,42.0006640625,28.861435546875,44.837001953125,44.41845703125,2.035283203125,3.1058203125,1.8234765625,2.22326171875,7.653144836425781,2.1572227478027344,1.5227508544921875,1.9850883483886719,1.9880828857421875,36.30078125,10.359375,7.22265625,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,529,0.97777,0.3873672390000138,2581.529616653938,2026-08-14T13:57:14.932242,2026-08-14T13:57:15.319631,1,85.0,86.0,88.0,83.0,85.0,0.64,64317.15,0.48,15944.4,16273.85,16120.6,15978.3,0.47,0.48,0.48,0.48,0.9797558660058928,0.16,119.79,98.6,0.0015,0.0019,0.14,13.956962890625,30.440576171875,21.916666666666668,9.666666666666666,204.74630859375,193.603271484375,11.143037109375,51.23712890625,34.358154296875,54.401083984375,53.6069140625,2.43060546875,3.763623046875,2.199501953125,2.749306640625,7.6532440185546875,2.1571197509765625,1.5231552124023438,1.9849815368652344,1.9879875183105469,36.31640625,10.359375,7.23828125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,530,0.97777,0.3898303870000745,2565.218190648152,2026-08-14T13:57:15.364308,2026-08-14T13:57:15.754160,1,85.0,86.0,88.0,84.0,85.0,0.64,63395.16,0.47,15788.87,16125.17,16010.21,15470.91,0.47,0.48,0.48,0.46,0.9594261641892767,0.16,117.77,96.86,0.0015,0.0019,0.14,13.87529296875,30.24564453125,21.75,9.833333333333334,199.993427734375,189.052705078125,10.94072265625,51.049013671875,33.588408203125,53.091904296875,51.32337890625,2.490146484375,3.660078125,2.068828125,2.7216796875,7.653179168701172,2.1572227478027344,1.5227737426757812,1.9850921630859375,1.9880905151367188,36.31640625,10.359375,7.23828125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,531,0.97777,0.3882503319996431,2575.6578103864167,2026-08-14T13:57:15.798908,2026-08-14T13:57:16.187181,1,85.0,87.0,88.0,83.0,85.0,0.64,62743.46,0.47,15414.69,16063.59,15746.25,15518.94,0.46,0.48,0.47,0.46,0.95960429766945,0.17,115.72,95.03,0.0015,0.0018,0.14,13.616650390625,29.715234375,21.25,9.333333333333334,200.443662109375,189.57681640625,10.866845703125,50.230302734375,33.7488671875,53.14974609375,52.447890625,2.41271484375,3.671875,2.064931640625,2.717333984375,7.6533355712890625,2.157146453857422,1.5231666564941406,1.9850120544433594,1.9880104064941406,36.33203125,10.359375,7.25390625,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,1,0.97777,7.6921051610002,130.0034228692176,2026-08-14T13:57:36.626014,2026-08-14T13:57:44.318148,15,42.333333333333336,42.53333333333333,30.933333333333334,43.2,47.13333333333333,0.302,7090.66,0.05266666666666667,2027.7406666666668,1769.2473333333332,1649.7273333333333,1643.9433333333332,0.06066666666666666,0.054000000000000006,0.04866666666666667,0.05,0.8107266182296157,0.698,59.144,20.25133333333333,0.00214,0.008153333333333334,0.49600000000000005,4.832409505208334,14.406737630208331,10.072222222222223,3.0444444444444443,20.02676432291667,12.447554036458333,7.579210937499999,4.352919921875,2.1975507812500004,3.1210807291666667,2.776004557291667,2.218564453125,1.5455169270833333,1.966685546875,1.8484440104166668,6.987996164957682,1.103278350830078,3.8373179117838543,1.2219632466634114,0.8257896423339843,33.908854166666664,9.7015625,12.6953125,4.852604166666667,6.659375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,2,0.97777,0.5297324789999038,1887.745304739341,2026-08-14T13:57:44.363606,2026-08-14T13:57:44.893380,1,83.0,82.0,63.0,83.0,87.0,0.54,44474.29,0.33,9943.34,6463.43,13839.63,14227.9,0.3,0.19,0.41,0.42,0.45427856535398764,0.24,99.72,72.34,0.0016,0.0022,0.16,11.4858984375,28.209931640625,20.166666666666668,7.916666666666667,128.12736328125,114.489970703125,13.63740234375,27.124560546875,5.321533203125,42.17607421875,39.867802734375,2.47955078125,2.3294140625,4.727744140625,4.10068359375,10.477008819580078,2.1552200317382812,4.0556488037109375,2.2957420349121094,1.97039794921875,36.3203125,10.3671875,13.3046875,5.40234375,7.24609375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,3,0.97777,0.493059094000273,2028.154458904365,2026-08-14T13:57:44.939133,2026-08-14T13:57:45.432227,1,76.0,77.0,77.0,73.0,77.0,0.55,44011.36,0.33,11309.92,11375.19,10750.28,10575.98,0.34,0.34,0.32,0.32,0.9297409537774752,0.17,84.02,68.14,0.0015,0.0019,0.22,16.476416015625,38.462509765625,27.833333333333332,11.416666666666666,146.407734375,130.761748046875,15.6459765625,40.19947265625,11.220927734375,41.363037109375,37.978310546875,2.9212890625,2.589130859375,5.497392578125,4.6381640625,10.496795654296875,2.162128448486328,4.0556488037109375,2.301952362060547,1.9770660400390625,36.30859375,10.83984375,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,4,0.97777,0.5020279850000406,1991.9208288755435,2026-08-14T13:57:45.477894,2026-08-14T13:57:45.979956,1,77.0,77.0,77.0,74.0,78.0,0.56,47137.61,0.35,11986.79,11641.73,11845.38,11663.72,0.36,0.35,0.35,0.35,0.9712133106528102,0.16,88.55,73.09,0.0016,0.0019,0.22,16.48982421875,37.589501953125,27.25,11.583333333333334,155.67884765625,140.983779296875,14.695068359375,42.754951171875,11.596826171875,45.154072265625,41.477939453125,2.75619140625,2.570751953125,5.165322265625,4.2028125,10.497734069824219,2.1621170043945312,4.0556182861328125,2.3024215698242188,1.9775772094726562,36.30859375,10.83984375,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,5,0.97777,0.4958192859999144,2016.8638619679923,2026-08-14T13:57:46.026239,2026-08-14T13:57:46.522092,1,76.0,77.0,77.0,74.0,78.0,0.57,46008.04,0.34,11655.07,11727.05,11470.0,11155.93,0.35,0.35,0.34,0.33,0.9512989200182485,0.16,86.47,71.56,0.0016,0.0019,0.22,16.6619921875,37.20703125,26.75,11.75,,,,,,,,,,,,10.498558044433594,2.162128448486328,4.055629730224609,2.303192138671875,1.9776077270507812,36.30859375,10.83984375,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,6,0.97777,0.5001468669997848,1999.412704509514,2026-08-14T13:57:46.568213,2026-08-14T13:57:47.068394,1,76.0,77.0,78.0,73.0,78.0,0.57,46778.26,0.35,12011.27,11795.31,11367.9,11603.78,0.36,0.35,0.34,0.35,0.9464361387263794,0.16,87.97,73.02,0.0016,0.0019,0.22,16.760966796875,36.938720703125,26.666666666666668,11.75,170.4725390625,156.567470703125,13.90505859375,48.07787109375,12.762294921875,49.5188671875,46.208427734375,2.761611328125,2.860419921875,4.612294921875,3.670732421875,10.499267578125,2.1621246337890625,4.055622100830078,2.3038368225097656,1.9776840209960938,36.31640625,10.84765625,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,7,0.97777,0.4999004960000093,2000.3980952240972,2026-08-14T13:57:47.114515,2026-08-14T13:57:47.614447,1,77.0,78.0,76.0,74.0,79.0,0.57,52485.36,0.39,13469.51,12831.16,13012.7,13172.0,0.4,0.38,0.39,0.39,0.9526077786051608,0.15,99.53,82.79,0.0016,0.0019,0.22,18.578837890625,40.373408203125,29.0,13.0,168.388291015625,155.08412109375,13.304169921875,47.676318359375,12.069423828125,49.19818359375,46.140205078125,2.600693359375,2.91916015625,4.387568359375,3.3967578125,10.501541137695312,2.163707733154297,4.055580139160156,2.304210662841797,1.9780426025390625,36.3203125,10.8515625,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,8,0.97777,0.4996806159997504,2001.2783525717143,2026-08-14T13:57:47.660146,2026-08-14T13:57:48.159858,1,77.0,78.0,75.0,75.0,79.0,0.57,52121.46,0.39,13508.74,12355.19,13220.48,13037.05,0.4,0.37,0.39,0.39,0.9146071358246588,0.15,97.23,81.29,0.0016,0.0019,0.21,18.01587890625,38.714716796875,27.666666666666668,12.75,166.6278515625,153.915009765625,12.712841796875,47.130703125,11.80302734375,49.489736328125,45.491533203125,2.52470703125,2.895908203125,4.01908203125,3.27314453125,10.50143814086914,2.163654327392578,4.055572509765625,2.3041839599609375,1.97802734375,36.30859375,10.83984375,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,9,0.97777,0.4867140709998239,2054.594390389757,2026-08-14T13:57:48.205628,2026-08-14T13:57:48.692380,1,78.0,79.0,75.0,76.0,80.0,0.57,51715.96,0.39,13513.71,11682.84,13184.78,13334.63,0.4,0.35,0.39,0.4,0.8645175899142428,0.15,96.55,80.81,0.0016,0.0019,0.21,17.38236328125,37.45697265625,27.0,12.25,158.420439453125,146.356533203125,12.06390625,45.09890625,11.642880859375,45.942578125,43.67216796875,2.51427734375,2.72787109375,3.7972265625,3.02453125,10.501323699951172,2.1636390686035156,4.055549621582031,2.304157257080078,1.9779777526855469,36.3203125,10.8515625,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,10,0.97777,0.4905173320003086,2038.663946739747,2026-08-14T13:57:48.738206,2026-08-14T13:57:49.228756,1,78.0,79.0,76.0,76.0,79.0,0.57,51784.34,0.39,13498.29,12012.21,13296.06,12977.77,0.4,0.36,0.4,0.39,0.8899060547669371,0.15,96.36,80.63,0.0016,0.0019,0.21,17.64734375,37.922158203125,27.416666666666668,12.416666666666666,157.244306640625,145.3851171875,11.859189453125,44.419453125,12.00767578125,46.492919921875,42.465078125,2.4166796875,2.650126953125,3.815673828125,2.976708984375,10.501407623291016,2.163654327392578,4.055576324462891,2.304187774658203,1.9779891967773438,36.3203125,10.8515625,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,11,0.97777,0.5001863229999799,1999.2549856267065,2026-08-14T13:57:49.274613,2026-08-14T13:57:49.774830,1,77.0,79.0,75.0,75.0,79.0,0.57,49720.75,0.37,13141.63,11591.01,12461.32,12526.79,0.39,0.35,0.37,0.37,0.8820070265256289,0.15,93.08,77.92,0.0016,0.0019,0.21,17.18603515625,36.72044921875,26.583333333333332,12.25,155.510087890625,143.92224609375,11.5878515625,43.385751953125,11.808896484375,46.254140625,42.47345703125,2.37025390625,2.68591796875,3.6180078125,2.913681640625,10.501285552978516,2.1636199951171875,4.055538177490234,2.3041610717773438,1.97796630859375,36.3203125,10.8515625,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,12,0.97777,0.4985026679996736,2006.0073178999612,2026-08-14T13:57:49.820511,2026-08-14T13:57:50.319051,1,76.0,77.0,77.0,73.0,78.0,0.57,46921.12,0.35,12049.66,11908.96,11434.65,11527.86,0.36,0.36,0.34,0.34,0.9489603856042411,0.15,87.55,73.18,0.0016,0.0019,0.22,17.084169921875,36.144951171875,25.916666666666668,12.083333333333334,147.68248046875,136.81578125,10.86669921875,42.174716796875,11.66880859375,43.519375,39.452880859375,2.277109375,2.507080078125,3.415283203125,2.667236328125,10.50128173828125,2.163238525390625,4.055667877197266,2.3042869567871094,1.97808837890625,36.29296875,10.82421875,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,13,0.97777,0.4905157940002027,2038.6703389199872,2026-08-14T13:57:50.364865,2026-08-14T13:57:50.855423,1,76.0,76.0,77.0,74.0,78.0,0.57,46268.24,0.35,11716.64,11727.93,11551.63,11272.04,0.35,0.35,0.34,0.34,0.9611278375638327,0.15,86.49,72.37,0.0016,0.0019,0.23,16.82416015625,35.6073828125,25.666666666666668,12.0,149.39890625,138.516923828125,10.8819921875,41.837275390625,11.645615234375,44.471171875,40.5628515625,2.318037109375,2.538271484375,3.392802734375,2.63287109375,10.501258850097656,2.1636199951171875,4.055534362792969,2.3041534423828125,1.9779510498046875,36.3203125,10.8515625,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,14,0.97777,0.4946707770000103,2021.5465446829485,2026-08-14T13:57:50.901110,2026-08-14T13:57:51.395815,1,76.0,76.0,78.0,74.0,78.0,0.57,47438.75,0.35,11790.49,11992.45,11767.56,11888.25,0.35,0.36,0.35,0.35,0.9812473681357853,0.15,88.75,74.27,0.0016,0.0019,0.22,17.182939453125,36.413544921875,26.25,12.083333333333334,153.842802734375,142.725322265625,11.117470703125,42.413046875,11.914033203125,45.65078125,42.747451171875,2.312109375,2.5908203125,3.553427734375,2.661123046875,10.501285552978516,2.1632537841796875,4.055652618408203,2.3042869567871094,1.9780921936035156,36.30859375,10.83984375,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,15,0.97777,0.4947306429999116,2021.3019228731675,2026-08-14T13:57:51.441477,2026-08-14T13:57:51.936246,1,76.0,77.0,78.0,74.0,78.0,0.57,46683.01,0.35,11862.95,11697.25,11579.01,11543.81,0.35,0.35,0.35,0.34,0.9730977539313577,0.15,87.17,72.96,0.0016,0.0019,0.22,16.74990234375,35.4003125,25.666666666666668,11.75,151.303759765625,140.44892578125,10.854833984375,42.654013671875,11.663251953125,44.745849609375,41.385810546875,2.3113671875,2.56841796875,3.4012890625,2.573759765625,10.501293182373047,2.1636428833007812,4.055530548095703,2.3041648864746094,1.9779548645019531,36.3203125,10.8515625,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,16,0.97777,0.5038710389999324,1984.6348025573548,2026-08-14T13:57:51.982133,2026-08-14T13:57:52.486039,1,76.0,77.0,78.0,73.0,77.0,0.57,46678.41,0.35,11840.37,11938.58,11610.93,11288.53,0.35,0.36,0.35,0.34,0.9455504758522371,0.15,87.03,72.83,0.0016,0.0019,0.23,17.059638671875,35.790947265625,25.833333333333332,12.166666666666666,151.2775,140.56966796875,10.707822265625,42.676318359375,11.88486328125,45.08353515625,40.924951171875,2.21228515625,2.543271484375,3.383798828125,2.56845703125,10.501483917236328,2.1634063720703125,4.055629730224609,2.3043594360351562,1.97808837890625,36.31640625,10.84765625,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,17,0.97777,0.5018059580002046,1992.8021659710791,2026-08-14T13:57:52.531942,2026-08-14T13:57:53.033784,1,76.0,77.0,77.0,73.0,78.0,0.58,46136.13,0.34,11857.23,11769.94,11139.19,11369.77,0.35,0.35,0.33,0.34,0.9394428546970921,0.15,86.14,72.07,0.0016,0.0019,0.23,16.986396484375,35.5220703125,25.25,11.666666666666666,170.425888671875,158.3978125,12.028076171875,47.443017578125,12.99681640625,51.114462890625,46.843505859375,2.490078125,2.99328125,3.748330078125,2.79638671875,10.500953674316406,2.1632843017578125,4.055507659912109,2.304218292236328,1.9779434204101562,36.078125,10.609375,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,18,0.97777,0.4932748729997911,2027.2672595679192,2026-08-14T13:57:53.079380,2026-08-14T13:57:53.572694,1,76.0,76.0,77.0,74.0,78.0,0.57,45665.06,0.34,11276.24,11651.0,11524.91,11212.9,0.34,0.35,0.34,0.33,0.9623980774182473,0.15,85.46,71.63,0.0016,0.0019,0.23,16.580185546875,34.655166015625,24.916666666666668,11.666666666666666,168.8791796875,157.306884765625,11.5723046875,47.86837890625,12.49107421875,49.8816796875,47.0657421875,2.431328125,2.854873046875,3.656279296875,2.629814453125,10.507598876953125,2.16339111328125,4.0562896728515625,2.306121826171875,1.9817962646484375,36.31640625,10.84765625,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,19,0.97777,0.5011094189999312,1995.5721486850305,2026-08-14T13:57:53.618751,2026-08-14T13:57:54.119898,1,76.0,77.0,77.0,74.0,77.0,0.57,52398.15,0.39,13367.92,12937.79,13274.58,12817.86,0.4,0.39,0.4,0.38,0.9588522372964531,0.15,98.01,82.3,0.0016,0.0019,0.22,18.85447265625,39.468994140625,28.416666666666668,13.25,166.1425,154.7293359375,11.4131640625,47.446328125,12.052080078125,50.003701171875,45.2272265625,2.35583984375,2.893857421875,3.470087890625,2.693388671875,10.507530212402344,2.163372039794922,4.056262969970703,2.306121826171875,1.9817733764648438,36.31640625,10.84765625,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,20,0.97777,0.5003592970001591,1998.5638440124396,2026-08-14T13:57:54.165432,2026-08-14T13:57:54.665823,1,77.0,78.0,75.0,75.0,78.0,0.57,52043.91,0.39,13690.4,12405.28,13169.64,12778.6,0.41,0.37,0.39,0.38,0.9061298428095601,0.15,97.18,81.55,0.0016,0.0019,0.22,18.178447265625,37.754736328125,27.25,12.833333333333334,164.526064453125,153.35666015625,11.169404296875,47.11328125,11.849375,49.4721875,44.921806640625,2.358388671875,2.920458984375,3.333779296875,2.55677734375,10.507949829101562,2.1638336181640625,4.056224822998047,2.306121826171875,1.9817695617675781,36.30859375,10.83984375,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,21,0.97777,0.501071578000392,1995.7228545882872,2026-08-14T13:57:54.711321,2026-08-14T13:57:55.212426,1,77.0,78.0,75.0,76.0,79.0,0.57,51532.48,0.38,13068.1,11914.55,13647.2,12902.63,0.39,0.36,0.41,0.38,0.873039890966645,0.15,96.49,80.96,0.0016,0.0019,0.21,17.671416015625,36.863984375,26.583333333333332,12.416666666666666,157.91783203125,147.122529296875,10.79529296875,44.252998046875,11.923251953125,47.223037109375,43.723251953125,2.249814453125,2.753935546875,3.3087890625,2.48275390625,10.507946014404297,2.1638641357421875,4.056232452392578,2.306102752685547,1.9817466735839844,36.3203125,10.8515625,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,22,0.97777,0.4922197610003422,2031.6128673251392,2026-08-14T13:57:55.257883,2026-08-14T13:57:55.750136,1,78.0,79.0,75.0,76.0,80.0,0.58,50992.42,0.38,13451.72,11495.73,12958.39,13086.59,0.4,0.34,0.39,0.39,0.8545918291489861,0.15,95.92,80.51,0.0016,0.0019,0.21,17.16333984375,36.058017578125,26.0,12.166666666666666,150.34591796875,140.052578125,10.29333984375,42.569658203125,11.5808984375,44.97302734375,40.928994140625,2.236064453125,2.58283203125,3.06916015625,2.405283203125,10.50783920288086,2.1638221740722656,4.0561981201171875,2.3061180114746094,1.9817008972167969,36.3203125,10.8515625,13.3046875,5.32421875,6.83984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,23,0.97777,0.4875566350001463,2051.043772585927,2026-08-14T13:57:55.795448,2026-08-14T13:57:56.283047,1,77.0,78.0,77.0,74.0,79.0,0.57,49181.54,0.36,12784.27,11696.53,12286.99,12413.75,0.38,0.35,0.36,0.37,0.9149157519357773,0.15,92.18,77.44,0.0016,0.0019,0.22,17.204521484375,36.054287109375,25.833333333333332,12.083333333333334,152.50033203125,142.181611328125,10.318720703125,42.974755859375,11.6513671875,45.514716796875,42.040771484375,2.199013671875,2.534775390625,3.274970703125,2.3099609375,10.507930755615234,2.163848876953125,4.056221008300781,2.3061294555664062,1.9817314147949219,36.3203125,10.8515625,13.3046875,5.32421875,6.83984375,0.0
