runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
usearch,pressure-repl-interleaved,54,0.97792,0.4944911630000206,2022.2808309315699,2026-08-29T12:07:01.833999,2026-08-29T12:07:02.328509,False
usearch,pressure-repl-interleaved,55,0.97792,0.49696889500000907,2012.1983690749535,2026-08-29T12:07:02.373665,2026-08-29T12:07:02.870654,False
usearch,pressure-repl-interleaved,56,0.97792,0.48804112000016175,2049.00767377894,2026-08-29T12:07:02.915752,2026-08-29T12:07:03.403813,False
usearch,pressure-repl-interleaved,57,0.97792,0.48981847400000333,2041.572650034415,2026-08-29T12:07:03.449023,2026-08-29T12:07:03.938861,False
usearch,pressure-repl-interleaved,58,0.97792,0.48637692300007984,2056.01859938539,2026-08-29T12:07:03.983892,2026-08-29T12:07:04.470289,False
usearch,pressure-repl-interleaved,59,0.97792,0.4870626319998337,2053.124042577632,2026-08-29T12:07:04.515459,2026-08-29T12:07:05.002542,False
usearch,pressure-repl-interleaved,60,0.97792,0.495092139999997,2019.826046925338,2026-08-29T12:07:05.047724,2026-08-29T12:07:05.542836,False
usearch,pressure-repl-interleaved,61,0.97792,0.4850115009999172,2061.8067776503526,2026-08-29T12:07:05.588065,2026-08-29T12:07:06.073097,False
usearch,pressure-repl-interleaved,62,0.97792,0.48792430100002093,2049.4982478848847,2026-08-29T12:07:06.118215,2026-08-29T12:07:06.606159,False
usearch,pressure-repl-interleaved,63,0.97792,0.48936327799992796,2043.4716803579756,2026-08-29T12:07:06.651377,2026-08-29T12:07:07.140759,False
usearch,pressure-repl-interleaved,64,0.97792,0.48537020000003395,2060.2830581686517,2026-08-29T12:07:07.185877,2026-08-29T12:07:07.671267,False
usearch,pressure-repl-interleaved,65,0.97792,0.499707122000018,2001.1721986223042,2026-08-29T12:07:07.716617,2026-08-29T12:07:08.216346,False
usearch,pressure-repl-interleaved,66,0.97792,0.4874732150001364,2051.394762273698,2026-08-29T12:07:08.261557,2026-08-29T12:07:08.749050,False
usearch,pressure-repl-interleaved,67,0.97792,0.4967487640001309,2013.0900617595426,2026-08-29T12:07:08.794444,2026-08-29T12:07:09.291213,False
usearch,pressure-repl-interleaved,68,0.97792,0.49105193399964264,2036.4444792121067,2026-08-29T12:07:09.336608,2026-08-29T12:07:09.827681,False
usearch,pressure-repl-interleaved,69,0.97792,0.48713427400025466,2052.8220931534725,2026-08-29T12:07:09.873099,2026-08-29T12:07:10.360254,False
usearch,pressure-repl-interleaved,70,0.97792,0.4894936579999012,2042.9273876316531,2026-08-29T12:07:10.405551,2026-08-29T12:07:10.895065,False
usearch,pressure-repl-interleaved,71,0.97792,0.49453987600008986,2022.0816329072284,2026-08-29T12:07:10.940585,2026-08-29T12:07:11.435145,False
usearch,pressure-repl-interleaved,72,0.97792,0.4850572329996794,2061.612387090537,2026-08-29T12:07:11.480419,2026-08-29T12:07:11.965496,False
usearch,pressure-repl-interleaved,73,0.97792,0.48523800000020856,2060.844369154044,2026-08-29T12:07:12.010932,2026-08-29T12:07:12.496190,False
usearch,pressure-repl-interleaved,74,0.97792,0.4911553689998982,2036.0156136259345,2026-08-29T12:07:12.541575,2026-08-29T12:07:13.032752,False
usearch,pressure-repl-interleaved,75,0.97792,0.4885308980001355,2046.9534354810096,2026-08-29T12:07:13.078167,2026-08-29T12:07:13.566718,False
usearch,pressure-repl-interleaved,76,0.97792,0.48498997400020016,2061.8982940038823,2026-08-29T12:07:13.611994,2026-08-29T12:07:14.097004,False
usearch,pressure-repl-interleaved,77,0.97792,0.4977170750003097,2009.1735852127993,2026-08-29T12:07:14.142436,2026-08-29T12:07:14.640174,False
usearch,pressure-repl-interleaved,78,0.97792,0.48913882299984834,2044.4093843688013,2026-08-29T12:07:14.685467,2026-08-29T12:07:15.174624,False
usearch,pressure-repl-interleaved,79,0.97792,0.4891600079999989,2044.3208431708142,2026-08-29T12:07:15.220215,2026-08-29T12:07:15.709396,False
usearch,pressure-repl-interleaved,80,0.97792,0.48720228899992435,2052.5355126156956,2026-08-29T12:07:15.754967,2026-08-29T12:07:16.242189,False
usearch,pressure-repl-interleaved,81,0.97792,0.49004908899996735,2040.611894699526,2026-08-29T12:07:16.287635,2026-08-29T12:07:16.777704,False
usearch,pressure-repl-interleaved,82,0.97792,0.49057991500012577,2038.4038755433835,2026-08-29T12:07:16.823057,2026-08-29T12:07:17.313659,False
usearch,pressure-repl-interleaved,83,0.97792,0.48725281299994094,2052.322682024457,2026-08-29T12:07:17.359428,2026-08-29T12:07:17.846701,False
usearch,pressure-repl-interleaved,84,0.97792,0.48539497499996287,2060.1778994520423,2026-08-29T12:07:17.891935,2026-08-29T12:07:18.377349,False
usearch,pressure-repl-interleaved,85,0.97792,0.489001155999631,2044.9849406915403,2026-08-29T12:07:18.422806,2026-08-29T12:07:18.911828,False
usearch,pressure-repl-interleaved,86,0.97792,0.49008020800010854,2040.4823203955596,2026-08-29T12:07:18.957427,2026-08-29T12:07:19.447528,False
usearch,pressure-repl-interleaved,87,0.97792,0.4895851789997323,2042.5454913547267,2026-08-29T12:07:19.492988,2026-08-29T12:07:19.982593,False
usearch,pressure-repl-interleaved,88,0.97792,0.4834864919998836,2068.3101111338615,2026-08-29T12:07:20.027956,2026-08-29T12:07:20.511464,False
usearch,pressure-repl-interleaved,89,0.97792,0.48909228299999086,2044.603921914709,2026-08-29T12:07:20.557237,2026-08-29T12:07:21.046351,False
usearch,pressure-repl-interleaved,90,0.97792,0.491288256000189,2035.4648982279261,2026-08-29T12:07:21.091717,2026-08-29T12:07:21.583026,False
usearch,pressure-repl-interleaved,91,0.97792,0.4991794870002195,2003.2874467847678,2026-08-29T12:07:21.628467,2026-08-29T12:07:22.127667,False
usearch,pressure-repl-interleaved,92,0.97792,0.49087887499990757,2037.162426271019,2026-08-29T12:07:22.173249,2026-08-29T12:07:22.664149,False
usearch,pressure-repl-interleaved,93,0.97792,0.4917482620003284,2033.560822222758,2026-08-29T12:07:22.709757,2026-08-29T12:07:23.201527,False
usearch,pressure-repl-interleaved,94,0.97792,0.4884302300001764,2047.375323185133,2026-08-29T12:07:23.246887,2026-08-29T12:07:23.735337,False
usearch,pressure-repl-interleaved,95,0.97792,0.49170176199959315,2033.7531350982376,2026-08-29T12:07:23.780935,2026-08-29T12:07:24.272655,False
usearch,pressure-repl-interleaved,96,0.97792,0.4942885639998167,2023.1097234132467,2026-08-29T12:07:24.317942,2026-08-29T12:07:24.812251,False
usearch,pressure-repl-interleaved,97,0.97792,0.4962384360001124,2015.1603089442542,2026-08-29T12:07:24.857580,2026-08-29T12:07:25.353838,False
usearch,pressure-repl-interleaved,98,0.97792,0.48828380099985225,2047.9893003870152,2026-08-29T12:07:25.399345,2026-08-29T12:07:25.887648,False
usearch,pressure-repl-interleaved,99,0.97792,0.49118842799998674,2035.8785814067,2026-08-29T12:07:25.933054,2026-08-29T12:07:26.424262,False
usearch,pressure-repl-interleaved,100,0.97792,0.4916040180000891,2034.1574995015983,2026-08-29T12:07:26.469507,2026-08-29T12:07:26.961131,False
usearch,pressure-repl-interleaved,101,0.97792,0.484372598000391,2064.5263669502474,2026-08-29T12:07:27.006804,2026-08-29T12:07:27.491197,False
usearch,pressure-repl-interleaved,102,0.97792,0.491120487000444,2036.1602223266568,2026-08-29T12:07:27.536571,2026-08-29T12:07:28.027713,False
usearch,pressure-repl-interleaved,103,0.97792,0.4917725650002467,2033.4603253019989,2026-08-29T12:07:28.073076,2026-08-29T12:07:28.564869,False
usearch,pressure-repl-interleaved,104,0.97792,0.5011606879997998,1995.3680006130078,2026-08-29T12:07:28.610422,2026-08-29T12:07:29.111602,False
usearch,pressure-repl-interleaved,105,0.97792,0.49168017400006647,2033.8424302621256,2026-08-29T12:07:29.157032,2026-08-29T12:07:29.648732,False
usearch,pressure-repl-interleaved,106,0.97792,0.49363364100008766,2025.793861970243,2026-08-29T12:07:29.693921,2026-08-29T12:07:30.187575,False
usearch,pressure-repl-interleaved,107,0.97792,0.49208266799996636,2032.178869587962,2026-08-29T12:07:30.233330,2026-08-29T12:07:30.725432,False
usearch,pressure-repl-interleaved,108,0.97792,0.4857845019996603,2058.5259428484183,2026-08-29T12:07:30.770771,2026-08-29T12:07:31.256577,False
usearch,pressure-repl-interleaved,109,0.97792,0.4930496669999229,2028.1932367680847,2026-08-29T12:07:31.301941,2026-08-29T12:07:31.795011,False
usearch,pressure-repl-interleaved,110,0.97792,0.4910713429999305,2036.3639912096062,2026-08-29T12:07:31.840523,2026-08-29T12:07:32.331614,False
usearch,pressure-repl-interleaved,111,0.97792,0.4937351399998988,2025.377411865408,2026-08-29T12:07:32.377093,2026-08-29T12:07:32.870849,False
usearch,pressure-repl-interleaved,112,0.97792,0.4848904689997653,2062.3214188202246,2026-08-29T12:07:32.916283,2026-08-29T12:07:33.401193,False
usearch,pressure-repl-interleaved,113,0.97792,0.49718748800023604,2011.313687764253,2026-08-29T12:07:33.446713,2026-08-29T12:07:33.943920,False
usearch,pressure-repl-interleaved,114,0.97792,0.4941487030000644,2023.6823327245882,2026-08-29T12:07:33.989422,2026-08-29T12:07:34.483591,False
usearch,pressure-repl-interleaved,115,0.97792,0.49491653799987034,2020.542704111985,2026-08-29T12:07:34.529087,2026-08-29T12:07:35.024023,False
usearch,pressure-repl-interleaved,116,0.97792,0.49161431199991057,2034.1149059146633,2026-08-29T12:07:35.069443,2026-08-29T12:07:35.561077,False
usearch,pressure-repl-interleaved,117,0.97792,0.4859741320001376,2057.7226937661712,2026-08-29T12:07:35.606662,2026-08-29T12:07:36.092657,False
usearch,pressure-repl-interleaved,118,0.97792,0.4866130529999282,2055.0209120677814,2026-08-29T12:07:36.138104,2026-08-29T12:07:36.624737,False
usearch,pressure-repl-interleaved,119,0.97792,0.4859611550000409,2057.777642741663,2026-08-29T12:07:36.670187,2026-08-29T12:07:37.156169,False
usearch,pressure-repl-interleaved,120,0.97792,0.5639516979999826,1773.2015056368018,2026-08-29T12:07:37.201615,2026-08-29T12:07:37.765587,False
usearch,pressure-repl-interleaved,121,0.97792,0.4876970430000256,2050.4532769946436,2026-08-29T12:07:37.811068,2026-08-29T12:07:38.298783,False
usearch,pressure-repl-interleaved,122,0.97792,0.4863344020000113,2056.1983604030065,2026-08-29T12:07:38.344195,2026-08-29T12:07:38.830549,False
usearch,pressure-repl-interleaved,123,0.97792,0.48445040500018877,2064.1947858411027,2026-08-29T12:07:38.876094,2026-08-29T12:07:39.360565,False
usearch,pressure-repl-interleaved,124,0.97792,0.4928764080000292,2028.9061999493001,2026-08-29T12:07:39.405906,2026-08-29T12:07:39.898802,False
usearch,pressure-repl-interleaved,125,0.97792,0.485890912999821,2058.075121895454,2026-08-29T12:07:39.944308,2026-08-29T12:07:40.430219,False
usearch,pressure-repl-interleaved,126,0.97792,0.48450741400029074,2063.9519047677563,2026-08-29T12:07:40.475716,2026-08-29T12:07:40.960244,False
usearch,pressure-repl-interleaved,127,0.97792,0.49141099100006613,2034.9565197247805,2026-08-29T12:07:41.005740,2026-08-29T12:07:41.497171,False
usearch,pressure-repl-interleaved,128,0.97792,0.48617927099985536,2056.854456059887,2026-08-29T12:07:41.542628,2026-08-29T12:07:42.028827,False
usearch,pressure-repl-interleaved,129,0.97792,0.4971982219999518,2011.270265564419,2026-08-29T12:07:42.074417,2026-08-29T12:07:42.571635,False
usearch,pressure-repl-interleaved,130,0.97792,0.487416924000172,2051.6316745695253,2026-08-29T12:07:42.617075,2026-08-29T12:07:43.104512,False
usearch,pressure-repl-interleaved,131,0.97792,0.48452984000005017,2063.856376729855,2026-08-29T12:07:43.150918,2026-08-29T12:07:43.635468,False
usearch,pressure-repl-interleaved,132,0.97792,0.4969663759998184,2012.2085684130175,2026-08-29T12:07:43.680604,2026-08-29T12:07:44.177589,False
usearch,pressure-repl-interleaved,133,0.97792,0.48758233599983214,2050.935659819195,2026-08-29T12:07:44.223016,2026-08-29T12:07:44.710620,False
usearch,pressure-repl-interleaved,134,0.97792,0.4912556199997198,2035.6001219906052,2026-08-29T12:07:44.755820,2026-08-29T12:07:45.247095,False
usearch,pressure-repl-interleaved,135,0.97792,0.48488808599995536,2062.3315541724655,2026-08-29T12:07:45.292330,2026-08-29T12:07:45.777238,False
usearch,pressure-repl-interleaved,136,0.97792,0.49777092000022094,2008.956248387423,2026-08-29T12:07:45.822489,2026-08-29T12:07:46.320279,False
usearch,pressure-repl-interleaved,137,0.97792,0.4942231080003694,2023.3776685311375,2026-08-29T12:07:46.365579,2026-08-29T12:07:46.859822,False
usearch,pressure-repl-interleaved,138,0.97792,0.4927313520001917,2029.5034930101442,2026-08-29T12:07:46.904993,2026-08-29T12:07:47.397746,False
usearch,pressure-repl-interleaved,139,0.97792,0.48915294899961737,2044.350344907728,2026-08-29T12:07:47.443082,2026-08-29T12:07:47.932256,False
usearch,pressure-repl-interleaved,140,0.97792,0.49195624999993015,2032.7010786022984,2026-08-29T12:07:47.977520,2026-08-29T12:07:48.469498,False
usearch,pressure-repl-interleaved,141,0.97792,0.4879770039997311,2049.2768958443603,2026-08-29T12:07:48.514834,2026-08-29T12:07:49.002831,False
usearch,pressure-repl-interleaved,142,0.97792,0.4884825549997913,2047.1560135866616,2026-08-29T12:07:49.048087,2026-08-29T12:07:49.536590,False
usearch,pressure-repl-interleaved,143,0.97792,0.49461650100010957,2021.7683760610698,2026-08-29T12:07:49.581902,2026-08-29T12:07:50.076538,False
usearch,pressure-repl-interleaved,144,0.97792,0.49395682100021077,2024.4684504510028,2026-08-29T12:07:50.121785,2026-08-29T12:07:50.615762,False
usearch,pressure-repl-interleaved,145,0.97792,0.49159851800004617,2034.1802576384214,2026-08-29T12:07:50.661069,2026-08-29T12:07:51.152689,False
usearch,pressure-repl-interleaved,146,0.97792,0.4931050069999401,2027.9656174736865,2026-08-29T12:07:51.197853,2026-08-29T12:07:51.690979,False
usearch,pressure-repl-interleaved,147,0.97792,0.48497542599989174,2061.960145585239,2026-08-29T12:07:51.736408,2026-08-29T12:07:52.221404,False
usearch,pressure-repl-interleaved,148,0.97792,0.48781770000005054,2049.946117166098,2026-08-29T12:07:52.266614,2026-08-29T12:07:52.754450,False
usearch,pressure-repl-interleaved,149,0.97792,0.8520101110002543,1173.6949915136647,2026-08-29T12:07:52.799727,2026-08-29T12:07:53.651757,False
usearch,pressure-repl-interleaved,150,0.97792,1.0576396260003094,945.5016391374386,2026-08-29T12:07:53.702658,2026-08-29T12:07:54.760328,False
usearch,pressure-repl-interleaved,151,0.97792,0.5040485670001544,1983.935805931363,2026-08-29T12:07:54.839933,2026-08-29T12:07:55.344018,False
usearch,pressure-repl-interleaved,152,0.97792,0.5059848669998246,1976.343691718248,2026-08-29T12:07:55.400520,2026-08-29T12:07:55.906537,False
usearch,pressure-repl-interleaved,153,0.97792,0.49676726199959376,2013.0151008236485,2026-08-29T12:07:55.953186,2026-08-29T12:07:56.450001,False
usearch,pressure-repl-interleaved,154,0.97792,0.5129499489999034,1949.5079431232934,2026-08-29T12:07:56.496340,2026-08-29T12:07:57.009339,False
usearch,pressure-repl-interleaved,155,0.97792,0.5072809439998309,1971.2942341479582,2026-08-29T12:07:57.055505,2026-08-29T12:07:57.562809,False
usearch,pressure-repl-interleaved,156,0.97792,0.4949130800000603,2020.556821815819,2026-08-29T12:07:57.608401,2026-08-29T12:07:58.103335,False
usearch,pressure-repl-interleaved,157,0.97792,0.4891399990001446,2044.4044691583367,2026-08-29T12:07:58.150031,2026-08-29T12:07:58.639192,False
usearch,pressure-repl-interleaved,158,0.97792,0.49374384599968835,2025.3416991462234,2026-08-29T12:07:58.684647,2026-08-29T12:07:59.178410,False
usearch,pressure-repl-interleaved,159,0.97792,0.4896645130002071,2042.2145641572704,2026-08-29T12:07:59.224131,2026-08-29T12:07:59.713817,False
usearch,pressure-repl-interleaved,160,0.97792,0.49279376599997704,2029.2464495178833,2026-08-29T12:07:59.759312,2026-08-29T12:08:00.252125,False
usearch,pressure-repl-interleaved,161,0.97792,0.496502676000091,2014.0878354496858,2026-08-29T12:08:00.297547,2026-08-29T12:08:00.794069,False
usearch,pressure-repl-interleaved,162,0.97792,0.4913682080000399,2035.133701608792,2026-08-29T12:08:00.839396,2026-08-29T12:08:01.330784,False
usearch,pressure-repl-interleaved,163,0.97792,0.4848765579999963,2062.3805863594825,2026-08-29T12:08:01.376238,2026-08-29T12:08:01.861135,False
usearch,pressure-repl-interleaved,164,0.97792,0.4995598320001591,2001.7622233480165,2026-08-29T12:08:01.906480,2026-08-29T12:08:02.406059,False
usearch,pressure-repl-interleaved,165,0.97792,0.4862540699996316,2056.5380563308345,2026-08-29T12:08:02.451331,2026-08-29T12:08:02.937604,False
usearch,pressure-repl-interleaved,166,0.97792,0.48506852499986053,2061.5643944333174,2026-08-29T12:08:02.982959,2026-08-29T12:08:03.468047,False
usearch,pressure-repl-interleaved,167,0.97792,0.49373454299984587,2025.3798608543218,2026-08-29T12:08:03.513389,2026-08-29T12:08:04.007148,False
usearch,pressure-repl-interleaved,168,0.97792,0.4923950130000776,2030.8897807619396,2026-08-29T12:08:04.052577,2026-08-29T12:08:04.544992,False
usearch,pressure-repl-interleaved,169,0.97792,0.4884113329999309,2047.4545376696685,2026-08-29T12:08:04.590286,2026-08-29T12:08:05.078723,False
usearch,pressure-repl-interleaved,170,0.97792,0.4868619479998415,2053.970338220652,2026-08-29T12:08:05.124029,2026-08-29T12:08:05.610915,False
usearch,pressure-repl-interleaved,171,0.97792,0.49560958299980484,2017.7172401454427,2026-08-29T12:08:05.656291,2026-08-29T12:08:06.151925,False
usearch,pressure-repl-interleaved,172,0.97792,0.49785961699990366,2008.598339479688,2026-08-29T12:08:06.197211,2026-08-29T12:08:06.695096,False
usearch,pressure-repl-interleaved,173,0.97792,0.49306843099975595,2028.1160527198606,2026-08-29T12:08:06.740482,2026-08-29T12:08:07.233575,False
usearch,pressure-repl-interleaved,174,0.97792,0.487564755999756,2051.009609891697,2026-08-29T12:08:07.278938,2026-08-29T12:08:07.766527,False
usearch,pressure-repl-interleaved,175,0.97792,0.4841094570001587,2065.6485543509475,2026-08-29T12:08:07.811851,2026-08-29T12:08:08.295983,False
usearch,pressure-repl-interleaved,176,0.97792,0.4965333379996082,2013.9634612022548,2026-08-29T12:08:08.341419,2026-08-29T12:08:08.837976,False
usearch,pressure-repl-interleaved,177,0.97792,0.4918560979999711,2033.114978275737,2026-08-29T12:08:08.883368,2026-08-29T12:08:09.375248,False
usearch,pressure-repl-interleaved,178,0.97792,0.48776725599964266,2050.15811885645,2026-08-29T12:08:09.420420,2026-08-29T12:08:09.908211,False
usearch,pressure-repl-interleaved,179,0.97792,0.5013586629997917,1994.5800757020438,2026-08-29T12:08:09.953464,2026-08-29T12:08:10.454848,False
usearch,pressure-repl-interleaved,180,0.97792,0.48690175799993085,2053.8024017570747,2026-08-29T12:08:10.500271,2026-08-29T12:08:10.987196,False
usearch,pressure-repl-interleaved,181,0.97792,0.49503926399984266,2020.0417880394996,2026-08-29T12:08:11.032538,2026-08-29T12:08:11.527601,False
