runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
usearch,pressure-repl-interleaved,121,0.97833,0.8351094760000706,1197.4477942577141,2026-08-29T20:41:31.715220,2026-08-29T20:41:32.550350,False
usearch,pressure-repl-interleaved,122,0.97833,0.8369994050008245,1194.7439795360606,2026-08-29T20:41:32.597859,2026-08-29T20:41:33.434879,False
usearch,pressure-repl-interleaved,123,0.97833,0.8367622410005424,1195.0826065051276,2026-08-29T20:41:33.482651,2026-08-29T20:41:34.319436,False
usearch,pressure-repl-interleaved,124,0.97833,0.837586214998737,1193.9069460467517,2026-08-29T20:41:34.366786,2026-08-29T20:41:35.204395,False
usearch,pressure-repl-interleaved,125,0.97833,0.8369662810000591,1194.7912630424466,2026-08-29T20:41:35.252201,2026-08-29T20:41:36.089189,False
usearch,pressure-repl-interleaved,126,0.97833,0.83063061300345,1203.904580863126,2026-08-29T20:41:36.136570,2026-08-29T20:41:36.967220,False
usearch,pressure-repl-interleaved,127,0.97833,0.838937751002959,1191.9835515859065,2026-08-29T20:41:37.014860,2026-08-29T20:41:37.853819,False
usearch,pressure-repl-interleaved,128,0.97833,0.8381931580006494,1193.0424275775647,2026-08-29T20:41:37.901501,2026-08-29T20:41:38.739716,False
usearch,pressure-repl-interleaved,129,0.97833,0.833595272997627,1199.6229254083673,2026-08-29T20:41:38.787290,2026-08-29T20:41:39.620906,False
usearch,pressure-repl-interleaved,130,0.97833,0.8308898760005832,1203.528925894986,2026-08-29T20:41:39.668423,2026-08-29T20:41:40.499334,False
usearch,pressure-repl-interleaved,131,0.97833,0.8364000919973478,1195.6000597895331,2026-08-29T20:41:40.547603,2026-08-29T20:41:41.384025,False
usearch,pressure-repl-interleaved,132,0.97833,0.8299830160030979,1204.8439314043355,2026-08-29T20:41:41.431566,2026-08-29T20:41:42.261570,False
usearch,pressure-repl-interleaved,133,0.97833,0.8380465699956403,1193.2511101443947,2026-08-29T20:41:42.309305,2026-08-29T20:41:43.147373,False
usearch,pressure-repl-interleaved,134,0.97833,0.8369851890020072,1194.7642719847481,2026-08-29T20:41:43.194824,2026-08-29T20:41:44.031830,False
usearch,pressure-repl-interleaved,135,0.97833,0.8325121399975615,1201.1836848444386,2026-08-29T20:41:44.079764,2026-08-29T20:41:44.912300,False
usearch,pressure-repl-interleaved,136,0.97833,0.8353144559951033,1197.153949417418,2026-08-29T20:41:44.959834,2026-08-29T20:41:45.795173,False
usearch,pressure-repl-interleaved,137,0.97833,0.8367049840016989,1195.1643878315533,2026-08-29T20:41:45.842817,2026-08-29T20:41:46.679546,False
usearch,pressure-repl-interleaved,138,0.97833,0.8296947089984315,1205.2625973801294,2026-08-29T20:41:46.727252,2026-08-29T20:41:47.556969,False
usearch,pressure-repl-interleaved,139,0.97833,0.8384480179956881,1192.6797828093174,2026-08-29T20:41:47.604462,2026-08-29T20:41:48.442932,False
usearch,pressure-repl-interleaved,140,0.97833,0.8316991519968724,1202.3578448998594,2026-08-29T20:41:48.490666,2026-08-29T20:41:49.322387,False
usearch,pressure-repl-interleaved,141,0.97833,0.8280160979993525,1207.7059883451468,2026-08-29T20:41:49.369963,2026-08-29T20:41:50.198000,False
usearch,pressure-repl-interleaved,142,0.97833,0.8283833269961178,1207.1706025593228,2026-08-29T20:41:50.245517,2026-08-29T20:41:51.073923,False
usearch,pressure-repl-interleaved,143,0.97833,0.8271521279966692,1208.9674512740019,2026-08-29T20:41:51.121594,2026-08-29T20:41:51.948768,False
usearch,pressure-repl-interleaved,144,0.97833,0.8358475589993759,1196.390405443233,2026-08-29T20:41:51.996244,2026-08-29T20:41:52.832112,False
usearch,pressure-repl-interleaved,145,0.97833,0.8311687380046351,1203.1251348560988,2026-08-29T20:41:52.879633,2026-08-29T20:41:53.710824,False
usearch,pressure-repl-interleaved,146,0.97833,0.8378038410010049,1193.5968195194757,2026-08-29T20:41:53.758480,2026-08-29T20:41:54.596307,False
usearch,pressure-repl-interleaved,147,0.97833,0.8369792410012451,1194.7727625881612,2026-08-29T20:41:54.643983,2026-08-29T20:41:55.480983,False
usearch,pressure-repl-interleaved,148,0.97833,0.8333015749958577,1200.0457337488783,2026-08-29T20:41:55.528538,2026-08-29T20:41:56.361862,False
usearch,pressure-repl-interleaved,149,0.97833,0.8395794789976208,1191.0724654608118,2026-08-29T20:41:56.409377,2026-08-29T20:41:57.248979,False
usearch,pressure-repl-interleaved,150,0.97833,0.838691615004791,1192.3333703464862,2026-08-29T20:41:57.296663,2026-08-29T20:41:58.135376,False
usearch,pressure-repl-interleaved,151,0.97833,0.8360526980031864,1196.0968517754711,2026-08-29T20:41:58.183014,2026-08-29T20:41:59.019087,False
usearch,pressure-repl-interleaved,152,0.97833,0.840766387002077,1189.39103115873,2026-08-29T20:41:59.066679,2026-08-29T20:41:59.907470,False
usearch,pressure-repl-interleaved,153,0.97833,0.8367347940002219,1195.1218082126686,2026-08-29T20:41:59.955294,2026-08-29T20:42:00.792053,False
usearch,pressure-repl-interleaved,154,0.97833,0.8368791850007256,1194.9156077996288,2026-08-29T20:42:00.839759,2026-08-29T20:42:01.676661,False
usearch,pressure-repl-interleaved,155,0.97833,0.841155362999416,1188.841020324915,2026-08-29T20:42:01.724262,2026-08-29T20:42:02.565438,False
usearch,pressure-repl-interleaved,156,0.97833,0.8346941839990905,1198.0435699323018,2026-08-29T20:42:02.612906,2026-08-29T20:42:03.447621,False
usearch,pressure-repl-interleaved,157,0.97833,0.832512715998746,1201.1828537661715,2026-08-29T20:42:03.495405,2026-08-29T20:42:04.327940,False
usearch,pressure-repl-interleaved,158,0.97833,0.8276682970026741,1208.21348796542,2026-08-29T20:42:04.375362,2026-08-29T20:42:05.203053,False
usearch,pressure-repl-interleaved,159,0.97833,0.8263891129972762,1210.083705450868,2026-08-29T20:42:05.250741,2026-08-29T20:42:06.077151,False
usearch,pressure-repl-interleaved,160,0.97833,0.849095359997591,1177.7240191288256,2026-08-29T20:42:06.124497,2026-08-29T20:42:06.973615,False
usearch,pressure-repl-interleaved,161,0.97833,0.8718836929983809,1146.941969474198,2026-08-29T20:42:07.048372,2026-08-29T20:42:07.920284,False
usearch,pressure-repl-interleaved,162,0.97833,0.8354116600021371,1197.0146550234192,2026-08-29T20:42:07.967934,2026-08-29T20:42:08.803368,False
usearch,pressure-repl-interleaved,163,0.97833,0.839363550003327,1191.3788727137799,2026-08-29T20:42:08.850909,2026-08-29T20:42:09.690297,False
usearch,pressure-repl-interleaved,164,0.97833,0.8404699689999688,1189.810507078376,2026-08-29T20:42:09.737803,2026-08-29T20:42:10.578295,False
usearch,pressure-repl-interleaved,165,0.97833,0.8324390849957126,1201.2891009378186,2026-08-29T20:42:10.625961,2026-08-29T20:42:11.458421,False
usearch,pressure-repl-interleaved,166,0.97833,0.8383939900013502,1192.756641776964,2026-08-29T20:42:11.506014,2026-08-29T20:42:12.344429,False
usearch,pressure-repl-interleaved,167,0.97833,0.8341279259984731,1198.8568765432158,2026-08-29T20:42:12.391981,2026-08-29T20:42:13.226130,False
usearch,pressure-repl-interleaved,168,0.97833,0.8203301570028998,1219.0213799447886,2026-08-29T20:42:13.274281,2026-08-29T20:42:14.094634,False
usearch,pressure-repl-interleaved,169,0.97833,0.835482504000538,1196.9131552267145,2026-08-29T20:42:14.142534,2026-08-29T20:42:14.978039,False
usearch,pressure-repl-interleaved,170,0.97833,0.8320064250001451,1201.9137953169359,2026-08-29T20:42:15.025655,2026-08-29T20:42:15.857683,False
usearch,pressure-repl-interleaved,171,0.97833,0.8297231109972927,1205.2213404035974,2026-08-29T20:42:15.905377,2026-08-29T20:42:16.735122,False
usearch,pressure-repl-interleaved,172,0.97833,0.8293020790006267,1205.8332244929104,2026-08-29T20:42:16.782363,2026-08-29T20:42:17.611688,False
usearch,pressure-repl-interleaved,173,0.97833,0.8326797830013675,1200.9418511345768,2026-08-29T20:42:17.659344,2026-08-29T20:42:18.492045,False
usearch,pressure-repl-interleaved,174,0.97833,0.8297659559975727,1205.1591087486424,2026-08-29T20:42:18.539433,2026-08-29T20:42:19.369220,False
usearch,pressure-repl-interleaved,175,0.97833,0.8323891069958336,1201.3612282951287,2026-08-29T20:42:19.416820,2026-08-29T20:42:20.249231,False
usearch,pressure-repl-interleaved,176,0.97833,0.8303629250003723,1204.2926892473572,2026-08-29T20:42:20.297122,2026-08-29T20:42:21.127506,False
usearch,pressure-repl-interleaved,177,0.97833,0.8341796530003194,1198.7825361158948,2026-08-29T20:42:21.175053,2026-08-29T20:42:22.009255,False
usearch,pressure-repl-interleaved,178,0.97833,0.8318252779936302,1202.1755366848297,2026-08-29T20:42:22.056661,2026-08-29T20:42:22.888507,False
usearch,pressure-repl-interleaved,179,0.97833,0.843353506999847,1185.742386436986,2026-08-29T20:42:22.936347,2026-08-29T20:42:23.779720,False
usearch,pressure-repl-interleaved,180,0.97833,0.8370804809965193,1194.628261800502,2026-08-29T20:42:23.827219,2026-08-29T20:42:24.664321,False
usearch,pressure-repl-interleaved,181,0.97833,0.8410841689983499,1188.9416503831044,2026-08-29T20:42:24.711852,2026-08-29T20:42:25.552959,False
usearch,pressure-repl-interleaved,182,0.97833,0.8365026890023728,1195.4534195133513,2026-08-29T20:42:25.600354,2026-08-29T20:42:26.436879,False
usearch,pressure-repl-interleaved,183,0.97833,0.8313837690002401,1202.8139558251482,2026-08-29T20:42:26.484367,2026-08-29T20:42:27.315772,False
usearch,pressure-repl-interleaved,184,0.97833,0.8241214820009191,1213.4133399508748,2026-08-29T20:42:27.363361,2026-08-29T20:42:28.187505,False
usearch,pressure-repl-interleaved,185,0.97833,0.8318580349950935,1202.1281972781549,2026-08-29T20:42:28.235090,2026-08-29T20:42:29.066969,False
usearch,pressure-repl-interleaved,186,0.97833,0.8300719760009088,1204.7148065614315,2026-08-29T20:42:29.114194,2026-08-29T20:42:29.944287,False
usearch,pressure-repl-interleaved,187,0.97833,1.1658688969982904,857.729374696121,2026-08-29T20:42:29.991928,2026-08-29T20:42:31.157817,False
usearch,pressure-repl-interleaved,188,0.97833,0.836576902998786,1195.3473690409203,2026-08-29T20:42:31.205169,2026-08-29T20:42:32.041768,False
usearch,pressure-repl-interleaved,189,0.97833,0.828530872000556,1206.9556292880404,2026-08-29T20:42:32.089198,2026-08-29T20:42:32.917751,False
usearch,pressure-repl-interleaved,190,0.97833,0.8359601959964493,1196.2292042003485,2026-08-29T20:42:32.965295,2026-08-29T20:42:33.801277,False
usearch,pressure-repl-interleaved,191,0.97833,0.8290874700032873,1206.1453539950796,2026-08-29T20:42:33.848751,2026-08-29T20:42:34.677861,False
usearch,pressure-repl-interleaved,192,0.97833,0.8400944949971745,1190.3422840586086,2026-08-29T20:42:34.725289,2026-08-29T20:42:35.565405,False
usearch,pressure-repl-interleaved,193,0.97833,0.8358098050011904,1196.4444470696008,2026-08-29T20:42:35.612890,2026-08-29T20:42:36.448722,False
usearch,pressure-repl-interleaved,194,0.97833,0.8336507839994738,1199.5430451135176,2026-08-29T20:42:36.496173,2026-08-29T20:42:37.329845,False
usearch,pressure-repl-interleaved,195,0.97833,0.8315057110012276,1202.6375607160726,2026-08-29T20:42:37.377364,2026-08-29T20:42:38.208893,False
usearch,pressure-repl-interleaved,196,0.97833,0.8334474510047585,1199.8356930535392,2026-08-29T20:42:38.256160,2026-08-29T20:42:39.089627,False
usearch,pressure-repl-interleaved,197,0.97833,0.8385768649968668,1192.496528035908,2026-08-29T20:42:39.136972,2026-08-29T20:42:39.975571,False
usearch,pressure-repl-interleaved,198,0.97833,0.8364990089976345,1195.458678663931,2026-08-29T20:42:40.023003,2026-08-29T20:42:40.859524,False
usearch,pressure-repl-interleaved,199,0.97833,0.8349243660049979,1197.713278850475,2026-08-29T20:42:40.906914,2026-08-29T20:42:41.741859,False
usearch,pressure-repl-interleaved,200,0.97833,0.8361673230028828,1195.9328862658178,2026-08-29T20:42:41.789099,2026-08-29T20:42:42.625286,False
usearch,pressure-repl-interleaved,201,0.97833,0.8383796159978374,1192.777091568242,2026-08-29T20:42:42.672846,2026-08-29T20:42:43.511247,False
usearch,pressure-repl-interleaved,202,0.97833,0.8323211210008594,1201.4593583754165,2026-08-29T20:42:43.558535,2026-08-29T20:42:44.390880,False
usearch,pressure-repl-interleaved,203,0.97833,0.8278366129961796,1207.9678336292852,2026-08-29T20:42:44.438281,2026-08-29T20:42:45.266138,False
usearch,pressure-repl-interleaved,204,0.97833,0.8320538040061365,1201.8453556551794,2026-08-29T20:42:45.313357,2026-08-29T20:42:46.145432,False
usearch,pressure-repl-interleaved,205,0.97833,0.835474947001785,1196.9239814893738,2026-08-29T20:42:46.192786,2026-08-29T20:42:47.028283,False
usearch,pressure-repl-interleaved,206,0.97833,0.8370896100022946,1194.615233603555,2026-08-29T20:42:47.075587,2026-08-29T20:42:47.912699,False
usearch,pressure-repl-interleaved,207,0.97833,0.8348211240008823,1197.8613995864139,2026-08-29T20:42:47.960137,2026-08-29T20:42:48.794979,False
usearch,pressure-repl-interleaved,208,0.97833,0.8375929079993512,1193.8974058275749,2026-08-29T20:42:48.842419,2026-08-29T20:42:49.680033,False
usearch,pressure-repl-interleaved,209,0.97833,0.8321551350018126,1201.6990077190617,2026-08-29T20:42:49.727436,2026-08-29T20:42:50.559614,False
usearch,pressure-repl-interleaved,210,0.97833,0.8351407579975785,1197.4029412690927,2026-08-29T20:42:50.607048,2026-08-29T20:42:51.442212,False
usearch,pressure-repl-interleaved,211,0.97833,0.835325637999631,1197.137923833773,2026-08-29T20:42:51.489632,2026-08-29T20:42:52.324978,False
usearch,pressure-repl-interleaved,212,0.97833,0.8345925570029067,1198.189453775008,2026-08-29T20:42:52.372279,2026-08-29T20:42:53.206896,False
usearch,pressure-repl-interleaved,213,0.97833,0.8281272180029191,1207.5439355942954,2026-08-29T20:42:53.254512,2026-08-29T20:42:54.082661,False
usearch,pressure-repl-interleaved,214,0.97833,0.8355109000040102,1196.8724764634433,2026-08-29T20:42:54.129857,2026-08-29T20:42:54.965390,False
usearch,pressure-repl-interleaved,215,0.97833,0.8371274300006917,1194.5612629121158,2026-08-29T20:42:55.012746,2026-08-29T20:42:55.849897,False
usearch,pressure-repl-interleaved,216,0.97833,0.8356458940033917,1196.679128295868,2026-08-29T20:42:55.897332,2026-08-29T20:42:56.732998,False
usearch,pressure-repl-interleaved,217,0.97833,0.8355962200002978,1196.7502677305597,2026-08-29T20:42:56.780494,2026-08-29T20:42:57.616111,False
usearch,pressure-repl-interleaved,218,0.97833,0.8271477149974089,1208.973901358275,2026-08-29T20:42:57.663475,2026-08-29T20:42:58.490644,False
usearch,pressure-repl-interleaved,219,0.97833,0.8406465820007725,1189.560537580442,2026-08-29T20:42:58.538209,2026-08-29T20:42:59.378877,False
usearch,pressure-repl-interleaved,220,0.97833,0.8352414010005305,1197.2586593553747,2026-08-29T20:42:59.426274,2026-08-29T20:43:00.261537,False
usearch,pressure-repl-interleaved,221,0.97833,0.8356131440013996,1196.7260294774935,2026-08-29T20:43:00.308922,2026-08-29T20:43:01.144554,False
usearch,pressure-repl-interleaved,222,0.97833,0.8340000289972522,1199.040725696779,2026-08-29T20:43:01.191840,2026-08-29T20:43:02.025861,False
usearch,pressure-repl-interleaved,223,0.97833,0.8405572510018828,1189.686959226243,2026-08-29T20:43:02.073247,2026-08-29T20:43:02.913827,False
usearch,pressure-repl-interleaved,224,0.97833,0.8353757829972892,1197.0660633853267,2026-08-29T20:43:02.961385,2026-08-29T20:43:03.796782,False
usearch,pressure-repl-interleaved,225,0.97833,0.8274925329969847,1208.4701192145308,2026-08-29T20:43:03.844252,2026-08-29T20:43:04.671765,False
usearch,pressure-repl-interleaved,226,0.97833,0.8356210490019294,1196.7147084128694,2026-08-29T20:43:04.719178,2026-08-29T20:43:05.554822,False
usearch,pressure-repl-interleaved,227,0.97833,0.8402838480033097,1190.0740474498105,2026-08-29T20:43:05.602356,2026-08-29T20:43:06.442662,False
usearch,pressure-repl-interleaved,228,0.97833,0.8420033970032819,1187.643664573128,2026-08-29T20:43:06.490116,2026-08-29T20:43:07.332141,False
usearch,pressure-repl-interleaved,229,0.97833,1.2020699320055428,831.8983558066312,2026-08-29T20:43:07.382664,2026-08-29T20:43:08.584755,False
usearch,pressure-repl-interleaved,230,0.97833,0.8460770239980775,1181.9254886210836,2026-08-29T20:43:08.632233,2026-08-29T20:43:09.478332,False
usearch,pressure-repl-interleaved,231,0.97833,0.8348113650063169,1197.8754026575011,2026-08-29T20:43:09.526087,2026-08-29T20:43:10.360919,False
usearch,pressure-repl-interleaved,232,0.97833,0.9382075110042933,1065.8622834191144,2026-08-29T20:43:10.408263,2026-08-29T20:43:11.346493,False
usearch,pressure-repl-interleaved,233,0.97833,0.8553195380009129,1169.1536970349584,2026-08-29T20:43:11.393937,2026-08-29T20:43:12.249278,False
usearch,pressure-repl-interleaved,234,0.97833,0.838504229002865,1192.5998288514097,2026-08-29T20:43:12.296623,2026-08-29T20:43:13.135148,False
usearch,pressure-repl-interleaved,235,0.97833,0.8373002090011141,1194.3147621962069,2026-08-29T20:43:13.182968,2026-08-29T20:43:14.020290,False
usearch,pressure-repl-interleaved,236,0.97833,1.4611950899998192,684.3713114311955,2026-08-29T20:43:14.067859,2026-08-29T20:43:15.529075,False
usearch,pressure-repl-interleaved,237,0.97833,0.9028264029984712,1107.6326486230303,2026-08-29T20:43:15.576594,2026-08-29T20:43:16.479443,False
usearch,pressure-repl-interleaved,238,0.97833,0.8408484940009657,1189.2748897506517,2026-08-29T20:43:16.526941,2026-08-29T20:43:17.367811,False
usearch,pressure-repl-interleaved,239,0.97833,0.8318786439995165,1202.0984156922066,2026-08-29T20:43:17.415564,2026-08-29T20:43:18.247464,False
usearch,pressure-repl-interleaved,240,0.97833,0.8426212050035247,1186.7728868701056,2026-08-29T20:43:18.295111,2026-08-29T20:43:19.137752,False
usearch,pressure-repl-interleaved,241,0.97833,0.8424749490004615,1186.978913956351,2026-08-29T20:43:19.185223,2026-08-29T20:43:20.027720,False
usearch,pressure-repl-interleaved,242,0.97833,0.8356379339966225,1196.6905274599967,2026-08-29T20:43:20.075188,2026-08-29T20:43:20.910847,False
usearch,pressure-repl-interleaved,243,0.97833,0.8368557620051433,1194.9490526347765,2026-08-29T20:43:20.958491,2026-08-29T20:43:21.795369,False
usearch,pressure-repl-interleaved,244,0.97833,0.8391372719997889,1191.7001346118868,2026-08-29T20:43:21.842985,2026-08-29T20:43:22.682142,False
usearch,pressure-repl-interleaved,245,0.97833,0.8402447150001535,1190.129473173559,2026-08-29T20:43:22.729755,2026-08-29T20:43:23.570021,False
usearch,pressure-repl-interleaved,246,0.97833,0.8360279119951883,1196.1323128715771,2026-08-29T20:43:23.617562,2026-08-29T20:43:24.453611,False
usearch,pressure-repl-interleaved,247,0.97833,0.8368376059952425,1194.974978222579,2026-08-29T20:43:24.501251,2026-08-29T20:43:25.338111,False
