label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,14,0.97833,0.8503002500001458,1176.055164043323,2026-08-29T20:39:56.192259,2026-08-29T20:39:57.042581,False,2,73.0,66.0,90.0,17.95849609375,10.59814453125,1.310546875,7.751953125,0.54,1700.5,839.545,860.95,1.0,0.05,0.9751379290318832,160.585,0.125,3.29,2.835,0.0017,12.0993115234375,21.6962841796875,51.25,28.5,89.9809375,82.835146484375,7.145791015625,57.031318359375,25.803828125,4.97908203125,2.166708984375,3.4073123931884766,2.1240272521972656,1.283285140991211,19.20703125,8.5,10.70703125,4.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,15,0.97833,0.8426448190002702,1186.739629143414,2026-08-29T20:39:57.089845,2026-08-29T20:39:57.932519,False,1,73.0,66.0,90.0,15.94140625,9.7109375,1.1796875,8.0078125,0.53,1562.94,779.51,783.43,1.0,0.04,0.9949963621510538,162.83,0.13,3.06,2.63,0.0017,10.9826171875,19.67703125,46.5,25.5,108.7482421875,100.22876953125,8.51947265625,68.85255859375,31.3762109375,5.861025390625,2.658447265625,3.4073562622070312,2.1240501403808594,1.2833061218261719,19.20703125,8.5,10.70703125,5.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,16,0.97833,0.8462039660007576,1181.7481838641072,2026-08-29T20:39:57.979931,2026-08-29T20:39:58.826157,False,1,73.0,66.0,90.0,19.0810546875,11.6201171875,1.42578125,9.58984375,0.52,1835.16,882.49,952.67,1.0,0.05,0.9263333578258999,166.15,0.12,3.59,3.1,0.0017,13.23630859375,23.379287109375,55.5,31.0,99.4020654296875,91.9194091796875,7.48265625,63.4397265625,28.4796826171875,5.0924951171875,2.3901611328125,3.407377243041992,2.1240577697753906,1.2833194732666016,19.20703125,8.5,10.70703125,3.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,17,0.97833,0.8366064229994663,1195.3051907188596,2026-08-29T20:39:58.873480,2026-08-29T20:39:59.710109,False,2,73.5,66.5,90.0,18.1494140625,10.7607421875,1.31982421875,8.9140625,0.535,1679.12,822.625,856.495,1.0,0.045,0.9604551106544696,160.97000000000003,0.125,3.265,2.8150000000000004,0.00165,12.275078125,21.90474609375,52.0,28.875,98.6799560546875,91.3574462890625,7.322509765625,63.097817382812494,28.25962890625,4.952529296875,2.3699804687499997,3.407421112060547,2.1240806579589844,1.2833404541015625,19.20703125,8.5,10.70703125,4.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,18,0.97833,0.8400062299988349,1190.4673611782464,2026-08-29T20:39:59.757361,2026-08-29T20:40:00.597388,False,2,73.0,66.0,90.0,18.3349609375,10.89013671875,1.375,9.00146484375,0.535,1796.065,878.1099999999999,917.96,1.0,0.05,0.9565885223757025,160.935,0.125,3.4699999999999998,2.995,0.00165,12.4119140625,22.1519921875,52.5,29.0,95.291083984375,88.34156250000001,6.9495263671875005,61.068173828125,27.273388671875,4.6905712890625,2.2589453125,3.407379150390625,2.124073028564453,1.2833061218261719,19.20703125,8.5,10.70703125,3.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,19,0.97833,0.8429135009937454,1186.3613512193824,2026-08-29T20:40:00.644738,2026-08-29T20:40:01.487673,False,2,73.0,66.0,90.0,17.6005859375,10.4013671875,1.2900390625,8.6123046875,0.54,1699.37,833.54,865.825,1.0,0.045,0.9627118644067796,158.965,0.125,3.295,2.84,0.0017,11.870673828125,21.32439453125,50.5,28.0,97.087939453125,89.797587890625,7.2903515625,61.808115234375,27.98947265625,4.905615234375,2.384736328125,3.406972885131836,2.123964309692383,1.2830085754394531,18.98828125,8.5,10.48828125,,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,20,0.97833,0.8438691430055769,1185.0178529319578,2026-08-29T20:40:01.534745,2026-08-29T20:40:02.378635,False,1,73.0,66.0,90.0,17.2578125,10.3837890625,1.306640625,8.6572265625,0.52,1644.33,788.35,855.98,1.0,0.05,0.9209911446529124,165.1,0.12,3.19,2.76,0.0017,11.870078125,20.994189453125,49.5,27.5,99.3118212890625,92.145849609375,7.1659716796875,63.611220703125,28.53462890625,4.7639501953125,2.402021484375,3.407238006591797,2.1239852905273438,1.2832527160644531,19.20703125,8.5,10.70703125,1.5,29.5,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,21,0.97833,0.8428088729997398,1186.5086285112102,2026-08-29T20:40:02.425918,2026-08-29T20:40:03.268748,False,2,73.5,66.5,90.0,18.2392578125,10.87255859375,1.36572265625,8.97705078125,0.535,1820.22,889.7,930.515,1.0,0.05,0.9561371928448226,161.115,0.12,3.51,3.035,0.00165,12.3569775390625,22.012094726562502,52.0,29.25,99.025068359375,91.964296875,7.0607714843750005,63.51603515625,28.44826171875,4.671943359375,2.3888232421875,3.4072704315185547,2.124004364013672,1.2832660675048828,19.20703125,8.5,10.70703125,3.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,22,0.97833,0.8410069039964583,1189.050880852473,2026-08-29T20:40:03.315963,2026-08-29T20:40:04.156992,False,2,73.0,66.0,90.0,18.25439453125,10.8037109375,1.36181640625,8.95263671875,0.535,1785.75,873.6400000000001,912.11,1.0,0.05,0.9578230695859054,160.675,0.125,3.465,3.0,0.00165,12.3438720703125,21.989995117187497,52.0,29.25,97.7874072265625,90.88770507812501,6.8997021484375,62.7647119140625,28.1229931640625,4.536259765625,2.3634423828125,3.4072647094726562,2.1239967346191406,1.2832679748535156,19.20703125,8.5,10.70703125,5.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,23,0.97833,0.8421133890005876,1187.4885414027092,2026-08-29T20:40:04.204461,2026-08-29T20:40:05.046596,False,2,73.0,66.0,90.0,18.06298828125,10.76416015625,1.33251953125,8.87109375,0.54,1744.095,858.8,885.29,1.0,0.045,0.9700776016898417,159.525,0.12,3.3600000000000003,2.9050000000000002,0.00165,12.2521240234375,21.877919921874998,51.5,28.75,89.413720703125,82.98376953125,6.429951171875,57.144716796875,25.83904296875,4.26609375,2.163857421875,3.4073352813720703,2.124042510986328,1.2832927703857422,19.20703125,8.5,10.70703125,6.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,24,0.97833,0.8436463679972803,1185.3307712020207,2026-08-29T20:40:05.093885,2026-08-29T20:40:05.937553,False,1,73.0,66.0,90.0,16.2275390625,9.8076171875,1.20703125,8.1015625,0.54,1780.91,865.81,915.1,1.0,0.05,0.946137034203912,161.61,0.12,3.45,2.98,0.0017,11.146181640625,19.92517578125,47.0,26.0,108.098974609375,100.34767578125,7.75130859375,69.016875,31.330791015625,5.086318359375,2.664990234375,3.407377243041992,2.1240692138671875,1.2833080291748047,19.20703125,8.5,10.70703125,5.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,25,0.97833,0.8359111430036137,1196.2994014014205,2026-08-29T20:40:05.984892,2026-08-29T20:40:06.820825,False,1,73.0,66.0,90.0,19.1142578125,11.607421875,1.431640625,9.6123046875,0.52,1742.87,843.01,899.86,1.0,0.05,0.9368235058786922,165.09,0.12,3.39,2.95,0.0017,13.211982421875,23.270380859375,55.0,31.0,98.8240673828125,91.98658203125001,6.8374853515625,63.496577148437495,28.490009765624997,4.4469677734375,2.390517578125,3.4073963165283203,2.1240768432617188,1.2833194732666016,19.20703125,8.5,10.70703125,4.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,26,0.97833,0.8370463350001955,1194.6769947923688,2026-08-29T20:40:06.867997,2026-08-29T20:40:07.705065,False,2,73.0,66.0,90.0,20.5146484375,10.9560546875,0.77099609375,9.03466796875,0.54,1797.855,879.905,917.9449999999999,1.0,0.05,0.9585596086911525,160.375,0.125,3.49,3.01,0.0017,12.46533203125,22.1854541015625,52.5,29.5,99.2073974609375,92.38361328125,6.823779296874999,63.78326171875,28.600361328125,4.4140087890625,2.4097705078125,3.4074363708496094,2.1240997314453125,1.2833366394042969,19.20703125,8.5,10.70703125,3.0,28.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,27,0.97833,0.8319993760014768,1201.9239783639273,2026-08-29T20:40:07.752137,2026-08-29T20:40:08.584157,False,2,73.0,66.0,89.0,18.2880859375,10.77978515625,1.3896484375,9.001953125,0.545,1775.58,872.3800000000001,903.2049999999999,1.0,0.05,0.9658715352550088,160.09,0.125,3.45,2.9699999999999998,0.00165,12.4602294921875,22.1422900390625,52.25,29.25,94.2757763671875,87.8269091796875,6.4488720703125,60.731298828125,27.0956103515625,4.1498974609375,2.2989697265625,3.4074668884277344,2.1241188049316406,1.2833480834960938,19.20703125,8.5,10.70703125,4.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,28,0.97833,0.8405437050023465,1189.70613193422,2026-08-29T20:40:08.631304,2026-08-29T20:40:09.471871,False,2,73.0,66.0,89.0,17.49853515625,10.2939453125,1.35302734375,8.62646484375,0.545,1706.23,847.79,858.44,1.0,0.045,0.9875937747542052,158.55,0.125,3.34,2.875,0.0017,11.905146484374999,21.3049755859375,50.25,27.75,99.98166015625,92.92166015625,7.06,63.941767578125,28.97990234375,4.56875,2.49125,3.407472610473633,2.1241207122802734,1.2833518981933594,19.20703125,8.5,10.70703125,4.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,29,0.97833,0.842602081997029,1186.799820895204,2026-08-29T20:40:09.519112,2026-08-29T20:40:10.361736,False,1,73.0,66.0,90.0,17.916015625,10.7607421875,1.3525390625,8.916015625,0.52,1777.53,857.9,919.63,1.0,0.05,0.9328751780607418,164.88,0.13,3.52,3.01,0.0017,12.2929296875,21.6315234375,51.0,29.0,99.22474121093751,92.50033203125,6.7244091796875,63.889882812500005,28.6104443359375,4.30212890625,2.42228515625,3.4075260162353516,2.1241626739501953,1.2833633422851562,19.20703125,8.5,10.70703125,4.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,30,0.97833,0.8408112980032456,1189.3275011584583,2026-08-29T20:40:10.409049,2026-08-29T20:40:11.249881,False,2,73.0,66.0,90.0,18.26953125,10.90673828125,1.34912109375,8.95703125,0.54,1745.9450000000002,853.215,892.73,1.0,0.05,0.9557368969341234,160.07999999999998,0.125,3.375,2.92,0.00165,12.382890625,22.017548828125,52.0,29.25,98.6396435546875,92.01814453125,6.621499023437501,63.520410156249994,28.4977392578125,4.2254443359375,2.3960546875000004,3.4075546264648438,2.124176025390625,1.2833786010742188,19.20703125,8.5,10.70703125,7.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,31,0.97833,0.8382195140002295,1193.0049149389358,2026-08-29T20:40:11.297243,2026-08-29T20:40:12.135484,False,2,73.0,66.0,90.0,18.31201171875,10.9033203125,1.27685546875,8.93798828125,0.54,1709.645,842.2750000000001,867.365,1.0,0.045,0.9710733082381697,159.855,0.12,3.335,2.885,0.0017,12.3352880859375,21.959560546875,51.875,29.0,96.55677246093751,90.13146484375,6.425307617187499,62.3596435546875,27.771826171875,4.12021484375,2.3050927734375,3.4073257446289062,2.124053955078125,1.2832717895507812,19.40625,8.5,10.90625,7.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,32,0.97833,0.8386055560040404,1192.4557294432975,2026-08-29T20:40:12.182710,2026-08-29T20:40:13.021337,False,2,73.0,66.0,89.0,18.0986328125,10.5517578125,1.2080078125,8.7939453125,0.545,1758.855,875.6,883.255,1.0,0.045,0.9913331936983091,158.565,0.12,3.42,2.955,0.0017,12.1683544921875,21.703242187500003,51.375,28.25,91.748720703125,85.433291015625,6.3154296875,58.996533203125,26.4367578125,4.04615234375,2.26927734375,3.4074039459228516,2.1241092681884766,1.283294677734375,19.306640625,8.5,10.806640625,4.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,33,0.97833,0.8418746600000304,1187.8252755581975,2026-08-29T20:40:13.068389,2026-08-29T20:40:13.910286,False,1,73.0,66.0,90.0,16.583984375,10.0126953125,1.220703125,8.330078125,0.53,1519.71,740.09,779.61,1.0,0.04,0.9493079873269968,162.85,0.12,2.97,2.57,0.0017,11.420859375,20.28078125,48.0,26.5,99.42960449218751,92.8184814453125,6.611123046875,64.1252099609375,28.6932666015625,4.19466796875,2.416455078125,3.4074649810791016,2.1241455078125,1.2833194732666016,19.20703125,8.5,10.70703125,4.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,34,0.97833,0.8416191810028977,1188.185847675633,2026-08-29T20:40:13.957607,2026-08-29T20:40:14.799248,False,1,73.0,66.0,90.0,20.4560546875,12.3212890625,1.529296875,10.1962890625,0.52,1957.46,957.82,999.65,1.0,0.06,0.958155354374031,164.49,0.13,3.9,3.35,0.0017,14.03626953125,24.688837890625,58.5,33.0,98.7936474609375,92.27903320312501,6.5146142578125,63.729487304687495,28.549541015625,4.1104638671875,2.404150390625,3.407470703125,2.1241493225097656,1.2833213806152344,19.20703125,8.5,10.70703125,6.0,28.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,35,0.97833,0.837917976998142,1193.4342351533262,2026-08-29T20:40:14.846514,2026-08-29T20:40:15.684452,False,2,73.0,66.0,90.0,18.27099609375,10.86328125,1.333984375,8.9794921875,0.54,1750.65,860.11,890.535,1.0,0.05,0.9658351440426262,159.91,0.125,3.41,2.94,0.00165,12.3884619140625,22.012509765624998,52.0,29.25,98.0496337890625,91.6361083984375,6.413525390625001,63.280078124999996,28.3560302734375,4.04224609375,2.3712841796874997,3.4075164794921875,2.1241683959960938,1.2833480834960938,19.20703125,8.5,10.70703125,6.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,36,0.97833,0.8396797180030262,1190.9302780091634,2026-08-29T20:40:15.731699,2026-08-29T20:40:16.571401,False,2,73.0,66.0,89.0,18.24755859375,10.7763671875,1.40966796875,8.98486328125,0.545,1705.665,836.975,868.69,1.0,0.045,0.9634910036952192,159.425,0.12,3.295,2.8499999999999996,0.0017,12.403413085937501,22.0346826171875,52.25,29.25,88.1192578125,82.178935546875,5.940322265625,56.734287109375,25.4446484375,3.788759765625,2.151572265625,3.407367706298828,2.124095916748047,1.2832717895507812,19.2109375,8.5,10.7109375,4.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,37,0.97833,0.8278376300004311,1207.9663496324506,2026-08-29T20:40:16.618688,2026-08-29T20:40:17.446548,False,1,73.0,66.0,90.0,,9.6220703125,0.0,7.966796875,0.54,1624.43,800.5,823.94,1.0,0.04,0.9715513265529043,159.59,0.12,3.14,2.72,0.0017,10.973818359375,19.6283984375,46.5,25.5,104.03447265625,97.046015625,6.988447265625,66.8065625,30.239453125,4.4054296875,2.583017578125,3.407419204711914,2.1241207122802734,1.2832984924316406,19.20703125,8.5,10.70703125,4.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,38,0.97833,0.8370141909981612,1194.7228741814688,2026-08-29T20:40:17.494018,2026-08-29T20:40:18.331053,False,1,73.0,66.0,89.0,18.9912109375,11.3857421875,1.4775390625,9.5263671875,0.52,1870.19,907.56,962.62,1.0,0.05,0.9428019363819575,164.75,0.12,3.63,3.14,0.0017,13.128671875,23.04,54.5,30.5,100.27077148437499,93.7309033203125,6.5398583984375005,64.730068359375,29.000834960937503,4.0901708984375,2.4496923828124997,3.4074573516845703,2.1241378784179688,1.2833194732666016,19.20703125,8.5,10.70703125,5.0,28.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,39,0.97833,0.846247493995179,1181.6873988943205,2026-08-29T20:40:18.378403,2026-08-29T20:40:19.224672,False,2,73.0,66.5,89.0,16.1357421875,10.80322265625,0.59716796875,9.0419921875,0.54,1705.7350000000001,836.605,869.125,1.0,0.045,0.9625830576729469,160.06,0.125,3.29,2.8449999999999998,0.00165,12.5108984375,22.182749023437502,52.25,29.25,98.972470703125,92.5153271484375,6.457138671875,64.009853515625,28.5054736328125,4.02619140625,2.430947265625,3.4075698852539062,2.1241912841796875,1.2833786010742188,19.20703125,8.5,10.70703125,3.0,28.5,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,40,0.97833,0.8317570560029708,1202.2741409679466,2026-08-29T20:40:19.271816,2026-08-29T20:40:20.103597,False,2,73.0,66.0,89.5,18.16845703125,10.77197265625,1.3388671875,8.892578125,0.54,1779.105,875.6949999999999,903.4100000000001,1.0,0.05,0.9693217918774419,159.485,0.12,3.455,2.99,0.0017,12.2873291015625,21.839013671875,51.75,29.0,93.65696777343749,87.646943359375,6.010024414062499,60.5924755859375,27.0544677734375,3.7558886718749998,2.2541357421875,3.4075889587402344,2.1242103576660156,1.2833786010742188,19.20703125,8.5,10.70703125,4.5,28.5,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,41,0.97833,0.8383155170013197,1192.868293285362,2026-08-29T20:40:20.150875,2026-08-29T20:40:20.989213,False,2,73.0,66.0,89.0,16.345703125,9.6953125,0.62255859375,4.0595703125,0.545,1662.51,820.71,841.795,1.0,0.045,0.9749523340005585,158.065,0.12,3.1950000000000003,2.765,0.0017,12.0306201171875,21.49431640625,50.75,28.25,97.60294921875,91.07859375,6.52435546875,62.705380859375,28.373212890625,4.08158203125,2.442763671875,3.4073448181152344,2.1240768432617188,1.2832679748535156,19.20703125,8.5,10.70703125,5.0,28.5,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,42,0.97833,0.8392505930023617,1191.539223609683,2026-08-29T20:40:21.036400,2026-08-29T20:40:21.875673,False,1,73.0,66.0,90.0,17.5234375,10.5732421875,1.3017578125,8.73828125,0.53,1675.31,809.86,865.45,1.0,0.05,0.9357675197873938,163.86,0.12,3.24,2.82,0.0017,12.0346484375,21.212412109375,50.0,28.5,99.1887353515625,92.8110595703125,6.37767578125,64.1198583984375,28.691201171875,3.9585986328124996,2.4190869140625,3.407367706298828,2.1240921020507812,1.2832756042480469,19.20703125,8.5,10.70703125,6.0,28.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,43,0.97833,0.8384456119965762,1192.68320531694,2026-08-29T20:40:21.923240,2026-08-29T20:40:22.761707,False,2,73.0,66.0,89.5,20.6357421875,10.83984375,0.8193359375,9.0185546875,0.54,1748.27,859.26,889.005,1.0,0.05,0.9665412455498,160.07999999999998,0.12,3.4000000000000004,2.94,0.00165,12.456293945312499,22.088828125,52.0,29.25,98.74779296874999,92.40909667968751,6.338701171875,63.84832031249999,28.5607763671875,3.9245361328125,2.4141650390625,3.4072952270507812,2.1240577697753906,1.2832374572753906,19.20703125,8.5,10.70703125,4.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,44,0.97833,0.8392050809998182,1191.6038434951,2026-08-29T20:40:22.809339,2026-08-29T20:40:23.648564,False,2,73.0,66.0,89.0,18.3671875,10.89990234375,1.40185546875,9.001953125,0.54,1701.98,829.765,872.22,1.0,0.045,0.9513253536951686,159.62,0.125,3.305,2.8600000000000003,0.0017,12.446630859375,22.081425781249997,52.25,29.25,96.7748095703125,90.6290283203125,6.145781250000001,62.601611328124996,28.027421875,3.8065722656250003,2.339208984375,3.407299041748047,2.1240577697753906,1.2832412719726562,19.20703125,8.5,10.70703125,3.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,45,0.97833,0.8366388369977358,1195.2588808672604,2026-08-29T20:40:23.695851,2026-08-29T20:40:24.532511,False,2,73.0,66.0,90.0,20.3330078125,10.734375,0.755859375,8.8681640625,0.545,1785.08,876.3499999999999,908.73,1.0,0.05,0.964367854038053,158.24,0.12,3.46,3.0,0.0017,12.202822265624999,21.7455078125,51.25,28.75,90.776494140625,84.863466796875,5.913037109375,58.53580078125,26.32765625,3.69951171875,2.213515625,3.4074058532714844,2.124113082885742,1.2832927703857422,19.20703125,8.5,10.70703125,3.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,46,0.97833,0.8437279790014145,1185.2161180947676,2026-08-29T20:40:24.579767,2026-08-29T20:40:25.423524,False,1,73.0,66.0,90.0,16.455078125,9.9296875,1.22265625,8.2763671875,0.53,1645.48,804.06,841.42,1.0,0.05,0.9555988685793064,161.86,0.12,3.2,2.77,0.0017,11.34408203125,20.148583984375,47.75,26.5,99.191435546875,92.89859375,6.292841796875,64.165400390625,28.733188476562496,3.8834521484374998,2.409384765625,3.4074440002441406,2.1241283416748047,1.283315658569336,19.20703125,8.5,10.70703125,1.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,47,0.97833,0.838824147998821,1192.1449834100456,2026-08-29T20:40:25.470971,2026-08-29T20:40:26.309815,False,1,73.0,66.0,89.0,20.17578125,12.0986328125,1.5517578125,10.001953125,0.52,1899.16,928.98,970.18,1.0,0.05,0.957533653548826,164.14,0.12,3.7,3.22,0.0017,13.798623046875,24.232939453125,57.5,32.0,98.3823974609375,92.155615234375,6.226777343749999,63.644609375,28.5110009765625,3.8242822265624996,2.4025,3.407472610473633,2.124143600463867,1.2833290100097656,19.20703125,8.5,10.70703125,2.5,29.0,3.0,0.0,0.0
