label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,279,0.97848,0.9994032099998548,1000.597146371128,2026-08-27T19:32:22.629022,2026-08-27T19:32:23.628446,2,58.5,70.0,55.0,5.59375,9.708984375,10.90869140625,0.81396484375,0.48,1451.025,710.7149999999999,740.31,1.0,0.045,0.9600235036673825,189.695,0.1,2.825,2.5,0.0017499999999999998,15.616259765625,26.2868310546875,62.25,37.0,83.583359375,77.2739990234375,6.3093603515625,18.74857421875,58.525424804687496,1.5768017578125,4.73255859375,2.8165245056152344,0.7417087554931641,2.0748157501220703,18.7890625,8.515625,10.2734375,3.0,33.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,280,0.97848,0.9989903870000488,1001.010633348518,2026-08-27T19:32:23.675732,2026-08-27T19:32:24.674742,2,58.5,70.0,55.0,5.61767578125,14.27294921875,9.5830078125,2.3984375,0.48,1445.1950000000002,710.235,734.96,1.0,0.045,0.9663587133993686,190.13,0.1,2.81,2.49,0.0017,15.701171875,26.4275244140625,62.5,37.25,83.0520947265625,76.8106982421875,6.2413964843750005,18.696455078125,58.1142431640625,1.5562744140625,4.685126953125,2.816509246826172,0.7416973114013672,2.0748119354248047,18.7890625,8.515625,10.2734375,7.0,32.0,2.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,281,0.97848,1.1266257449997283,887.6062032474157,2026-08-27T19:32:24.722227,2026-08-27T19:32:25.848875,3,58.0,71.33333333333333,53.333333333333336,5.312174479166667,12.545247395833334,10.251953125,1.61328125,0.5,1349.27,686.0366666666667,663.2333333333333,1.0,0.04,0.9667607659454547,186.01,0.11,2.6566666666666667,2.3266666666666667,0.0017333333333333333,14.603444010416666,24.923014322916668,59.08333333333333,34.333333333333336,81.63694335937501,75.3762841796875,6.2606640625,18.4543798828125,56.921894531250004,1.6920361328125,4.5686328125,2.8162975311279297,0.7415027618408203,2.0747947692871094,18.7890625,8.515625,10.2734375,10.0,31.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,282,0.97848,0.99147725299963,1008.59600860694,2026-08-27T19:32:25.896318,2026-08-27T19:32:26.887823,2,60.0,68.0,57.5,5.63232421875,15.12548828125,11.025390625,2.537109375,0.47,1506.405,719.87,786.5350000000001,1.0,0.05,0.9152421697699402,192.10000000000002,0.1,2.94,2.5999999999999996,0.0017,15.9769287109375,26.645380859375003,63.0,37.75,71.4491552734375,66.1672412109375,5.2819140625,16.1363134765625,50.030927734375,1.310068359375,3.9718554687500003,2.81610107421875,0.7413177490234375,2.0747833251953125,18.7890625,8.515625,10.2734375,2.5,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,283,0.97848,1.223533752000094,817.3047930760501,2026-08-27T19:32:26.935461,2026-08-27T19:32:28.159022,2,60.0,68.5,57.0,5.3828125,14.13623046875,10.4853515625,2.40185546875,0.52,1480.9,704.3,776.605,1.0,0.045,0.9068960411019759,178.205,0.1,2.88,2.5300000000000002,0.0017,15.207915039062499,25.86447265625,61.0,35.625,83.78060058593749,77.3793408203125,6.401259765624999,18.729423828125,58.649921875000004,1.7487548828125,4.652509765625,2.816009521484375,0.74127197265625,2.074737548828125,18.763020833333332,8.515625,10.247395833333334,5.333333333333333,31.666666666666668,2.6666666666666665,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,284,0.97848,0.9911220230001164,1008.957501492107,2026-08-27T19:32:28.206628,2026-08-27T19:32:29.197772,2,58.5,70.0,55.5,4.45068359375,12.00390625,8.68310546875,2.00048828125,0.525,1195.93,560.025,635.905,1.0,0.034999999999999996,0.8806740000471769,177.12,0.125,2.3200000000000003,2.035,0.00165,12.5899853515625,21.6573486328125,51.0,29.75,74.003623046875,68.5801611328125,5.4234619140625,16.306669921875,52.27349121093751,1.390166015625,4.03330078125,2.8157310485839844,0.7409629821777344,2.07476806640625,18.7890625,8.515625,10.2734375,3.0,33.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,285,0.97848,0.9947052679999616,1005.3229154105964,2026-08-27T19:32:29.245336,2026-08-27T19:32:30.240070,2,58.5,70.0,55.0,6.1943359375,18.8759765625,6.125,1.57275390625,0.48,1451.29,719.1800000000001,732.105,1.0,0.045,0.9823454285928932,190.47500000000002,0.1,2.835,2.51,0.0017,15.847216796875,26.627724609375,63.0,37.5,83.45115234375,77.3119677734375,6.139189453125,18.8248095703125,58.4871533203125,1.536630859375,4.60255859375,2.8157176971435547,0.7409591674804688,2.074758529663086,18.7890625,8.515625,10.2734375,3.5,33.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,286,0.97848,0.9928750659996696,1007.1760629754126,2026-08-27T19:32:30.287584,2026-08-27T19:32:31.280480,2,58.5,70.5,55.0,5.658203125,18.8212890625,10.98828125,1.57275390625,0.485,1499.9850000000001,744.085,755.9000000000001,1.0,0.05,0.9843696256118534,190.16500000000002,0.10500000000000001,2.925,2.59,0.0017499999999999998,15.8092138671875,26.5792041015625,63.0,37.25,83.0182080078125,76.923427734375,6.0947851562499995,18.7398486328125,58.183569335937506,1.5294531249999999,4.56533203125,2.815704345703125,0.7409553527832031,2.074748992919922,18.7890625,8.515625,10.2734375,6.0,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,287,0.97848,1.0069634050000786,993.0847486954324,2026-08-27T19:32:31.328015,2026-08-27T19:32:32.335001,2,59.0,69.0,56.0,5.76953125,17.4990234375,5.67138671875,1.48046875,0.475,1515.7350000000001,734.63,781.11,1.0,0.045,0.9404949366926553,190.16,0.1,2.955,2.6100000000000003,0.0017,16.4765576171875,27.644404296875003,65.5,38.75,83.20212890625001,77.123232421875,6.0788916015625,18.7676953125,58.3555322265625,1.5123046875,4.5665869140624995,2.815694808959961,0.7409439086914062,2.0747509002685547,18.7890625,8.515625,10.2734375,2.5,33.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,288,0.97848,1.002291884999977,997.7133557257356,2026-08-27T19:32:32.382544,2026-08-27T19:32:33.384859,2,60.0,68.5,57.5,5.138671875,15.15185546875,5.07275390625,2.52197265625,0.48,1570.495,762.12,808.38,1.0,0.05,0.9427744377644177,190.8,0.1,3.09,2.74,0.0017499999999999998,16.1562744140625,26.9898779296875,64.0,38.0,81.76157714843751,75.8156298828125,5.945947265625,18.479541015625,57.336083984375,1.4857958984375,4.46015625,2.8156795501708984,0.7409381866455078,2.0747413635253906,18.7890625,8.515625,10.2734375,6.5,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,289,0.97848,1.0081150959999832,991.9502286671608,2026-08-27T19:32:33.432433,2026-08-27T19:32:34.440570,2,60.0,68.0,57.5,5.61083984375,15.091796875,10.97509765625,2.552734375,0.47,1453.4099999999999,687.215,766.1949999999999,1.0,0.045,0.8969191915896085,190.755,0.1,2.84,2.515,0.0017,15.918173828125,26.6504931640625,63.125,37.5,86.956181640625,80.64650390625,6.3096826171875,19.6206298828125,61.025869140625005,1.5787109375,4.730971679687499,2.8156776428222656,0.7409343719482422,2.0747432708740234,18.7890625,8.515625,10.2734375,2.5,33.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,290,0.97848,0.9984692789998916,1001.53306769903,2026-08-27T19:32:34.487950,2026-08-27T19:32:35.486441,2,60.0,68.5,57.0,5.56201171875,11.6689453125,10.83056640625,1.001953125,0.47,1510.8600000000001,732.025,778.8399999999999,1.0,0.045,0.9398913769195214,189.45,0.1,2.95,2.62,0.0017,15.7327197265625,26.370229492187498,62.5,37.0,86.1202490234375,79.8851611328125,6.2350830078125,19.331005859375,60.5541650390625,1.5731982421875,4.661884765625,2.8156795501708984,0.7409381866455078,2.0747413635253906,18.7890625,8.515625,10.2734375,7.0,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,291,0.97848,0.9946496719999232,1005.3791079921828,2026-08-27T19:32:35.534005,2026-08-27T19:32:36.528677,2,59.0,69.5,56.0,5.60205078125,14.5791015625,10.98828125,1.8056640625,0.48,1493.4099999999999,726.105,767.315,1.0,0.05,0.9462932433224946,189.70499999999998,0.10500000000000001,2.935,2.6,0.0017499999999999998,15.7824072265625,26.501889648437498,62.75,37.25,85.2733203125,79.13068359375,6.1426367187499995,19.089052734375002,60.0416259765625,1.549091796875,4.593544921875,2.8156776428222656,0.7409381866455078,2.074739456176758,18.7890625,8.515625,10.2734375,6.5,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,292,0.97848,0.9989252899999884,1001.075866244223,2026-08-27T19:32:36.576095,2026-08-27T19:32:37.575043,2,59.0,70.0,55.5,5.63671875,10.1982421875,10.98193359375,0.8681640625,0.475,1457.1599999999999,709.95,747.2049999999999,1.0,0.045,0.9501408582651348,189.29,0.1,2.835,2.51,0.0017,15.7711328125,26.5092333984375,62.75,37.25,84.8058740234375,78.7135595703125,6.092314453125,19.006142578125,59.707412109375,1.5401025390625,4.5522119140625,2.815673828125,0.7409343719482422,2.074739456176758,18.7890625,8.515625,10.2734375,3.0,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,293,0.97848,0.9915615810000418,1008.5102319025386,2026-08-27T19:32:37.622552,2026-08-27T19:32:38.614137,2,58.5,70.0,55.0,5.6103515625,14.32958984375,10.9150390625,1.671875,0.485,1471.335,727.675,743.66,1.0,0.045,0.9785049619449748,189.2,0.1,2.91,2.58,0.0017499999999999998,15.6894189453125,26.37638671875,62.5,37.125,83.5237060546875,77.55213378906251,5.971572265624999,18.791264648437497,58.760869140625,1.512685546875,4.45888671875,2.8155651092529297,0.7408771514892578,2.074687957763672,18.7890625,8.515625,10.2734375,6.0,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,294,0.97848,0.9949062649998268,1005.1198139758162,2026-08-27T19:32:38.661693,2026-08-27T19:32:39.656619,2,58.5,70.0,55.0,5.65869140625,10.076171875,11.03662109375,0.8505859375,0.49,1505.035,744.8299999999999,760.2049999999999,1.0,0.05,0.9797751922178886,189.76999999999998,0.10500000000000001,2.94,2.5999999999999996,0.0017499999999999998,15.845122070312499,26.6297900390625,63.0,37.5,83.51579101562501,77.5496826171875,5.966103515625001,18.8373974609375,58.71228515625,1.5022021484375,4.4639013671875,2.815673828125,0.7409343719482422,2.074739456176758,18.7890625,8.515625,10.2734375,6.0,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,295,0.97848,0.9892302490002294,1010.8870012928286,2026-08-27T19:32:39.704046,2026-08-27T19:32:40.693296,2,59.0,69.5,55.5,5.55322265625,14.50927734375,10.87646484375,2.4462890625,0.485,1480.7150000000001,716.505,764.21,1.0,0.045,0.9375760589366796,188.07,0.1,2.9,2.565,0.0017499999999999998,15.6844482421875,26.36875,62.25,37.0,82.8457958984375,76.911923828125,5.9338720703125,18.648515625,58.263408203124996,1.5112353515625,4.422636718750001,2.815378189086914,0.74078369140625,2.074594497680664,18.779296875,8.515625,10.263671875,3.0,32.5,2.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,296,0.97848,1.0270586829997228,973.65419966005,2026-08-27T19:32:40.740883,2026-08-27T19:32:41.767965,2,59.0,69.5,55.5,5.6650390625,14.47607421875,10.98681640625,2.46728515625,0.48,1438.405,704.835,733.5699999999999,1.0,0.045,0.9608285507858829,188.685,0.1,2.85,2.5149999999999997,0.0017499999999999998,15.845122070312499,26.5962109375,63.0,37.25,83.4850341796875,77.2446142578125,6.2404199218750005,18.8767529296875,58.367861328125,1.7260302734375002,4.514389648437501,2.8153305053710938,0.7405834197998047,2.074747085571289,18.7890625,8.515625,10.2734375,5.5,31.5,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,297,0.97848,1.1408987599998,876.5019606123293,2026-08-27T19:32:41.815572,2026-08-27T19:32:42.956492,2,60.0,68.5,57.5,5.8056640625,15.4443359375,11.1298828125,2.57861328125,0.49,1558.185,730.925,827.26,1.0,0.045,0.8835493073519812,183.175,0.10500000000000001,3.105,2.7,0.0017,16.19888671875,27.34720703125,64.75,38.25,71.955859375,66.73373046875,5.222132161458333,16.52292317708333,50.210804036458335,1.4001399739583331,3.821985677083333,2.8151683807373047,0.740447998046875,2.0747203826904297,18.7890625,8.515625,10.2734375,4.0,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,298,0.97848,0.9970899559998544,1002.9185370714396,2026-08-27T19:32:43.003969,2026-08-27T19:32:44.001082,2,61.0,66.5,59.0,5.07568359375,14.6884765625,9.9267578125,2.45751953125,0.475,1394.44,642.56,751.88,1.0,0.04,0.8546044581582166,190.075,0.1,2.745,2.4299999999999997,0.0017,14.59484375,24.296201171874998,57.625,34.25,85.48478515625,79.43478515625,6.05,19.153256835937498,60.281533203125,1.5316162109375,4.51837890625,2.814729690551758,0.7402420043945312,2.0744876861572266,18.7890625,8.515625,10.2734375,7.0,32.0,2.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,299,0.97848,1.119176017999962,893.5144998791727,2026-08-27T19:32:44.048650,2026-08-27T19:32:45.167847,2,59.0,69.5,55.5,5.54931640625,14.3095703125,10.79443359375,2.41650390625,0.49,1483.785,720.125,763.655,1.0,0.05,0.942997819696067,185.35000000000002,0.1,2.9000000000000004,2.56,0.0017,15.6149072265625,26.298574218749998,62.125,36.75,84.31800292968751,78.21810546875,6.0998974609375,18.908559570312498,59.3095458984375,1.6598583984375002,4.4400390625,2.8145675659179688,0.7400779724121094,2.0744895935058594,18.7890625,8.515625,10.2734375,9.5,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,300,0.97848,0.9902076460002718,1009.8891924731972,2026-08-27T19:32:45.215405,2026-08-27T19:32:46.205634,2,57.5,72.0,53.0,4.91064453125,18.7060546875,12.19140625,2.05615234375,0.495,1265.575,626.5899999999999,638.985,1.0,0.04,0.9806020485613902,187.345,0.11,2.45,2.165,0.00165,13.748984375,23.27267578125,55.0,32.5,74.399443359375,69.19583984375,5.2035937500000005,16.6441650390625,52.551684570312496,1.3301416015625,3.87345703125,2.814434051513672,0.7399711608886719,2.074462890625,18.7890625,8.515625,10.2734375,3.0,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,301,0.97848,0.9910580079999818,1009.0226726668236,2026-08-27T19:32:46.253819,2026-08-27T19:32:47.244904,2,58.5,70.0,55.0,5.62548828125,14.42578125,12.220703125,2.40576171875,0.48,1462.22,723.38,738.84,1.0,0.05,0.9790753072383737,189.375,0.1,2.865,2.54,0.0017,15.848540039062499,26.637216796875002,63.0,37.5,83.1040478515625,77.2811328125,5.822919921875,18.788662109375,58.4924658203125,1.4643798828125,4.3585400390625,2.8145408630371094,0.7400264739990234,2.074514389038086,18.7890625,8.515625,10.2734375,5.0,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,302,0.97848,0.9931469709999874,1006.9003170730232,2026-08-27T19:32:47.292688,2026-08-27T19:32:48.285856,2,58.5,70.0,55.0,6.1982421875,14.46484375,6.11328125,3.1767578125,0.49,1514.0700000000002,750.335,763.7349999999999,1.0,0.05,0.9824546472271143,189.27499999999998,0.1,2.965,2.625,0.0017499999999999998,15.8873828125,26.702871093749998,63.0,37.5,83.07487304687501,77.2662548828125,5.8086181640625,18.7889453125,58.4773095703125,1.4640039062499999,4.3446142578125,2.8145294189453125,0.740020751953125,2.0745086669921875,18.7890625,8.515625,10.2734375,5.5,33.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,303,0.97848,1.0044356940002217,995.5838944924824,2026-08-27T19:32:48.333482,2026-08-27T19:32:49.337938,2,59.5,69.0,56.5,5.7626953125,17.56640625,11.4501953125,1.4970703125,0.475,1521.8400000000001,741.19,780.65,1.0,0.045,0.9494523794274004,190.445,0.1,2.96,2.625,0.0017,16.459755859375,27.561948242187498,65.375,38.75,82.7745654296875,76.991083984375,5.783486328125,18.7114013671875,58.279677734375,1.4711669921875,4.3123193359375005,2.814634323120117,0.7400169372558594,2.074617385864258,18.8984375,8.515625,10.3828125,2.0,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,304,0.97848,0.9939777309996316,1006.0587564615878,2026-08-27T19:32:49.385491,2026-08-27T19:32:50.379491,2,59.5,68.5,57.0,5.74658203125,15.5693359375,11.2392578125,1.33837890625,0.48,1590.5549999999998,776.335,814.22,1.0,0.05,0.9534708064159564,190.70499999999998,0.1,3.1399999999999997,2.7800000000000002,0.0017499999999999998,16.2054443359375,27.0627734375,64.25,38.125,81.7323876953125,76.0397021484375,5.6926855468749995,18.47056640625,57.5691357421875,1.4327929687499998,4.259892578125,2.81439208984375,0.7399444580078125,2.0744476318359375,18.7890625,8.515625,10.2734375,4.0,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,305,0.97848,0.9980612959998324,1001.942469874283,2026-08-27T19:32:50.427214,2026-08-27T19:32:51.425297,2,60.0,68.0,57.5,5.609375,15.26611328125,11.0927734375,2.576171875,0.475,1508.08,724.0799999999999,784.0,1.0,0.045,0.9235714285714285,189.885,0.1,2.9450000000000003,2.6100000000000003,0.0017,16.02962890625,26.80703125,63.25,37.875,86.8049169921875,80.774072265625,6.03083984375,19.5747607421875,61.199306640625,1.528603515625,4.5022314453125,2.814390182495117,0.7399425506591797,2.0744476318359375,18.7890625,8.515625,10.2734375,3.5,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,306,0.97848,1.0009844139999586,999.016554117936,2026-08-27T19:32:51.473074,2026-08-27T19:32:52.474082,2,60.0,68.0,57.5,5.57470703125,15.0341796875,10.90380859375,2.5205078125,0.46499999999999997,1471.3249999999998,690.3399999999999,780.985,1.0,0.045,0.8839350307624345,188.395,0.1,2.86,2.54,0.0017,15.799199218750001,26.464423828125,62.75,37.25,86.2361083984375,80.2526318359375,5.983471679687501,19.431020507812498,60.821611328125,1.5170166015625,4.466455078125,2.8143882751464844,0.7399463653564453,2.074441909790039,18.7890625,8.515625,10.2734375,2.0,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,307,0.97848,0.991981816000134,1008.0829949405694,2026-08-27T19:32:52.521647,2026-08-27T19:32:53.513652,2,59.0,69.0,56.5,4.9521484375,14.55859375,4.8076171875,2.4541015625,0.48,1484.47,731.745,752.73,1.0,0.045,0.9721214778207325,188.65,0.1,2.9000000000000004,2.57,0.0017,15.770063476562502,26.4808642578125,62.75,37.25,85.3197265625,79.40830078125,5.911425781249999,19.149912109375002,60.258388671875,1.50421875,4.407211914062501,2.814382553100586,0.7399425506591797,2.0744400024414062,18.7890625,8.515625,10.2734375,4.5,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,308,0.97848,0.991418357999919,1008.655924041384,2026-08-27T19:32:53.561252,2026-08-27T19:32:54.552693,2,59.0,69.5,55.5,5.66357421875,14.5771484375,11.04541015625,2.43310546875,0.48,1458.29,709.5699999999999,748.72,1.0,0.045,0.9477107596965486,188.76,0.1,2.8449999999999998,2.52,0.0017,15.888276367187501,26.697041015624997,63.0,37.5,85.11439453125,79.222998046875,5.89140625,19.105083007812503,60.117915039062495,1.4976513671875,4.39375,2.8143882751464844,0.7399463653564453,2.074441909790039,18.7890625,8.515625,10.2734375,5.0,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,309,0.97848,1.0054746659998273,994.5551427748968,2026-08-27T19:32:54.600403,2026-08-27T19:32:55.605900,2,58.5,70.0,55.5,5.65234375,14.5048828125,11.06396484375,2.41552734375,0.47,1422.08,691.3299999999999,730.745,1.0,0.045,0.9460618957365428,188.64499999999998,0.10500000000000001,2.7649999999999997,2.4450000000000003,0.0017,15.850839843749998,26.636225585937503,63.0,37.5,84.37113281250001,78.5511279296875,5.8200048828124995,18.990322265625,59.560810546875004,1.4864404296875,4.333564453125,2.814390182495117,0.7399482727050781,2.074441909790039,18.7890625,8.515625,10.2734375,3.5,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,310,0.97848,0.9963336669998172,1003.679824462043,2026-08-27T19:32:55.653574,2026-08-27T19:32:56.649930,2,58.5,70.0,55.0,5.57470703125,14.19921875,10.91162109375,2.3671875,0.48,1478.615,728.495,750.12,1.0,0.045,0.9711712792619848,188.87,0.1,2.89,2.565,0.0017499999999999998,15.6051513671875,26.226318359375,62.25,36.75,82.544833984375,76.855693359375,5.6891357421875,18.63908203125,58.2166162109375,1.4527783203125,4.236357421875,2.81439208984375,0.7399482727050781,2.074443817138672,18.7890625,8.515625,10.2734375,4.5,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,311,0.97848,0.9906050659997164,1009.484035891541,2026-08-27T19:32:56.697582,2026-08-27T19:32:57.688209,2,58.5,70.0,55.0,5.64453125,14.4423828125,11.00048828125,2.40625,0.48,1496.175,735.87,760.295,1.0,0.045,0.9678743119447057,189.905,0.10500000000000001,2.96,2.62,0.0017499999999999998,15.7464990234375,26.4601171875,62.25,37.0,82.664619140625,76.936552734375,5.7280712890625,18.6708349609375,58.2657177734375,1.4454345703125,4.2826318359375,2.8142242431640625,0.7399787902832031,2.0742454528808594,18.76953125,8.515625,10.25390625,3.5,32.5,2.0,0.0,0.0
