label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,167,0.97832,0.6954790330000833,1437.8578685345935,2026-08-18T17:38:47.001887,2026-08-18T17:38:47.697389,1,93.0,91.0,95.0,20.265625,18.208984375,0.814453125,2.0791015625,0.67,32596.69,16979.9,15616.8,1.0,0.73,0.9197227309937042,117.36,0.2,64.02,50.45,0.0015,3.177744140625,7.162568359375,16.5,7.0,102.602587890625,98.725068359375,3.87751953125,53.03990234375,45.685166015625,2.549970703125,1.327548828125,4.368747711181641,2.1835670471191406,2.1851806640625,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,168,0.97832,0.6950493160002225,1438.7468298719682,2026-08-18T17:38:47.744733,2026-08-18T17:38:48.439806,2,93.0,91.0,95.0,22.46728515625,21.4912109375,0.92822265625,2.52685546875,0.66,37155.59,18760.225,18395.364999999998,1.0,0.84,0.9805514059666128,118.405,0.195,73.2,58.265,0.0015500000000000002,3.725986328125,8.342705078125,19.5,8.5,116.83404296875,112.3486279296875,4.485419921875,58.8650634765625,53.483564453125,2.9680078125,1.5174072265624998,4.368827819824219,2.183612823486328,2.1852149963378906,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,169,0.97832,0.7047429310000553,1418.95712040838,2026-08-18T17:38:48.487381,2026-08-18T17:38:49.192146,1,93.0,91.0,95.0,19.978515625,17.923828125,0.80078125,2.0458984375,0.66,32051.41,16708.67,15342.74,1.0,0.72,0.9182502257809868,116.92,0.2,62.5,49.27,0.0015,3.12255859375,7.0443359375,16.5,7.0,100.418798828125,96.638232421875,3.78056640625,51.907060546875,44.731181640625,2.48224609375,1.2983203125,4.368730545043945,2.1835594177246094,2.185171127319336,18.9453125,9.06640625,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,170,0.97832,0.6998615630000131,1428.854008946311,2026-08-18T17:38:49.239452,2026-08-18T17:38:49.939338,2,93.0,91.5,95.0,22.2685546875,21.20703125,0.91748046875,2.49072265625,0.66,36755.525,18576.415,18179.105,1.0,0.83,0.9786121272592154,118.13499999999999,0.195,72.33,57.489999999999995,0.0015500000000000002,3.6695458984375,8.2238330078125,19.0,8.5,115.5275244140625,111.11109375,4.416435546875,58.243525390624995,52.867563476562495,2.9169482421875,1.4994921875,4.368659973144531,2.18353271484375,2.1851272583007812,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,171,0.97832,0.6939272199999778,1441.0733160172504,2026-08-18T17:38:49.986974,2026-08-18T17:38:50.680924,1,93.0,91.0,95.0,19.8330078125,17.8349609375,0.8046875,2.0712890625,0.67,31933.97,16644.28,15289.69,1.0,0.71,0.9186152840495354,117.52,0.2,62.66,49.45,0.0015,3.114560546875,7.015751953125,16.5,7.0,100.32873046875,96.5410546875,3.787685546875,51.843125,44.6979296875,2.483173828125,1.30451171875,4.368741989135742,2.183561325073242,2.1851806640625,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,172,0.97832,0.6990044029998899,1430.606153134857,2026-08-18T17:38:50.728291,2026-08-18T17:38:51.427318,2,93.0,91.0,95.0,22.4560546875,21.41796875,0.9169921875,2.49755859375,0.66,37086.145000000004,18689.955,18396.190000000002,1.0,0.84,0.9842821986462782,118.245,0.195,73.11500000000001,58.129999999999995,0.0015500000000000002,3.7117529296875,8.314145507812501,19.5,8.5,116.75513671875,112.29390624999999,4.46123046875,58.821650390625,53.472250976562506,2.9494140625,1.5118212890625,4.368831634521484,2.1836090087890625,2.185222625732422,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,173,0.97832,0.6941354829998545,1440.640947611966,2026-08-18T17:38:51.474847,2026-08-18T17:38:52.169004,1,93.0,91.0,95.0,19.8544921875,17.79296875,0.8173828125,2.05078125,0.67,31998.22,16643.75,15354.47,1.0,0.72,0.9225366879459256,117.77,0.2,62.89,49.69,0.0016,3.1121875,7.0096875,16.5,7.0,100.311640625,96.49330078125,3.81833984375,51.869228515625,44.624072265625,2.493876953125,1.32447265625,4.368757247924805,2.183572769165039,2.1851844787597656,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,174,0.97832,0.699725565000108,1429.1317196619016,2026-08-18T17:38:52.216487,2026-08-18T17:38:52.916237,2,93.0,91.0,95.0,22.4482421875,24.966796875,0.91796875,1.482421875,0.66,37089.9,18690.315000000002,18399.585,1.0,0.84,0.9844448849577975,118.05000000000001,0.2,73.035,58.010000000000005,0.0015500000000000002,3.7042529296874998,8.3025390625,19.375,8.5,116.49043457031249,112.0579296875,4.432509765625,58.70026367187501,53.357670898437505,2.93681640625,1.4956884765625,4.368816375732422,2.1835899353027344,2.1852264404296875,18.93359375,9.0546875,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,175,0.97832,0.6964734519999638,1435.8049070333436,2026-08-18T17:38:52.963721,2026-08-18T17:38:53.660217,1,93.0,91.0,95.0,19.8359375,17.81640625,0.8125,2.046875,0.66,31922.34,16641.53,15280.81,1.0,0.72,0.918233479734135,117.56,0.2,62.73,49.44,0.0015,3.112333984375,7.005166015625,16.5,7.0,100.5141796875,96.71345703125,3.80072265625,51.96287109375,44.750576171875,2.49568359375,1.305029296875,4.368572235107422,2.1834869384765625,2.1850852966308594,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,176,0.97832,0.6942451859999892,1440.4133008997424,2026-08-18T17:38:53.707658,2026-08-18T17:38:54.401926,2,93.0,91.5,95.0,22.40576171875,21.26171875,0.919921875,2.47705078125,0.66,36956.675,18650.335,18306.335,1.0,0.835,0.9815552910979883,118.095,0.195,72.675,57.769999999999996,0.0015500000000000002,3.6804541015625,8.2532568359375,19.375,8.5,115.99422363281249,111.5784375,4.415786132812499,58.573833007812496,53.004609375,2.9113037109375,1.504482421875,4.368846893310547,2.1836204528808594,2.1852264404296875,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,177,0.97832,0.691782946000103,1445.5401159887094,2026-08-18T17:38:54.449450,2026-08-18T17:38:55.141256,1,93.0,91.0,95.0,20.111328125,18.2255859375,0.8212890625,2.1181640625,0.66,32484.42,16835.64,15648.77,1.0,0.73,0.9295025315342927,117.82,0.2,63.68,50.34,0.0015,3.18958984375,7.17267578125,16.5,7.0,102.53052734375,98.64416015625,3.886357421875,52.6974609375,45.94669921875,2.567109375,1.319248046875,4.368843078613281,2.1836166381835938,2.1852264404296875,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,178,0.97832,0.6895142759999544,1450.2962952431549,2026-08-18T17:38:55.188732,2026-08-18T17:38:55.878269,2,93.0,91.5,95.0,22.54736328125,21.25732421875,0.93310546875,2.47412109375,0.66,37038.915,18816.52,18222.395,1.0,0.84,0.9684253517653636,117.985,0.195,72.745,57.785,0.0015500000000000002,3.693193359375,8.2836279296875,19.375,8.375,116.01521972656249,111.5951708984375,4.4200439453125,58.8190771484375,52.77609375,2.903544921875,1.5164990234375,4.368461608886719,2.1833229064941406,2.185138702392578,18.91796875,9.0390625,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,179,0.97832,0.7024728889998642,1423.542482078897,2026-08-18T17:38:55.925817,2026-08-18T17:38:56.628313,1,93.0,91.0,95.0,20.4423828125,18.9013671875,0.8154296875,2.1982421875,0.66,33212.98,17071.72,16141.26,1.0,0.75,0.945496997373434,118.29,0.2,65.38,51.81,0.0016,3.291748046875,7.39076171875,17.0,7.0,104.82708984375,100.807998046875,4.01908203125,53.35919921875,47.448798828125,2.658056640625,1.36103515625,4.368579864501953,2.183490753173828,2.185089111328125,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,180,0.97832,0.6981389879999824,1432.3795364369842,2026-08-18T17:38:56.675792,2026-08-18T17:38:57.373953,2,93.0,91.5,95.0,22.12451171875,20.9296875,0.90478515625,2.42822265625,0.66,36403.775,18464.93,17938.84,1.0,0.825,0.9715086924239626,117.71000000000001,0.195,71.54,56.735,0.0015500000000000002,3.6124658203125,8.11166015625,18.75,8.25,114.0602099609375,109.7511083984375,4.3091015625,57.88728515625,51.863818359375,2.833271484375,1.475830078125,4.368633270263672,2.183521270751953,2.1851119995117188,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,181,0.97832,0.7098931919999814,1408.6626146994042,2026-08-18T17:38:57.421489,2026-08-18T17:38:58.131406,1,93.0,91.0,95.0,20.126953125,18.642578125,0.83203125,2.181640625,0.66,32895.83,16933.37,15962.46,1.0,0.74,0.9426629194306863,118.03,0.2,64.5,51.1,0.0016,3.27125,7.334248046875,17.0,7.0,103.077353515625,99.105068359375,3.972294921875,52.33560546875,46.769453125,2.622763671875,1.34953125,4.368846893310547,2.1836204528808594,2.1852264404296875,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,182,0.97832,0.694910087999915,1439.0350885223042,2026-08-18T17:38:58.178690,2026-08-18T17:38:58.873624,2,93.0,91.5,95.0,24.7548828125,20.7001953125,0.51171875,2.8544921875,0.66,36045.695,18305.28,17740.41,1.0,0.82,0.969141690266415,117.795,0.195,70.835,56.214999999999996,0.0015500000000000002,3.5888134765624997,8.054853515625,18.75,8.25,113.49970703125001,109.20442871093749,4.2952783203125,57.624248046874996,51.58017578125,2.827919921875,1.46736328125,4.368705749511719,2.1835556030273438,2.185150146484375,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,183,0.97832,0.7024194949999583,1423.6506918135287,2026-08-18T17:38:58.920997,2026-08-18T17:38:59.623439,1,93.0,91.0,95.0,20.2109375,18.6787109375,0.8271484375,2.2138671875,0.66,32905.26,16907.98,15997.28,1.0,0.75,0.9461378591647258,118.24,0.2,64.77,51.25,0.0016,3.26279296875,7.319072265625,17.0,7.0,104.433388671875,100.423779296875,4.009599609375,53.148857421875,47.274921875,2.65201171875,1.357587890625,4.368797302246094,2.1835899353027344,2.1852073669433594,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,184,0.97832,0.6963086380001187,1436.1447574054505,2026-08-18T17:38:59.670824,2026-08-18T17:39:00.367156,2,93.0,91.5,95.0,22.154296875,20.86083984375,0.9541015625,2.40087890625,0.66,36429.425,18534.57,17894.855,1.0,0.82,0.9654853066459055,117.85,0.195,71.525,56.73,0.0015500000000000002,3.6683837890625,8.2205712890625,19.25,8.375,113.9977880859375,109.6530078125,4.3447802734375,57.904750976562504,51.748251953125,2.8386474609375,1.5061376953124999,4.368812561035156,2.1836013793945312,2.185211181640625,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,185,0.97832,0.6941265540001496,1440.6594795101075,2026-08-18T17:39:00.414473,2026-08-18T17:39:01.108624,1,93.0,91.0,95.0,20.2978515625,18.8330078125,0.8515625,2.2060546875,0.65,33097.04,16966.24,16130.8,1.0,0.75,0.9507586831260195,118.23,0.2,64.87,51.42,0.0016,3.292294921875,7.3830078125,17.0,7.0,104.15671875,100.148828125,4.007890625,52.8413671875,47.3074609375,2.656552734375,1.351337890625,4.368629455566406,2.1835098266601562,2.18511962890625,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,186,0.97832,0.6991612210001676,1430.285276076203,2026-08-18T17:39:01.155926,2026-08-18T17:39:01.855111,2,93.0,91.5,95.0,24.783203125,20.9013671875,0.48388671875,2.42236328125,0.665,36526.740000000005,18628.155,17898.585,1.0,0.8200000000000001,0.9608350907537542,117.635,0.195,71.67,56.864999999999995,0.0015500000000000002,3.5579345703125,8.0089453125,18.75,8.0,114.1959375,109.943017578125,4.252919921875,58.182275390624994,51.760737304687495,2.794521484375,1.4583984375,4.368732452392578,2.1835670471191406,2.1851654052734375,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,187,0.97832,0.6950600000000122,1438.7247144131188,2026-08-18T17:39:01.902373,2026-08-18T17:39:02.597455,1,93.0,91.0,95.0,20.0234375,19.068359375,0.8212890625,,0.65,33082.34,16757.16,16325.18,1.0,0.76,0.9742211687421974,118.85,0.19,65.21,51.76,0.0016,3.318525390625,7.422548828125,17.0,7.5,105.46615234375,101.377958984375,4.088193359375,52.91337890625,48.46458984375,2.723828125,1.36435546875,4.368816375732422,2.1836090087890625,2.1852073669433594,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,188,0.97832,0.6988375840001027,1430.9476520653948,2026-08-18T17:39:02.644677,2026-08-18T17:39:03.343537,2,93.0,91.0,95.0,22.24853515625,20.6396484375,0.91748046875,2.36181640625,0.665,36248.8,18549.894999999997,17698.905,1.0,0.815,0.9541242686279358,117.535,0.195,71.2,56.4,0.0015500000000000002,3.5715869140625,8.0310400390625,18.75,8.25,113.23612304687501,108.999296875,4.236826171875,57.923232421875,51.076064453125,2.769326171875,1.4675,4.368799209594727,2.183595657348633,2.1852035522460938,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,189,0.97832,0.699581513999874,1429.4259925229817,2026-08-18T17:39:03.390903,2026-08-18T17:39:04.090509,1,93.0,91.0,95.0,20.041015625,19.3349609375,0.86328125,2.3134765625,0.65,33467.64,16897.99,16569.64,1.0,0.77,0.980568694856607,118.67,0.19,65.6,52.16,0.0016,3.3948828125,7.58486328125,17.5,7.5,106.512919921875,102.338818359375,4.1741015625,53.087998046875,49.2508203125,2.773193359375,1.400908203125,4.3686370849609375,2.183521270751953,2.1851158142089844,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,190,0.97832,0.70505907200004,1418.320875105261,2026-08-18T17:39:04.137766,2026-08-18T17:39:04.842849,2,93.0,91.0,95.0,22.0751953125,20.4697265625,0.9912109375,2.36865234375,0.665,35976.3,18407.885000000002,17568.42,1.0,0.8049999999999999,0.9543964447843952,117.44,0.195,70.565,55.845,0.0015500000000000002,3.5379052734374996,7.9586376953125,18.75,8.0,112.16761230468751,107.9810498046875,4.1865625,57.39873046875,50.5823193359375,2.7381884765624998,1.4483789062499999,4.368738174438477,2.1835670471191406,2.185171127319336,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,191,0.97832,0.6937437139999929,1441.4545023178548,2026-08-18T17:39:04.890171,2026-08-18T17:39:05.583937,1,93.0,91.0,95.0,20.2431640625,19.3974609375,0.857421875,2.314453125,0.65,33500.37,16905.36,16595.01,1.0,0.77,0.9816419171197772,119.17,0.19,66.02,52.57,0.0016,3.389853515625,7.570537109375,17.5,7.5,107.093212890625,102.913837890625,4.179375,53.57728515625,49.336552734375,2.79287109375,1.38650390625,4.368804931640625,2.183605194091797,2.185211181640625,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,192,0.97832,0.696335364999868,1436.089634769863,2026-08-18T17:39:05.631116,2026-08-18T17:39:06.327475,2,93.0,91.5,95.0,22.14990234375,20.412109375,0.91259765625,2.35791015625,0.665,35992.73,18491.855,17500.875,1.0,0.81,0.9464099193942415,117.33500000000001,0.195,70.52,55.8,0.0015500000000000002,3.5432470703125,7.9739746093749995,18.75,7.875,112.143935546875,107.955107421875,4.188828125,57.479755859375004,50.4753515625,2.7332421875,1.4555859375,4.368780136108398,2.1835803985595703,2.185199737548828,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,193,0.97832,0.7296812359998057,1370.4614435230817,2026-08-18T17:39:06.375022,2026-08-18T17:39:07.104725,1,93.0,91.0,95.0,20.6689453125,20.0234375,0.845703125,2.3662109375,0.64,34402.63,17295.15,17107.49,1.0,0.79,0.9891495592695062,118.92,0.19,67.37,53.67,0.0016,3.485791015625,7.792109375,18.0,7.5,109.81662109375,105.522705078125,4.293916015625,54.793916015625,50.7287890625,2.865458984375,1.42845703125,4.368408203125,2.1832962036132812,2.1851119995117188,18.73046875,8.8515625,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,194,0.97832,3.711288319999994,269.4482114501957,2026-08-18T17:39:07.155854,2026-08-18T17:39:10.867167,8,58.875,62.5,52.875,4.374302455357143,3.610107421875,1.085693359375,3.3341471354166665,0.655,11136.474999999999,5750.5825,5385.8949999999995,0.98875,0.3075,0.9365825114238425,154.22125,0.5025,33.727500000000006,18.08,0.0012625,4.176568603515625,7.7811474609374995,17.96875,9.375,33.657404785156245,27.498072509765624,6.159331054687501,16.56808837890625,10.929984130859374,4.25025146484375,1.90908203125,3.3863096237182617,1.914712905883789,1.4715452194213867,18.94775390625,9.04248046875,9.9052734375,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,195,0.97832,0.8514587180000035,1174.455060309801,2026-08-18T17:39:10.914425,2026-08-18T17:39:11.765907,1,65.0,60.0,72.0,12.58203125,10.0751953125,3.71484375,8.59375,0.53,26878.69,12834.19,14044.5,1.0,0.75,0.9138232048132722,173.16,0.13,52.51,44.86,0.0017,14.464296875,24.142548828125,57.0,34.0,97.32322265625,82.1545703125,15.16865234375,49.058974609375,33.095595703125,10.64845703125,4.520185546875,3.3042945861816406,1.8570899963378906,1.44720458984375,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,196,0.97832,0.8379490509998959,1193.3899785514814,2026-08-18T17:39:11.813166,2026-08-18T17:39:12.651139,1,65.0,62.0,71.0,15.7216796875,11.5068359375,4.6455078125,9.892578125,0.53,31999.99,15964.85,16035.14,1.0,0.9,0.9956165022569183,172.08,0.12,63.01,54.66,0.0017,17.044169921875,27.590908203125,65.5,40.0,114.77384765625,99.41369140625,15.360146484375,59.93533203125,39.478369140625,10.77134765625,4.588798828125,3.3044204711914062,1.8571434020996094,1.4472770690917969,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,197,0.97832,0.8304031779998695,1204.2343123115518,2026-08-18T17:39:12.698563,2026-08-18T17:39:13.528992,2,65.5,63.0,69.5,15.26123046875,10.6640625,4.5380859375,9.21728515625,0.545,30369.309999999998,15449.775,14919.535,1.0,0.835,0.9656797590903428,165.54500000000002,0.11499999999999999,59.405,51.55500000000001,0.0017,16.0969384765625,26.27765625,62.25,38.0,104.9997998046875,92.47477050781251,12.5250244140625,56.11763671875,36.3571337890625,8.743974609375,3.7810498046875,3.3044166564941406,1.8571357727050781,1.4472808837890625,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,198,0.97832,0.8265214630000628,1209.8899360341525,2026-08-18T17:39:13.576212,2026-08-18T17:39:14.402759,2,65.5,63.0,69.5,15.33349609375,10.6923828125,4.5888671875,9.28173828125,0.55,30476.825,15517.595000000001,14959.23,1.0,0.825,0.9640172977835804,163.64,0.11499999999999999,59.51,51.78,0.0017,16.1119921875,26.2204736328125,62.25,38.0,104.0143359375,92.58369140625,11.4306396484375,56.24392578125,36.339765625,7.960166015625,3.4704833984375,3.3044681549072266,1.8571758270263672,1.4472923278808594,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,199,0.97832,0.8286976080000841,1206.7127868431094,2026-08-18T17:39:14.449990,2026-08-18T17:39:15.278714,2,66.0,63.5,69.0,14.41845703125,9.8505859375,4.275390625,8.52734375,0.555,28312.875,14588.07,13724.810000000001,1.0,0.76,0.9408242488554004,160.79500000000002,0.12,55.18,47.955,0.0017,14.922138671875,24.517324218749998,58.0,35.0,91.552783203125,81.788544921875,9.76423828125,49.832822265625,31.95572265625,6.773623046875,2.990615234375,3.3043899536132812,1.8571434020996094,1.4472465515136719,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,200,0.97832,0.8118611340000825,1231.7377419866712,2026-08-18T17:39:15.325763,2026-08-18T17:39:16.137650,1,65.0,62.0,70.0,15.86328125,11.4130859375,4.7080078125,9.875,0.54,32042.85,16091.53,15951.33,1.0,0.89,0.9912873418500291,166.6,0.11,62.92,55.04,0.0017,16.963291015625,27.140634765625,63.75,39.5,110.2612109375,98.93974609375,11.32146484375,59.784033203125,39.155712890625,7.877666015625,3.443798828125,3.3044509887695312,1.8571586608886719,1.4472923278808594,18.94140625,9.0625,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,201,0.97832,0.8095482469998387,1235.2568283681296,2026-08-18T17:39:16.184749,2026-08-18T17:39:16.994322,2,65.0,62.5,69.5,15.6552734375,10.9833984375,4.67333984375,9.5068359375,0.55,31120.125,15809.25,15310.875,1.0,0.845,0.9684757341429859,162.64,0.11499999999999999,60.97,53.255,0.0017,16.5423974609375,26.7055126953125,63.125,39.0,105.47623046875,95.28868652343749,10.1875390625,57.818124999999995,37.47056640625,7.05689453125,3.1306445312499998,3.304349899291992,1.8571224212646484,1.4472332000732422,18.94921875,9.0703125,9.87890625,,,,,0.0
