label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,12,0.97832,0.8373435639998661,1194.252924358967,2026-08-18T17:30:50.827775,2026-08-18T17:30:51.665146,2,73.5,67.5,88.0,18.11572265625,9.71435546875,1.43798828125,8.830078125,0.545,29410.269999999997,15177.255,14233.02,0.937786180702637,162.32999999999998,0.125,57.615,49.625,0.0017,11.906401367187499,21.328496093749997,50.25,27.875,95.6817578125,87.9137451171875,7.7680126953125,62.0286083984375,25.88513671875,5.4625927734375,2.305419921875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,13,0.97832,0.8286845620000349,1206.731784150165,2026-08-18T17:30:51.712632,2026-08-18T17:30:52.541345,1,73.0,66.0,88.0,16.83203125,9.5400390625,1.3974609375,8.734375,0.52,28169.53,14207.02,13962.51,0.982789494207793,167.54,0.12,55.28,47.68,0.0017,11.702509765625,20.6605078125,49.0,27.5,97.517314453125,89.36572265625,8.151591796875,61.97234375,27.393388671875,5.69607421875,2.455517578125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,14,0.97832,0.8430743010001152,1186.1350758927515,2026-08-18T17:30:52.589265,2026-08-18T17:30:53.432365,2,73.5,67.0,88.0,18.521484375,10.30078125,1.5224609375,9.4140625,0.54,30564.425,15508.869999999999,15055.560000000001,0.970770920125064,164.305,0.125,59.89,51.705,0.0017,12.61375,22.360771484375,52.75,29.75,101.26,93.207978515625,8.0520166015625,65.1426318359375,28.0653466796875,5.57228515625,2.479736328125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,15,0.97832,0.8401529669999945,1190.259439981251,2026-08-18T17:30:53.479941,2026-08-18T17:30:54.320121,2,73.5,67.0,88.5,18.1748046875,10.1328125,1.48388671875,9.1826171875,0.54,30016.975,15212.460000000001,14804.515,0.9731834956344995,163.18,0.125,58.905,50.905,0.0017,12.352490234375,21.9205859375,52.0,29.0,99.2716943359375,91.501123046875,7.7705712890625,64.0005712890625,27.5005517578125,5.343134765625,2.42744140625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,16,0.97832,0.8382489379998788,1192.9630383857934,2026-08-18T17:30:54.368107,2026-08-18T17:30:55.206384,2,73.5,67.0,88.0,18.275390625,9.9501953125,1.4658203125,9.06396484375,0.545,29797.269999999997,15277.755000000001,14519.52,0.9503699987334526,161.74,0.125,58.42,50.46,0.0017,12.1875830078125,21.7141455078125,51.375,28.25,97.506025390625,90.046787109375,7.459233398437499,63.3460791015625,26.700712890625,5.098769531249999,2.3604638671875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,17,0.97832,0.837149122000028,1194.530309738492,2026-08-18T17:30:55.253853,2026-08-18T17:30:56.091030,1,73.0,67.0,88.0,16.3125,8.9892578125,1.3720703125,8.2001953125,0.53,27056.65,13912.86,13143.79,0.9447223647761855,164.14,0.12,52.93,45.69,0.0017,11.048662109375,19.616689453125,46.0,26.0,91.0921484375,83.9373046875,7.154853515625,58.4519921875,25.4853125,4.855625,2.299228515625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,18,0.97832,0.8392352160001337,1191.5610557503592,2026-08-18T17:30:56.138907,2026-08-18T17:30:56.978171,1,73.0,66.0,88.0,19.447265625,11.2568359375,1.6455078125,10.2890625,0.52,32716.13,16295.5,16420.62,0.9923803120710425,167.43,0.12,64.55,56.0,0.0017,13.7548828125,24.13009765625,57.0,32.25,100.046845703125,92.495732421875,7.55111328125,64.3048583984375,28.190874023437498,5.12158203125,2.4295361328125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,19,0.97832,0.8349944480000886,1197.612753468145,2026-08-18T17:30:57.026255,2026-08-18T17:30:57.861276,2,73.5,67.0,88.0,18.31103515625,10.2158203125,1.7255859375,9.2900390625,0.54,30238.88,15369.150000000001,14869.73,0.9675050344358666,163.31,0.125,59.41,51.415,0.0017,12.482451171874999,22.061826171875,52.25,29.25,99.6224609375,92.175712890625,7.446748046875,64.4003369140625,27.775380859375,4.9893359375,2.4574072265625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,20,0.97832,0.828343636999989,1207.2284440086949,2026-08-18T17:30:57.909288,2026-08-18T17:30:58.737659,2,73.5,67.0,88.5,18.44580078125,10.158203125,1.48974609375,9.14990234375,0.545,30127.184999999998,15349.380000000001,14777.805,0.9627623395863546,161.59500000000003,0.125,59.135,51.114999999999995,0.0017,12.3048828125,21.8872314453125,51.625,28.875,98.766982421875,91.570693359375,7.1962841796875,64.2417041015625,27.328994140625,4.8320068359375,2.36427734375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,21,0.97832,0.8383499120000124,1192.8193534539134,2026-08-18T17:30:58.785943,2026-08-18T17:30:59.624321,2,73.5,67.5,88.0,17.5498046875,9.4267578125,1.40478515625,8.5986328125,0.545,28449.555,14659.9,13789.655,0.9406377260417875,160.29,0.12,55.655,48.015,0.0017,11.5407861328125,20.6232568359375,48.75,27.125,90.41478515625,83.674912109375,6.739873046875,58.645185546875,25.0297265625,4.496826171875,2.243056640625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,22,0.97832,0.8419166900000619,1187.765977177536,2026-08-18T17:30:59.672126,2026-08-18T17:31:00.514070,1,73.0,66.0,88.0,18.1875,10.541015625,1.5380859375,9.576171875,0.52,30687.65,15374.69,15312.96,0.9959849596967483,166.84,0.12,60.45,52.44,0.0017,12.84458984375,22.509130859375,53.25,30.25,107.4284375,99.3823046875,8.046123046875,68.915927734375,30.46638671875,5.305322265625,2.74080078125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,23,0.97832,0.8348911880000287,1197.7608751572614,2026-08-18T17:31:00.562276,2026-08-18T17:31:01.397194,2,73.5,67.0,88.0,18.2841796875,10.17431640625,1.482421875,9.27490234375,0.54,30056.784999999996,15271.595000000001,14785.185000000001,0.9681493648829739,162.385,0.125,59.055,51.114999999999995,0.0017,12.411611328125,21.9586474609375,52.0,29.0,99.07563476562501,91.9437451171875,7.1318945312499995,64.3052978515625,27.638447265624997,4.6941015625,2.43779296875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,24,0.97832,0.8443068349999976,1184.4035350015884,2026-08-18T17:31:01.444969,2026-08-18T17:31:02.289301,2,73.5,67.0,88.0,18.33447265625,10.22607421875,1.4951171875,9.2763671875,0.545,30311.35,15412.48,14898.875,0.9666760313719791,161.66,0.125,59.540000000000006,51.504999999999995,0.0017,12.4850146484375,22.093007812499998,52.25,29.25,99.351103515625,92.24775390625,7.103344726562501,64.5450439453125,27.7027099609375,4.6550732421875,2.4482714843749998,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,25,0.97832,0.8285624909999569,1206.9095703247951,2026-08-18T17:31:02.337340,2026-08-18T17:31:03.165930,2,73.5,67.5,88.0,18.02783203125,9.662109375,1.43310546875,8.81884765625,0.55,29106.36,15034.33,14072.035,0.9359934895668779,159.77,0.12,57.035,49.3,0.0017,11.8419091796875,21.111562499999998,50.0,27.75,93.6699755859375,87.1084130859375,6.5615576171875,61.38814453124999,25.720273437499998,4.2887451171875,2.2728173828125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,26,0.97832,0.8397860170000513,1190.77953163864,2026-08-18T17:31:03.213727,2026-08-18T17:31:04.053541,1,73.0,66.0,88.0,17.2998046875,9.796875,1.4794921875,8.8994140625,0.53,29012.81,14602.73,14410.09,0.9868079461854051,164.99,0.12,56.93,49.31,0.0017,11.98529296875,21.102861328125,49.5,28.0,98.535390625,91.335478515625,7.199912109375,63.44888671875,27.886591796875,4.666044921875,2.5338671875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,27,0.97832,0.8310205269999642,1203.3397100430986,2026-08-18T17:31:04.101604,2026-08-18T17:31:04.932653,2,73.5,67.0,88.0,18.25634765625,10.185546875,1.49853515625,9.27294921875,0.54,30086.705,15264.91,14821.794999999998,0.9709716598394618,161.985,0.12,59.165000000000006,51.215,0.0017,12.416484375,21.944921875,52.125,29.0,99.22376464843751,92.28297851562499,6.9407861328125,64.5378759765625,27.745107421874998,4.49849609375,2.4422900390624998,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,28,0.97832,0.8379261540001153,1193.4225888834858,2026-08-18T17:31:04.980536,2026-08-18T17:31:05.818489,2,73.5,67.0,88.0,18.47900390625,11.826171875,1.52294921875,5.376953125,0.545,30418.875,15512.995,14905.884999999998,0.9608644236654493,161.695,0.12,59.730000000000004,51.739999999999995,0.0017,12.5338525390625,22.1367529296875,52.125,29.375,99.7423779296875,92.767451171875,6.974926757812501,65.01828125,27.7491748046875,4.488046875,2.4868798828125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,29,0.97832,0.8377306929999122,1193.7010406279871,2026-08-18T17:31:05.866545,2026-08-18T17:31:06.704303,2,73.5,67.5,88.0,18.3388671875,9.9306640625,1.48583984375,9.0283203125,0.545,29757.605,15325.335000000001,14432.27,0.9417262330643995,160.22,0.12,58.415000000000006,50.55,0.0017,12.1604150390625,21.570317382812497,51.0,28.625,96.2575927734375,89.6569482421875,6.6006445312499995,63.180869140625,26.476079101562497,4.242880859375,2.357763671875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,30,0.97832,0.8289565499999298,1206.3358447437138,2026-08-18T17:31:06.751859,2026-08-18T17:31:07.580845,1,73.0,67.0,88.0,16.4072265625,9.0634765625,1.3505859375,8.2685546875,0.53,27116.6,13856.09,13260.51,0.9570167341580489,162.92,0.12,53.21,45.97,0.0017,11.1498046875,19.7453125,46.5,26.25,92.083037109375,85.556083984375,6.526953125,59.57591796875,25.980166015625,4.193759765625,2.333193359375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,31,0.97832,0.8402707340001143,1190.0926207907935,2026-08-18T17:31:07.628975,2026-08-18T17:31:08.469273,1,73.0,66.0,88.0,20.0908203125,11.58984375,1.7109375,10.56640625,0.52,33628.57,16765.22,16863.35,0.9941808715350154,165.9,0.12,66.5,57.76,0.0017,14.1625,24.768359375,58.5,33.0,100.0876953125,93.2215771484375,6.866123046875,65.17090820312501,28.050668945312502,4.386357421875,2.4797607421875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,32,0.97832,0.8390172829999756,1191.8705612647425,2026-08-18T17:31:08.517160,2026-08-18T17:31:09.356207,2,73.5,67.0,88.0,18.3505859375,10.1572265625,1.4873046875,9.259765625,0.545,30136.0,15334.31,14801.689999999999,0.9652661254402708,161.37,0.12,59.21,51.32,0.0017,12.4289306640625,21.9626708984375,52.25,29.125,98.8814404296875,92.1597119140625,6.7217333984375,64.5067138671875,27.6530078125,4.288330078125,2.4333984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,33,0.97832,0.8335874929998681,1199.634121670007,2026-08-18T17:31:09.404348,2026-08-18T17:31:10.237965,2,73.0,67.0,88.0,18.23828125,10.162109375,1.5048828125,9.255859375,0.545,30082.280000000002,15231.585,14850.7,0.9749937383404289,161.37,0.12,59.045,51.15,0.0017,12.4658056640625,21.994394531250002,52.0,29.125,97.9790283203125,91.31484375,6.664189453125,63.930239257812495,27.3846044921875,4.242119140625,2.4220703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,34,0.97832,0.8396640819998993,1190.9524551987683,2026-08-18T17:31:10.285737,2026-08-18T17:31:11.125428,2,73.0,67.0,88.0,17.29541015625,9.34228515625,1.3857421875,8.52197265625,0.55,28048.2,14451.97,13596.235,0.9407876573228425,159.43,0.12,54.815,47.35,0.0017,11.429907226562499,20.3469482421875,48.125,26.75,88.525234375,82.421611328125,6.103623046875,57.754375,24.6672265625,3.892822265625,2.210791015625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,35,0.97832,0.832545072999892,1201.136169597066,2026-08-18T17:31:11.173605,2026-08-18T17:31:12.006177,1,73.0,66.0,88.0,18.34765625,10.615234375,1.6083984375,9.6455078125,0.52,31023.2,15620.64,15402.56,0.9860389843181842,165.45,0.12,60.85,52.88,0.0017,12.95078125,22.641533203125,53.5,30.5,107.36375,99.88154296875,7.48220703125,69.30494140625,30.576611328125,4.709970703125,2.7722265625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,36,0.97832,0.8324632999999722,1201.254157390522,2026-08-18T17:31:12.053904,2026-08-18T17:31:12.886403,2,73.5,67.0,88.0,18.51708984375,10.29833984375,1.51416015625,9.36474609375,0.54,30440.495,15472.315,14968.18,0.9674169637833769,161.895,0.11499999999999999,59.894999999999996,51.959999999999994,0.0017,12.5699853515625,22.159697265625,52.5,29.5,99.893662109375,93.21395019531249,6.6797119140625,65.2127734375,28.0011767578125,4.2166845703125,2.4630224609375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,37,0.97832,0.8349233120000008,1197.7147908405736,2026-08-18T17:31:12.934503,2026-08-18T17:31:13.769454,2,73.5,67.0,88.0,18.4287109375,10.29638671875,1.509765625,9.3349609375,0.545,30370.96,15387.119999999999,14983.835,0.973790741867224,161.34,0.12,59.709999999999994,51.765,0.0017,12.5206201171875,22.082197265625,52.0,29.0,99.13875488281249,92.5302685546875,6.608486328125,64.760078125,27.7701904296875,4.16298828125,2.4455029296875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,38,0.97832,0.8316907549999542,1202.3699842618248,2026-08-18T17:31:13.817244,2026-08-18T17:31:14.648964,2,73.5,67.5,88.5,17.8798828125,9.619140625,1.41748046875,8.68359375,0.55,28840.205,14866.455,13973.75,0.9399517235279022,158.77499999999998,0.12,56.445,48.78,0.0017,11.676025390625,20.8334033203125,49.0,27.125,86.9434375,81.131787109375,5.811640625,57.1278515625,24.0039453125,3.66240234375,2.14923828125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,39,0.97832,0.8358021750000262,1196.4553693581483,2026-08-18T17:31:14.697130,2026-08-18T17:31:15.532960,1,73.0,66.0,88.0,17.6240234375,10.05078125,1.4951171875,9.138671875,0.53,29488.0,14881.24,14606.76,0.981555300499152,165.26,0.12,58.06,50.39,0.0017,12.270654296875,21.462509765625,51.0,28.5,102.52150390625,95.491943359375,7.029560546875,66.31572265625,29.17623046875,4.398388671875,2.631171875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,40,0.97832,0.82958024200002,1205.4289017167505,2026-08-18T17:31:15.580770,2026-08-18T17:31:16.410378,2,73.5,67.0,88.0,18.4697265625,10.27685546875,1.5263671875,9.38037109375,0.545,30407.43,15381.04,15026.39,0.976942391411764,161.615,0.12,59.699999999999996,51.760000000000005,0.0017,12.5566650390625,22.135595703125,52.25,29.25,99.4159912109375,92.82187988281251,6.5941064453125,64.864833984375,27.9570458984375,4.1433056640625,2.45080078125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,41,0.97832,0.834338310000021,1198.5545767399497,2026-08-18T17:31:16.458507,2026-08-18T17:31:17.292873,2,73.0,66.5,88.0,18.4296875,10.306640625,1.51025390625,9.36962890625,0.545,30392.91,15398.015,14994.900000000001,0.97382032684083,161.405,0.12,59.665,51.75,0.0017,12.5862841796875,22.18599609375,52.5,29.5,99.3911376953125,92.845732421875,6.5454052734375,64.9140869140625,27.9316455078125,4.08951171875,2.4558984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,42,0.97832,0.821602600999995,1217.133439917148,2026-08-18T17:31:17.340623,2026-08-18T17:31:18.162260,2,73.0,66.5,88.5,17.82666015625,10.00830078125,1.4541015625,9.091796875,0.55,29521.425000000003,14944.86,14576.564999999999,0.9753564101637618,159.85500000000002,0.12,57.71000000000001,49.935,0.0017,12.179438476562499,21.58509765625,50.875,28.625,94.13851074218749,88.02669921875,6.111811523437501,61.4326611328125,26.5940380859375,3.8372314453125,2.274580078125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,43,0.97832,0.8373902420000832,1194.1863540367128,2026-08-18T17:31:18.210484,2026-08-18T17:31:19.047903,1,73.0,66.0,88.0,17.14453125,9.865234375,1.4521484375,9.0048828125,0.53,28905.27,14498.61,14406.66,0.9936580127336344,164.0,0.12,56.56,49.01,0.0017,12.06306640625,21.213583984375,50.0,28.0,99.444248046875,92.72822265625,6.716015625,64.4191015625,28.30912109375,4.165107421875,2.550908203125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,44,0.97832,0.8352658129999782,1197.2236675272932,2026-08-18T17:31:19.095675,2026-08-18T17:31:19.930969,2,73.5,67.0,88.0,18.462890625,10.33349609375,1.7822265625,9.4111328125,0.545,30504.195,15481.085,15023.105,0.9704168021815008,161.51,0.11499999999999999,59.94,52.0,0.0017,12.6193359375,22.221103515625,52.25,29.375,99.23182128906251,92.76451171875,6.467314453125,64.8026416015625,27.961865234375,4.0018115234375,2.4655029296875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,45,0.97832,0.8398975610000434,1190.621388171823,2026-08-18T17:31:19.979078,2026-08-18T17:31:20.819002,2,73.0,67.0,87.5,18.43212890625,10.08251953125,1.8330078125,9.142578125,0.545,30069.434999999998,15374.99,14694.445,0.9557368817800858,161.785,0.12,59.07,51.185,0.0017,12.511025390625,21.977426757812502,52.125,29.625,98.94690917968751,92.3643798828125,6.582529296875,64.7576025390625,27.60677734375,4.0955615234375,2.4869677734374998,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,46,0.97832,0.8294995819999258,1205.546116839501,2026-08-18T17:31:20.866713,2026-08-18T17:31:21.696240,2,73.0,67.0,88.0,18.203125,9.99658203125,1.4697265625,9.11376953125,0.555,29769.015,15171.130000000001,14597.880000000001,0.9622144164607382,160.04000000000002,0.12,58.355,50.555,0.0017,12.2513720703125,21.68564453125,51.25,28.75,95.480810546875,89.3127392578125,6.1680712890625,62.7491162109375,26.5636279296875,3.81990234375,2.3481640625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,47,0.97832,0.8278867839999293,1207.8946292251542,2026-08-18T17:31:21.744626,2026-08-18T17:31:22.572541,1,73.0,67.0,88.0,16.662109375,9.3125,1.3994140625,8.4794921875,0.53,27608.77,14074.24,13534.53,0.9616526363057615,162.67,0.12,54.2,46.89,0.0017,11.3839453125,20.085771484375,47.5,26.75,93.652763671875,87.4133984375,6.239365234375,60.8460546875,26.56734375,3.847919921875,2.3914453125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,48,0.97832,0.8368083149998711,1195.0168062086643,2026-08-18T17:31:22.620399,2026-08-18T17:31:23.457235,2,73.5,67.0,88.0,18.62255859375,10.33837890625,1.5322265625,9.4560546875,0.545,30602.850000000002,15545.025,15057.825,0.9686587831154985,161.45999999999998,0.12,60.25,52.245000000000005,0.0017,12.6440625,22.26474609375,52.75,29.625,100.1539453125,93.7037890625,6.45015625,65.547666015625,28.156123046875003,3.967177734375,2.4829785156249997,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,49,0.97832,0.8269317869999213,1209.289587993665,2026-08-18T17:31:23.505313,2026-08-18T17:31:24.332271,2,73.5,67.0,88.0,18.630859375,10.1572265625,1.5537109375,9.09619140625,0.545,30281.235,15415.245,14865.985,0.9643690385718813,161.155,0.11499999999999999,59.565,51.67,0.0017,12.485498046875,21.9839404296875,52.0,29.25,98.796962890625,92.3651708984375,6.4317919921875,64.7151318359375,27.650034179687502,3.942431640625,2.4893603515625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,50,0.97832,0.8327374830000736,1200.8586384238831,2026-08-18T17:31:24.380044,2026-08-18T17:31:25.212808,2,73.0,67.0,88.0,18.36767578125,10.23876953125,1.494140625,9.32275390625,0.545,30165.760000000002,15305.295,14860.475,0.9709368555130757,159.74,0.12,59.144999999999996,51.269999999999996,0.0017,12.495107421875,22.1138232421875,52.375,29.5,97.6091015625,91.3437744140625,6.2653271484375,64.0024072265625,27.3413623046875,3.866611328125,2.3987158203125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,51,0.97832,0.8334910209998725,1199.7729727194662,2026-08-18T17:31:25.261041,2026-08-18T17:31:26.094560,1,73.0,67.0,88.0,16.7548828125,9.1123046875,1.3935546875,8.275390625,0.54,27573.83,14112.65,13461.18,0.9538378688623328,161.76,0.12,54.12,46.81,0.0017,11.202998046875,19.8197265625,46.5,26.0,91.515068359375,85.50845703125,6.006611328125,59.707431640625,25.80103515625,3.6640625,2.342548828125,0.0
