,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-30,07:45:21.851,   15.49,   14.37,   15.53,   14.42,   15.47,   14.36,   15.09,   14.16,   15.20,   14.20,   15.15,   14.17,   91.93,   85.68,8000303329,  177.60,   31.26,   29.29,   31.22,   29.30,   31.36,   29.34,   30.97,   29.15,   31.01,   29.17,   30.98,   29.18,  186.81,  175.43,7999372953,  362.24,   42.72,   40.11,   41.81,   40.11,   42.63,   40.76,   38.51,   38.46,   39.26,   38.76,   38.32,   38.25,  243.26,  236.45,7999263840,  479.71,   12.75,   11.97,   12.81,   12.03,   12.75,   11.96,   12.64,   11.87,   12.61,   11.86,   12.60,   11.85,   76.16,   71.55,7998931330,  147.72,    598.16,    569.11,   1167.27
2026-08-30,07:45:22.851,   15.53,   14.42,   15.59,   14.46,   15.51,   14.41,   15.17,   14.22,   15.28,   14.27,   15.24,   14.23,   92.32,   86.00,7997831141,  178.32,   31.48,   29.49,   31.54,   29.54,   31.55,   29.53,   31.23,   29.37,   31.23,   29.37,   31.25,   29.41,  188.28,  176.71,7995265661,  365.00,   44.19,   40.74,   43.32,   40.72,   44.16,   41.44,   40.01,   39.08,   40.78,   39.40,   39.85,   38.90,  252.31,  240.29,7993858161,  492.59,   12.73,   11.95,   12.75,   11.99,   12.72,   11.94,   12.62,   11.86,   12.58,   11.84,   12.57,   11.84,   75.97,   71.42,7996124779,  147.39,    608.88,    574.42,   1183.30
2026-08-30,07:45:23.851,   15.30,   14.18,   15.37,   14.26,   15.31,   14.18,   14.98,   14.03,   15.01,   14.05,   15.02,   14.04,   90.99,   84.74,8006133364,  175.74,   31.90,   29.21,   31.94,   29.23,   31.99,   29.26,   31.68,   29.11,   31.68,   29.11,   31.70,   29.15,  190.88,  175.06,8007083616,  365.94,   41.98,   39.90,   41.17,   39.89,   41.96,   40.62,   37.95,   38.32,   38.71,   38.69,   37.81,   38.15,  239.58,  235.58,8007077342,  475.16,   12.48,   11.74,   12.50,   11.78,   12.46,   11.73,   12.34,   11.62,   12.30,   11.60,   12.29,   11.60,   74.36,   70.07,8007067370,  144.43,    595.81,    565.45,   1161.26
2026-08-30,07:45:24.851,   15.55,   14.41,   15.62,   14.50,   15.60,   14.44,   15.21,   14.23,   15.22,   14.28,   15.23,   14.27,   92.43,   86.13,7999223677,  178.56,   31.63,   29.62,   31.64,   29.63,   31.67,   29.64,   31.38,   29.51,   31.37,   29.49,   31.36,   29.52,  189.05,  177.42,8000111511,  366.46,   43.11,   40.40,   42.30,   40.45,   43.04,   41.09,   39.04,   38.86,   39.80,   39.22,   38.92,   38.65,  246.22,  238.67,8001031850,  484.89,   12.84,   12.03,   12.90,   12.11,   12.84,   12.04,   12.77,   11.97,   12.70,   11.94,   12.77,   12.06,   76.82,   72.15,7998663980,  148.97,    604.51,    574.38,   1178.89
2026-08-30,07:45:25.851,   15.22,   14.10,   15.30,   14.17,   15.20,   14.10,   14.87,   13.91,   14.92,   13.95,   14.91,   13.94,   90.41,   84.17,7996350431,  174.58,   30.59,   28.66,   30.52,   28.65,   30.62,   28.68,   30.27,   28.53,   30.31,   28.51,   30.27,   28.52,  182.57,  171.56,7994777336,  354.13,   42.47,   39.86,   41.72,   39.85,   42.46,   40.56,   38.34,   38.20,   39.12,   38.58,   38.19,   37.98,  242.30,  235.04,7995304562,  477.34,   12.59,   11.78,   12.70,   11.91,   12.62,   11.78,   12.52,   11.70,   12.44,   11.66,   12.55,   11.84,   75.43,   70.67,7995732646,  146.10,    590.71,    561.44,   1152.15
2026-08-30,07:45:26.852,   15.62,   14.54,   15.68,   14.58,   15.60,   14.54,   15.29,   14.36,   15.35,   14.37,   15.29,   14.38,   92.84,   86.76,8004758418,  179.60,   31.87,   29.89,   31.86,   29.89,   31.92,   29.90,   31.60,   29.77,   31.60,   29.76,   31.56,   29.77,  190.41,  178.98,8007912523,  369.39,   43.53,   40.90,   42.66,   40.93,   43.43,   41.58,   39.21,   39.18,   40.07,   39.53,   39.05,   38.93,  247.95,  241.04,8005959425,  488.99,   13.07,   12.20,   13.16,   12.30,   13.09,   12.21,   13.04,   12.15,   12.95,   12.11,   13.05,   12.27,   78.36,   73.24,8005554762,  151.60,    609.56,    580.03,   1189.58
2026-08-30,07:45:27.852,   15.27,   14.13,   15.33,   14.20,   15.28,   14.15,   14.93,   13.96,   14.99,   13.99,   14.95,   13.97,   90.75,   84.40,7998441400,  175.14,   30.63,   28.68,   30.61,   28.67,   30.71,   28.71,   30.38,   28.58,   30.40,   28.57,   30.33,   28.54,  183.05,  171.75,7995296937,  354.81,   42.74,   39.91,   41.89,   39.87,   42.62,   40.48,   38.61,   38.24,   39.38,   38.57,   38.42,   38.04,  243.66,  235.11,7997247276,  478.77,   12.72,   11.82,   12.80,   11.95,   12.73,   11.83,   12.64,   11.77,   12.54,   11.74,   12.66,   11.90,   76.10,   71.02,7997734325,  147.11,    593.56,    562.28,   1155.84
2026-08-30,07:45:28.852,   15.57,   14.43,   15.60,   14.48,   15.55,   14.43,   15.25,   14.28,   15.32,   14.29,   15.28,   14.29,   92.57,   86.19,7997904075,  178.76,   31.80,   29.81,   31.77,   29.81,   31.81,   29.84,   31.54,   29.73,   31.57,   29.72,   31.55,   29.71,  190.03,  178.61,7999567648,  368.64,   43.36,   40.74,   42.46,   40.70,   43.25,   41.38,   39.06,   39.06,   39.87,   39.38,   38.88,   38.83,  246.86,  240.10,7999511226,  486.96,   13.05,   12.19,   13.12,   12.30,   13.05,   12.21,   13.01,   12.17,   12.94,   12.13,   13.01,   12.28,   78.18,   73.27,7999139725,  151.45,    607.64,    578.17,   1185.82
2026-08-30,07:45:29.852,   15.33,   14.15,   15.37,   14.20,   15.31,   14.15,   14.96,   13.96,   15.07,   14.02,   15.02,   14.01,   91.07,   84.47,8005134410,  175.54,   30.74,   28.83,   30.70,   28.81,   30.80,   28.84,   30.46,   28.71,   30.48,   28.70,   30.44,   28.71,  183.63,  172.59,8003666226,  356.22,   42.83,   40.23,   41.96,   40.27,   42.73,   40.91,   38.59,   38.58,   39.38,   38.91,   38.46,   38.37,  243.96,  237.28,8003827245,  481.24,   12.60,   11.76,   12.70,   11.89,   12.61,   11.77,   12.56,   11.72,   12.46,   11.67,   12.57,   11.85,   75.50,   70.67,8004536268,  146.17,    594.15,    565.01,   1159.17
2026-08-30,07:45:30.852,   15.65,   14.50,   15.74,   14.60,   15.67,   14.53,   15.34,   14.36,   15.40,   14.38,   15.36,   14.37,   93.15,   86.74,7998937049,  179.90,   31.79,   29.82,   31.75,   29.81,   31.82,   29.84,   31.51,   29.70,   31.54,   29.68,   31.50,   29.69,  189.93,  178.53,7999381515,  368.46,   43.22,   40.67,   42.37,   40.64,   43.09,   41.30,   38.98,   38.91,   39.61,   39.24,   38.79,   38.71,  246.05,  239.47,7997879507,  485.52,   13.07,   12.21,   13.14,   12.32,   13.08,   12.22,   13.02,   12.16,   12.95,   12.13,   13.02,   12.28,   78.27,   73.33,7997097651,  151.60,    607.41,    578.07,   1185.48
2026-08-30,07:45:31.852,   15.30,   14.24,   15.36,   14.31,   15.29,   14.24,   14.99,   14.06,   15.04,   14.11,   15.01,   14.11,   90.99,   85.08,7994609351,  176.07,   32.62,   29.38,   32.80,   29.46,   32.55,   29.32,   32.46,   29.38,   32.49,   29.36,   32.53,   29.42,  195.45,  176.32,7994027864,  371.77,   43.12,   40.19,   42.22,   40.15,   43.03,   40.85,   38.91,   38.49,   39.70,   38.87,   38.79,   38.31,  245.77,  236.86,7995480411,  482.63,   13.06,   12.15,   13.14,   12.27,   13.08,   12.19,   13.06,   12.17,   12.96,   12.11,   13.08,   12.30,   78.38,   73.19,7996257501,  151.57,    610.59,    571.46,   1182.04
2026-08-30,07:45:32.854,   16.04,   14.55,   16.08,   14.62,   16.00,   14.53,   15.67,   14.35,   15.78,   14.43,   15.71,   14.41,   95.29,   86.89,8005524421,  182.18,   31.59,   29.62,   31.56,   29.61,   31.65,   29.67,   31.35,   29.52,   31.36,   29.51,   31.29,   29.49,  188.80,  177.41,8008646625,  366.22,   43.07,   40.42,   42.25,   40.39,   42.96,   40.98,   38.87,   38.64,   39.58,   38.95,   38.70,   38.42,  245.43,  237.80,8009680855,  483.23,   13.10,   12.21,   13.18,   12.32,   13.11,   12.22,   13.06,   12.18,   13.00,   12.15,   13.07,   12.30,   78.52,   73.39,8008734464,  151.92,    608.05,    575.50,   1183.55
2026-08-30,07:45:33.852,   15.21,   14.10,   15.25,   14.14,   15.20,   14.10,   14.90,   13.94,   14.96,   13.98,   14.91,   13.96,   90.44,   84.22,7999807789,  174.65,   30.60,   28.69,   30.59,   28.68,   30.65,   28.71,   30.37,   28.58,   30.37,   28.57,   30.35,   28.57,  182.93,  171.80,7996651863,  354.73,   42.90,   40.11,   41.95,   40.10,   42.72,   40.77,   38.63,   38.42,   39.52,   38.79,   38.44,   38.23,  244.16,  236.42,7994587065,  480.58,   12.61,   11.79,   12.68,   11.89,   12.64,   11.80,   12.56,   11.74,   12.48,   11.68,   12.58,   11.86,   75.55,   70.75,7994783706,  146.31,    593.07,    563.19,   1156.26
2026-08-30,07:45:34.853,   15.63,   14.48,   15.70,   14.53,   15.61,   14.47,   15.28,   14.30,   15.38,   14.37,   15.34,   14.35,   92.96,   86.51,7994590528,  179.46,   31.75,   29.79,   31.77,   29.78,   31.79,   29.81,   31.52,   29.71,   31.54,   29.69,   31.51,   29.68,  189.88,  178.45,7997307433,  368.33,   43.10,   40.59,   42.19,   40.61,   43.00,   41.28,   38.88,   38.93,   39.63,   39.30,   38.66,   38.71,  245.45,  239.43,7998348488,  484.89,   13.03,   12.18,   13.11,   12.29,   13.05,   12.18,   13.00,   12.15,   12.91,   12.11,   13.01,   12.27,   78.10,   73.20,7998454557,  151.30,    606.39,    577.58,   1183.98
2026-08-30,07:45:35.852,   15.27,   14.12,   15.28,   14.15,   15.19,   14.08,   14.89,   13.92,   14.94,   13.97,   14.93,   13.95,   90.50,   84.19,7999387557,  174.69,   30.73,   28.80,   30.69,   28.79,   30.77,   28.82,   30.48,   28.71,   30.48,   28.69,   30.47,   28.70,  183.62,  172.51,7996634941,  356.13,   42.79,   39.85,   41.91,   39.86,   42.64,   40.51,   38.64,   38.22,   39.35,   38.51,   38.39,   37.98,  243.72,  234.93,7995232594,  478.66,   12.57,   11.75,   12.68,   11.88,   12.62,   11.78,   12.55,   11.73,   12.45,   11.67,   12.60,   11.88,   75.47,   70.69,7995095085,  146.16,    593.32,    562.32,   1155.64
2026-08-30,07:45:36.853,   15.62,   14.50,   15.72,   14.60,   15.60,   14.50,   15.32,   14.34,   15.33,   14.38,   15.33,   14.37,   92.92,   86.69,8004045367,  179.61,   31.82,   29.88,   31.83,   29.87,   31.87,   29.89,   31.58,   29.77,   31.60,   29.75,   31.59,   29.76,  190.28,  178.91,8005143693,  369.19,   43.57,   41.00,   42.70,   40.99,   43.42,   41.63,   39.30,   39.28,   40.00,   39.58,   39.09,   39.05,  248.07,  241.52,8005961251,  489.60,   13.12,   12.27,   13.23,   12.38,   13.14,   12.28,   13.07,   12.22,   13.03,   12.19,   13.13,   12.36,   78.71,   73.70,8005945887,  152.41,    609.98,    580.83,   1190.81
2026-08-30,07:45:37.853,   15.09,   13.98,   15.18,   14.07,   15.10,   14.00,   14.82,   13.84,   14.87,   13.88,   14.81,   13.86,   89.87,   83.63,7996416854,  173.50,   30.66,   28.75,   30.65,   28.73,   30.70,   28.76,   30.45,   28.65,   30.46,   28.63,   30.45,   28.64,  183.37,  172.17,7995334262,  355.54,   42.71,   39.79,   41.90,   39.81,   42.65,   40.43,   38.56,   38.06,   39.32,   38.41,   38.38,   37.85,  243.52,  234.35,7995896328,  477.87,   12.61,   11.78,   12.70,   11.89,   12.64,   11.79,   12.57,   11.73,   12.50,   11.69,   12.62,   11.87,   75.65,   70.75,7996608156,  146.40,    592.41,    560.90,   1153.32
2026-08-30,07:45:38.853,   27.44,   47.52,   27.47,   47.56,   27.38,   47.51,   26.50,   45.29,   26.56,   45.32,   26.56,   45.27,  161.91,  278.47,7834458131,  440.38,   53.95,   97.51,   53.88,   97.39,   54.03,   97.48,   52.78,   93.05,   52.86,   93.14,   52.71,   92.99,  320.21,  571.56,7834704082,  891.77,   16.64,   15.41,   16.20,   15.65,   16.94,   16.34,   15.07,   14.73,   15.74,   15.19,   15.06,   14.77,   95.65,   92.08,7828392904,  187.74,   26.14,   46.18,   26.16,   46.27,   26.15,   46.17,   25.54,   44.10,   25.52,   44.12,   25.57,   44.22,  155.07,  271.06,7833527207,  426.13,    732.84,   1213.18,   1946.02
2026-08-30,07:45:39.854,   11.48,   13.38,   11.54,   13.50,   11.44,   13.33,   10.50,   12.50,   10.56,   12.56,   10.57,   12.61,   66.08,   77.88,7995007677,  143.96,   18.06,   24.09,   18.00,   24.05,   18.14,   24.18,   17.18,   23.37,   17.15,   23.38,   17.09,   23.29,  105.62,  142.37,7997655627,  247.99,   79.85,  141.75,   79.43,  141.34,   80.32,  142.09,   77.51,  134.89,   78.13,  135.50,   77.23,  134.73,  472.47,  830.29,7999050955, 1302.76,    3.63,    4.58,    3.71,    4.70,    3.69,    4.63,    3.28,    4.34,    3.22,    4.28,    3.26,    4.37,   20.79,   26.91,8001069469,   47.70,    664.97,   1077.45,   1742.41
2026-08-30,07:45:40.853,   35.57,   56.90,   40.01,   60.54,   34.17,   54.16,   28.40,   48.97,   33.88,   56.49,   28.54,   50.30,  200.57,  327.36,8000285578,  527.93,    4.42,    5.34,    4.00,    5.08,    4.36,    5.30,    3.98,    4.97,    4.02,    4.92,    3.47,    4.60,   24.25,   30.21,7997375752,   54.46,    5.70,    6.53,    5.08,    6.05,    5.83,    6.63,    4.35,    5.38,    5.19,    5.99,    4.41,    5.39,   30.55,   35.96,7997363225,   66.51,    4.17,    5.27,    4.63,    5.44,    5.75,    6.10,    4.09,    4.98,    4.53,    5.69,    3.76,    4.86,   26.93,   32.34,7995832242,   59.27,    282.30,    425.87,    708.17
2026-08-30,07:45:41.854,   60.04,   85.37,   64.19,   89.85,   44.27,   65.99,   39.78,   60.85,   52.67,   78.81,   39.78,   62.07,  300.73,  442.94,7983806590,  743.67,   11.58,   16.49,   11.12,   15.97,   11.63,   16.50,    9.79,   15.09,    9.45,   14.71,    9.01,   14.19,   62.59,   92.94,7984009156,  155.53,    5.74,    6.10,    4.82,    5.32,    5.65,    5.94,    3.92,    4.42,    4.53,    4.91,    4.05,    4.58,   28.70,   31.25,7980796015,   59.95,    2.37,    2.14,    2.53,    2.25,    2.50,    2.25,    1.70,    1.41,    1.86,    1.63,    1.81,    1.61,   12.77,   11.31,7983209908,   24.08,    404.79,    578.45,    983.24
2026-08-30,07:45:42.853,  134.42,  132.34,  140.47,  139.33,   79.30,   81.51,   77.86,   75.35,  126.77,  125.80,   81.56,   78.92,  640.40,  633.24,7935210326, 1273.64,   16.79,   19.70,   14.41,   18.03,   14.61,   17.97,   12.83,   15.76,   12.45,   15.57,   10.14,   13.88,   81.23,  100.92,7935629812,  182.15,   21.82,   27.40,   20.32,   26.27,   22.39,   28.30,   15.73,   22.13,   15.77,   22.03,   16.05,   22.34,  112.08,  148.47,7933947380,  260.55,   19.21,   28.23,   19.61,   28.72,   20.28,   29.36,   14.12,   23.21,   16.72,   25.89,   14.27,   23.41,  104.22,  158.82,7935893756,  263.04,    937.93,   1041.45,   1979.38
2026-08-30,07:45:43.853,  137.05,  134.42,  143.22,  141.46,   81.91,   83.68,   79.80,   76.99,  130.38,  129.28,   83.39,   80.30,  655.74,  646.13,7953522895, 1301.86,   14.44,   15.98,   12.64,   15.07,   12.19,   14.29,   11.39,   12.94,   10.99,   12.86,    8.73,   11.29,   70.37,   82.43,7953845125,  152.80,   23.93,   29.94,   22.82,   29.20,   24.54,   30.93,   17.07,   23.88,   17.21,   23.91,   17.29,   24.08,  122.86,  161.94,7952124356,  284.80,   21.62,   30.03,   21.62,   30.07,   21.53,   30.00,   15.49,   23.84,   17.70,   26.17,   15.52,   24.02,  113.47,  164.12,7952954621,  277.59,    962.43,   1054.62,   2017.06
2026-08-30,07:45:44.854,  141.29,  141.14,  147.72,  148.32,   84.81,   88.21,   82.73,   81.35,  133.83,  134.79,   86.75,   84.99,  677.13,  678.80,7989883916, 1355.93,   24.97,   31.98,   23.13,   30.71,   22.76,   30.11,   18.80,   25.99,   18.43,   25.72,   16.51,   24.26,  124.60,  168.77,7989337348,  293.37,   21.59,   24.89,   19.46,   23.26,   21.60,   25.43,   15.18,   19.26,   15.42,   19.28,   15.16,   19.16,  108.42,  131.27,7987632493,  239.69,   15.59,   20.59,   16.53,   21.54,   16.25,   21.24,   11.21,   16.08,   13.79,   18.84,   11.57,   16.54,   84.95,  114.84,7987124376,  199.78,    995.10,   1093.68,   2088.78
2026-08-30,07:45:45.854,  124.47,  134.85,  130.90,  141.95,   75.89,   85.43,   73.62,   79.82,  116.67,  128.29,   78.01,   84.15,  599.56,  654.49,7951048808, 1254.05,   21.60,   27.30,   20.17,   26.43,   20.29,   26.32,   16.54,   22.71,   16.36,   22.58,   14.68,   21.24,  109.65,  146.59,7950328797,  256.23,   21.11,   24.82,   19.54,   23.58,   21.37,   25.37,   14.91,   19.30,   15.09,   19.33,   15.42,   19.76,  107.45,  132.17,7949737169,  239.61,    8.53,   10.19,    9.02,   10.60,    8.83,   10.49,    6.16,    7.75,    8.52,   10.20,    6.26,    7.91,   47.32,   57.14,7953576915,  104.46,    863.97,    990.39,   1854.36
2026-08-30,07:45:46.854,  128.66,  129.03,  135.34,  136.26,   78.08,   80.51,   76.24,   75.52,  121.93,  122.93,   80.29,   78.74,  620.55,  623.00,7975528975, 1243.55,   15.20,   16.37,   13.40,   15.34,   13.79,   15.39,   12.28,   13.59,   11.99,   13.53,    9.58,   11.80,   76.23,   86.01,7977056646,  162.24,   31.35,   41.65,   30.36,   41.11,   32.24,   42.97,   23.43,   34.61,   23.64,   34.56,   23.55,   34.73,  164.58,  229.62,7976503518,  394.20,   12.41,   15.81,   12.72,   16.01,   12.06,   15.45,    8.94,   12.15,   11.72,   14.97,    9.11,   12.47,   66.97,   86.87,7977529831,  153.83,    928.33,   1025.50,   1953.83
2026-08-30,07:45:47.855,  135.50,  130.55,  139.93,  136.34,   80.05,   79.58,   78.77,   73.98,  128.53,  124.44,   82.49,   77.47,  645.26,  622.36,7945945419, 1267.62,   13.35,   13.91,   11.62,   13.22,   12.61,   13.92,   11.13,   11.92,   10.77,   11.82,    8.29,   10.14,   67.77,   74.93,7944768205,  142.70,   31.59,   40.93,   30.51,   40.25,   32.41,   42.20,   23.05,   33.49,   23.55,   33.82,   23.35,   33.80,  164.46,  224.48,7943954315,  388.94,   17.56,   23.67,   18.35,   24.40,   17.37,   23.48,   12.72,   18.67,   15.72,   21.74,   12.84,   18.89,   94.56,  130.84,7946128136,  225.40,    972.05,   1052.61,   2024.66
2026-08-30,07:45:48.855,  133.76,  135.16,  138.64,  140.89,   78.03,   81.55,   77.76,   77.19,  127.25,  130.11,   82.15,   81.52,  637.59,  646.42,7946484041, 1284.01,   15.24,   16.88,   13.54,   16.09,   14.49,   16.76,   12.47,   14.45,   12.15,   14.27,    9.97,   12.76,   77.87,   91.21,7947470475,  169.08,   27.76,   36.28,   27.21,   36.06,   28.27,   37.26,   21.03,   30.18,   21.15,   30.05,   21.48,   30.57,  146.90,  200.41,7944643474,  347.31,   14.04,   18.10,   14.74,   18.72,   14.14,   18.16,   10.30,   14.13,   13.29,   17.24,   10.40,   14.38,   76.92,  100.74,7943483098,  177.65,    939.28,   1038.78,   1978.06
2026-08-30,07:45:49.854,  130.76,  137.08,  136.26,  143.45,   79.15,   85.74,   78.01,   80.72,  122.68,  130.61,   81.39,   84.64,  628.24,  662.24,7950196367, 1290.48,   18.82,   22.11,   17.16,   21.15,   17.47,   21.24,   14.94,   18.70,   14.57,   18.42,   12.59,   16.89,   95.55,  118.52,7949288518,  214.06,   23.18,   27.30,   22.07,   26.50,   24.03,   28.40,   17.50,   22.14,   17.67,   22.15,   17.51,   22.13,  121.96,  148.63,7946776196,  270.59,   14.37,   17.36,   14.78,   17.75,   14.29,   17.34,   10.35,   13.29,   12.83,   15.85,   10.28,   13.29,   76.90,   94.88,7948928600,  171.78,    922.64,   1024.26,   1946.90
2026-08-30,07:45:50.855,  138.73,  139.89,  144.58,  146.66,   84.10,   87.52,   83.07,   82.14,  131.03,  133.53,   87.57,   86.39,  669.07,  676.15,7964674070, 1345.22,   23.43,   28.50,   21.49,   27.15,   22.61,   28.06,   18.84,   24.40,   18.33,   24.05,   16.12,   22.30,  120.83,  154.46,7964027342,  275.28,   22.84,   26.52,   21.69,   25.79,   23.94,   27.90,   17.56,   21.73,   17.79,   21.89,   17.59,   21.81,  121.41,  145.64,7963492010,  267.04,   17.25,   21.07,   17.27,   21.10,   17.46,   21.35,   12.64,   16.36,   15.14,   19.03,   12.44,   16.24,   92.20,  115.15,7963471426,  207.35,   1003.50,   1091.40,   2094.90
2026-08-30,07:45:51.854,  141.21,  132.33,  145.70,  138.12,   85.11,   82.08,   83.96,   75.96,  133.87,  125.87,   87.30,   79.09,  677.16,  633.45,7964338164, 1310.61,   14.21,   14.17,   12.19,   13.03,   12.42,   12.98,   11.76,   11.84,   11.50,   11.79,    8.90,    9.95,   70.99,   73.76,7964371828,  144.75,   27.25,   33.33,   25.85,   32.37,   27.42,   33.83,   20.28,   26.74,   20.40,   26.69,   20.62,   27.10,  141.82,  180.05,7963441599,  321.88,   27.26,   37.38,   27.95,   38.02,   26.75,   36.83,   20.10,   29.97,   22.52,   32.56,   20.14,   30.14,  144.72,  204.90,7964553741,  349.62,   1034.69,   1092.17,   2126.86
2026-08-30,07:45:52.854,  131.44,  128.65,  135.89,  134.74,   79.82,   80.13,   78.94,   75.14,  123.57,  121.81,   81.71,   78.05,  631.37,  618.52,7948251048, 1249.89,   10.41,    8.88,    8.94,    8.44,    8.86,    8.05,    9.26,    7.80,    8.81,    7.63,    6.57,    6.27,   52.85,   47.06,7948818328,   99.91,   26.68,   32.30,   25.97,   31.88,   26.63,   32.51,   20.12,   26.05,   20.43,   26.19,   20.10,   26.04,  139.93,  174.96,7948379280,  314.90,   27.75,   38.56,   28.88,   39.78,   27.56,   38.43,   21.05,   31.66,   23.13,   33.91,   20.90,   31.69,  149.27,  214.03,7949366086,  363.30,    973.42,   1054.58,   2028.00
2026-08-30,07:45:53.855,  147.22,  123.26,  153.38,  129.87,   85.45,   74.60,   86.89,   69.78,  143.01,  118.27,   92.65,   72.88,  708.59,  588.65,7964656243, 1297.24,   22.27,   26.95,   21.04,   26.38,   21.35,   26.37,   17.91,   22.87,   17.46,   22.56,   15.44,   21.10,  115.46,  146.23,7965176050,  261.69,   24.31,   27.73,   23.12,   27.05,   24.13,   27.95,   18.15,   22.06,   18.05,   21.71,   18.03,   21.89,  125.80,  148.39,7963062543,  274.19,   29.37,   39.87,   30.15,   40.67,   29.55,   40.04,   22.14,   32.33,   24.95,   35.59,   21.79,   32.12,  157.95,  220.61,7964856959,  378.57,   1107.80,   1103.89,   2211.69
