,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-20,02:21:01.050, 3120.57,  370.01, 3101.32,  357.07, 3207.87,  420.08, 3069.84,  340.33, 3207.22,  411.98, 3237.07,  472.59,18943.89, 2372.06,8001193459,21315.95, 3193.73,  647.55, 3190.60,  647.50, 3136.56,  596.58, 3118.74,  579.15, 3164.19,  617.22, 3158.93,  612.37,18962.75, 3700.37,8017282344,22663.12, 2996.41,  490.87, 3029.73,  516.01, 3005.26,  489.73, 3013.38,  503.14, 2984.16,  478.70, 3030.06,  514.25,18059.00, 2992.70,8017352760,21051.70, 3023.32,  497.11, 2985.36,  468.62, 3029.18,  501.98, 3022.46,  495.59, 3017.10,  493.78, 2979.29,  463.80,18056.71, 2920.88,8037299371,20977.59,  74022.36,  11986.01,  86008.37
2026-08-20,02:21:02.047, 3111.48,  362.90, 3097.86,  358.10, 3214.74,  425.45, 3069.79,  342.48, 3201.32,  407.59, 3235.31,  473.54,18930.51, 2370.06,7999913670,21300.57, 3161.85,  620.56, 3162.85,  623.06, 3125.26,  593.15, 3095.38,  562.23, 3137.48,  594.80, 3138.97,  597.27,18821.79, 3591.08,7983846736,22412.87, 2978.40,  477.34, 3010.47,  502.32, 2986.72,  476.09, 2994.17,  489.64, 2966.89,  465.32, 3014.57,  503.41,17951.22, 2914.12,7983797532,20865.35, 2980.40,  480.79, 2943.01,  452.30, 2985.89,  486.30, 2979.70,  479.27, 2975.12,  477.87, 2937.98,  447.63,17802.09, 2824.15,7961526471,20626.24,  73505.62,  11699.42,  85205.03
2026-08-20,02:21:03.050, 3111.69,  352.17, 3109.96,  351.94, 3213.35,  410.60, 3073.23,  330.24, 3205.60,  398.49, 3242.37,  464.68,18956.21, 2308.12,7997978633,21264.33, 3183.36,  613.78, 3186.15,  616.48, 3153.21,  591.76, 3116.43,  554.67, 3158.54,  585.80, 3162.05,  591.57,18959.73, 3554.05,7997971673,22513.78, 3002.42,  471.27, 3033.67,  495.64, 3010.32,  469.73, 3017.36,  482.90, 2989.70,  458.40, 3030.47,  490.00,18083.93, 2867.95,8022053690,20951.88, 3013.59,  478.25, 2976.24,  449.58, 3019.28,  482.79, 3013.37,  476.62, 3007.96,  474.41, 2971.00,  444.72,18001.46, 2806.38,8022085269,20807.84,  74001.34,  11536.49,  85537.83
2026-08-20,02:21:04.050, 3113.74,  348.16, 3114.54,  348.36, 3210.09,  403.77, 3072.02,  324.22, 3207.71,  394.83, 3244.15,  459.94,18962.25, 2279.28,7996365685,21241.53, 3195.14,  613.43, 3182.93,  601.42, 3144.65,  571.17, 3120.09,  544.21, 3160.38,  575.79, 3159.80,  576.68,18963.00, 3482.71,7996347265,22445.71, 2989.26,  460.67, 3019.25,  483.72, 2997.39,  458.04, 3004.35,  471.60, 2976.51,  447.34, 3024.56,  485.28,18011.33, 2806.65,7972241829,20817.98, 3006.94,  467.09, 2968.66,  437.38, 3011.49,  471.62, 3006.82,  465.10, 3001.89,  463.54, 2962.71,  432.35,17958.51, 2737.09,7992061617,20695.60,  73895.09,  11305.73,  85200.82
2026-08-20,02:21:05.050, 3120.50,  344.56, 3122.91,  348.44, 3223.53,  405.62, 3081.53,  324.04, 3215.92,  392.70, 3252.87,  460.51,19017.25, 2275.87,7999773883,21293.12, 3183.40,  588.19, 3176.25,  580.31, 3138.15,  550.00, 3114.01,  525.90, 3157.77,  558.66, 3157.09,  560.01,18926.67, 3363.08,7999820526,22289.75, 2999.21,  451.65, 3031.71,  476.29, 3010.22,  451.49, 3017.06,  464.66, 2988.31,  439.62, 3030.29,  473.43,18076.81, 2757.14,7999789231,20833.95, 3010.13,  457.29, 2971.15,  427.53, 3015.53,  462.71, 3009.30,  455.76, 3003.62,  453.34, 2966.73,  423.30,17976.45, 2679.92,7997231527,20656.37,  73997.18,  11076.00,  85073.19
2026-08-20,02:21:06.050, 3097.19,  337.49, 3100.69,  340.24, 3194.93,  393.15, 3057.08,  315.00, 3191.54,  384.71, 3227.77,  450.00,18869.21, 2220.58,8005228831,21089.80, 3154.78,  568.09, 3157.84,  569.24, 3118.18,  537.49, 3091.29,  511.42, 3134.50,  544.29, 3135.23,  545.86,18791.82, 3276.39,8005190318,22068.21, 2983.58,  441.45, 3016.59,  467.38, 2995.30,  442.66, 3001.74,  455.51, 2972.87,  430.43, 3012.06,  462.30,17982.14, 2699.72,8019633985,20681.86, 2989.70,  447.34, 2952.62,  418.93, 2995.85,  452.84, 2988.57,  445.66, 2985.75,  444.96, 2948.13,  414.82,17860.61, 2624.55,8002387439,20485.17,  73503.78,  10821.25,  84325.03
2026-08-20,02:21:07.049, 3104.10,  334.45, 3100.05,  331.01, 3211.62,  396.44, 3068.53,  313.76, 3198.68,  380.65, 3233.18,  446.81,18916.17, 2203.11,7995704443,21119.28, 3200.40,  581.78, 3192.27,  569.80, 3160.95,  545.25, 3125.01,  510.62, 3167.89,  544.14, 3166.48,  541.29,19013.00, 3292.88,7995686113,22305.88, 2990.93,  435.07, 3021.78,  459.53, 3000.38,  434.05, 3006.76,  447.64, 2979.23,  423.19, 3027.98,  463.04,18027.06, 2662.52,7981305647,20689.58, 3001.00,  440.04, 2964.13,  411.26, 3007.09,  444.88, 3001.24,  438.15, 2996.37,  437.26, 2959.75,  406.58,17929.59, 2578.16,7981269473,20507.75,  73885.82,  10736.67,  84622.49
2026-08-20,02:21:08.048, 3121.76,  333.93, 3116.07,  330.80, 3220.27,  391.23, 3080.68,  310.21, 3214.69,  379.37, 3248.47,  445.89,19001.94, 2191.43,8005326031,21193.37, 3201.92,  564.13, 3202.11,  561.07, 3166.37,  530.30, 3132.38,  497.96, 3174.72,  531.08, 3176.27,  530.56,19053.77, 3215.09,8005400032,22268.86, 3004.92,  426.04, 3036.62,  451.14, 3015.16,  425.55, 3021.74,  439.29, 2992.83,  413.73, 3037.43,  449.61,18108.70, 2605.36,8005415340,20714.06, 3017.13,  432.79, 2979.87,  404.32, 3022.71,  437.78, 3016.53,  431.08, 3012.42,  430.16, 2974.14,  399.36,18022.80, 2535.50,8005463988,20558.30,  74187.20,  10547.38,  84734.58
2026-08-20,02:21:09.050, 3122.87,  331.23, 3117.27,  327.37, 3220.19,  385.31, 3079.72,  305.18, 3216.06,  375.96, 3248.51,  441.61,19004.61, 2166.66,7996072155,21171.28, 3173.12,  539.02, 3172.59,  535.61, 3134.29,  504.32, 3109.25,  479.64, 3153.03,  513.39, 3153.13,  512.81,18895.41, 3084.80,7996057187,21980.21, 3013.07,  416.87, 3044.17,  441.37, 3022.01,  416.38, 3028.74,  429.31, 3000.57,  404.66, 3044.68,  439.25,18153.23, 2547.84,8013108068,20701.07, 3020.37,  426.55, 2983.60,  397.84, 3027.33,  432.04, 3020.09,  424.13, 3016.17,  423.39, 2978.08,  392.63,18045.63, 2496.58,8013126803,20542.21,  74098.88,  10295.88,  84394.77
2026-08-20,02:21:10.051, 3131.38,  335.31, 3136.32,  334.55, 3243.87,  397.73, 3098.30,  313.07, 3229.87,  382.36, 3266.87,  450.81,19106.61, 2213.83,7997503413,21320.44, 3176.94,  532.26, 3172.95,  525.97, 3139.04,  496.73, 3113.51,  471.68, 3155.57,  504.79, 3156.74,  505.22,18914.75, 3036.65,7997544146,21951.40, 3006.45,  409.68, 3036.19,  433.08, 3013.51,  407.32, 3020.04,  420.68, 2993.23,  396.33, 3037.73,  431.50,18107.15, 2498.59,7980544175,20605.74, 3010.96,  416.51, 2972.83,  387.52, 3016.87,  422.40, 3009.85,  414.42, 3005.32,  413.58, 2968.51,  382.94,17984.34, 2437.37,7980396854,20421.71,  74112.85,  10186.44,  84299.29
2026-08-20,02:21:11.055, 3128.69,  325.51, 3127.75,  324.21, 3229.54,  383.48, 3089.88,  302.19, 3223.57,  371.56, 3258.54,  438.73,19057.96, 2145.68,8003956494,21203.64, 3207.22,  538.44, 3189.35,  519.54, 3154.62,  491.00, 3134.66,  469.58, 3171.72,  499.81, 3171.45,  498.63,19029.02, 3016.99,8026619281,22046.01, 3020.47,  402.53, 3052.06,  427.14, 3028.37,  401.08, 3034.82,  414.03, 3007.41,  390.23, 3046.01,  419.53,18189.15, 2454.54,8026580518,20643.69, 3029.13,  411.78, 2990.89,  382.41, 3034.06,  416.66, 3027.87,  409.06, 3023.18,  408.46, 2986.15,  377.90,18091.28, 2406.28,8026764396,20497.56,  74367.41,  10023.49,  84390.90
2026-08-20,02:21:12.055, 3114.32,  316.25, 3118.27,  320.77, 3212.91,  376.39, 3075.04,  295.26, 3210.51,  364.04, 3245.64,  432.24,18976.69, 2104.95,8002853020,21081.64, 3182.97,  523.84, 3187.53,  525.27, 3145.80,  488.15, 3116.44,  460.52, 3160.88,  496.31, 3160.16,  494.01,18953.79, 2988.10,8005320848,21941.89, 3003.52,  393.03, 3034.81,  418.31, 3012.60,  392.91, 3018.63,  405.54, 2991.83,  381.35, 3031.01,  412.40,18092.40, 2403.53,8005345672,20495.94, 3014.16,  400.61, 2976.01,  372.09, 3018.06,  405.31, 3012.22,  398.22, 3008.28,  397.64, 2971.43,  367.42,18000.15, 2341.29,8005174560,20341.45,  74023.04,   9837.88,  83860.92
2026-08-20,02:21:13.055, 3125.40,  318.80, 3118.64,  317.21, 3227.26,  379.81, 3085.94,  297.74, 3219.04,  364.93, 3251.50,  431.92,19027.77, 2110.41,7992886258,21138.18, 3164.74,  510.11, 3164.61,  507.16, 3125.30,  472.85, 3100.53,  448.95, 3142.53,  483.75, 3143.73,  481.74,18841.43, 2904.57,7967745114,21746.00, 2995.51,  385.13, 3027.58,  409.22, 3002.68,  384.16, 3010.05,  397.12, 2983.15,  372.92, 3021.60,  402.65,18040.56, 2351.21,7967748287,20391.78, 3006.25,  394.25, 2967.21,  364.45, 3009.80,  398.66, 3003.33,  391.30, 2999.62,  390.62, 2962.67,  359.72,17948.89, 2299.01,7967787559,20247.89,  73858.66,   9665.19,  83523.85
2026-08-20,02:21:14.058, 3134.78,  315.61, 3125.63,  313.28, 3231.52,  372.76, 3092.70,  292.85, 3226.66,  360.92, 3259.84,  427.32,19071.13, 2082.74,8004156831,21153.87, 3181.84,  504.60, 3179.67,  499.14, 3136.81,  464.94, 3115.68,  442.99, 3158.01,  476.48, 3157.77,  474.60,18929.79, 2862.75,8004278656,21792.53, 3020.72,  382.88, 3050.63,  406.43, 3028.05,  381.54, 3034.23,  394.12, 3007.39,  370.45, 3052.98,  409.15,18194.00, 2344.56,8030034387,20538.56, 3030.58,  388.73, 2991.37,  359.11, 3034.06,  392.75, 3027.44,  385.11, 3024.20,  384.57, 2986.64,  354.24,18094.29, 2264.50,8030112149,20358.79,  74289.20,   9554.55,  83843.76
2026-08-20,02:21:15.058, 3129.45,  312.33, 3124.63,  311.08, 3226.79,  368.78, 3088.23,  289.05, 3222.56,  358.11, 3255.84,  424.89,19047.49, 2064.24,7998254051,21111.74, 3170.80,  490.07, 3165.22,  480.79, 3139.95,  460.07, 3111.14,  432.83, 3149.55,  464.99, 3154.51,  466.52,18891.18, 2795.27,7998183720,21686.45, 3003.21,  374.07, 3033.14,  397.14, 3010.34,  371.71, 3016.11,  384.66, 2988.81,  360.58, 3038.11,  402.44,18089.71, 2290.59,7972702349,20380.30, 3015.99,  379.67, 2978.20,  351.04, 3018.94,  384.53, 3012.76,  376.87, 3010.30,  376.70, 2972.79,  346.11,18008.97, 2214.92,7992166105,20223.89,  74037.35,   9365.03,  83402.38
2026-08-20,02:21:16.058, 3120.69,  314.76, 3118.16,  307.91, 3220.20,  370.18, 3081.89,  290.83, 3215.91,  359.89, 3248.07,  422.98,19004.92, 2066.54,8000301068,21071.46, 3188.72,  502.45, 3174.38,  488.90, 3136.84,  456.67, 3116.62,  434.31, 3154.38,  466.54, 3153.56,  466.14,18924.50, 2815.02,8000349356,21739.52, 3006.35,  366.97, 3037.04,  391.80, 3012.77,  365.04, 3019.44,  378.87, 2991.31,  353.56, 3036.91,  389.20,18103.82, 2245.44,8021764919,20349.26, 3006.76,  372.60, 2969.34,  343.78, 3011.45,  377.70, 3006.45,  370.17, 3002.39,  370.05, 2964.48,  338.92,17960.88, 2173.24,8002303971,20134.12,  73994.12,   9300.24,  83294.36
2026-08-20,02:21:17.058, 3137.05,  318.23, 3128.11,  308.72, 3239.09,  378.22, 3097.79,  296.04, 3231.13,  363.42, 3261.82,  426.86,19094.98, 2091.49,8003085907,21186.48, 3194.52,  494.21, 3178.36,  482.61, 3137.01,  445.00, 3121.68,  427.12, 3160.25,  460.13, 3156.38,  457.92,18948.20, 2766.99,8003021467,21715.19, 2997.61,  358.32, 3028.89,  383.44, 3005.41,  357.07, 3010.99,  370.63, 2983.79,  345.45, 3029.52,  381.25,18056.21, 2196.15,7981216331,20252.36, 3008.34,  365.78, 2971.26,  337.70, 3012.97,  371.10, 3005.80,  363.08, 3003.21,  363.34, 2965.54,  332.64,17967.13, 2133.63,7980996288,20100.76,  74066.52,   9188.27,  83254.79
2026-08-20,02:21:18.058, 3138.04,  311.91, 3130.00,  309.86, 3234.67,  374.91, 3095.49,  293.78, 3230.11,  359.07, 3263.29,  426.18,19091.60, 2075.71,7998553157,21167.31, 3207.94,  495.27, 3184.76,  474.78, 3147.62,  442.17, 3129.45,  421.27, 3167.28,  453.43, 3164.82,  452.22,19001.87, 2739.14,7998575766,21741.02, 3013.74,  354.34, 3043.38,  378.27, 3019.98,  351.92, 3025.08,  365.08, 3000.55,  341.24, 3046.02,  377.83,18148.73, 2168.68,8013343920,20317.41, 3021.83,  361.27, 2983.84,  331.87, 3024.89,  366.36, 3018.70,  358.76, 3016.02,  358.49, 2978.61,  327.35,18043.88, 2104.09,8013482640,20147.97,  74286.09,   9087.62,  83373.71
2026-08-20,02:21:19.057, 3132.93,  302.40, 3135.13,  306.85, 3236.12,  364.96, 3095.53,  284.19, 3229.92,  351.73, 3265.65,  420.61,19095.29, 2030.74,7995910207,21126.02, 3188.48,  476.07, 3188.09,  477.49, 3142.19,  435.79, 3120.99,  413.74, 3165.05,  450.51, 3161.11,  447.18,18965.91, 2700.78,7995913755,21666.69, 3002.13,  346.91, 3031.78,  371.16, 3008.48,  345.19, 3013.03,  357.88, 2988.22,  333.95, 3032.02,  368.38,18075.65, 2123.46,7981269609,20199.11, 3013.02,  353.28, 2976.56,  324.82, 3017.54,  358.17, 3010.41,  350.09, 3008.28,  350.59, 2971.63,  320.07,17997.45, 2057.02,7981324438,20054.47,  74134.30,   8911.99,  83046.29
2026-08-20,02:21:20.061, 3152.48,  312.37, 3139.49,  306.10, 3247.57,  371.95, 3107.60,  290.69, 3241.78,  357.31, 3274.89,  423.38,19163.82, 2061.79,8003164902,21225.61, 3202.92,  476.93, 3182.94,  458.38, 3154.21,  432.56, 3130.77,  408.24, 3167.40,  440.01, 3166.55,  439.13,19004.79, 2655.24,8003245357,21660.03, 3014.19,  344.53, 3042.60,  367.91, 3020.67,  341.94, 3025.11,  354.76, 3000.85,  331.45, 3048.89,  370.07,18152.31, 2110.67,8003536639,20262.98, 3021.93,  348.21, 2985.49,  319.39, 3027.20,  353.46, 3020.31,  345.07, 3017.48,  345.57, 2979.72,  314.24,18052.14, 2025.95,8003522972,20078.09,  74373.06,   8853.65,  83226.71
2026-08-20,02:21:21.059, 3135.40,  305.15, 3124.27,  298.10, 3230.61,  360.80, 3091.37,  282.30, 3225.72,  348.61, 3258.33,  414.55,19065.70, 2009.51,8003859696,21075.21, 3192.97,  466.51, 3174.36,  449.67, 3149.29,  428.76, 3120.28,  399.89, 3159.67,  432.51, 3160.06,  432.35,18956.63, 2609.69,8019822744,21566.32, 3006.90,  335.62, 3039.29,  361.03, 3015.99,  334.80, 3022.16,  348.11, 2993.50,  322.85, 3041.57,  360.78,18119.41, 2063.18,8019525103,20182.59, 3015.95,  341.40, 2980.92,  313.00, 3022.37,  347.00, 3015.76,  339.03, 3012.11,  338.71, 2974.40,  307.82,18021.51, 1986.95,8019575525,20008.46,  74163.25,   8669.34,  82832.59
2026-08-20,02:21:22.059, 3130.32,  302.48, 3138.41,  304.16, 3242.56,  364.99, 3098.49,  281.90, 3230.00,  351.25, 3268.07,  418.27,19107.83, 2023.05,7999975245,21130.88, 3179.18,  458.07, 3191.75,  468.26, 3141.89,  425.44, 3110.68,  395.44, 3161.22,  436.15, 3156.16,  432.09,18940.89, 2615.46,7983951916,21556.35, 2998.02,  328.39, 3030.92,  353.87, 3007.83,  327.89, 3013.09,  340.95, 2985.43,  316.09, 3027.44,  348.99,18062.73, 2016.18,7983987498,20078.92, 3011.34,  336.11, 2976.38,  308.33, 3017.62,  340.41, 3010.13,  333.01, 3007.66,  332.72, 2969.14,  302.11,17992.27, 1952.69,7983950329,19944.96,  74103.73,   8607.37,  82711.10
2026-08-20,02:21:23.063, 3135.95,  302.49, 3136.41,  297.84, 3233.98,  352.57, 3096.32,  274.48, 3231.54,  347.81, 3265.13,  411.04,19099.33, 1986.24,7997844547,21085.57, 3202.61,  457.51, 3200.55,  455.73, 3165.20,  423.95, 3133.30,  393.21, 3176.36,  430.56, 3177.51,  429.56,19055.54, 2590.51,8026589534,21646.05, 3021.15,  326.85, 3050.67,  350.77, 3027.50,  324.94, 3031.95,  337.14, 3007.39,  313.64, 3052.91,  349.86,18191.57, 2003.20,8026445118,20194.77, 3031.62,  332.07, 2996.98,  304.86, 3039.19,  337.21, 3031.56,  329.97, 3027.70,  329.53, 2989.56,  298.47,18116.62, 1932.11,8026334585,20048.73,  74463.06,   8512.06,  82975.12
2026-08-20,02:21:24.063, 3134.68,  295.66, 3138.27,  299.59, 3244.45,  362.15, 3100.78,  278.83, 3232.47,  345.68, 3271.06,  414.33,19121.71, 1996.24,7996512836,21117.95, 3193.76,  460.76, 3174.55,  444.67, 3135.72,  410.13, 3115.81,  388.97, 3155.52,  421.79, 3151.23,  418.35,18926.58, 2544.66,7967865034,21471.23, 2999.89,  321.00, 3031.09,  345.45, 3007.86,  319.54, 3013.54,  332.15, 2987.72,  307.95, 3033.06,  343.97,18073.17, 1970.06,7967925820,20043.23, 3011.81,  326.27, 2975.41,  297.79, 3017.45,  331.20, 3009.61,  323.26, 3008.28,  323.28, 2969.07,  292.61,17991.63, 1894.40,7968007229,19886.03,  74113.09,   8405.36,  82518.45
2026-08-20,02:21:25.066, 3129.09,  283.71, 3125.80,  281.65, 3231.22,  342.48, 3090.84,  261.72, 3224.69,  331.13, 3259.46,  397.23,19061.09, 1897.92,8003841025,20959.01, 3188.21,  438.46, 3194.61,  445.47, 3147.26,  403.80, 3122.94,  380.04, 3169.43,  417.63, 3167.01,  415.65,18989.47, 2501.04,8003903528,21490.51, 3029.12,  317.48, 3059.47,  342.81, 3037.77,  316.97, 3042.65,  329.58, 3016.16,  304.34, 3060.10,  340.27,18245.26, 1951.45,8022072147,20196.72, 3032.43,  322.57, 2996.04,  294.18, 3038.05,  327.77, 3030.68,  320.02, 3029.38,  319.96, 2990.05,  288.61,18116.62, 1873.11,8022089460,19989.73,  74412.44,   8223.52,  82635.96
2026-08-20,02:21:26.066, 3130.74,  285.94, 3137.52,  291.74, 3234.10,  347.25, 3094.35,  266.41, 3228.24,  336.09, 3265.62,  404.59,19090.58, 1932.01,7998047044,21022.58, 3184.95,  434.96, 3181.27,  431.94, 3158.48,  411.02, 3122.15,  376.46, 3162.02,  410.51, 3167.45,  412.63,18976.32, 2477.52,7998045217,21453.84, 3013.16,  310.37, 3045.30,  336.12, 3022.17,  310.36, 3026.73,  322.27, 3000.78,  297.66, 3041.57,  330.38,18149.70, 1907.17,7997201761,20056.87, 3020.30,  316.36, 2983.93,  287.87, 3026.40,  321.97, 3017.74,  313.45, 3015.97,  313.49, 2977.92,  282.56,18042.26, 1835.69,7997195046,19877.95,  74258.86,   8152.38,  82411.24
2026-08-20,02:21:27.065, 3139.50,  292.21, 3141.06,  291.60, 3237.58,  345.90, 3100.48,  267.41, 3234.13,  338.76, 3271.00,  406.28,19123.76, 1942.16,7998593557,21065.92, 3201.03,  435.68, 3201.06,  436.65, 3157.98,  398.41, 3131.62,  372.31, 3176.40,  408.63, 3174.02,  407.38,19042.12, 2459.07,7998604046,21501.19, 3008.25,  303.52, 3041.64,  330.53, 3016.68,  302.87, 3021.68,  315.85, 2994.80,  290.65, 3037.38,  324.63,18120.43, 1868.05,7981339076,19988.48, 3017.68,  310.89, 2981.37,  282.38, 3023.75,  316.31, 3016.86,  308.49, 3013.43,  307.91, 2975.33,  277.58,18028.41, 1803.56,7981373447,19831.97,  74314.72,   8072.84,  82387.55
2026-08-20,02:21:28.067, 3134.56,  286.93, 3134.54,  285.81, 3238.06,  346.30, 3096.78,  264.56, 3230.37,  334.21, 3265.89,  401.76,19100.19, 1919.57,8002043974,21019.77, 3210.35,  432.90, 3205.47,  430.43, 3157.24,  387.73, 3135.55,  366.01, 3181.78,  401.59, 3175.53,  399.06,19065.93, 2417.72,8017828691,21483.65, 3019.56,  301.60, 3051.24,  327.58, 3028.86,  300.95, 3033.72,  313.54, 3007.14,  288.78, 3053.58,  327.11,18194.10, 1859.56,8017844746,20053.66, 3032.36,  309.84, 2995.87,  281.29, 3038.94,  315.68, 3032.37,  308.02, 3028.78,  307.18, 2989.39,  276.03,18117.70, 1798.04,8017857396,19915.73,  74477.91,   7994.89,  82472.80
2026-08-20,02:21:29.069, 3143.19,  289.22, 3146.79,  291.41, 3249.11,  350.08, 3107.20,  268.69, 3240.42,  337.53, 3276.51,  406.09,19163.23, 1943.03,8000429874,21106.26, 3176.92,  416.29, 3177.54,  418.86, 3132.56,  377.48, 3111.81,  357.81, 3157.28,  394.57, 3154.40,  392.40,18910.51, 2357.41,7984634452,21267.91, 3008.86,  294.23, 3042.77,  322.00, 3017.16,  293.90, 3023.22,  307.50, 2994.40,  280.79, 3034.78,  312.53,18121.20, 1810.96,7992577648,19932.16, 3025.29,  304.47, 2989.59,  277.15, 3031.98,  310.18, 3024.66,  302.86, 3022.10,  301.95, 2982.36,  271.49,18075.98, 1768.10,7992636244,19844.08,  74270.91,   7879.51,  82150.42
2026-08-20,02:21:30.069, 3146.07,  287.02, 3139.98,  283.78, 3244.33,  344.04, 3104.32,  263.25, 3238.78,  333.02, 3272.93,  398.98,19146.40, 1910.10,8001743230,21056.50, 3190.39,  421.63, 3171.22,  406.73, 3137.88,  375.83, 3120.92,  357.47, 3159.00,  390.51, 3157.74,  389.97,18937.14, 2342.15,8001775994,21279.29, 3010.38,  290.34, 3043.40,  316.73, 3018.10,  289.61, 3023.01,  302.47, 2995.82,  277.09, 3035.15,  306.85,18125.86, 1783.10,7994337513,19908.95, 3027.04,  297.69, 2991.37,  269.79, 3034.28,  303.17, 3026.77,  295.44, 3022.94,  294.78, 2983.90,  264.42,18086.31, 1725.28,7994314560,19811.59,  74295.71,   7760.63,  82056.34
2026-08-20,02:21:31.066, 3139.98,  284.50, 3129.62,  270.35, 3237.61,  336.89, 3096.94,  255.15, 3232.63,  327.32, 3264.82,  389.41,19101.60, 1863.63,7997243474,20965.23, 3185.03,  413.69, 3175.36,  408.53, 3142.09,  378.59, 3117.24,  353.50, 3159.80,  388.84, 3158.95,  390.26,18938.46, 2333.41,7997196461,21271.87, 3009.58,  285.34, 3043.86,  312.87, 3017.68,  285.40, 3023.68,  298.56, 2995.61,  272.68, 3034.51,  302.80,18124.93, 1757.65,7997054618,19882.58, 3024.62,  291.80, 2989.40,  263.44, 3031.48,  296.39, 3023.39,  288.85, 3020.17,  288.49, 2982.35,  258.24,18071.40, 1687.20,7997018799,19758.60,  74236.39,   7641.89,  81878.28
2026-08-20,02:21:32.068, 3139.58,  285.66, 3138.63,  281.78, 3236.60,  339.78, 3100.01,  260.27, 3234.30,  331.67, 3268.19,  395.24,19117.32, 1894.40,8000814675,21011.72, 3196.34,  421.38, 3170.46,  401.98, 3150.25,  383.02, 3122.72,  354.52, 3158.44,  385.41, 3159.59,  387.38,18957.81, 2333.69,8000866711,21291.50, 3009.81,  282.60, 3040.81,  309.10, 3015.29,  281.64, 3020.89,  294.93, 2995.86,  269.66, 3039.49,  305.10,18122.15, 1743.03,8000837121,19865.18, 3022.87,  288.45, 2984.49,  260.13, 3028.23,  292.87, 3020.00,  285.40, 3018.66,  285.34, 2978.23,  255.11,18052.47, 1667.29,8000727877,19719.76,  74249.75,   7638.41,  81888.16
2026-08-20,02:21:33.070, 3128.32,  267.68, 3135.73,  274.12, 3237.83,  336.35, 3095.75,  251.45, 3228.06,  319.28, 3266.14,  389.15,19091.83, 1838.03,7998027759,20929.86, 3195.30,  405.90, 3187.08,  403.15, 3163.42,  383.39, 3127.60,  345.95, 3168.31,  379.27, 3172.88,  384.83,19014.60, 2302.50,7998103867,21317.09, 3026.29,  279.02, 3059.53,  305.81, 3033.66,  277.97, 3039.35,  292.30, 3012.40,  266.14, 3054.67,  299.04,18225.90, 1720.27,8028766424,19946.17, 3041.81,  285.45, 3003.78,  257.60, 3046.92,  290.04, 3039.03,  282.84, 3036.97,  282.04, 2997.37,  252.68,18165.89, 1650.65,8028927361,19816.54,  74498.21,   7511.45,  82009.66
2026-08-20,02:21:34.069, 3148.44,  280.58, 3145.03,  276.26, 3249.34,  340.69, 3108.71,  257.97, 3242.52,  327.59, 3276.84,  393.08,19170.89, 1876.18,8003604223,21047.06, 3202.25,  402.54, 3208.82,  414.14, 3161.56,  373.47, 3130.66,  341.38, 3179.13,  378.31, 3175.85,  379.35,19058.26, 2289.19,8003462666,21347.45, 3004.02,  273.66, 3034.62,  298.41, 3011.50,  272.63, 3016.00,  285.42, 2990.65,  261.04, 3033.45,  295.36,18090.24, 1686.53,7972415015,19776.77, 3016.46,  280.90, 2979.13,  252.96, 3021.73,  285.38, 3013.57,  277.78, 3012.17,  278.20, 2973.17,  248.46,18016.21, 1623.69,7972300598,19639.90,  74335.60,   7475.58,  81811.19
2026-08-20,02:21:35.070, 3138.52,  280.93, 3121.50,  274.25, 3239.67,  342.55, 3098.19,  259.85, 3227.55,  325.77, 3259.92,  392.31,19085.34, 1875.66,7994614554,20961.00, 3184.98,  397.23, 3175.78,  395.46, 3132.67,  357.26, 3112.16,  333.45, 3155.79,  368.31, 3151.45,  368.52,18912.82, 2220.23,7995063384,21133.05, 3006.54,  269.94, 3039.65,  297.50, 3013.28,  269.23, 3020.12,  283.60, 2992.65,  257.50, 3029.05,  286.33,18101.29, 1664.11,8021992792,19765.39, 3022.17,  280.50, 2984.44,  252.16, 3027.41,  285.51, 3019.50,  277.47, 3017.97,  277.45, 2977.83,  247.46,18049.32, 1620.54,8022023485,19669.86,  74148.77,   7380.53,  81529.30
