,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,18:51:13.161,   33.43,   30.88,   33.40,   30.87,   33.47,   30.83,   33.02,   30.81,   32.93,   30.70,   33.01,   30.79,  199.27,  184.88,7997578579,  384.15,    0.99,    1.05,    1.05,    1.09,    1.03,    1.08,    0.86,    0.89,    0.87,    0.92,    0.86,    0.91,    5.67,    5.94,7995493455,   11.61,   56.15,   42.80,   56.18,   42.84,   56.18,   42.81,   52.19,   40.64,   52.06,   40.55,   52.25,   40.67,  325.02,  250.31,7995116585,  575.32,   16.44,   15.19,   16.57,   15.37,   16.45,   15.26,   16.25,   15.14,   16.24,   15.06,   16.24,   15.14,   98.17,   91.16,7995100817,  189.33,    628.13,    532.28,   1160.41
2026-08-15,18:51:14.162,   33.05,   30.71,   33.07,   30.71,   33.15,   30.69,   32.65,   30.61,   32.53,   30.49,   32.59,   30.58,  197.04,  183.78,7996873708,  380.82,    0.91,    0.86,    0.93,    0.88,    0.92,    0.87,    0.79,    0.70,    0.82,    0.76,    0.78,    0.73,    5.16,    4.80,7997486978,    9.95,   55.99,   42.71,   56.06,   42.80,   56.08,   42.78,   52.11,   40.64,   51.99,   40.53,   52.10,   40.66,  324.34,  250.11,7998425842,  574.45,   16.07,   14.96,   16.18,   15.10,   16.04,   14.97,   15.86,   14.84,   15.87,   14.82,   15.90,   14.89,   95.91,   89.57,7999162936,  185.48,    622.45,    528.27,   1150.71
2026-08-15,18:51:15.163,   32.73,   30.32,   32.76,   30.34,   32.82,   30.32,   32.38,   30.28,   32.29,   30.20,   32.34,   30.26,  195.32,  181.73,8006298936,  377.04,    0.94,    0.88,    0.99,    0.92,    1.00,    0.95,    0.82,    0.75,    0.85,    0.78,    0.82,    0.77,    5.43,    5.05,8007531568,   10.48,   56.26,   42.88,   56.30,   42.95,   56.27,   42.91,   52.35,   40.80,   52.21,   40.72,   52.38,   40.89,  325.77,  251.14,8007383830,  576.91,   16.04,   14.91,   16.17,   15.07,   16.05,   14.94,   15.85,   14.82,   15.86,   14.78,   15.89,   14.86,   95.86,   89.38,8006770110,  185.24,    622.38,    527.29,   1149.67
2026-08-15,18:51:16.163,   33.04,   30.66,   33.07,   30.64,   33.13,   30.61,   32.65,   30.57,   32.58,   30.49,   32.61,   30.57,  197.08,  183.54,7998921575,  380.62,    0.87,    0.83,    0.89,    0.85,    0.90,    0.85,    0.74,    0.68,    0.77,    0.73,    0.74,    0.71,    4.90,    4.65,7999389830,    9.56,   56.12,   42.78,   56.23,   42.88,   56.19,   42.85,   52.23,   40.71,   52.10,   40.63,   52.25,   40.75,  325.12,  250.59,7999889739,  575.71,   15.97,   14.89,   16.10,   15.07,   15.97,   14.91,   15.77,   14.78,   15.79,   14.75,   15.82,   14.84,   95.42,   89.24,8000655272,  184.66,    622.52,    528.03,   1150.55
2026-08-15,18:51:17.164,   32.55,   30.18,   32.63,   30.20,   32.67,   30.16,   32.21,   30.13,   32.14,   30.04,   32.16,   30.11,  194.35,  180.83,8000184494,  375.18,    0.97,    0.89,    0.99,    0.90,    1.06,    0.97,    0.83,    0.74,    0.86,    0.79,    0.85,    0.76,    5.56,    5.06,7998523767,   10.62,   56.03,   42.82,   56.12,   42.93,   56.12,   42.87,   52.19,   40.75,   52.02,   40.66,   52.18,   40.82,  324.66,  250.86,7998730240,  575.53,   15.95,   14.84,   16.05,   14.96,   15.91,   14.83,   15.73,   14.71,   15.72,   14.67,   15.77,   14.74,   95.14,   88.75,7998698674,  183.88,    619.71,    525.50,   1145.21
2026-08-15,18:51:18.164,   31.99,   29.68,   31.99,   29.64,   32.06,   29.63,   31.53,   29.52,   31.47,   29.47,   31.51,   29.54,  190.56,  177.47,7998953254,  368.03,    0.95,    0.90,    0.94,    0.90,    1.01,    0.96,    0.81,    0.72,    0.85,    0.78,    0.83,    0.76,    5.39,    5.00,8001565347,   10.40,   55.13,   41.83,   55.16,   41.90,   55.17,   41.87,   51.32,   39.77,   51.22,   39.68,   51.37,   39.85,  319.36,  244.90,8001036075,  564.25,   15.55,   14.46,   15.65,   14.59,   15.51,   14.45,   15.35,   14.34,   15.35,   14.30,   15.38,   14.37,   92.77,   86.51,8001041237,  179.28,    608.08,    513.88,   1121.96
2026-08-15,18:51:19.164,   33.39,   30.96,   33.36,   30.95,   33.43,   30.91,   32.94,   30.87,   32.85,   30.75,   32.91,   30.83,  198.89,  185.27,8000705787,  384.16,    1.03,    0.98,    1.04,    1.00,    1.11,    1.05,    0.87,    0.79,    0.90,    0.83,    0.87,    0.81,    5.81,    5.45,8000033630,   11.26,   56.30,   43.05,   56.29,   43.11,   56.29,   43.04,   52.27,   40.86,   52.20,   40.80,   52.31,   40.93,  325.66,  251.78,8000030548,  577.44,   16.38,   15.17,   16.50,   15.36,   16.37,   15.21,   16.19,   15.10,   16.14,   15.00,   16.18,   15.08,   97.76,   90.92,7999782785,  188.68,    628.13,    533.42,   1161.55
2026-08-15,18:51:20.165,   32.66,   30.29,   32.68,   30.27,   32.78,   30.26,   32.22,   30.14,   32.14,   30.06,   32.20,   30.12,  194.68,  181.16,8000916323,  375.84,    0.98,    0.92,    0.99,    0.93,    1.07,    0.99,    0.85,    0.74,    0.87,    0.80,    0.84,    0.76,    5.60,    5.14,7998486720,   10.75,   55.98,   42.77,   55.99,   42.85,   56.01,   42.81,   52.02,   40.64,   51.90,   40.57,   52.06,   40.71,  323.96,  250.34,7998496719,  574.30,   15.96,   14.85,   16.04,   14.97,   15.91,   14.83,   15.71,   14.68,   15.73,   14.66,   15.75,   14.73,   95.10,   88.71,7998708155,  183.81,    619.34,    525.35,   1144.69
2026-08-15,18:51:21.165,   33.08,   30.66,   33.06,   30.64,   33.17,   30.64,   32.68,   30.58,   32.57,   30.43,   32.61,   30.51,  197.18,  183.46,7998349968,  380.63,    0.94,    0.90,    0.95,    0.90,    1.01,    0.95,    0.84,    0.73,    0.84,    0.78,    0.82,    0.76,    5.39,    5.01,8000676631,   10.40,   56.16,   42.82,   56.22,   42.87,   56.19,   42.81,   52.28,   40.68,   52.15,   40.60,   52.29,   40.74,  325.29,  250.52,8000676302,  575.80,   16.08,   14.96,   16.20,   15.11,   16.07,   14.96,   15.89,   14.84,   15.87,   14.79,   15.92,   14.88,   96.03,   89.53,8000661090,  185.56,    623.89,    528.51,   1152.40
2026-08-15,18:51:22.165,   32.72,   30.36,   32.69,   30.36,   32.78,   30.34,   32.20,   30.19,   32.15,   30.11,   32.19,   30.15,  194.72,  181.50,7999165034,  376.22,    1.02,    0.96,    1.03,    0.95,    1.08,    1.02,    0.86,    0.75,    0.88,    0.80,    0.84,    0.75,    5.72,    5.24,7998405181,   10.96,   56.12,   42.81,   56.18,   42.89,   56.14,   42.85,   52.11,   40.69,   52.03,   40.62,   52.18,   40.75,  324.75,  250.61,7998359891,  575.36,   16.02,   14.91,   16.12,   15.04,   16.03,   14.92,   15.79,   14.75,   15.80,   14.70,   15.79,   14.75,   95.54,   89.08,7998368570,  184.61,    620.73,    526.42,   1147.15
2026-08-15,18:51:23.165,   32.69,   30.34,   32.70,   30.35,   32.82,   30.34,   32.28,   30.26,   32.25,   30.22,   32.31,   30.29,  195.05,  181.81,7999148078,  376.86,    0.82,    0.76,    0.84,    0.78,    0.87,    0.81,    0.75,    0.67,    0.77,    0.70,    0.76,    0.70,    4.81,    4.42,7997573764,    9.23,   55.74,   42.43,   55.80,   42.48,   55.79,   42.44,   51.76,   40.39,   51.73,   40.35,   51.80,   40.43,  322.61,  248.52,7996215839,  571.13,   16.00,   14.86,   16.11,   15.02,   16.01,   14.89,   15.85,   14.81,   15.84,   14.75,   15.86,   14.84,   95.67,   89.17,7995155398,  184.84,    618.14,    523.92,   1142.06
2026-08-15,18:51:24.166,   32.63,   30.19,   32.59,   30.16,   32.68,   30.14,   32.17,   30.07,   32.10,   29.99,   32.15,   30.06,  194.32,  180.60,8002021353,  374.92,    0.95,    0.89,    0.98,    0.91,    0.98,    0.90,    0.82,    0.73,    0.87,    0.79,    0.84,    0.77,    5.45,    5.00,8003770713,   10.44,   55.43,   42.59,   55.41,   42.63,   55.41,   42.59,   51.40,   40.55,   51.31,   40.47,   51.37,   40.57,  320.32,  249.41,8005190753,  569.73,   15.96,   14.81,   16.09,   14.97,   15.99,   14.85,   15.80,   14.73,   15.79,   14.68,   15.79,   14.75,   95.42,   88.80,8006288102,  184.22,    615.51,    523.80,   1139.31
2026-08-15,18:51:25.166,   32.78,   30.45,   32.80,   30.44,   32.82,   30.41,   32.33,   30.33,   32.27,   30.25,   32.36,   30.33,  195.36,  182.21,8000508502,  377.57,    0.88,    0.84,    0.91,    0.87,    0.91,    0.87,    0.79,    0.70,    0.79,    0.74,    0.78,    0.72,    5.07,    4.73,8000424343,    9.80,   56.68,   42.68,   56.79,   42.76,   56.73,   42.73,   52.88,   40.68,   52.73,   40.59,   52.87,   40.72,  328.67,  250.15,8000354869,  578.83,   15.89,   14.80,   16.02,   14.98,   15.86,   14.82,   15.71,   14.70,   15.69,   14.65,   15.72,   14.73,   94.90,   88.67,8000823856,  183.56,    624.00,    525.77,   1149.76
2026-08-15,18:51:26.167,   32.35,   29.93,   32.32,   29.89,   32.42,   29.89,   31.91,   29.80,   31.85,   29.72,   31.91,   29.79,  192.75,  179.02,7999999788,  371.77,    0.93,    0.87,    0.95,    0.89,    0.94,    0.88,    0.82,    0.73,    0.85,    0.78,    0.83,    0.76,    5.33,    4.92,8000097421,   10.24,   54.31,   41.67,   54.41,   41.78,   54.34,   41.70,   50.55,   39.74,   50.47,   39.66,   50.62,   39.80,  314.71,  244.35,8000119166,  559.06,   15.71,   14.60,   15.83,   14.76,   15.70,   14.62,   15.51,   14.47,   15.54,   14.45,   15.56,   14.53,   93.85,   87.44,7999874129,  181.28,    606.63,    515.72,   1122.35
2026-08-15,18:51:27.167,   32.46,   30.07,   32.45,   30.03,   32.55,   30.03,   32.04,   29.95,   31.97,   29.87,   32.02,   29.95,  193.48,  179.91,7999683317,  373.39,    0.96,    0.88,    0.99,    0.91,    1.02,    0.94,    0.85,    0.73,    0.86,    0.77,    0.84,    0.75,    5.52,    4.98,7998712335,   10.50,   55.95,   42.32,   56.04,   42.37,   56.02,   42.37,   52.10,   40.31,   52.03,   40.24,   52.14,   40.37,  324.27,  247.98,7998703669,  572.25,   15.86,   14.75,   15.99,   14.91,   15.86,   14.78,   15.69,   14.65,   15.68,   14.60,   15.70,   14.69,   94.77,   88.38,7998788436,  183.15,    618.04,    521.25,   1139.29
2026-08-15,18:51:28.167,   32.90,   30.56,   32.89,   30.55,   32.97,   30.51,   32.50,   30.44,   32.39,   30.36,   32.46,   30.44,  196.11,  182.85,7999885570,  378.96,    0.90,    0.85,    0.91,    0.87,    0.91,    0.86,    0.80,    0.70,    0.81,    0.74,    0.77,    0.71,    5.10,    4.73,8000465314,    9.84,   55.74,   42.73,   55.85,   42.81,   55.80,   42.79,   51.85,   40.72,   51.75,   40.62,   51.90,   40.76,  322.90,  250.43,7998536128,  573.33,   16.03,   14.92,   16.14,   15.07,   16.00,   14.94,   15.81,   14.80,   15.85,   14.78,   15.87,   14.85,   95.71,   89.36,7997397237,  185.07,    619.82,    527.38,   1147.20
2026-08-15,18:51:29.167,   32.56,   30.24,   32.59,   30.22,   32.64,   30.19,   32.16,   30.14,   32.07,   30.05,   32.11,   30.10,  194.13,  180.94,7996696515,  375.08,    0.90,    0.84,    0.93,    0.86,    0.92,    0.85,    0.81,    0.70,    0.83,    0.74,    0.80,    0.72,    5.19,    4.72,7995182621,    9.91,   56.14,   42.73,   56.21,   42.77,   56.20,   42.76,   52.27,   40.71,   52.15,   40.66,   52.32,   40.79,  325.28,  250.40,7997214285,  575.68,   15.86,   14.75,   15.98,   14.91,   15.85,   14.77,   15.70,   14.67,   15.71,   14.63,   15.72,   14.71,   94.82,   88.44,7997277676,  183.26,    619.41,    524.50,   1143.92
2026-08-15,18:51:30.168,   33.33,   30.81,   33.33,   30.82,   33.37,   30.77,   32.90,   30.72,   32.78,   30.60,   32.85,   30.71,  198.56,  184.43,8005063984,  382.99,    1.05,    0.99,    1.06,    1.01,    1.06,    1.00,    0.88,    0.78,    0.93,    0.84,    0.87,    0.81,    5.84,    5.44,8006948240,   11.28,   56.26,   42.80,   56.31,   42.84,   56.27,   42.80,   52.32,   40.70,   52.20,   40.59,   52.37,   40.76,  325.74,  250.48,8006856861,  576.23,   16.31,   15.14,   16.44,   15.30,   16.32,   15.18,   16.09,   15.03,   16.10,   14.98,   16.10,   15.03,   97.36,   90.66,8007619293,  188.02,    627.51,    531.01,   1158.51
2026-08-15,18:51:31.168,   32.67,   30.24,   32.68,   30.25,   32.74,   30.22,   32.24,   30.16,   32.16,   30.03,   32.23,   30.13,  194.72,  181.02,7999012950,  375.74,    0.93,    0.85,    0.97,    0.88,    0.98,    0.92,    0.84,    0.73,    0.86,    0.76,    0.84,    0.75,    5.42,    4.89,7999604928,   10.31,   56.21,   42.45,   56.33,   42.55,   56.29,   42.50,   52.42,   40.47,   52.29,   40.41,   52.46,   40.54,  326.00,  248.92,7999593898,  574.92,   15.89,   14.75,   16.03,   14.91,   15.88,   14.78,   15.72,   14.67,   15.73,   14.63,   15.73,   14.70,   94.98,   88.45,7999404347,  183.43,    621.12,    523.28,   1144.40
2026-08-15,18:51:32.168,   32.99,   30.61,   32.99,   30.61,   33.07,   30.60,   32.57,   30.54,   32.49,   30.40,   32.54,   30.50,  196.65,  183.25,7999705151,  379.91,    0.85,    0.79,    0.88,    0.82,    0.87,    0.81,    0.76,    0.66,    0.78,    0.71,    0.76,    0.68,    4.89,    4.46,7998808378,    9.35,   56.06,   42.21,   56.11,   42.28,   56.09,   42.28,   52.19,   40.20,   52.08,   40.10,   52.23,   40.27,  324.77,  247.35,7996922701,  572.12,   16.04,   14.90,   16.16,   15.05,   16.01,   14.91,   15.84,   14.79,   15.88,   14.78,   15.89,   14.84,   95.82,   89.28,7996282299,  185.10,    622.13,    524.34,   1146.48
2026-08-15,18:51:33.168,   32.37,   30.00,   32.40,   30.01,   32.48,   30.00,   32.01,   29.93,   31.94,   29.84,   31.97,   29.91,  193.16,  179.70,7997008024,  372.86,    0.89,    0.83,    0.92,    0.86,    0.93,    0.86,    0.81,    0.70,    0.82,    0.74,    0.80,    0.72,    5.16,    4.71,7995512925,    9.87,   55.91,   42.24,   56.03,   42.31,   56.00,   42.24,   52.12,   40.22,   51.99,   40.12,   52.15,   40.25,  324.20,  247.37,7995921444,  571.57,   15.70,   14.61,   15.84,   14.77,   15.72,   14.64,   15.54,   14.52,   15.58,   14.50,   15.58,   14.58,   93.95,   87.62,7995935652,  181.57,    616.48,    519.39,   1135.87
2026-08-15,18:51:34.169,   32.55,   30.19,   32.57,   30.18,   32.63,   30.16,   32.15,   30.08,   32.05,   29.98,   32.13,   30.08,  194.08,  180.67,8002094338,  374.75,    0.88,    0.82,    0.90,    0.85,    0.89,    0.84,    0.78,    0.69,    0.80,    0.73,    0.78,    0.71,    5.04,    4.64,8003769714,    9.67,   56.23,   42.30,   56.29,   42.40,   56.31,   42.36,   52.35,   40.24,   52.25,   40.14,   52.41,   40.31,  325.83,  247.75,8005249470,  573.58,   15.83,   14.73,   15.92,   14.87,   15.79,   14.72,   15.61,   14.59,   15.63,   14.58,   15.66,   14.65,   94.44,   88.13,8006083084,  182.57,    619.39,    521.18,   1140.58
2026-08-15,18:51:35.170,   32.99,   30.60,   32.97,   30.59,   32.99,   30.53,   32.57,   30.54,   32.48,   30.42,   32.54,   30.50,  196.54,  183.19,7999589718,  379.73,    0.99,    0.94,    1.02,    0.96,    1.03,    0.99,    0.86,    0.76,    0.88,    0.81,    0.84,    0.78,    5.62,    5.22,7999955444,   10.85,   55.57,   42.55,   55.61,   42.62,   55.61,   42.57,   51.58,   40.39,   51.43,   40.32,   51.59,   40.45,  321.40,  248.88,7999968115,  570.28,   16.29,   15.13,   16.43,   15.32,   16.30,   15.19,   16.12,   15.07,   16.09,   14.99,   16.11,   15.06,   97.36,   90.74,7999985782,  188.10,    620.92,    528.04,   1148.96
2026-08-15,18:51:36.169,   32.59,   30.19,   32.62,   30.19,   32.69,   30.16,   32.22,   30.11,   32.12,   29.99,   32.19,   30.08,  194.44,  180.73,7999124903,  375.16,    0.90,    0.84,    0.93,    0.87,    0.93,    0.87,    0.80,    0.69,    0.82,    0.74,    0.78,    0.71,    5.17,    4.71,7996967205,    9.88,   55.88,   42.38,   55.94,   42.44,   55.96,   42.40,   51.91,   40.29,   51.82,   40.22,   51.90,   40.33,  323.41,  248.08,7995950476,  571.49,   15.80,   14.69,   15.94,   14.86,   15.81,   14.71,   15.60,   14.58,   15.63,   14.57,   15.65,   14.63,   94.44,   88.05,7995086804,  182.49,    617.46,    521.56,   1139.02
2026-08-15,18:51:37.169,   32.93,   30.57,   32.96,   30.61,   33.04,   30.58,   32.55,   30.52,   32.44,   30.40,   32.50,   30.48,  196.42,  183.16,8003589980,  379.58,    0.85,    0.80,    0.88,    0.83,    0.87,    0.82,    0.77,    0.68,    0.79,    0.72,    0.76,    0.70,    4.91,    4.55,8004735938,    9.47,   55.84,   42.37,   55.87,   42.43,   55.83,   42.38,   51.87,   40.25,   51.79,   40.18,   51.92,   40.31,  323.12,  247.91,8005757937,  571.03,   16.04,   14.93,   16.18,   15.09,   16.03,   14.95,   15.88,   14.83,   15.87,   14.80,   15.93,   14.90,   95.94,   89.49,8006369463,  185.42,    620.39,    525.11,   1145.50
2026-08-15,18:51:38.170,   32.40,   30.04,   32.46,   30.09,   32.51,   30.04,   32.02,   29.97,   31.92,   29.84,   31.99,   29.94,  193.31,  179.92,7997447055,  373.23,    0.90,    0.83,    0.92,    0.84,    0.93,    0.85,    0.78,    0.67,    0.82,    0.74,    0.77,    0.69,    5.11,    4.62,7998708785,    9.74,   55.95,   42.38,   56.03,   42.46,   56.06,   42.40,   52.06,   40.31,   52.04,   40.24,   52.11,   40.36,  324.25,  248.15,7998623797,  572.40,   15.79,   14.68,   15.89,   14.81,   15.78,   14.69,   15.57,   14.55,   15.59,   14.53,   15.64,   14.60,   94.27,   87.85,7998143145,  182.11,    616.94,    520.54,   1137.48
2026-08-15,18:51:39.169,   33.02,   30.66,   33.02,   30.65,   33.09,   30.62,   32.56,   30.51,   32.48,   30.40,   32.55,   30.50,  196.72,  183.34,7998666792,  380.06,    0.97,    0.90,    1.01,    0.93,    1.04,    0.97,    0.85,    0.74,    0.88,    0.79,    0.84,    0.76,    5.60,    5.09,7996260805,   10.69,   56.22,   42.48,   56.25,   42.51,   56.29,   42.51,   52.20,   40.31,   52.12,   40.24,   52.27,   40.40,  325.33,  248.45,7995166484,  573.79,   16.12,   14.99,   16.21,   15.13,   16.10,   15.01,   15.91,   14.87,   15.90,   14.80,   15.94,   14.89,   96.17,   89.70,7995011237,  185.86,    623.82,    526.58,   1150.40
2026-08-15,18:51:40.171,   32.46,   30.09,   32.49,   30.12,   32.56,   30.07,   32.05,   29.99,   31.99,   29.91,   32.07,   30.02,  193.61,  180.19,8002914601,  373.80,    0.90,    0.84,    0.94,    0.87,    0.94,    0.87,    0.82,    0.70,    0.83,    0.74,    0.80,    0.71,    5.23,    4.72,8004417751,    9.95,   55.76,   42.25,   55.85,   42.35,   55.82,   42.28,   51.88,   40.18,   51.75,   40.09,   51.91,   40.24,  322.96,  247.39,8005584708,  570.35,   15.83,   14.72,   15.95,   14.86,   15.85,   14.76,   15.63,   14.59,   15.65,   14.57,   15.70,   14.65,   94.61,   88.16,8006790061,  182.77,    616.41,    520.46,   1136.87
2026-08-15,18:51:41.171,   32.96,   30.52,   32.95,   30.50,   32.98,   30.48,   32.50,   30.39,   32.43,   30.28,   32.50,   30.39,  196.31,  182.56,7999348659,  378.87,    0.97,    0.91,    1.01,    0.94,    1.00,    0.95,    0.85,    0.75,    0.87,    0.79,    0.84,    0.76,    5.54,    5.11,8000108792,   10.65,   55.78,   42.22,   55.82,   42.27,   55.79,   42.22,   51.87,   40.06,   51.71,   39.96,   51.91,   40.11,  322.88,  246.84,8000116992,  569.72,   16.06,   14.93,   16.20,   15.10,   16.08,   14.98,   15.89,   14.85,   15.87,   14.78,   15.89,   14.85,   95.98,   89.49,8000230100,  185.47,    620.71,    524.00,   1144.71
2026-08-15,18:51:42.171,   31.39,   29.19,   31.40,   29.16,   31.45,   29.15,   30.98,   29.06,   30.91,   28.96,   31.00,   29.06,  187.11,  174.58,7999877387,  361.69,    0.88,    0.83,    0.93,    0.87,    0.93,    0.87,    0.80,    0.70,    0.82,    0.76,    0.78,    0.72,    5.15,    4.75,8000235642,    9.89,   54.30,   40.99,   54.38,   41.07,   54.36,   41.05,   50.58,   39.00,   50.44,   38.92,   50.60,   39.04,  314.66,  240.06,8000185311,  554.72,   15.33,   14.25,   15.42,   14.42,   15.31,   14.27,   15.13,   14.13,   15.15,   14.11,   15.17,   14.19,   91.51,   85.37,7998993945,  176.89,    598.44,    504.75,   1103.19
2026-08-15,18:51:43.172,   32.99,   30.60,   32.98,   30.59,   33.05,   30.57,   32.60,   30.52,   32.50,   30.39,   32.57,   30.50,  196.68,  183.18,8000022068,  379.86,    0.94,    0.88,    0.96,    0.90,    0.99,    0.94,    0.81,    0.73,    0.84,    0.77,    0.82,    0.75,    5.36,    4.97,8000112834,   10.33,   56.10,   42.33,   56.14,   42.38,   56.12,   42.33,   52.17,   40.19,   52.07,   40.14,   52.20,   40.30,  324.79,  247.66,8000150617,  572.46,   16.00,   14.86,   16.12,   15.02,   16.01,   14.89,   15.84,   14.77,   15.83,   14.73,   15.88,   14.82,   95.67,   89.08,8000921537,  184.75,    622.51,    524.89,   1147.39
2026-08-15,18:51:44.172,   31.90,   29.54,   31.92,   29.55,   31.99,   29.51,   31.50,   29.45,   31.39,   29.32,   31.49,   29.43,  190.19,  176.80,8000705074,  366.99,    0.92,    0.85,    0.94,    0.88,    0.94,    0.88,    0.82,    0.71,    0.85,    0.76,    0.82,    0.73,    5.29,    4.81,8000415490,   10.10,   54.64,   41.52,   54.71,   41.57,   54.70,   41.53,   50.79,   39.53,   50.70,   39.46,   50.79,   39.58,  316.33,  243.19,8000418116,  559.51,   15.60,   14.49,   15.68,   14.64,   15.59,   14.51,   15.41,   14.37,   15.42,   14.36,   15.47,   14.44,   93.17,   86.82,8000390495,  179.99,    604.99,    511.61,   1116.59
2026-08-15,18:51:45.172,   32.51,   30.17,   32.54,   30.17,   32.62,   30.15,   32.17,   30.09,   32.04,   29.96,   32.10,   30.06,  193.98,  180.60,7998784012,  374.58,    0.90,    0.82,    0.93,    0.85,    0.92,    0.84,    0.81,    0.69,    0.83,    0.74,    0.80,    0.71,    5.20,    4.63,7997901343,    9.83,   55.95,   42.19,   56.02,   42.28,   56.01,   42.22,   52.13,   40.23,   52.07,   40.21,   52.15,   40.34,  324.34,  247.46,7997910063,  571.79,   15.85,   14.76,   15.99,   14.92,   15.83,   14.77,   15.68,   14.67,   15.69,   14.64,   15.72,   14.73,   94.77,   88.49,7997894714,  183.26,    618.28,    521.18,   1139.46
