,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,02:18:10.181, 4366.69,  217.63, 4368.19,  217.84, 4366.24,  217.51, 4245.30,  215.53, 4253.13,  215.00, 4249.09,  215.39,25848.64, 1298.90,7995674008,27147.54, 3469.85,  154.48, 3466.81,  153.73, 3466.46,  154.55, 3355.15,  151.14, 3356.99,  151.34, 3350.59,  150.72,20465.85,  915.97,7996309897,21381.82, 3644.10,  208.80, 3640.73,  210.28, 3646.58,  209.74, 3538.20,  207.39, 3533.41,  206.13, 3532.10,  207.47,21535.13, 1249.81,7999252641,22784.94, 4287.58,  586.94, 4274.18,  575.87, 4284.91,  582.57, 4172.67,  579.91, 4165.85,  571.44, 4165.78,  572.60,25350.96, 3469.34,8002559051,28820.31,  93200.59,   6934.02, 100134.62
2026-08-15,02:18:10.680, 6544.79,  388.93, 6548.18,  390.19, 6542.60,  388.87, 6392.52,  385.89, 6401.11,  385.47, 6395.33,  385.72,38824.53, 2325.07,7990549898,41149.59, 5197.67,  299.74, 5191.90,  297.72, 5191.06,  298.87, 5026.52,  293.77, 5029.68,  294.78, 5018.83,  293.26,30655.66, 1778.14,7986518489,32433.80, 5404.74,  337.79, 5399.39,  339.16, 5408.87,  338.26, 5250.72,  336.08, 5243.63,  334.92, 5238.50,  336.28,31945.86, 2022.49,7986293456,33968.36, 6174.41,  736.13, 6158.35,  722.31, 6176.94,  732.99, 6018.42,  727.57, 6012.90,  719.31, 6006.21,  716.50,36547.22, 4354.80,7982077460,40902.02, 137973.27,  10480.51, 148453.77
2026-08-15,02:18:11.181, 6113.58,  365.08, 6114.39,  365.57, 6113.07,  364.13, 5939.14,  361.53, 5948.35,  361.49, 5943.11,  362.14,36171.62, 2179.95,8013679549,38351.57, 4863.13,  287.24, 4859.02,  285.52, 4856.95,  286.59, 4703.51,  282.53, 4706.66,  283.11, 4697.29,  281.34,28686.56, 1706.31,8016684478,30392.88, 5097.39,  358.57, 5089.78,  357.92, 5098.76,  358.97, 4947.79,  355.62, 4941.94,  354.17, 4937.68,  353.71,30113.34, 2138.97,8015043889,32252.31, 5763.38,  670.71, 5745.39,  660.12, 5759.08,  666.81, 5602.46,  663.67, 5597.88,  659.21, 5594.23,  658.97,34062.43, 3979.50,8015996098,38041.93, 129033.96,  10004.72, 139038.69
2026-08-15,02:18:11.682, 4000.61,  190.37, 4001.88,  190.32, 4000.05,  190.11, 3882.92,  187.34, 3889.99,  187.87, 3886.07,  187.92,23661.52, 1133.93,7997650677,24795.45, 3194.93,  162.49, 3193.04,  161.52, 3192.19,  162.45, 3090.65,  159.38, 3091.89,  159.64, 3086.83,  158.79,18849.53,  964.28,7998521116,19813.81, 3345.62,  201.91, 3341.80,  202.33, 3348.94,  203.06, 3246.78,  200.18, 3243.44,  199.17, 3240.80,  199.52,19767.39, 1206.17,7999763009,20973.57, 3858.45,  480.14, 3855.07,  482.55, 3860.81,  483.92, 3754.56,  481.50, 3751.07,  478.63, 3749.76,  478.54,22829.71, 2885.27,8000418732,25714.99,  85108.16,   6189.65,  91297.80
2026-08-15,02:18:12.182, 5736.64,  301.55, 5739.06,  301.45, 5735.42,  301.76, 5570.51,  299.35, 5579.23,  298.91, 5573.36,  298.70,33934.21, 1801.72,8000975010,35735.93, 4560.80,  233.35, 4556.91,  231.89, 4555.75,  232.98, 4410.87,  229.31, 4415.74,  234.64, 4404.29,  228.06,26904.36, 1390.24,7998595831,28294.59, 4758.30,  278.42, 4753.74,  279.48, 4762.69,  279.63, 4618.92,  275.75, 4612.80,  274.74, 4609.22,  275.51,28115.67, 1663.53,7995790053,29779.21, 5476.65,  658.47, 5467.97,  655.24, 5482.14,  663.30, 5328.40,  656.42, 5321.86,  650.01, 5321.10,  651.01,32398.12, 3934.45,7994426195,36332.57, 121352.36,   8789.94, 130142.30
2026-08-15,02:18:12.682, 4599.27,  292.82, 4605.30,  291.87, 4606.88,  299.63, 4465.63,  289.12, 4472.55,  288.93, 4468.47,  288.65,27218.11, 1751.01,7998808432,28969.12, 3662.74,  231.60, 3659.71,  230.19, 3657.69,  230.34, 3541.96,  227.08, 3544.69,  227.99, 3538.22,  226.63,21605.01, 1373.82,8001376105,22978.83, 3840.54,  293.29, 3834.25,  291.28, 3842.99,  293.18, 3728.38,  290.21, 3723.50,  289.48, 3720.01,  288.17,22689.68, 1745.62,8005166842,24435.30, 4281.65,  449.12, 4277.15,  449.54, 4282.21,  449.38, 4163.66,  446.64, 4160.94,  445.59, 4159.44,  445.99,25325.04, 2686.25,8006872320,28011.29,  96837.84,   7556.70, 104394.55
2026-08-15,02:18:13.182, 5026.15,  263.83, 5024.67,  259.94, 5021.90,  259.35, 4880.47,  257.64, 4885.48,  254.91, 4882.76,  256.39,29721.43, 1552.06,8002177232,31273.48, 3921.01,  185.64, 3917.70,  184.82, 3916.88,  185.21, 3789.74,  181.36, 3791.83,  181.60, 3784.89,  181.02,23122.06, 1099.65,8002108596,24221.70, 4100.67,  243.11, 4097.84,  244.91, 4104.56,  245.01, 3978.33,  240.95, 3973.81,  239.39, 3972.12,  240.61,24227.34, 1453.97,8000065218,25681.31, 4640.62,  579.78, 4636.45,  580.44, 4641.22,  580.24, 4513.18,  576.64, 4511.86,  575.30, 4509.54,  576.06,27452.88, 3468.46,8000875311,30921.33, 104523.70,   7574.13, 112097.83
2026-08-15,02:18:13.681, 6319.34,  349.61, 6318.91,  346.37, 6316.17,  350.38, 6139.18,  348.42, 6152.77,  350.75, 6138.88,  344.11,37385.24, 2089.64,7987113484,39474.88, 4937.97,  257.48, 4933.63,  256.21, 4931.69,  256.48, 4774.43,  252.31, 4776.89,  252.93, 4766.81,  251.95,29121.42, 1527.37,7983385646,30648.79, 5153.27,  327.49, 5150.01,  329.86, 5157.95,  329.47, 5002.84,  325.11, 4997.19,  323.80, 4993.28,  325.47,30454.54, 1961.20,7981277722,32415.74, 5751.22,  669.28, 5743.91,  668.81, 5752.45,  669.91, 5588.72,  666.18, 5586.02,  664.58, 5581.84,  663.80,34004.16, 4002.55,7978757524,38006.71, 130965.35,   9580.77, 140546.12
2026-08-15,02:18:14.182, 4920.90,  293.99, 4926.18,  295.01, 4927.72,  300.43, 4786.51,  291.61, 4791.72,  288.50, 4787.31,  289.32,29140.33, 1758.87,8006809333,30899.20, 3849.96,  237.88, 3845.83,  236.18, 3845.51,  237.03, 3723.66,  233.72, 3726.64,  234.21, 3719.86,  233.19,22711.45, 1412.22,8010359219,24123.67, 4034.08,  293.78, 4030.70,  293.31, 4037.34,  294.49, 3918.10,  291.16, 3913.53,  291.02, 3909.38,  289.92,23843.13, 1753.68,8013695225,25596.81, 4418.30,  482.01, 4412.73,  481.82, 4419.16,  482.25, 4294.94,  479.12, 4293.25,  478.68, 4290.07,  478.30,26128.45, 2882.17,8017771528,29010.62, 101823.36,   7806.94, 109630.30
2026-08-15,02:18:14.683, 4201.54,  210.73, 4203.85,  210.39, 4206.06,  214.87, 4080.19,  207.28, 4089.65,  208.82, 4081.68,  205.54,24862.96, 1257.61,8004762815,26120.57, 3277.84,  156.20, 3274.66,  155.21, 3274.07,  156.05, 3168.95,  152.98, 3170.00,  153.12, 3164.31,  152.28,19329.82,  925.83,8004766202,20255.65, 3410.44,  193.33, 3407.53,  194.55, 3414.09,  194.59, 3309.71,  191.82, 3304.96,  190.62, 3302.79,  191.36,20149.52, 1156.28,8002861841,21305.80, 3878.76,  489.86, 3875.07,  489.60, 3879.44,  489.83, 3768.89,  486.60, 3766.96,  485.34, 3765.12,  485.62,22934.24, 2926.86,7999816430,25861.10,  87276.55,   6266.58,  93543.12
2026-08-15,02:18:15.182, 5732.98,  314.84, 5733.73,  314.35, 5738.19,  320.29, 5565.31,  312.26, 5573.87,  309.37, 5567.19,  310.17,33911.27, 1881.28,7997515006,35792.55, 4504.00,  250.69, 4499.87,  249.32, 4498.27,  249.36, 4354.24,  245.74, 4356.50,  246.90, 4348.13,  245.16,26561.01, 1487.17,7996868935,28048.18, 4695.52,  312.98, 4690.16,  312.04, 4698.93,  313.66, 4556.79,  310.03, 4551.52,  309.11, 4547.99,  308.56,27740.91, 1866.39,7996248079,29607.30, 5218.19,  579.21, 5213.73,  579.55, 5219.24,  579.75, 5067.35,  575.55, 5063.94,  574.12, 5063.18,  575.19,30845.62, 3463.37,7996893089,34308.99, 119058.82,   8698.20, 127757.02
2026-08-15,02:18:15.683, 3843.96,  190.19, 3844.79,  188.41, 3844.70,  190.46, 3733.97,  187.99, 3739.06,  187.44, 3736.29,  186.65,22742.77, 1131.14,7996530019,23873.91, 3010.62,  138.30, 3008.48,  138.00, 3007.67,  138.71, 2910.73,  135.94, 2912.01,  135.87, 2908.37,  136.00,17757.89,  822.82,7997506864,18580.71, 3136.83,  183.60, 3133.93,  184.82, 3139.45,  184.47, 3043.90,  182.15, 3039.95,  180.97, 3038.10,  182.09,18532.16, 1098.08,7999944400,19630.24, 3527.83,  415.51, 3522.57,  415.15, 3526.93,  415.07, 3426.54,  412.29, 3425.11,  411.86, 3424.23,  412.06,20853.21, 2481.93,8000943681,23335.13,  79886.02,   5533.98,  85420.00
2026-08-15,02:18:16.183, 6101.94,  322.23, 6103.65,  321.74, 6108.64,  333.48, 5929.91,  322.15, 5937.04,  319.69, 5934.80,  321.33,36115.98, 1940.62,8000814809,38056.59, 4756.94,  215.73, 4751.55,  214.61, 4750.71,  215.17, 4598.10,  211.06, 4600.22,  211.38, 4591.11,  210.40,28048.63, 1278.35,7997790829,29326.98, 4962.18,  285.66, 4957.50,  286.78, 4966.19,  286.72, 4814.99,  282.72, 4808.42,  281.63, 4805.14,  282.39,29314.42, 1705.90,7994669114,31020.32, 5574.21,  668.04, 5569.21,  667.36, 5575.01,  667.89, 5417.29,  663.45, 5414.92,  662.89, 5411.45,  661.85,32962.09, 3991.47,7997480857,36953.55, 126441.11,   8916.34, 135357.45
2026-08-15,02:18:16.683, 5416.95,  339.00, 5413.01,  332.67, 5417.58,  339.82, 5268.97,  333.86, 5275.29,  331.76, 5268.01,  329.08,32059.81, 2006.18,8003524492,34065.99, 4223.68,  269.10, 4219.25,  266.99, 4218.79,  267.68, 4084.74,  263.80, 4088.60,  265.18, 4080.25,  263.44,24915.30, 1596.19,8006024035,26511.50, 4410.55,  288.67, 4405.62,  288.85, 4413.66,  289.42, 4283.38,  285.86, 4277.47,  285.31, 4273.54,  285.37,26064.22, 1723.47,8009785305,27787.70, 4844.54,  535.16, 4839.12,  535.14, 4844.42,  534.88, 4709.74,  531.96, 4707.27,  530.94, 4706.11,  531.57,28651.20, 3199.65,8005075152,31850.84, 111690.55,   8525.49, 120216.03
2026-08-15,02:18:17.183, 3548.53,  162.49, 3549.14,  161.44, 3547.94,  163.38, 3442.44,  159.98, 3447.27,  159.02, 3445.71,  159.42,20981.04,  965.72,7999331240,21946.75, 2780.42,  126.40, 2778.77,  126.18, 2778.43,  126.65, 2688.45,  124.11, 2689.60,  123.90, 2685.32,  123.50,16400.97,  750.74,7999859818,17151.72, 2907.51,  167.57, 2904.82,  168.47, 2910.44,  168.74, 2819.69,  166.01, 2816.35,  164.96, 2814.72,  165.37,17173.53, 1001.12,7998730215,18174.65, 3301.70,  414.15, 3298.08,  413.92, 3301.88,  413.99, 3206.25,  411.17, 3205.15,  410.09, 3204.06,  410.87,19517.12, 2474.20,7998883789,21991.32,  74072.66,   5191.78,  79264.43
2026-08-15,02:18:17.683, 6672.19,  377.40, 6674.96,  379.52, 6681.29,  390.45, 6482.74,  375.40, 6492.81,  374.31, 6489.23,  377.48,39493.21, 2274.55,7998784229,41767.76, 5211.79,  247.57, 5206.53,  246.47, 5205.13,  246.34, 5037.21,  242.74, 5040.29,  243.37, 5030.51,  242.36,30731.46, 1468.85,7997663416,32200.32, 5454.48,  373.68, 5448.38,  373.16, 5460.25,  377.31, 5292.61,  370.09, 5287.77,  370.07, 5284.58,  369.99,32228.07, 2234.31,7996206573,34462.38, 6059.69,  705.69, 6053.64,  705.61, 6061.52,  706.42, 5890.49,  701.48, 5886.02,  700.42, 5883.29,  700.55,35834.65, 4220.17,7996214883,40054.82, 138287.39,  10197.88, 148485.27
2026-08-15,02:18:18.184, 4795.03,  277.18, 4796.22,  277.81, 4793.03,  276.44, 4664.21,  274.95, 4672.02,  274.21, 4667.73,  275.29,28388.24, 1655.89,7996636283,30044.12, 3753.19,  229.01, 3749.36,  227.55, 3748.33,  228.35, 3628.85,  225.27, 3631.16,  225.50, 3624.52,  224.28,22135.43, 1359.97,8000248263,23495.39, 3919.93,  259.08, 3916.85,  262.45, 3926.10,  263.09, 3803.35,  254.53, 3799.81,  254.74, 3800.81,  261.73,23166.85, 1555.62,8002429525,24722.48, 4339.98,  494.72, 4334.87,  495.88, 4341.48,  496.52, 4219.48,  493.30, 4217.51,  491.98, 4214.82,  491.77,25668.14, 2964.18,8004725962,28632.32,  99358.66,   7535.66, 106894.31
2026-08-15,02:18:18.685, 4596.88,  236.04, 4599.27,  236.26, 4595.78,  235.73, 4474.47,  233.55, 4479.89,  233.32, 4478.21,  234.19,27224.51, 1409.08,8010026589,28633.58, 3585.48,  178.89, 3583.22,  178.12, 3581.89,  178.74, 3467.21,  175.23, 3469.14,  175.64, 3462.82,  175.03,21149.75, 1061.65,8009271631,22211.40, 3762.25,  234.66, 3769.42,  244.50, 3770.81,  240.79, 3650.62,  230.55, 3646.63,  229.59, 3650.15,  236.21,22249.88, 1416.30,8010649559,23666.17, 4240.67,  524.26, 4237.13,  523.91, 4241.79,  524.21, 4125.03,  520.96, 4122.84,  519.67, 4121.41,  519.79,25088.87, 3132.80,8012760918,28221.66,  95713.01,   7019.82, 102732.82
2026-08-15,02:18:19.184, 7563.40,  438.81, 7565.86,  439.53, 7559.43,  438.22, 7400.18,  434.75, 7411.83,  433.21, 7405.29,  434.17,44905.98, 2618.69,7995183868,47524.68, 5910.36,  337.67, 5904.60,  336.33, 5901.49,  338.10, 5717.90,  335.38, 5722.20,  335.39, 5710.10,  335.23,34866.67, 2018.10,7990227268,36884.77, 6172.93,  447.17, 6168.78,  444.90, 6195.01,  461.11, 5993.25,  438.99, 5992.74,  440.68, 5998.02,  454.09,36520.73, 2686.94,7984726820,39207.67, 6847.10,  762.80, 6839.47,  761.98, 6848.61,  762.10, 6669.43,  757.75, 6666.59,  757.53, 6660.83,  756.24,40532.02, 4558.40,7980031963,45090.43, 156825.41,  11882.13, 168707.55
2026-08-15,02:18:19.684, 5079.28,  304.35, 5080.96,  304.11, 5078.20,  304.07, 4932.03,  300.52, 4939.43,  300.36, 4935.13,  301.02,30045.03, 1814.44,7991731642,31859.46, 3970.08,  201.52, 3965.84,  200.44, 3964.76,  200.30, 3837.67,  197.15, 3841.10,  197.71, 3833.47,  196.93,23412.92, 1194.05,7995173354,24606.97, 4160.19,  272.87, 4166.60,  284.53, 4163.76,  274.47, 4037.32,  269.90, 4032.63,  269.62, 4042.97,  275.80,24603.47, 1647.19,7996397545,26250.66, 4554.35,  477.77, 4549.10,  478.21, 4554.46,  478.36, 4422.64,  475.57, 4419.64,  473.91, 4418.46,  474.71,26918.64, 2858.53,7996173770,29777.17, 104980.06,   7514.21, 112494.27
2026-08-15,02:18:20.185, 4038.06,  183.57, 4040.09,  183.21, 4038.64,  183.69, 3920.78,  181.11, 3925.72,  180.73, 3923.27,  180.70,23886.55, 1093.01,8012613223,24979.56, 3155.85,  141.70, 3153.67,  141.42, 3153.25,  142.18, 3050.28,  138.66, 3051.28,  138.63, 3047.16,  138.10,18611.49,  840.69,8012430372,19452.18, 3306.87,  196.19, 3305.54,  198.48, 3308.95,  196.58, 3205.92,  191.60, 3203.50,  191.63, 3203.17,  194.43,19533.96, 1168.90,8015596101,20702.86, 3780.08,  497.21, 3775.50,  496.24, 3778.68,  495.99, 3672.69,  493.19, 3672.63,  493.20, 3670.12,  492.18,22349.69, 2968.02,8016660279,25317.71,  84381.69,   6070.62,  90452.30
2026-08-15,02:18:20.685, 6089.31,  329.91, 6092.24,  329.96, 6089.31,  329.69, 5914.56,  326.88, 5923.09,  325.88, 5919.93,  326.35,36028.44, 1968.66,8000621352,37997.10, 4768.71,  262.99, 4763.85,  261.40, 4762.53,  262.13, 4610.61,  258.23, 4614.10,  258.75, 4604.15,  257.42,28123.95, 1560.93,7999604675,29684.88, 4997.18,  349.64, 5000.34,  359.20, 5001.80,  352.08, 4850.19,  346.35, 4845.66,  346.61, 4840.64,  345.47,29535.80, 2099.34,7997428185,31635.14, 5530.92,  625.01, 5524.56,  625.00, 5531.56,  625.52, 5373.94,  621.26, 5370.17,  619.88, 5369.36,  621.39,32700.50, 3738.06,7996536977,36438.56, 126388.69,   9367.00, 135755.69
2026-08-15,02:18:21.185, 4208.00,  224.76, 4209.63,  225.27, 4207.12,  224.48, 4090.19,  222.72, 4095.81,  222.19, 4092.91,  222.82,24903.67, 1342.23,7995803366,26245.90, 3298.15,  188.12, 3295.53,  186.77, 3295.24,  187.74, 3189.67,  184.58, 3192.00,  184.72, 3186.25,  184.02,19456.82, 1115.95,7996742272,20572.77, 3451.73,  242.88, 3449.94,  246.22, 3454.15,  243.89, 3351.57,  240.73, 3348.46,  241.09, 3347.22,  242.24,20403.08, 1457.06,7998517237,21860.14, 3831.88,  441.92, 3827.25,  442.89, 3831.78,  441.82, 3723.57,  439.47, 3721.79,  439.05, 3719.94,  438.46,22656.22, 2643.61,7999177037,25299.83,  87419.79,   6558.85,  93978.64
2026-08-15,02:18:21.685, 5196.02,  258.50, 5199.38,  257.86, 5195.54,  257.75, 5048.59,  255.55, 5054.61,  255.14, 5051.98,  255.44,30746.12, 1540.25,8000074260,32286.38, 4067.07,  201.69, 4062.33,  200.26, 4061.61,  201.07, 3931.91,  197.64, 3933.07,  197.67, 3925.50,  196.83,23981.48, 1195.16,7997735876,25176.64, 4247.30,  278.53, 4250.42,  286.19, 4252.74,  281.14, 4123.44,  275.33, 4119.23,  276.01, 4119.31,  280.46,25112.44, 1677.67,7998575283,26790.10, 4768.54,  566.45, 4763.72,  566.05, 4768.65,  565.75, 4635.14,  562.56, 4633.24,  561.76, 4631.28,  561.85,28200.57, 3384.44,8003195468,31585.01, 108040.61,   7797.52, 115838.12
2026-08-15,02:18:22.185, 5270.33,  312.27, 5270.87,  311.46, 5268.15,  310.43, 5116.16,  307.15, 5124.45,  307.63, 5121.71,  308.81,31171.67, 1857.75,8003453102,33029.42, 4131.54,  255.05, 4127.96,  253.58, 4126.62,  254.07, 3995.44,  250.42, 3999.24,  251.19, 3991.80,  249.71,24372.61, 1514.03,8004752829,25886.64, 4343.25,  327.41, 4342.85,  331.29, 4344.26,  326.95, 4215.89,  324.25, 4209.65,  322.92, 4212.24,  325.18,25668.14, 1958.00,8002049277,27626.15, 4761.86,  516.21, 4757.38,  516.95, 4762.03,  516.59, 4624.81,  513.81, 4621.65,  512.76, 4621.77,  512.86,28149.49, 3089.18,7996516563,31238.67, 109361.91,   8418.97, 117780.88
2026-08-15,02:18:22.685, 3763.00,  159.36, 3764.18,  158.19, 3763.57,  158.40, 3653.52,  155.60, 3658.35,  155.82, 3656.53,  156.41,22259.16,  943.78,7995717635,23202.94, 2951.27,  128.01, 2949.23,  127.11, 2949.05,  127.49, 2853.88,  124.72, 2854.67,  125.24, 2850.61,  124.55,17408.72,  757.12,7996830058,18165.84, 3096.01,  177.49, 3105.94,  191.79, 3100.94,  180.66, 3004.89,  176.70, 3000.25,  174.78, 3006.95,  182.27,18314.98, 1083.69,7998749356,19398.67, 3527.41,  457.22, 3523.65,  457.34, 3525.99,  456.00, 3426.82,  453.93, 3426.15,  453.42, 3424.60,  453.05,20854.62, 2730.97,7999983245,23585.58,  78837.47,   5515.56,  84353.03
2026-08-15,02:18:23.185, 6491.28,  358.79, 6495.71,  358.69, 6490.18,  358.00, 6319.36,  355.58, 6327.83,  355.53, 6323.65,  356.45,38448.00, 2143.05,8002953686,40591.05, 5082.71,  269.46, 5078.12,  268.61, 5074.88,  268.40, 4913.44,  264.17, 4916.65,  264.56, 4907.85,  264.14,29973.66, 1599.35,8001204881,31573.00, 5305.79,  337.57, 5318.71,  365.55, 5308.87,  337.51, 5147.93,  329.82, 5142.67,  330.22, 5143.04,  333.48,31367.01, 2034.14,7998108938,33401.15, 5895.39,  678.36, 5890.15,  678.90, 5898.26,  679.82, 5734.67,  675.21, 5730.37,  673.21, 5729.23,  674.42,34878.07, 4059.90,7996632174,38937.98, 134666.73,   9836.44, 144503.17
2026-08-15,02:18:23.686, 4788.11,  264.25, 4789.25,  264.52, 4786.76,  263.93, 4682.26,  261.79, 4688.53,  261.39, 4685.29,  261.81,28420.19, 1577.69,7992941835,29997.88, 3738.67,  187.00, 3735.48,  186.87, 3735.51,  186.97, 3617.98,  184.99, 3619.17,  184.85, 3613.30,  184.41,22060.12, 1115.10,7994390072,23175.23, 3923.82,  260.75, 3933.07,  277.99, 3934.52,  273.28, 3809.17,  255.77, 3805.30,  255.68, 3811.71,  267.08,23217.60, 1590.55,7998205278,24808.15, 4389.84,  526.37, 4384.33,  525.81, 4389.79,  526.07, 4275.48,  523.53, 4273.95,  522.34, 4271.71,  521.98,25985.10, 3146.11,8002188873,29131.21,  99683.01,   7429.46, 107112.47
2026-08-15,02:18:24.187, 6058.37,  363.11, 6060.71,  363.63, 6057.17,  363.11, 5925.62,  360.24, 5932.72,  359.75, 5928.63,  360.03,35963.21, 2169.87,8008640019,38133.09, 4725.14,  253.15, 4720.78,  252.81, 4719.28,  252.86, 4570.74,  251.07, 4572.86,  250.72, 4565.55,  250.47,27874.35, 1511.09,8009385828,29385.44, 4942.88,  346.18, 4951.29,  362.61, 4965.39,  364.73, 4802.98,  343.48, 4799.74,  343.63, 4809.19,  358.72,29271.49, 2119.36,8010645533,31390.85, 5495.54,  634.21, 5490.99,  633.19, 5497.13,  634.30, 5353.13,  630.60, 5351.87,  630.19, 5348.48,  629.00,32537.15, 3791.49,8013274176,36328.64, 125646.20,   9591.81, 135238.00
2026-08-15,02:18:24.686, 6324.41,  362.44, 6327.79,  363.19, 6322.33,  362.76, 6184.06,  358.86, 6192.12,  358.05, 6188.40,  358.84,37539.10, 2164.15,7995151668,39703.25, 4941.29,  285.09, 4935.98,  283.84, 4933.88,  283.38, 4779.92,  282.00, 4782.15,  281.92, 4772.77,  281.56,29145.98, 1697.79,7990925046,30843.77, 5149.05,  372.59, 5147.55,  373.37, 5167.72,  384.40, 4998.30,  367.08, 4998.03,  367.95, 5004.15,  378.50,30464.80, 2243.89,7990031839,32708.68, 5701.30,  643.31, 5694.10,  641.44, 5701.60,  642.29, 5551.09,  638.39, 5550.01,  638.10, 5544.92,  636.05,33743.04, 3839.58,7985963667,37582.61, 130892.91,   9945.40, 140838.31
2026-08-15,02:18:25.186, 6488.66,  383.62, 6490.43,  383.17, 6487.30,  382.39, 6310.97,  380.03, 6320.41,  379.75, 6315.48,  379.92,38413.24, 2288.88,8002851358,40702.12, 5089.67,  299.31, 5084.38,  297.91, 5082.92,  298.01, 4922.07,  293.99, 4925.06,  294.88, 4916.79,  293.76,30020.88, 1777.86,8005784068,31798.74, 5325.93,  393.45, 5337.77,  410.14, 5332.64,  399.55, 5171.10,  391.11, 5165.75,  390.52, 5163.86,  392.88,31497.05, 2377.65,8001929914,33874.70, 5876.00,  663.80, 5868.33,  663.26, 5876.21,  664.37, 5712.81,  660.28, 5709.95,  659.08, 5709.74,  661.05,34753.04, 3971.84,7999558441,38724.88, 134684.22,  10416.24, 145100.45
2026-08-15,02:18:25.687, 3488.11,  161.52, 3489.15,  161.04, 3487.62,  160.69, 3385.94,  158.45, 3391.33,  158.96, 3389.61,  158.77,20631.77,  959.42,7995208963,21591.19, 2761.69,  152.03, 2758.28,  151.31, 2759.14,  152.47, 2671.38,  149.90, 2673.00,  149.76, 2668.63,  149.16,16292.13,  904.64,7996023385,17196.76, 2901.74,  192.46, 2906.66,  200.99, 2904.86,  195.26, 2816.18,  191.47, 2811.90,  190.17, 2812.09,  191.49,17153.43, 1161.84,8017184756,18315.27, 3235.39,  377.66, 3231.43,  377.49, 3234.76,  377.93, 3142.17,  375.31, 3140.69,  374.36, 3138.28,  373.87,19122.71, 2256.63,8017556880,21379.34,  73200.04,   5282.53,  78482.56
2026-08-15,02:18:26.186, 6036.78,  320.88, 6040.09,  319.72, 6036.31,  319.69, 5865.29,  317.08, 5873.39,  317.56, 5870.28,  317.13,35722.14, 1912.06,8004002261,37634.20, 4737.53,  249.24, 4732.80,  247.42, 4730.64,  248.40, 4580.70,  244.30, 4584.04,  244.78, 4574.43,  243.64,27940.14, 1477.79,8001165625,29417.93, 4927.82,  316.59, 4933.31,  325.47, 4934.97,  322.13, 4783.02,  313.95, 4776.83,  312.81, 4776.83,  316.64,29132.77, 1907.60,7978977456,31040.37, 5508.04,  650.64, 5503.15,  651.43, 5508.89,  651.34, 5354.75,  647.72, 5352.44,  648.39, 5350.43,  646.67,32577.71, 3896.18,7978304289,36473.89, 125372.76,   9193.63, 134566.39
2026-08-15,02:18:26.687, 5769.23,  321.62, 5770.74,  321.89, 5766.35,  320.26, 5645.30,  317.54, 5653.61,  317.72, 5648.81,  318.07,34254.04, 1917.10,7991566326,36171.14, 4521.01,  256.29, 4516.74,  255.30, 4514.95,  255.42, 4372.93,  252.24, 4375.05,  251.66, 4367.53,  251.10,26668.21, 1522.02,7993887957,28190.23, 4739.53,  338.15, 4739.02,  340.17, 4755.95,  357.90, 4605.60,  336.04, 4603.64,  335.91, 4604.87,  346.84,28048.62, 2055.01,7999529341,30103.63, 5292.84,  636.69, 5286.18,  636.05, 5294.08,  636.28, 5159.20,  635.72, 5157.57,  634.46, 5154.46,  633.89,31344.33, 3813.09,8005748682,35157.43, 120315.20,   9307.22, 129622.42
2026-08-15,02:18:27.188, 6007.77,  341.83, 6009.83,  342.44, 6005.93,  341.55, 5868.81,  337.81, 5877.45,  337.95, 5873.69,  338.21,35643.47, 2039.78,8011945816,37683.25, 4696.40,  264.83, 4691.80,  262.82, 4690.82,  263.56, 4541.55,  259.06, 4545.27,  259.72, 4536.11,  258.51,27701.96, 1568.50,8013300472,29270.46, 4911.14,  353.81, 4903.36,  353.29, 4930.26,  372.82, 4766.65,  345.30, 4761.02,  347.82, 4771.87,  360.76,29044.29, 2133.80,8012939565,31178.09, 5467.03,  643.44, 5461.27,  642.26, 5467.23,  642.31, 5323.81,  640.39, 5322.77,  640.50, 5320.17,  640.38,32362.28, 3849.30,8010689810,36211.57, 124751.99,   9591.38, 134343.38
