,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-28,00:34:37.514,  294.24,  321.49,  330.68,  372.38,  310.26,  351.42,  234.15,  273.85,  267.63,  304.75,  323.01,  367.39, 1759.97, 1991.29,7993429497, 3751.26,   56.49,   72.42,   58.24,   74.38,   54.61,   71.13,   32.62,   49.12,   31.60,   48.20,   32.09,   48.86,  265.64,  364.11,7993663552,  629.75,   65.43,   75.59,   58.18,   72.99,   63.16,   73.83,   33.31,   48.53,   33.11,   48.43,   35.01,   50.90,  288.20,  370.26,7995631578,  658.46,   79.04,  105.23,   84.79,  112.04,  100.39,  118.14,   59.23,   79.63,  123.73,  155.33,   46.84,   73.85,  494.03,  644.22,7995172422, 1138.25,   2807.84,   3369.87,   6177.72
2026-08-28,00:34:38.514,  316.72,  341.65,  354.03,  395.21,  333.59,  373.68,  249.79,  289.70,  286.62,  323.57,  345.62,  388.68, 1886.37, 2112.50,8005384405, 3998.86,   62.84,   81.86,   69.76,   88.99,   64.48,   83.09,   39.11,   58.59,   36.81,   56.72,   37.35,   57.13,  310.34,  426.37,8005199142,  736.71,   77.46,   91.08,   68.02,   86.88,   75.25,   89.45,   38.89,   58.05,   40.05,   59.42,   41.15,   61.12,  340.83,  446.01,8003572782,  786.84,   93.79,  125.30,  101.89,  133.88,  114.81,  137.39,   69.08,   94.52,  138.09,  175.46,   55.72,   88.06,  573.38,  754.60,8003568609, 1327.98,   3110.92,   3739.48,   6850.40
2026-08-28,00:34:39.513,  350.62,  370.02,  381.43,  420.15,  358.42,  397.08,  267.70,  306.42,  309.72,  344.96,  374.25,  413.33, 2042.15, 2251.95,8000263921, 4294.10,   83.48,  108.77,   88.03,  113.85,   83.37,  108.47,   49.40,   75.68,   47.68,   74.28,   47.62,   74.13,  399.56,  555.17,8000249027,  954.74,   99.37,  119.55,   89.43,  115.21,   96.08,  116.44,   51.38,   78.12,   50.40,   77.04,   53.70,   81.09,  440.36,  587.45,7999801572, 1027.82,  114.11,  150.02,  121.89,  158.41,  138.58,  164.37,   80.54,  109.28,  156.39,  196.33,   66.27,  102.34,  677.79,  880.74,7999957939, 1558.53,   3559.86,   4275.32,   7835.19
2026-08-28,00:34:40.513,  383.23,  429.22,  408.06,  471.90,  389.36,  451.60,  279.40,  336.02,  322.15,  377.94,  380.52,  445.88, 2162.73, 2512.56,8000519239, 4675.28,  101.68,  134.22,  107.54,  140.56,  101.56,  134.25,   56.97,   87.71,   55.08,   86.34,   55.43,   86.78,  478.26,  669.86,8000522354, 1148.12,  102.82,  120.79,   92.13,  115.15,   99.43,  118.32,   51.93,   76.24,   51.94,   76.38,   54.11,   79.41,  452.35,  586.29,8000230940, 1038.64,  108.85,  136.02,  115.01,  142.86,  134.73,  149.59,   76.84,   96.25,  157.36,  181.65,   62.93,   92.09,  655.71,  798.46,8000147447, 1454.17,   3749.05,   4567.17,   8316.22
2026-08-28,00:34:41.513,  472.10,  501.38,  486.63,  541.81,  462.70,  516.78,  332.99,  384.70,  384.67,  432.76,  459.68,  511.95, 2598.76, 2889.38,8000197000, 5488.14,  143.93,  187.60,  155.91,  200.74,  144.16,  188.10,   80.87,  122.17,   78.85,  121.16,   79.17,  121.42,  682.89,  941.18,8001518321, 1624.07,  200.00,  255.40,  174.06,  235.27,  195.65,  254.37,   95.06,  150.83,   98.12,  153.75,   98.77,  155.65,  861.66, 1205.27,8001861979, 2066.93,  175.19,  224.78,  182.27,  231.84,  202.40,  237.94,  110.47,  148.90,  202.91,  248.11,   96.57,  145.05,  969.81, 1236.62,8004001553, 2206.43,   5113.12,   6272.46,  11385.57
2026-08-28,00:34:42.513,  499.94,  515.10,  506.61,  552.92,  487.62,  533.32,  339.62,  380.26,  395.40,  431.39,  464.80,  500.63, 2694.00, 2913.61,7996590027, 5607.61,  216.64,  280.43,  223.57,  288.12,  214.87,  278.98,  115.62,  170.07,  114.84,  170.22,  114.09,  169.75,  999.62, 1357.57,7995623220, 2357.19,  284.82,  366.57,  268.52,  358.78,  289.32,  375.84,  141.70,  215.26,  142.95,  216.16,  142.61,  217.01, 1269.92, 1749.62,8003824584, 3019.53,  246.04,  315.35,  258.74,  330.59,  291.25,  349.04,  147.75,  198.68,  238.43,  294.62,  132.78,  193.45, 1315.00, 1681.72,8001408751, 2996.72,   6278.54,   7702.52,  13981.05
2026-08-28,00:34:43.519, 1009.20, 1168.97, 1013.67, 1210.27,  991.27, 1186.07,  661.42,  798.23,  739.35,  878.97,  823.84,  971.54, 5238.75, 6214.06,7997869085,11452.82,  538.45,  695.15,  557.76,  716.69,  559.87,  723.40,  304.63,  424.26,  300.86,  420.58,  300.80,  421.66, 2562.38, 3401.75,7998239810, 5964.13,  626.53,  793.47,  606.52,  789.78,  626.76,  803.57,  334.32,  467.84,  336.13,  468.96,  338.04,  473.29, 2868.29, 3796.91,8032062192, 6665.20,  664.16,  871.12,  683.45,  896.79,  712.66,  913.95,  390.59,  528.99,  511.26,  658.69,  372.84,  522.83, 3334.95, 4392.36,8033046109, 7727.31,  14004.38,  17805.08,  31809.46
2026-08-28,00:34:44.519, 1633.55, 2024.21, 1612.92, 2038.57, 1575.90, 1997.41, 1197.00, 1413.30, 1254.54, 1479.53, 1317.24, 1547.48, 8591.14,10500.50,8005012555,19091.64, 1369.43, 1798.63, 1394.68, 1828.23, 1376.19, 1809.71,  947.90, 1183.95,  944.72, 1181.24,  950.86, 1189.95, 6983.77, 8991.71,8006628015,15975.47, 1368.42, 1814.26, 1355.20, 1819.87, 1355.30, 1810.93,  951.20, 1198.21,  948.75, 1193.60,  954.89, 1205.25, 6933.76, 9042.12,7971406950,15975.88, 1343.72, 1807.82, 1363.32, 1838.14, 1372.16, 1838.88,  977.66, 1222.27, 1082.27, 1329.90,  965.87, 1220.50, 7104.99, 9257.51,7982475610,16362.50,  29613.66,  37791.84,  67405.50
2026-08-28,00:34:45.522, 1660.32, 2085.39, 1629.99, 2082.36, 1598.62, 2046.85, 1263.24, 1471.90, 1307.30, 1517.73, 1376.40, 1595.26, 8835.87,10799.50,8001528720,19635.37, 1404.51, 1857.30, 1430.14, 1888.65, 1405.69, 1860.77, 1012.02, 1248.52, 1010.45, 1248.64, 1018.01, 1258.75, 7280.82, 9362.63,8015774930,16643.45, 1404.02, 1888.07, 1390.12, 1890.70, 1389.41, 1882.94, 1016.46, 1269.08, 1012.25, 1262.13, 1019.45, 1274.81, 7231.71, 9467.72,8012271293,16699.43, 1363.44, 1868.06, 1384.25, 1898.74, 1383.86, 1892.08, 1033.04, 1287.03, 1118.89, 1372.19, 1026.47, 1288.36, 7309.94, 9606.46,8003235311,16916.40,  30658.34,  39236.31,  69894.66
2026-08-28,00:34:46.518, 1656.82, 2106.77, 1622.28, 2097.49, 1595.93, 2068.14, 1259.34, 1467.13, 1298.22, 1504.72, 1371.67, 1588.92, 8804.26,10833.18,7996079260,19637.43, 1428.50, 1925.24, 1453.70, 1954.94, 1428.83, 1928.47, 1038.53, 1276.73, 1038.13, 1277.73, 1044.18, 1286.26, 7431.88, 9649.37,7983317027,17081.25, 1414.42, 1931.38, 1399.84, 1933.26, 1406.07, 1933.91, 1047.30, 1300.07, 1042.03, 1292.45, 1047.99, 1303.18, 7357.64, 9694.25,7981945481,17051.89, 1381.76, 1903.26, 1393.47, 1922.58, 1394.32, 1917.37, 1041.62, 1291.19, 1116.98, 1365.02, 1036.71, 1293.24, 7364.86, 9692.67,7982206114,17057.52,  30958.63,  39869.46,  70828.09
2026-08-28,00:34:47.522, 1222.70, 1544.54, 1197.93, 1537.82, 1179.67, 1517.35,  938.78, 1080.79,  966.15, 1104.83, 1024.15, 1172.75, 6529.37, 7958.07,8004077526,14487.44, 1058.40, 1421.36, 1077.88, 1444.58, 1060.02, 1425.39,  784.09,  955.80,  783.46,  956.16,  788.48,  962.67, 5552.32, 7165.96,8003658577,12718.29, 1053.28, 1430.74, 1040.65, 1430.67, 1048.82, 1435.71,  790.53,  972.95,  787.04,  967.73,  790.95,  975.52, 5511.26, 7213.32,8034133477,12724.59, 1024.54, 1409.32, 1036.78, 1427.42, 1035.40, 1423.40,  787.90,  966.49,  836.91, 1013.18,  785.11,  967.88, 5506.65, 7207.69,8034871993,12714.33,  23099.61,  29545.04,  52644.65
2026-08-28,00:34:48.519, 1653.81, 2108.65, 1616.73, 2094.52, 1593.49, 2069.04, 1274.84, 1474.46, 1312.04, 1505.98, 1396.56, 1604.84, 8847.47,10857.49,7991900875,19704.96, 1443.17, 1945.56, 1466.80, 1973.90, 1442.17, 1945.81, 1064.44, 1297.46, 1065.00, 1300.23, 1071.04, 1308.25, 7552.62, 9771.21,7999415952,17323.83, 1424.87, 1955.70, 1403.32, 1950.37, 1417.53, 1960.73, 1067.45, 1318.36, 1061.26, 1309.88, 1068.38, 1322.06, 7442.82, 9817.11,7970490864,17259.93, 1384.28, 1934.98, 1400.13, 1957.47, 1397.47, 1951.86, 1065.90, 1321.00, 1127.21, 1378.51, 1062.36, 1323.07, 7437.36, 9866.88,7989272162,17304.23,  31280.26,  40312.69,  71592.95
2026-08-28,00:34:49.517, 1645.72, 2095.85, 1609.83, 2083.64, 1586.93, 2058.87, 1269.67, 1469.13, 1308.93, 1500.82, 1395.81, 1603.95, 8816.89,10812.27,8001173075,19629.16, 1447.57, 1958.17, 1473.23, 1989.30, 1448.80, 1962.78, 1077.55, 1312.09, 1076.57, 1312.39, 1083.59, 1322.33, 7607.31, 9857.04,8007147333,17464.36, 1437.96, 1967.20, 1412.58, 1958.16, 1431.58, 1974.61, 1079.22, 1328.28, 1073.88, 1320.73, 1080.51, 1332.20, 7515.73, 9881.19,8005670919,17396.92, 1386.93, 1931.73, 1401.08, 1952.37, 1397.84, 1946.92, 1070.55, 1322.08, 1129.30, 1377.32, 1068.67, 1325.50, 7454.36, 9855.92,7988384583,17310.29,  31394.30,  40406.42,  71800.72
2026-08-28,00:34:50.519, 1648.45, 2103.93, 1612.61, 2091.70, 1588.59, 2065.47, 1275.97, 1476.11, 1318.38, 1510.37, 1407.91, 1616.41, 8851.92,10864.00,8006747672,19715.91, 1452.41, 1966.73, 1478.79, 1997.70, 1454.50, 1971.19, 1087.22, 1319.73, 1085.82, 1319.80, 1093.56, 1330.46, 7652.32, 9905.61,7992152119,17557.92, 1445.38, 1979.15, 1415.74, 1964.99, 1438.89, 1987.02, 1087.93, 1334.87, 1082.36, 1326.98, 1089.59, 1338.81, 7559.88, 9931.83,7993846851,17491.71, 1396.27, 1946.41, 1409.94, 1966.77, 1405.84, 1960.34, 1082.25, 1333.40, 1139.22, 1386.38, 1080.50, 1336.77, 7514.02, 9930.07,8004916743,17444.09,  31578.13,  40631.50,  72209.62
2026-08-28,00:34:51.518, 1645.33, 2100.04, 1607.55, 2087.01, 1584.78, 2061.82, 1272.85, 1473.15, 1319.03, 1510.55, 1409.84, 1617.94, 8839.37,10850.51,7997175540,19689.88, 1460.32, 1974.53, 1485.94, 2005.73, 1461.92, 1979.02, 1096.33, 1327.18, 1095.01, 1327.89, 1102.57, 1337.87, 7702.08, 9952.22,7997678181,17654.30, 1457.07, 1990.92, 1423.61, 1972.23, 1450.37, 1998.98, 1096.26, 1340.95, 1090.51, 1332.93, 1097.74, 1344.42, 7615.55, 9980.43,7997149304,17595.98, 1399.22, 1949.19, 1412.62, 1968.94, 1407.32, 1961.98, 1086.96, 1337.02, 1142.58, 1389.03, 1085.98, 1341.01, 7534.67, 9947.18,7996206467,17481.85,  31691.67,  40730.34,  72422.02
2026-08-28,00:34:52.516, 1588.99, 2026.22, 1551.43, 2012.90, 1528.75, 1988.30, 1230.44, 1422.66, 1278.44, 1461.36, 1366.78, 1565.61, 8544.83,10477.03,8003081638,19021.86, 1410.58, 1908.14, 1434.81, 1937.48, 1411.45, 1911.95, 1063.57, 1285.84, 1062.23, 1285.87, 1069.67, 1295.70, 7452.31, 9624.98,8000434929,17077.29, 1406.71, 1924.11, 1372.20, 1902.46, 1400.61, 1932.10, 1063.31, 1297.53, 1057.55, 1289.87, 1065.15, 1301.07, 7365.54, 9647.13,7999241541,17012.67, 1345.17, 1874.85, 1357.61, 1893.39, 1352.97, 1886.49, 1049.52, 1288.44, 1102.28, 1337.67, 1048.61, 1292.02, 7256.15, 9572.85,7986257260,16829.00,  30618.83,  39321.99,  69940.82
2026-08-28,00:34:53.519, 1195.36, 1515.36, 1167.53, 1506.07, 1150.56, 1487.80,  924.61, 1061.64,  961.96, 1091.49, 1028.53, 1170.33, 6428.54, 7832.70,7992702300,14261.24, 1073.50, 1436.98, 1092.43, 1459.77, 1075.39, 1440.60,  812.07,  968.45,  810.77,  968.02,  816.75,  975.71, 5680.92, 7249.53,7999953822,12930.44, 1080.17, 1460.49, 1052.54, 1442.93, 1076.02, 1466.99,  816.23,  981.52,  811.06,  975.25,  817.30,  984.31, 5653.31, 7311.49,8023063540,12964.80, 1035.31, 1418.51, 1044.58, 1432.59, 1042.43, 1428.70,  807.90,  974.87,  847.05, 1011.37,  806.72,  976.91, 5583.99, 7242.95,8024059481,12826.94,  23346.76,  29636.67,  52983.43
2026-08-28,00:34:54.519, 1650.26, 2109.65, 1609.81, 2095.67, 1586.39, 2069.53, 1274.46, 1475.26, 1327.55, 1517.87, 1421.05, 1628.61, 8869.53,10896.58,8000028667,19766.11, 1483.24, 2003.02, 1508.43, 2033.14, 1484.25, 2006.74, 1121.70, 1347.76, 1120.23, 1347.46, 1128.21, 1358.11, 7846.05,10096.22,7995788103,17942.28, 1483.47, 2024.47, 1443.46, 1997.34, 1476.50, 2032.87, 1120.38, 1357.92, 1113.73, 1349.34, 1122.03, 1361.54, 7759.57,10123.49,7989648166,17883.06, 1415.28, 1966.76, 1427.33, 1985.40, 1422.15, 1978.36, 1107.40, 1351.96, 1162.64, 1403.21, 1107.22, 1356.04, 7642.02,10041.73,7987584839,17683.76,  32117.18,  41158.02,  73275.20
2026-08-28,00:34:55.522, 1648.66, 2103.17, 1607.64, 2088.84, 1584.30, 2063.78, 1269.03, 1470.51, 1323.69, 1513.68, 1417.64, 1624.70, 8850.97,10864.68,8002517809,19715.65, 1489.22, 2004.33, 1514.94, 2035.70, 1491.09, 2008.88, 1127.56, 1350.48, 1125.91, 1350.30, 1133.54, 1360.95, 7882.27,10110.63,8001524559,17992.90, 1489.40, 2024.91, 1448.29, 1996.33, 1482.47, 2033.34, 1124.44, 1358.62, 1117.66, 1349.86, 1126.19, 1362.32, 7788.45,10125.39,7985638707,17913.83, 1425.83, 1974.38, 1438.36, 1993.27, 1432.42, 1985.67, 1114.89, 1357.81, 1170.70, 1409.95, 1114.46, 1361.81, 7696.66,10082.89,8023312761,17779.55,  32218.35,  41183.59,  73401.94
2026-08-28,00:34:56.523, 1650.84, 2108.65, 1608.55, 2093.36, 1585.49, 2068.02, 1271.43, 1472.97, 1328.94, 1518.89, 1424.27, 1631.04, 8869.54,10892.94,8003134210,19762.48, 1499.16, 2016.51, 1525.01, 2047.73, 1500.98, 2021.05, 1139.54, 1360.22, 1138.32, 1360.35, 1145.94, 1370.95, 7948.95,10176.80,8004866768,18125.76, 1502.70, 2041.81, 1459.43, 2010.41, 1495.83, 2050.71, 1137.54, 1369.28, 1130.29, 1360.19, 1139.63, 1373.08, 7865.43,10205.48,8003948355,18070.91, 1427.45, 1976.46, 1439.93, 1995.68, 1433.80, 1987.92, 1120.18, 1360.68, 1176.71, 1413.46, 1119.48, 1364.24, 7717.55,10098.45,7998815991,17815.99,  32401.47,  41373.66,  73775.13
2026-08-28,00:34:57.521, 1648.46, 2102.36, 1605.48, 2087.31, 1582.55, 2062.10, 1267.22, 1469.29, 1326.87, 1516.33, 1422.01, 1628.73, 8852.59,10866.11,7993782048,19718.70, 1502.82, 2019.09, 1528.68, 2050.25, 1504.34, 2022.81, 1145.33, 1364.14, 1143.70, 1364.14, 1151.70, 1374.65, 7976.56,10195.09,7992126030,18171.65, 1507.26, 2042.92, 1462.94, 2010.02, 1500.11, 2051.13, 1142.86, 1370.96, 1135.67, 1362.12, 1144.59, 1374.77, 7893.43,10211.93,7991619605,18105.36, 1431.38, 1974.74, 1443.57, 1992.82, 1437.39, 1985.16, 1125.23, 1361.13, 1182.33, 1414.41, 1125.00, 1365.15, 7744.89,10093.39,7982882948,17838.28,  32467.47,  41366.52,  73834.00
2026-08-28,00:34:58.519, 1090.13, 1373.12, 1062.58, 1364.06, 1047.16, 1346.88,  837.98,  960.84,  877.51,  991.89,  938.76, 1064.59, 5854.12, 7101.37,8002980303,12955.49,  996.56, 1319.16, 1013.73, 1340.00,  997.89, 1322.20,  760.50,  892.45,  759.42,  891.93,  764.71,  899.09, 5292.81, 6664.83,8002999932,11957.64, 1000.84, 1334.84,  971.81, 1313.48,  996.56, 1340.60,  759.46,  896.76,  754.63,  890.73,  760.56,  899.12, 5243.85, 6675.53,8003497162,11919.39,  948.00, 1283.74,  956.12, 1295.66,  951.59, 1290.17,  744.37,  884.46,  781.57,  919.37,  744.34,  887.28, 5126.00, 6560.67,7981541702,11686.67,  21516.79,  27002.41,  48519.20
2026-08-28,00:34:59.522, 1645.78, 2096.02, 1601.62, 2080.75, 1579.20, 2055.61, 1261.95, 1463.14, 1323.23, 1511.07, 1417.96, 1622.81, 8829.73,10829.40,7998042406,19659.13, 1514.05, 2026.22, 1539.49, 2057.39, 1515.02, 2029.98, 1156.00, 1370.36, 1154.49, 1370.10, 1162.02, 1380.54, 8041.07,10234.58,7997512664,18275.66, 1518.82, 2050.10, 1473.34, 2015.61, 1511.21, 2058.01, 1152.69, 1375.51, 1144.69, 1365.55, 1154.54, 1378.84, 7955.27,10243.63,7997592323,18198.90, 1442.40, 1982.58, 1454.65, 2000.33, 1448.76, 1993.32, 1135.58, 1367.97, 1193.40, 1422.10, 1135.42, 1371.78, 7810.22,10138.08,8009983607,17948.30,  32636.29,  41445.70,  74081.99
2026-08-28,00:35:00.526, 1647.15, 2099.45, 1601.82, 2083.56, 1579.47, 2058.38, 1265.24, 1467.71, 1327.73, 1516.29, 1423.26, 1628.87, 8844.66,10854.26,8004375352,19698.93, 1521.16, 2034.02, 1546.95, 2065.35, 1522.85, 2038.14, 1167.02, 1379.73, 1165.55, 1379.40, 1173.67, 1390.16, 8097.20,10286.80,8005521210,18384.00, 1527.29, 2057.78, 1480.71, 2022.31, 1520.13, 2066.31, 1163.05, 1383.48, 1155.59, 1373.76, 1165.05, 1386.96, 8011.83,10290.61,8005179194,18302.44, 1443.67, 1981.72, 1455.68, 1999.87, 1449.90, 1992.68, 1140.22, 1369.82, 1198.53, 1424.52, 1140.03, 1373.47, 7828.03,10142.08,7990891981,17970.11,  32781.73,  41573.75,  74355.48
2026-08-28,00:35:01.522, 1646.89, 2098.43, 1600.50, 2081.85, 1578.00, 2056.33, 1263.20, 1466.16, 1327.10, 1515.31, 1422.39, 1628.07, 8838.09,10846.14,7995323239,19684.22, 1526.39, 2037.04, 1552.38, 2068.65, 1528.06, 2041.16, 1172.99, 1382.14, 1170.75, 1381.28, 1179.48, 1392.63, 8130.05,10302.91,7994673205,18432.96, 1531.56, 2059.81, 1484.45, 2023.20, 1524.10, 2067.99, 1168.11, 1385.01, 1160.30, 1374.81, 1170.05, 1388.58, 8038.57,10299.39,7994498996,18337.96, 1449.61, 1987.14, 1461.74, 2005.38, 1455.71, 1998.26, 1146.36, 1374.14, 1205.18, 1429.29, 1146.30, 1378.03, 7864.91,10172.23,7995497632,18037.14,  32871.62,  41620.66,  74492.28
2026-08-28,00:35:02.526, 1647.89, 2095.81, 1601.59, 2080.01, 1579.28, 2054.89, 1261.97, 1463.62, 1326.98, 1513.60, 1422.35, 1626.21, 8840.06,10834.14,7999226184,19674.20, 1532.29, 2041.03, 1557.77, 2072.29, 1533.51, 2044.89, 1177.44, 1384.57, 1175.73, 1384.56, 1183.75, 1395.10, 8160.50,10322.45,8001095854,18482.94, 1537.69, 2064.08, 1489.78, 2026.55, 1530.41, 2071.62, 1171.89, 1386.14, 1164.04, 1376.30, 1173.82, 1389.98, 8067.63,10314.67,8000936799,18382.30, 1453.26, 1986.73, 1465.23, 2004.90, 1458.99, 1997.59, 1148.55, 1373.58, 1207.25, 1428.51, 1148.72, 1377.88, 7882.00,10169.19,8000990918,18051.19,  32950.20,  41640.44,  74590.64
2026-08-28,00:35:03.522, 1179.30, 1490.52, 1146.11, 1479.13, 1129.91, 1460.69,  906.13, 1042.06,  953.25, 1078.56, 1021.15, 1158.44, 6335.86, 7709.41,8003463356,14045.27, 1097.55, 1448.13, 1115.98, 1470.79, 1098.56, 1450.38,  848.20,  984.42,  847.09,  984.20,  853.20,  992.33, 5860.60, 7330.25,8001871495,13190.85, 1099.25, 1462.67, 1065.18, 1435.67, 1094.37, 1468.06,  842.49,  984.29,  837.04,  977.67,  844.04,  986.88, 5782.37, 7315.23,8000583685,13097.60, 1026.80, 1405.82, 1035.35, 1418.52, 1031.30, 1413.25,  813.35,  973.28,  854.92, 1012.13,  813.28,  976.04, 5574.99, 7199.04,8000195507,12774.03,  23553.81,  29553.94,  53107.75
2026-08-28,00:35:04.526, 1537.46, 1951.13, 1493.20, 1935.92, 1472.53, 1912.57, 1179.56, 1365.54, 1242.23, 1413.68, 1331.96, 1519.56, 8256.94,10098.39,7999221380,18355.34, 1437.96, 1909.17, 1462.08, 1938.28, 1438.85, 1912.28, 1110.87, 1300.19, 1110.22, 1300.84, 1117.66, 1310.65, 7677.64, 9671.41,7998123076,17349.04, 1444.88, 1929.41, 1399.14, 1893.24, 1437.67, 1936.43, 1107.13, 1301.32, 1100.26, 1292.77, 1109.52, 1305.49, 7598.60, 9658.68,7999450897,17257.27, 1377.17, 1859.10, 1388.19, 1876.14, 1382.96, 1869.61, 1094.57, 1288.11, 1149.95, 1340.08, 1094.14, 1291.43, 7486.98, 9524.47,7999282354,17011.45,  31020.16,  38952.95,  69973.11
2026-08-28,00:35:05.530, 1651.30, 2100.67, 1603.89, 2083.47, 1581.58, 2058.00, 1273.35, 1474.06, 1339.44, 1525.06, 1435.51, 1637.95, 8885.07,10879.21,7997586278,19764.28, 1546.88, 2057.25, 1572.86, 2089.24, 1548.11, 2061.10, 1201.42, 1405.23, 1199.52, 1404.70, 1207.35, 1415.32, 8276.14,10432.84,8017560594,18708.98, 1557.79, 2037.86, 1497.84, 1986.88, 1536.08, 2031.91, 1155.60, 1356.35, 1157.29, 1358.55, 1160.59, 1364.27, 8065.19,10135.82,8017156413,18201.00, 1465.24, 1999.98, 1477.25, 2017.90, 1471.16, 2011.02, 1167.08, 1388.45, 1227.95, 1446.10, 1166.53, 1391.74, 7975.21,10255.20,8017229051,18230.41,  33201.61,  41703.07,  74904.67
2026-08-28,00:35:06.530, 1649.00, 2096.44, 1601.67, 2079.36, 1579.42, 2053.72, 1271.21, 1471.38, 1338.72, 1523.58, 1434.52, 1636.11, 8874.54,10860.59,8004675878,19735.13, 1540.57, 2044.81, 1566.34, 2076.49, 1541.85, 2048.10, 1199.00, 1399.22, 1197.47, 1398.77, 1205.25, 1409.10, 8250.48,10376.49,7986047952,18626.97, 1539.45, 2022.21, 1484.99, 1976.55, 1537.43, 2035.11, 1157.47, 1360.74, 1147.61, 1348.91, 1153.53, 1357.09, 8020.48,10100.61,7990626863,18121.09, 1463.95, 1993.45, 1476.68, 2012.49, 1470.47, 2004.41, 1168.71, 1387.29, 1230.78, 1446.04, 1168.03, 1390.69, 7978.62,10234.37,8016528043,18212.99,  33124.12,  41572.05,  74696.18
2026-08-28,00:35:07.531, 1647.30, 2091.51, 1599.45, 2073.83, 1577.16, 2048.33, 1268.65, 1467.32, 1336.66, 1519.94, 1431.84, 1632.34, 8861.07,10833.26,8000905812,19694.33, 1544.68, 2045.36, 1571.32, 2077.62, 1546.37, 2049.79, 1202.27, 1399.61, 1201.07, 1399.55, 1209.03, 1410.25, 8274.74,10382.19,8000415940,18656.93, 1538.63, 2019.02, 1484.27, 1974.88, 1543.71, 2039.78, 1160.30, 1362.17, 1146.13, 1345.78, 1153.11, 1354.62, 8026.14,10096.24,7996826249,18122.38, 1460.68, 1985.47, 1473.60, 2004.41, 1466.90, 1996.08, 1165.92, 1381.17, 1228.24, 1440.50, 1165.29, 1385.24, 7960.62,10192.87,7997360025,18153.49,  33122.56,  41504.56,  74627.12
2026-08-28,00:35:08.531, 1645.32, 2089.00, 1597.70, 2071.58, 1575.18, 2045.93, 1268.74, 1467.29, 1336.41, 1519.45, 1431.96, 1632.68, 8855.32,10825.93,7998909119,19681.25, 1544.67, 2044.62, 1571.61, 2076.80, 1546.70, 2048.85, 1204.80, 1401.68, 1203.49, 1401.33, 1211.48, 1412.20, 8282.75,10385.48,7999501205,18668.23, 1544.47, 2026.53, 1488.67, 1980.26, 1549.19, 2046.41, 1166.53, 1369.45, 1151.73, 1352.83, 1159.28, 1362.47, 8059.87,10137.95,8030077635,18197.82, 1462.19, 1985.60, 1475.36, 2005.07, 1468.43, 1996.45, 1167.19, 1382.04, 1230.80, 1442.31, 1166.58, 1385.79, 7970.55,10197.27,8003818276,18167.81,  33168.49,  41546.62,  74715.11
2026-08-28,00:35:09.531, 1109.78, 1363.83, 1079.82, 1353.37, 1065.26, 1336.63,  867.40,  966.63,  912.04, 1001.64,  972.54, 1072.99, 6006.85, 7095.10,8002584340,13101.95, 1006.47, 1308.61, 1023.56, 1328.91, 1007.45, 1310.91,  787.43,  897.97,  786.87,  897.99,  791.94,  904.87, 5403.72, 6649.26,8001914722,12052.98,  998.95, 1284.85,  962.39, 1253.79, 1002.03, 1297.33,  756.69,  868.12,  747.16,  857.37,  752.21,  863.82, 5219.43, 6425.28,7972210781,11644.71,  954.41, 1268.61,  962.72, 1281.03,  958.19, 1275.15,  763.89,  883.76,  805.48,  923.58,  762.84,  885.94, 5207.54, 6518.08,7998454263,11725.61,  21837.53,  26687.71,  48525.25
2026-08-28,00:35:10.531, 1649.34, 2092.24, 1601.44, 2074.71, 1579.00, 2048.62, 1273.10, 1469.68, 1342.46, 1523.80, 1438.81, 1637.06, 8884.15,10846.10,7999423492,19730.25, 1551.68, 2049.90, 1577.99, 2082.57, 1553.35, 2054.31, 1213.40, 1406.99, 1211.70, 1406.18, 1219.24, 1416.89, 8327.37,10416.84,7998905813,18744.20, 1547.48, 2025.58, 1489.34, 1975.56, 1551.54, 2044.34, 1169.64, 1367.28, 1154.95, 1350.46, 1162.34, 1359.99, 8075.29,10123.22,7997064369,18198.51, 1467.11, 1990.94, 1480.92, 2010.34, 1473.86, 2000.88, 1175.84, 1387.28, 1242.69, 1451.07, 1173.89, 1390.11, 8014.31,10230.62,8004887657,18244.93,  33301.11,  41616.78,  74917.89
