,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-27,11:46:02.702,  630.85,  866.42,  624.88,  859.78,  628.09,  861.82,  557.06,  837.77,  547.61,  827.42,  551.58,  831.67, 3540.06, 5084.88,8000511716, 8624.94,  732.35, 1056.97,  729.27, 1053.59,  731.68, 1057.05,  649.00, 1010.49,  650.15, 1011.59,  651.05, 1012.04, 4143.50, 6201.72,8017533257,10345.22,  661.51,  910.88,  675.98,  925.10,  662.33,  912.39,  587.05,  873.55,  585.54,  870.97,  589.50,  876.97, 3761.91, 5369.87,8019126449, 9131.78,  977.38, 1203.13,  990.09, 1218.01,  957.75, 1185.14,  876.69, 1138.37,  872.02, 1136.94,  872.10, 1137.82, 5546.04, 7019.42,8020704738,12565.46,  16991.51,  23675.90,  40667.41
2026-08-27,11:46:03.703, 1202.01, 1720.93, 1202.10, 1720.93, 1201.44, 1720.62, 1172.56, 1713.05, 1171.70, 1711.54, 1172.80, 1712.97, 7122.60,10300.06,7999479982,17422.65, 1293.56, 1890.94, 1294.58, 1892.16, 1293.47, 1890.52, 1247.93, 1864.90, 1248.40, 1865.96, 1248.20, 1865.16, 7626.15,11269.64,7997384546,18895.79, 1211.05, 1758.35, 1213.32, 1760.97, 1211.87, 1758.40, 1169.38, 1732.56, 1168.31, 1731.61, 1167.90, 1731.46, 7141.84,10473.34,7997310707,17615.18, 1972.77, 2426.68, 1974.83, 2429.45, 1977.38, 2430.85, 1930.85, 2401.71, 1929.92, 2401.42, 1928.66, 2400.46,11714.41,14490.56,7997406381,26204.96,  33605.00,  46533.59,  80138.59
2026-08-27,11:46:04.701, 1182.31, 1678.93, 1183.07, 1679.48, 1181.67, 1678.15, 1154.67, 1671.59, 1153.34, 1670.01, 1154.96, 1671.73, 7010.03,10049.89,8005287508,17059.92, 1267.27, 1822.65, 1268.86, 1824.46, 1267.81, 1823.32, 1224.17, 1798.19, 1224.58, 1798.71, 1224.39, 1798.13, 7477.08,10865.45,7990788622,18342.53, 1193.11, 1719.69, 1195.61, 1722.36, 1194.93, 1720.71, 1154.09, 1693.79, 1153.31, 1693.13, 1152.91, 1693.10, 7043.95,10242.78,7990979918,17286.74, 1962.86, 2405.59, 1965.44, 2408.47, 1967.49, 2409.46, 1923.27, 2379.21, 1923.26, 2379.67, 1921.26, 2378.20,11663.59,14360.60,7994347970,26024.20,  33194.66,  45518.73,  78713.39
2026-08-27,11:46:05.700, 1131.08, 1612.66, 1131.12, 1612.30, 1129.74, 1611.41, 1102.43, 1603.53, 1101.59, 1602.53, 1103.18, 1604.07, 6699.14, 9646.51,8001460894,16345.65, 1227.99, 1764.47, 1229.38, 1766.04, 1228.47, 1764.97, 1184.07, 1737.75, 1184.18, 1738.36, 1183.91, 1737.59, 7237.99,10509.19,8001389703,17747.18, 1128.79, 1620.04, 1131.29, 1622.64, 1130.41, 1620.84, 1089.16, 1593.89, 1088.16, 1593.17, 1087.42, 1592.91, 6655.23, 9643.49,8000336824,16298.72, 1814.09, 2249.74, 1816.56, 2252.94, 1819.26, 2254.47, 1773.47, 2222.88, 1773.27, 2223.03, 1771.71, 2222.14,10768.35,13425.20,7995945742,24193.55,  31360.72,  43224.38,  74585.09
2026-08-27,11:46:06.701, 1192.47, 1720.40, 1194.00, 1721.69, 1192.81, 1720.43, 1162.48, 1711.30, 1162.36, 1711.13, 1163.66, 1712.53, 7067.76,10297.49,7995709382,17365.25, 1301.92, 1917.07, 1302.83, 1918.03, 1302.38, 1917.60, 1254.86, 1887.96, 1255.61, 1889.18, 1255.08, 1888.11, 7672.67,11417.95,7996603857,19090.62, 1208.52, 1766.58, 1210.31, 1768.51, 1210.19, 1767.11, 1166.08, 1738.39, 1165.26, 1737.71, 1164.80, 1737.83, 7125.15,10516.13,7997858731,17641.28, 1951.64, 2441.67, 1953.79, 2444.15, 1957.30, 2446.59, 1909.27, 2414.82, 1909.14, 2415.34, 1907.54, 2414.08,11588.68,14576.64,8006500291,26165.32,  33454.27,  46808.20,  80262.48
2026-08-27,11:46:07.700, 1240.58, 1786.72, 1241.30, 1787.44, 1240.91, 1787.23, 1209.51, 1778.11, 1210.25, 1778.86, 1210.54, 1779.20, 7353.10,10697.56,7999584756,18050.66, 1336.26, 1969.82, 1336.97, 1970.57, 1336.69, 1970.24, 1289.21, 1942.32, 1289.60, 1943.26, 1289.29, 1942.27, 7878.03,11738.48,7998743641,19616.51, 1250.49, 1810.54, 1252.24, 1811.90, 1252.66, 1811.51, 1208.31, 1784.90, 1207.25, 1783.91, 1206.34, 1783.64, 7377.30,10786.40,7997519868,18163.70, 2017.55, 2511.82, 2019.42, 2513.56, 2022.97, 2516.12, 1974.65, 2484.74, 1974.06, 2484.79, 1972.65, 2483.34,11981.30,14994.36,7988647412,26975.67,  34589.73,  48216.80,  82806.53
2026-08-27,11:46:08.701, 1181.80, 1682.47, 1182.57, 1683.30, 1182.27, 1682.86, 1152.47, 1673.14, 1152.84, 1673.71, 1153.87, 1674.65, 7005.81,10070.12,8002538541,17075.94, 1270.33, 1824.38, 1271.51, 1825.93, 1270.68, 1825.11, 1230.06, 1803.56, 1230.71, 1804.43, 1230.08, 1803.41, 7503.37,10886.83,8002503671,18390.21, 1182.38, 1704.24, 1183.92, 1705.80, 1184.03, 1704.72, 1146.90, 1682.70, 1145.92, 1682.01, 1145.06, 1681.78, 6988.22,10161.25,8002454506,17149.47, 1940.88, 2389.06, 1942.88, 2391.01, 1946.15, 2393.40, 1904.55, 2366.93, 1903.81, 2366.78, 1902.13, 2365.36,11540.40,14272.54,8002925108,25812.95,  33037.80,  45390.75,  78428.55
2026-08-27,11:46:09.700, 1130.90, 1615.76, 1131.34, 1616.16, 1130.09, 1615.26, 1102.34, 1606.71, 1102.05, 1605.92, 1103.33, 1607.43, 6700.05, 9667.22,8002461803,16367.27, 1220.73, 1762.62, 1222.13, 1764.06, 1221.13, 1762.95, 1187.76, 1749.40, 1188.32, 1750.61, 1187.21, 1748.87, 7227.27,10538.51,8002854684,17765.78, 1137.18, 1634.64, 1139.54, 1637.08, 1139.17, 1635.63, 1107.90, 1621.45, 1106.76, 1620.85, 1105.74, 1620.24, 6736.29, 9769.89,8002891987,16506.18, 1812.85, 2236.93, 1815.42, 2239.84, 1818.67, 2242.08, 1783.29, 2224.11, 1783.36, 2224.72, 1781.20, 2222.84,10794.80,13390.51,8002425201,24185.31,  31458.41,  43366.13,  74824.54
2026-08-27,11:46:10.702, 1378.73, 2032.01, 1379.78, 2033.36, 1378.53, 2031.78, 1344.74, 2022.78, 1344.50, 2022.24, 1346.87, 2025.15, 8173.15,12167.32,7995426637,20340.47, 1452.61, 2163.56, 1453.66, 2164.71, 1452.32, 2163.32, 1413.12, 2149.40, 1414.01, 2150.75, 1413.54, 2149.76, 8599.26,12941.50,7995953190,21540.75, 1356.81, 2001.47, 1358.81, 2003.61, 1358.63, 2002.01, 1321.05, 1986.37, 1320.74, 1986.37, 1319.69, 1986.03, 8035.73,11965.86,8007606523,20001.59, 2268.97, 2839.71, 2271.36, 2842.84, 2274.49, 2844.70, 2234.34, 2824.95, 2234.56, 2825.81, 2232.95, 2824.92,13516.67,17002.94,8008305184,30519.62,  38324.81,  54077.62,  92402.43
2026-08-27,11:46:11.700, 1193.47, 1680.16, 1195.24, 1681.98, 1193.70, 1680.35, 1164.18, 1670.81, 1164.34, 1670.90, 1166.58, 1673.28, 7077.50,10057.48,7998879120,17134.98, 1291.85, 1841.55, 1292.12, 1841.80, 1291.49, 1841.21, 1255.11, 1825.53, 1255.81, 1826.88, 1255.12, 1825.75, 7641.50,11002.72,7998027047,18644.21, 1184.77, 1676.12, 1187.43, 1678.86, 1187.01, 1677.42, 1154.02, 1662.76, 1153.02, 1662.07, 1152.22, 1662.08, 7018.46,10019.31,7986343628,17037.77, 1867.91, 2293.98, 1870.99, 2297.13, 1874.16, 2299.26, 1837.38, 2280.50, 1837.34, 2281.12, 1835.63, 2280.00,11123.42,13731.98,7985622533,24855.41,  32860.89,  44811.49,  77672.38
2026-08-27,11:46:12.709, 1218.14, 1766.79, 1217.74, 1766.29, 1217.43, 1765.76, 1186.55, 1756.10, 1186.64, 1756.20, 1187.59, 1757.17, 7214.09,10568.31,8003049675,17782.40, 1314.67, 1917.41, 1316.21, 1919.20, 1315.23, 1918.37, 1276.99, 1900.75, 1277.68, 1902.18, 1277.05, 1900.75, 7777.84,11458.67,8012653442,19236.50, 1225.81, 1777.30, 1228.51, 1779.86, 1228.14, 1778.35, 1193.75, 1763.02, 1192.53, 1762.13, 1191.44, 1761.42, 7260.19,10622.09,8024573691,17882.28, 1967.38, 2430.04, 1970.15, 2433.21, 1973.46, 2435.50, 1935.08, 2416.10, 1934.80, 2416.51, 1933.11, 2415.24,11713.98,14546.60,8067812783,26260.58,  33966.10,  47195.66,  81161.77
2026-08-27,11:46:13.701, 1314.44, 1892.33, 1314.22, 1892.08, 1313.98, 1891.82, 1282.28, 1883.64, 1282.17, 1883.56, 1282.90, 1884.36, 7789.99,11327.79,7995909996,19117.78, 1402.53, 2036.71, 1403.75, 2037.81, 1402.67, 2037.03, 1364.70, 2022.37, 1365.35, 2023.57, 1364.41, 2021.90, 8303.41,12179.39,7986259077,20482.80, 1316.65, 1896.72, 1318.73, 1898.78, 1318.19, 1897.35, 1283.59, 1882.07, 1282.17, 1881.19, 1281.01, 1880.26, 7800.34,11336.37,7974331934,19136.71, 2132.63, 2623.66, 2135.13, 2626.65, 2138.08, 2628.32, 2100.29, 2609.20, 2099.66, 2609.30, 2097.67, 2607.50,12703.48,15704.64,7931524540,28408.12,  36597.22,  50548.19,  87145.41
2026-08-27,11:46:14.702, 1241.34, 1799.38, 1240.64, 1798.42, 1240.03, 1798.20, 1208.71, 1788.99, 1208.18, 1788.28, 1209.44, 1789.43, 7348.34,10762.70,8003227420,18111.04, 1342.51, 1950.77, 1343.73, 1952.17, 1342.66, 1951.00, 1304.39, 1935.14, 1305.24, 1936.55, 1303.95, 1934.28, 7942.49,11659.90,8003407812,19602.38, 1248.07, 1800.43, 1251.09, 1803.27, 1250.39, 1801.67, 1215.26, 1786.28, 1214.04, 1785.60, 1213.22, 1784.88, 7392.06,10762.13,8005166755,18154.20, 1990.63, 2462.64, 1993.38, 2465.72, 1996.96, 2468.04, 1958.48, 2448.71, 1958.18, 2449.30, 1956.28, 2447.44,11853.91,14741.86,8005912263,26595.77,  34536.80,  47926.59,  82463.38
2026-08-27,11:46:15.702, 1300.12, 1890.44, 1299.64, 1889.80, 1298.69, 1889.35, 1268.14, 1881.39, 1268.27, 1881.46, 1268.80, 1881.89, 7703.68,11314.34,7997658703,19018.02, 1372.27, 1993.12, 1373.42, 1994.15, 1372.41, 1993.33, 1334.14, 1977.67, 1334.95, 1978.81, 1334.18, 1977.05, 8121.37,11914.13,7997559303,20035.50, 1289.87, 1866.12, 1291.98, 1868.10, 1291.53, 1866.66, 1256.07, 1849.68, 1255.14, 1849.21, 1253.77, 1848.12, 7638.36,11147.90,7996247721,18786.26, 2108.16, 2593.44, 2110.42, 2596.03, 2113.40, 2598.24, 2075.32, 2577.92, 2075.46, 2578.57, 2073.21, 2576.56,12555.96,15520.76,7995138723,28076.71,  36019.36,  49897.13,  85916.49
2026-08-27,11:46:16.702, 1105.36, 1583.01, 1105.59, 1583.12, 1106.05, 1583.45, 1076.74, 1573.53, 1076.88, 1573.72, 1078.34, 1575.26, 6548.95, 9472.09,8003252457,16021.05, 1197.34, 1703.48, 1198.98, 1705.30, 1197.82, 1704.32, 1157.93, 1681.72, 1158.24, 1682.18, 1158.12, 1681.70, 7068.44,10158.71,8003408078,17227.14, 1118.52, 1600.31, 1120.86, 1602.78, 1120.46, 1601.32, 1082.49, 1578.58, 1081.57, 1577.86, 1080.70, 1577.47, 6604.60, 9538.32,8003006986,16142.92, 1787.29, 2191.91, 1789.90, 2194.99, 1792.83, 2196.96, 1751.78, 2171.16, 1751.38, 2171.60, 1749.16, 2169.86,10622.34,13096.48,8002905976,23718.82,  30844.32,  42265.61,  73109.93
2026-08-27,11:46:17.702, 1227.48, 1772.92, 1228.67, 1774.23, 1227.91, 1773.43, 1196.65, 1763.92, 1196.61, 1763.48, 1198.36, 1765.64, 7275.68,10613.62,8002509310,17889.30, 1317.39, 1911.93, 1318.84, 1913.48, 1317.99, 1912.56, 1280.87, 1897.48, 1280.54, 1897.29, 1280.98, 1897.23, 7796.61,11429.98,8002866843,19226.59, 1231.36, 1774.58, 1233.56, 1776.72, 1233.27, 1775.18, 1198.39, 1760.49, 1196.85, 1758.96, 1196.69, 1759.49, 7290.13,10605.42,8002928589,17895.55, 1986.68, 2452.07, 1988.88, 2454.83, 1991.81, 2456.68, 1955.33, 2439.42, 1954.34, 2439.00, 1952.46, 2437.61,11829.51,14679.61,8002982281,26509.11,  34191.93,  47328.62,  81520.55
2026-08-27,11:46:18.702, 1305.26, 1886.10, 1306.45, 1887.53, 1306.32, 1887.10, 1273.76, 1877.65, 1274.17, 1878.08, 1275.43, 1879.32, 7741.39,11295.78,7995350355,19037.16, 1388.73, 2011.68, 1390.02, 2012.95, 1389.03, 2012.03, 1344.11, 1988.25, 1344.76, 1989.00, 1344.33, 1988.44, 8200.98,12002.34,7995960638,20203.33, 1299.45, 1876.73, 1302.44, 1879.59, 1301.65, 1877.91, 1259.86, 1853.40, 1258.45, 1852.34, 1258.04, 1852.58, 7679.90,11192.55,7996761743,18872.45, 2122.18, 2615.14, 2125.18, 2618.68, 2127.93, 2620.45, 2083.11, 2592.58, 2082.78, 2592.65, 2081.50, 2591.84,12622.69,15631.35,7997650082,28254.04,  36244.95,  50122.02,  86366.97
2026-08-27,11:46:19.702, 1243.19, 1803.48, 1244.32, 1804.54, 1244.57, 1804.91, 1211.81, 1793.62, 1212.64, 1794.48, 1213.79, 1795.49, 7370.32,10796.52,7997907697,18166.84, 1331.80, 1940.60, 1333.61, 1942.60, 1332.47, 1941.63, 1283.21, 1910.64, 1283.87, 1911.52, 1283.51, 1910.67, 7848.48,11557.67,7997132172,19406.15, 1244.75, 1793.37, 1247.59, 1796.43, 1246.79, 1794.60, 1200.81, 1764.64, 1199.62, 1763.57, 1199.20, 1763.67, 7338.75,10676.28,7996527341,18015.03, 1991.75, 2461.59, 1994.89, 2464.95, 1998.19, 2467.42, 1948.63, 2433.58, 1948.62, 2434.21, 1946.72, 2432.71,11828.80,14694.45,7995615228,26523.26,  34386.36,  47724.92,  82111.28
2026-08-27,11:46:20.704, 1299.55, 1881.36, 1300.46, 1882.07, 1299.76, 1882.16, 1267.50, 1872.00, 1268.58, 1872.90, 1269.94, 1874.33, 7705.79,11264.82,8003477976,18970.62, 1389.97, 2023.60, 1391.91, 2025.65, 1390.82, 2024.64, 1342.09, 1995.48, 1342.91, 1996.83, 1342.61, 1995.66, 8200.31,12061.86,8003647237,20262.18, 1306.40, 1892.35, 1309.28, 1895.27, 1308.99, 1893.91, 1262.68, 1863.79, 1261.33, 1862.83, 1260.68, 1862.86, 7709.36,11271.01,8012043683,18980.37, 2124.78, 2619.45, 2127.49, 2622.80, 2130.64, 2625.07, 2081.69, 2590.98, 2081.69, 2591.29, 2079.91, 2590.04,12626.19,15639.64,8013835473,28265.82,  36241.66,  50237.33,  86478.98
2026-08-27,11:46:21.703, 1160.26, 1617.49, 1161.21, 1618.36, 1161.13, 1618.54, 1130.33, 1607.25, 1130.90, 1608.04, 1131.53, 1608.54, 6875.36, 9678.22,7998523482,16553.58, 1251.25, 1750.97, 1251.79, 1751.75, 1251.51, 1751.44, 1206.14, 1722.55, 1206.15, 1723.17, 1205.05, 1721.18, 7371.90,10421.05,7997943049,17792.96, 1158.12, 1612.88, 1160.33, 1615.26, 1160.41, 1614.32, 1119.07, 1586.77, 1118.01, 1586.04, 1117.28, 1585.91, 6833.21, 9601.18,7989198537,16434.39, 1830.58, 2206.08, 1833.44, 2209.40, 1836.45, 2211.45, 1791.00, 2179.43, 1790.53, 2179.84, 1788.63, 2178.20,10870.62,13164.40,7987384328,24035.02,  31951.10,  42864.85,  74815.95
2026-08-27,11:46:22.708, 1162.25, 1662.50, 1162.79, 1663.14, 1162.35, 1663.22, 1132.52, 1652.31, 1133.70, 1653.58, 1134.90, 1654.87, 6888.51, 9949.62,8002660756,16838.13, 1271.03, 1816.85, 1272.94, 1819.22, 1271.99, 1818.43, 1224.01, 1787.32, 1224.30, 1788.07, 1223.94, 1786.94, 7488.19,10816.83,8008863774,18305.02, 1191.40, 1710.34, 1194.45, 1713.48, 1194.42, 1712.54, 1149.08, 1681.76, 1147.73, 1680.73, 1147.12, 1680.72, 7024.19,10179.57,8026881862,17203.75, 1869.09, 2314.77, 1873.15, 2319.41, 1875.49, 2320.83, 1828.20, 2287.59, 1827.22, 2287.46, 1825.52, 2286.32,11098.67,13816.39,8030628546,24915.06,  32499.56,  44762.41,  77261.98
2026-08-27,11:46:23.703, 1373.16, 2003.18, 1373.32, 2003.51, 1373.50, 2003.74, 1339.41, 1993.73, 1339.77, 1994.26, 1340.45, 1994.55, 8139.61,11992.96,7997640045,20132.57, 1452.78, 2130.88, 1454.58, 2132.77, 1453.34, 2131.42, 1403.30, 2102.90, 1403.76, 2103.83, 1403.33, 2102.62, 8571.09,12704.42,7991413940,21275.52, 1366.29, 1985.15, 1369.01, 1988.04, 1368.63, 1986.32, 1321.53, 1957.03, 1320.23, 1956.02, 1319.52, 1955.77, 8065.22,11828.32,7973464805,19893.54, 2248.34, 2773.23, 2251.07, 2776.26, 2253.52, 2778.02, 2203.92, 2745.00, 2203.69, 2745.12, 2202.06, 2743.81,13362.60,16561.44,7969719332,29924.04,  38138.53,  53087.14,  91225.67
2026-08-27,11:46:24.704, 1122.12, 1611.61, 1122.93, 1612.28, 1123.05, 1612.52, 1094.35, 1602.92, 1094.48, 1603.28, 1095.79, 1604.43, 6652.72, 9647.05,8001969438,16299.77, 1207.73, 1739.77, 1209.22, 1741.47, 1208.47, 1740.94, 1163.70, 1711.99, 1164.06, 1712.74, 1163.47, 1711.56, 7116.65,10358.48,8001974246,17475.13, 1121.72, 1606.19, 1124.49, 1609.08, 1123.48, 1607.07, 1081.95, 1579.42, 1080.75, 1578.42, 1079.94, 1578.25, 6612.32, 9558.44,8001968414,16170.77, 1798.08, 2214.54, 1801.20, 2218.30, 1804.20, 2220.20, 1758.88, 2187.90, 1758.25, 2187.89, 1756.52, 2186.61,10677.14,13215.43,8002212510,23892.57,  31058.84,  42779.40,  73838.24
2026-08-27,11:46:25.710, 1146.28, 1662.50, 1148.18, 1664.19, 1146.76, 1663.20, 1117.58, 1653.20, 1117.54, 1653.30, 1119.04, 1655.07, 6795.39, 9951.47,7995391354,16746.86, 1239.23, 1789.91, 1241.20, 1792.25, 1240.26, 1791.63, 1194.88, 1762.81, 1195.26, 1763.88, 1195.30, 1763.59, 7306.13,10664.07,7999701490,17970.20, 1171.82, 1692.21, 1174.76, 1695.40, 1174.49, 1693.98, 1131.80, 1665.88, 1130.35, 1664.54, 1129.85, 1664.81, 6913.07,10076.81,8040684165,16989.88, 1865.80, 2315.52, 1868.84, 2318.94, 1871.73, 2321.02, 1825.64, 2289.90, 1825.55, 2290.30, 1824.28, 2289.43,11081.84,13825.11,8041552934,24906.95,  32096.43,  44517.45,  76613.88
2026-08-27,11:46:26.704, 1153.29, 1659.35, 1153.94, 1659.85, 1153.76, 1659.59, 1124.43, 1650.85, 1123.99, 1650.65, 1126.15, 1652.90, 6835.55, 9933.18,8003714965,16768.73, 1239.25, 1791.22, 1240.84, 1792.87, 1239.98, 1792.19, 1195.10, 1764.99, 1195.38, 1765.61, 1194.97, 1764.40, 7305.51,10671.28,7999507795,17976.79, 1147.72, 1637.20, 1150.30, 1640.07, 1149.71, 1638.54, 1108.68, 1612.10, 1107.68, 1611.15, 1107.01, 1611.02, 6771.09, 9750.08,7958527501,16521.17, 1882.72, 2300.45, 1884.73, 2303.60, 1887.06, 2304.89, 1842.82, 2274.80, 1842.87, 2274.77, 1841.10, 2273.66,11181.31,13732.18,7957394504,24913.48,  32093.47,  44086.72,  76180.19
2026-08-27,11:46:27.703, 1195.61, 1729.74, 1196.85, 1731.12, 1196.10, 1730.33, 1166.62, 1721.47, 1166.22, 1721.16, 1167.93, 1722.84, 7089.32,10356.66,8002662009,17445.98, 1277.02, 1852.38, 1278.68, 1854.27, 1277.84, 1853.40, 1231.55, 1825.77, 1232.23, 1826.73, 1232.06, 1826.05, 7529.38,11038.60,8002625650,18567.98, 1208.97, 1746.96, 1211.91, 1749.76, 1211.39, 1748.32, 1168.57, 1721.16, 1167.13, 1720.23, 1166.70, 1720.05, 7134.67,10406.48,8002780261,17541.15, 1959.97, 2421.97, 1962.95, 2425.18, 1965.23, 2426.87, 1918.97, 2396.38, 1919.03, 2397.15, 1917.64, 2395.75,11643.79,14463.30,8002820660,26107.09,  33397.16,  46265.04,  79662.20
2026-08-27,11:46:28.704, 1202.97, 1725.71, 1204.63, 1727.11, 1203.81, 1726.34, 1174.10, 1716.90, 1174.34, 1717.01, 1176.31, 1719.45, 7136.16,10332.53,7994408564,17468.69, 1294.75, 1862.62, 1296.58, 1864.40, 1295.52, 1863.48, 1248.46, 1833.68, 1249.18, 1834.69, 1248.74, 1833.65, 7633.24,11092.52,7995284157,18725.76, 1205.59, 1726.43, 1208.67, 1729.45, 1208.19, 1727.99, 1164.43, 1698.11, 1163.03, 1696.94, 1162.42, 1696.73, 7112.34,10275.64,7995646700,17387.98, 1954.28, 2401.60, 1957.53, 2405.36, 1960.78, 2407.81, 1913.14, 2372.86, 1912.93, 2373.38, 1911.24, 2372.11,11609.90,14333.13,8003824975,25943.03,  33491.63,  46033.83,  79525.46
2026-08-27,11:46:29.706, 1321.49, 1935.97, 1322.62, 1937.20, 1321.96, 1936.54, 1287.76, 1926.02, 1287.80, 1926.06, 1289.80, 1928.55, 7831.44,11590.35,7999301554,19421.79, 1422.11, 2097.80, 1424.06, 2100.02, 1422.75, 2098.94, 1371.20, 2067.75, 1371.93, 2068.83, 1371.73, 2067.95, 8383.79,12501.29,8000112392,20885.08, 1331.70, 1946.19, 1334.63, 1949.02, 1334.10, 1947.74, 1285.19, 1917.44, 1283.94, 1916.48, 1283.32, 1916.27, 7852.88,11593.14,8016284502,19446.02, 2161.99, 2699.55, 2165.29, 2703.13, 2167.79, 2704.99, 2116.85, 2671.57, 2116.37, 2672.13, 2115.06, 2670.92,12843.34,16122.30,8008295257,28965.64,  36911.45,  51807.07,  88718.52
2026-08-27,11:46:30.703, 1071.53, 1472.18, 1071.96, 1472.37, 1072.29, 1472.52, 1044.83, 1462.63, 1046.18, 1464.37, 1046.77, 1464.79, 6353.56, 8808.86,8001017266,15162.42, 1157.61, 1579.61, 1157.88, 1579.88, 1157.57, 1579.71, 1125.92, 1565.83, 1125.98, 1566.50, 1124.74, 1564.12, 6849.71, 9435.66,8000451873,16285.36, 1055.75, 1435.86, 1057.82, 1438.02, 1057.39, 1436.58, 1028.45, 1422.78, 1027.13, 1421.91, 1026.35, 1421.25, 6252.89, 8576.41,7984130697,14829.30, 1660.67, 1980.89, 1663.37, 1984.08, 1666.28, 1985.90, 1633.59, 1968.05, 1633.33, 1968.73, 1631.31, 1966.78, 9888.54,11854.43,7983949392,21742.97,  29344.70,  38675.36,  68020.05
2026-08-27,11:46:31.703, 1191.10, 1736.14, 1191.46, 1736.54, 1190.68, 1736.36, 1160.06, 1726.83, 1160.16, 1727.15, 1162.05, 1728.81, 7055.50,10391.84,8006048631,17447.34, 1277.08, 1857.24, 1278.26, 1858.22, 1277.52, 1857.56, 1236.34, 1836.53, 1237.09, 1837.66, 1236.79, 1836.71, 7543.07,11083.93,8006115256,18627.00, 1203.12, 1744.94, 1205.18, 1747.38, 1204.63, 1745.57, 1166.14, 1724.97, 1165.16, 1723.95, 1164.16, 1723.72, 7108.39,10410.53,8009372589,17518.91, 1943.88, 2397.83, 1946.15, 2400.66, 1949.40, 2402.35, 1907.83, 2377.78, 1907.66, 2378.11, 1905.72, 2376.74,11560.65,14333.47,8008880276,25894.12,  33267.61,  46219.77,  79487.38
2026-08-27,11:46:32.702, 1198.35, 1713.62, 1199.15, 1714.53, 1197.91, 1713.31, 1170.19, 1705.39, 1170.54, 1705.78, 1172.13, 1707.55, 7108.28,10260.18,8000899445,17368.46, 1268.80, 1813.64, 1269.41, 1814.27, 1268.96, 1813.70, 1234.21, 1799.51, 1235.37, 1801.23, 1234.70, 1800.08, 7511.44,10842.42,7999844510,18353.86, 1197.44, 1717.38, 1199.02, 1719.14, 1199.07, 1717.88, 1167.39, 1702.92, 1166.74, 1702.69, 1166.12, 1702.67, 7095.78,10262.67,7996112933,17358.46, 1938.09, 2367.97, 1940.72, 2370.83, 1943.68, 2372.70, 1908.81, 2354.08, 1908.86, 2355.00, 1907.29, 2354.00,11547.44,14174.58,7996607809,25722.03,  33262.94,  45539.86,  78802.80
2026-08-27,11:46:33.708, 1203.30, 1738.76, 1205.49, 1741.03, 1203.23, 1738.77, 1173.07, 1728.98, 1173.51, 1729.29, 1175.26, 1731.40, 7133.84,10408.24,7995551386,17542.09, 1307.15, 1899.81, 1307.96, 1900.88, 1307.45, 1900.17, 1269.11, 1882.26, 1270.31, 1884.02, 1269.43, 1882.92, 7731.41,11350.06,8027966069,19081.47, 1217.73, 1757.70, 1220.40, 1760.26, 1219.90, 1758.87, 1185.16, 1742.21, 1184.61, 1741.77, 1183.77, 1741.97, 7211.57,10502.77,8036267476,17714.34, 1916.39, 2382.32, 1918.51, 2384.85, 1922.03, 2387.15, 1883.85, 2366.86, 1884.31, 2368.15, 1882.53, 2366.97,11407.63,14256.30,8037348698,25663.93,  33484.46,  46517.38,  80001.83
2026-08-27,11:46:34.707, 1319.52, 1911.37, 1321.31, 1912.98, 1320.22, 1911.94, 1288.06, 1903.95, 1287.75, 1903.56, 1289.78, 1905.76, 7826.64,11449.55,8001247988,19276.19, 1393.15, 2040.11, 1394.13, 2041.06, 1393.18, 2040.02, 1354.67, 2025.40, 1355.89, 2027.06, 1355.22, 2025.90, 8246.24,12199.56,7997324797,20445.80, 1301.04, 1890.06, 1303.00, 1891.77, 1302.71, 1890.35, 1267.46, 1874.79, 1266.81, 1874.44, 1265.85, 1874.02, 7706.87,11295.43,7990380127,19002.30, 2174.75, 2680.98, 2176.71, 2683.54, 2179.89, 2685.56, 2141.56, 2666.39, 2141.98, 2667.26, 2139.99, 2666.20,12954.89,16049.93,7990032545,29004.82,  36734.63,  50994.48,  87729.11
