,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,23:47:37.158, 5265.96,  322.94, 5265.90,  324.19, 5266.12,  323.61, 5120.63,  319.57, 5121.65,  319.77, 5121.05,  319.60,31161.31, 1929.67,8008160251,33090.97, 5110.31,  649.31, 5122.16,  661.49, 5114.09,  657.76, 4979.91,  645.35, 4977.83,  645.85, 4981.94,  648.31,30286.25, 3908.08,8006504269,34194.33, 4551.90,  275.12, 4552.15,  275.21, 4553.01,  274.84, 4406.21,  271.56, 4406.83,  272.59, 4404.20,  271.74,26874.30, 1641.06,8003718341,28515.36, 4301.24,  296.18, 4295.13,  295.66, 4293.25,  295.39, 4164.37,  292.06, 4164.43,  291.80, 4165.22,  291.74,25383.63, 1762.82,8002099796,27146.45, 113705.49,   9241.62, 122947.12
2026-08-29,23:47:37.658, 5424.20,  279.77, 5423.17,  280.31, 5425.69,  279.60, 5261.45,  275.68, 5260.75,  276.05, 5261.44,  277.74,32056.71, 1669.15,7998606081,33725.87, 5331.76,  718.74, 5336.79,  723.52, 5331.44,  721.43, 5189.80,  714.09, 5187.92,  714.46, 5191.06,  716.51,31568.77, 4308.75,7996939737,35877.52, 4668.40,  245.99, 4669.66,  245.55, 4670.69,  245.72, 4517.37,  240.31, 4518.25,  242.00, 4515.53,  241.03,27559.90, 1460.60,7995738209,29020.50, 4394.53,  267.80, 4387.90,  267.13, 4385.62,  267.18, 4249.72,  263.43, 4249.13,  263.12, 4249.64,  263.00,25916.55, 1591.66,7994240690,27508.21, 117101.94,   9030.16, 126132.09
2026-08-29,23:47:38.158, 3145.31,  177.56, 3146.03,  177.96, 3146.16,  177.40, 3053.07,  175.49, 3053.46,  175.67, 3054.55,  175.54,18598.58, 1059.62,7994337548,19658.20, 3064.31,  334.23, 3069.52,  338.34, 3063.73,  335.33, 2982.65,  332.35, 2979.95,  332.48, 2983.66,  332.82,18143.82, 2005.54,7996000129,20149.36, 2735.78,  162.77, 2736.51,  162.86, 2736.91,  163.72, 2649.01,  160.16, 2650.32,  161.19, 2648.79,  160.43,16157.32,  971.12,7998206341,17128.44, 2608.62,  178.42, 2604.82,  177.80, 2603.47,  177.70, 2523.69,  175.94, 2523.26,  175.62, 2524.86,  175.47,15388.72, 1060.94,8000412625,16449.66,  68288.44,   5097.22,  73385.66
2026-08-29,23:47:38.658, 4697.57,  239.72, 4698.47,  240.45, 4698.53,  239.54, 4557.77,  236.29, 4556.17,  236.35, 4557.92,  236.55,27766.43, 1428.90,8000573182,29195.34, 4637.39,  562.75, 4645.90,  568.93, 4640.63,  567.82, 4518.77,  561.44, 4515.64,  559.67, 4519.18,  561.53,27477.52, 3382.15,7999537335,30859.66, 4046.05,  208.00, 4047.00,  207.82, 4048.33,  207.86, 3916.77,  203.60, 3916.29,  204.75, 3913.64,  203.78,23888.09, 1235.80,7997208100,25123.89, 3848.34,  223.60, 3842.64,  223.29, 3841.48,  223.43, 3721.74,  220.72, 3720.76,  220.60, 3722.64,  220.45,22697.59, 1332.09,7995188619,24029.68, 101829.63,   7378.94, 109208.57
2026-08-29,23:47:39.163, 3352.14,  185.62, 3351.54,  185.97, 3352.32,  185.44, 3250.24,  182.78, 3251.34,  183.08, 3257.84,  192.77,19815.42, 1115.67,8009662555,20931.09, 3255.10,  319.35, 3260.46,  325.19, 3254.04,  320.92, 3167.00,  317.26, 3164.07,  317.16, 3167.24,  317.79,19267.91, 1917.66,8067998736,21185.58, 2941.74,  158.67, 2941.97,  159.04, 2942.81,  159.26, 2847.70,  155.68, 2849.34,  156.75, 2847.66,  156.38,17371.22,  945.78,8068852056,18317.00, 2783.19,  156.60, 2778.69,  155.93, 2777.73,  155.57, 2691.34,  153.50, 2690.80,  153.29, 2692.62,  153.59,16414.37,  928.48,8069672350,17342.84,  72868.92,   4907.59,  77776.52
2026-08-29,23:47:39.659, 3627.82,  157.60, 3627.52,  157.99, 3627.87,  157.39, 3518.06,  155.51, 3516.90,  155.50, 3517.19,  155.75,21435.35,  939.74,7989722896,22375.09, 3542.22,  392.57, 3547.80,  401.17, 3541.07,  394.50, 3449.57,  389.63, 3448.03,  389.64, 3450.65,  390.79,20979.34, 2358.29,7930983578,23337.62, 3074.80,  134.23, 3076.04,  134.12, 3075.83,  134.54, 2976.74,  130.82, 2977.33,  132.06, 2974.23,  131.65,18154.96,  797.43,7929934697,18952.39, 2913.05,  147.42, 2908.75,  146.19, 2907.28,  147.00, 2813.37,  144.90, 2813.46,  144.78, 2814.16,  144.26,17170.08,  874.55,7933573011,18044.63,  77739.72,   4970.01,  82709.73
2026-08-29,23:47:40.159, 3018.40,  147.09, 3017.53,  147.56, 3018.45,  147.23, 2927.90,  145.41, 2928.50,  145.71, 2931.48,  146.72,17842.27,  879.70,8012526752,18721.97, 2969.93,  327.65, 2974.39,  330.61, 2969.95,  328.98, 2892.17,  324.82, 2890.44,  325.69, 2893.99,  325.65,17590.86, 1963.41,8012305108,19554.27, 2593.19,  110.98, 2593.75,  110.74, 2596.02,  111.42, 2510.50,  108.24, 2511.82,  109.35, 2509.97,  108.76,15315.24,  659.49,8013266395,15974.73, 2473.71,  144.30, 2469.79,  144.32, 2469.44,  144.21, 2390.97,  142.07, 2390.85,  141.62, 2391.66,  141.88,14586.41,  858.40,8009370663,15444.81,  65334.79,   4361.00,  69695.79
2026-08-29,23:47:40.659, 5075.58,  284.60, 5075.85,  285.09, 5076.73,  285.08, 4927.38,  281.27, 4926.52,  281.59, 4926.58,  281.70,30008.65, 1699.34,7993113669,31707.99, 4970.91,  588.69, 4976.19,  592.86, 4970.31,  591.90, 4838.12,  582.78, 4835.35,  583.29, 4841.03,  587.35,29431.91, 3526.86,7992877486,32958.77, 4378.18,  221.72, 4381.16,  221.69, 4380.68,  221.83, 4237.42,  217.52, 4238.40,  219.03, 4235.80,  218.10,25851.63, 1319.90,7992276343,27171.53, 4156.80,  275.61, 4150.21,  274.71, 4148.47,  274.76, 4020.34,  271.85, 4019.96,  271.50, 4021.43,  271.60,24517.22, 1640.03,7992208281,26157.25, 109809.42,   8186.12, 117995.55
2026-08-29,23:47:41.159, 2609.21,  115.22, 2608.58,  115.66, 2608.58,  114.96, 2530.62,  113.50, 2531.70,  113.90, 2532.21,  114.18,15420.89,  687.43,7994572893,16108.32, 2607.66,  288.52, 2611.96,  292.63, 2608.36,  289.84, 2539.72,  286.04, 2539.52,  287.34, 2540.45,  286.43,15447.68, 1730.80,7994753871,17178.48, 2257.04,   94.60, 2257.25,   94.11, 2258.89,   95.10, 2185.60,   92.32, 2187.32,   93.43, 2184.84,   92.71,13330.94,  562.26,7995175624,13893.20, 2158.43,  129.30, 2154.54,  128.95, 2154.10,  129.02, 2086.02,  127.47, 2086.05,  127.41, 2086.92,  127.24,12726.08,  769.39,7995138263,13495.46,  56925.59,   3749.88,  60675.46
2026-08-29,23:47:41.659, 5356.49,  307.66, 5355.88,  308.19, 5357.25,  307.40, 5201.64,  303.64, 5201.51,  304.10, 5205.93,  310.40,31678.69, 1841.38,8010427038,33520.07, 5212.24,  612.37, 5216.36,  615.98, 5210.53,  613.39, 5073.64,  606.52, 5071.98,  608.77, 5076.33,  610.82,30861.08, 3667.86,8010210346,34528.94, 4603.84,  229.58, 4605.61,  230.38, 4605.03,  229.65, 4456.39,  225.72, 4457.04,  226.33, 4454.90,  225.95,27182.83, 1367.61,8008007933,28550.44, 4373.73,  282.09, 4367.01,  281.61, 4365.82,  281.46, 4231.83,  278.03, 4231.46,  277.64, 4233.04,  278.28,25802.90, 1679.12,8007199861,27482.02, 115525.50,   8555.96, 124081.46
2026-08-29,23:47:42.159, 2410.01,  105.99, 2409.68,  106.52, 2409.21,  105.96, 2337.61,  104.51, 2337.82,  104.41, 2338.47,  104.78,14242.80,  632.16,7990089359,14874.96, 2389.20,  255.28, 2391.86,  257.44, 2390.06,  257.34, 2325.98,  253.08, 2325.73,  253.89, 2326.54,  253.46,14149.37, 1530.49,7991879104,15679.86, 2096.22,  107.58, 2096.29,  107.46, 2097.88,  107.88, 2030.04,  105.02, 2031.51,  106.27, 2029.32,  105.68,12381.26,  639.88,7995098001,13021.14, 1991.52,  112.55, 1988.43,  112.29, 1987.89,  112.43, 1925.32,  110.83, 1924.81,  110.53, 1925.44,  110.50,11743.42,  669.14,7996013940,12412.56,  52516.85,   3471.67,  55988.52
2026-08-29,23:47:42.660, 5196.57,  293.17, 5196.70,  294.12, 5197.66,  293.33, 5043.46,  288.91, 5042.84,  289.51, 5057.09,  302.77,30734.32, 1761.82,7997124640,32496.13, 5063.63,  583.17, 5073.30,  592.87, 5063.69,  587.68, 4927.66,  578.56, 4925.21,  579.33, 4928.64,  579.61,29982.13, 3501.22,7995269140,33483.35, 4482.61,  254.33, 4484.71,  254.50, 4484.47,  254.24, 4338.70,  249.04, 4338.65,  250.52, 4336.56,  250.21,26465.70, 1512.84,7993788952,27978.54, 4254.41,  281.88, 4247.86,  281.41, 4246.35,  281.08, 4114.31,  277.57, 4114.37,  277.35, 4115.80,  277.46,25093.10, 1676.75,7993777316,26769.85, 112275.25,   8452.63, 120727.88
2026-08-29,23:47:43.160, 2950.45,  131.86, 2950.73,  132.39, 2950.87,  131.95, 2862.69,  130.11, 2863.22,  130.22, 2863.25,  129.96,17441.19,  786.49,8010345603,18227.69, 2914.50,  308.51, 2918.53,  311.27, 2913.87,  309.20, 2837.04,  305.92, 2836.36,  305.98, 2838.68,  306.78,17258.99, 1847.65,8011976929,19106.64, 2556.80,  112.96, 2557.44,  113.01, 2558.37,  113.26, 2475.13,  109.98, 2476.84,  111.52, 2475.05,  111.09,15099.63,  671.83,8013340096,15771.45, 2432.47,  134.92, 2428.33,  134.53, 2427.71,  134.61, 2350.93,  132.76, 2350.90,  132.38, 2351.23,  132.23,14341.57,  801.44,8013412490,15143.01,  64141.38,   4107.41,  68248.79
2026-08-29,23:47:43.660, 4748.75,  243.71, 4749.23,  244.18, 4750.48,  243.74, 4607.91,  239.88, 4607.00,  240.41, 4613.54,  245.72,28076.91, 1457.64,7997222922,29534.56, 4615.12,  504.84, 4622.42,  516.55, 4612.62,  506.58, 4491.93,  501.23, 4490.31,  501.18, 4492.26,  502.14,27324.66, 3032.52,7995505440,30357.18, 4079.60,  196.70, 4082.03,  197.28, 4081.67,  196.87, 3949.01,  192.63, 3949.70,  193.79, 3947.33,  193.34,24089.36, 1170.60,7994059935,25259.96, 3878.25,  228.29, 3871.97,  227.54, 3870.11,  227.87, 3749.98,  225.05, 3750.06,  224.62, 3751.18,  224.61,22871.54, 1357.99,7993956753,24229.54, 102362.48,   7018.75, 109381.23
2026-08-29,23:47:44.160, 2210.84,   77.33, 2210.36,   77.73, 2209.93,   77.45, 2143.18,   76.63, 2144.20,   76.38, 2144.12,   76.35,13062.64,  461.87,7997082436,13524.51, 2245.51,  240.80, 2246.67,  242.53, 2245.03,  241.33, 2187.05,  238.47, 2186.55,  238.29, 2187.61,  238.50,13298.40, 1439.91,7997061293,14738.31, 1917.58,   76.01, 1917.50,   75.49, 1919.57,   76.42, 1857.42,   73.73, 1859.47,   75.16, 1857.51,   74.26,11329.05,  451.07,7998026095,11780.13, 1819.16,   77.24, 1816.38,   77.13, 1815.97,   76.77, 1756.71,   76.23, 1756.42,   76.01, 1757.00,   75.66,10721.63,  459.03,7998263587,11180.66,  48411.73,   2811.89,  51223.61
2026-08-29,23:47:44.660, 5184.69,  262.26, 5185.16,  263.12, 5185.67,  261.97, 5032.36,  258.68, 5032.50,  259.32, 5039.61,  269.18,30659.98, 1574.53,7997585269,32234.51, 5051.67,  558.47, 5050.51,  565.80, 5041.29,  558.35, 4909.50,  552.64, 4906.26,  553.99, 4908.63,  554.14,29867.87, 3343.39,8001536762,33211.26, 4463.24,  224.81, 4465.82,  225.25, 4464.37,  224.89, 4319.39,  220.34, 4320.29,  221.48, 4317.32,  220.74,26350.42, 1337.52,8000810430,27687.94, 4237.38,  249.57, 4230.93,  248.79, 4228.84,  248.79, 4097.25,  245.27, 4097.22,  245.12, 4099.43,  245.10,24991.04, 1482.64,8000663808,26473.68, 111869.30,   7738.08, 119607.38
2026-08-29,23:47:45.161, 2333.43,   78.55, 2333.34,   78.68, 2333.08,   78.43, 2261.22,   76.98, 2261.66,   77.44, 2263.19,   80.20,13785.93,  470.27,8013580988,14256.20, 2355.42,  261.85, 2356.85,  262.56, 2355.21,  262.31, 2294.63,  258.88, 2292.88,  258.60, 2294.73,  259.14,13949.73, 1563.34,8010613818,15513.06, 2026.32,   82.73, 2026.14,   82.60, 2027.92,   82.93, 1961.93,   80.28, 1963.86,   81.40, 1961.47,   80.83,11967.64,  490.78,8010783849,12458.42, 1917.28,   86.37, 1914.59,   85.93, 1914.10,   86.04, 1851.29,   84.42, 1850.95,   84.40, 1852.15,   84.26,11300.36,  511.42,8011997748,11811.78,  51003.65,   3035.81,  54039.46
2026-08-29,23:47:45.661, 4952.95,  278.07, 4953.48,  278.41, 4953.89,  277.86, 4804.73,  273.84, 4804.04,  273.79, 4810.28,  278.25,29279.38, 1660.23,7995193337,30939.61, 4743.69,  473.95, 4751.73,  480.03, 4741.88,  475.87, 4617.27,  471.24, 4614.48,  470.83, 4617.67,  472.36,28086.72, 2844.28,7994484045,30931.00, 4265.18,  241.56, 4266.79,  241.73, 4267.14,  241.76, 4128.18,  236.74, 4129.31,  238.32, 4126.88,  237.26,25183.49, 1437.37,7994255397,26620.86, 4031.30,  225.20, 4024.56,  224.47, 4023.15,  224.70, 3897.58,  221.25, 3897.26,  221.35, 3898.32,  221.11,23772.17, 1338.08,7993726843,25110.25, 106321.75,   7279.96, 113601.71
2026-08-29,23:47:46.162, 2635.22,   81.33, 2634.41,   81.82, 2634.66,   81.47, 2553.54,   79.94, 2553.57,   80.28, 2554.41,   80.39,15565.81,  485.23,7994235063,16051.04, 2655.08,  283.09, 2656.56,  283.24, 2654.04,  283.03, 2586.29,  278.86, 2585.40,  279.10, 2586.69,  279.20,15724.06, 1686.53,8000454690,17410.59, 2254.25,   75.99, 2253.85,   75.69, 2255.87,   76.29, 2181.81,   73.39, 2183.07,   74.62, 2180.75,   74.00,13309.61,  449.97,8000034211,13759.58, 2141.36,   89.64, 2137.52,   89.26, 2136.50,   89.18, 2066.69,   87.75, 2066.30,   87.99, 2066.90,   87.98,12615.28,  531.79,8003947414,13147.07,  57214.76,   3153.52,  60368.28
2026-08-29,23:47:46.662, 5387.77,  328.67, 5390.12,  329.90, 5391.26,  328.74, 5233.23,  324.95, 5232.69,  324.89, 5233.50,  325.96,31868.58, 1963.10,8010382865,33831.68, 5230.50,  613.74, 5225.28,  614.38, 5218.75,  614.11, 5077.96,  605.44, 5077.88,  607.01, 5079.92,  607.26,30910.28, 3661.94,8004171282,34572.23, 4670.41,  291.52, 4673.01,  291.59, 4672.30,  291.29, 4520.21,  286.46, 4521.04,  287.68, 4518.82,  286.87,27575.80, 1735.41,8006151888,29311.21, 4430.50,  308.96, 4423.25,  308.10, 4422.16,  307.99, 4287.00,  304.34, 4288.05,  304.03, 4288.95,  304.39,26139.90, 1837.82,8000656903,27977.72, 116494.56,   9198.28, 125692.84
2026-08-29,23:47:47.162, 2451.69,   76.15, 2450.34,   76.48, 2450.02,   75.27, 2373.93,   73.76, 2374.65,   74.58, 2374.85,   74.87,14475.47,  451.13,7994720574,14926.60, 2472.82,  276.38, 2474.15,  277.53, 2472.68,  276.97, 2408.66,  273.21, 2406.22,  272.48, 2407.94,  273.47,14642.48, 1650.04,7996486850,16292.52, 2110.77,   78.83, 2110.21,   78.59, 2111.87,   78.81, 2042.11,   75.68, 2043.94,   77.27, 2041.31,   76.44,12460.21,  465.62,7993615042,12925.83, 2009.57,  101.11, 2006.29,  100.51, 2006.75,  100.88, 1941.22,   99.39, 1940.27,   99.18, 1940.53,   99.14,11844.64,  600.20,7996578886,12444.84,  53422.80,   3166.99,  56589.79
2026-08-29,23:47:47.661, 5009.69,  295.83, 5009.83,  296.27, 5010.51,  295.52, 4860.95,  291.29, 4859.62,  292.14, 4863.31,  295.64,29613.91, 1766.69,7996688203,31380.60, 4790.70,  483.97, 4796.93,  489.51, 4788.27,  485.12, 4661.42,  481.96, 4658.07,  480.28, 4661.33,  481.41,28356.71, 2902.26,7994882279,31258.97, 4335.34,  222.96, 4335.95,  222.78, 4335.90,  222.54, 4194.55,  217.69, 4195.68,  218.87, 4192.92,  218.38,25590.34, 1323.22,7997338482,26913.56, 4114.01,  279.49, 4107.26,  278.63, 4105.23,  278.29, 3978.39,  275.04, 3978.51,  274.86, 3980.16,  274.64,24263.56, 1660.96,7994449615,25924.52, 107824.53,   7653.13, 115477.66
2026-08-29,23:47:48.162, 3100.14,  130.80, 3099.68,  131.28, 3100.33,  130.71, 3004.30,  128.06, 3004.75,  128.42, 3005.11,  128.61,18314.31,  777.87,7994012976,19092.19, 3108.74,  423.35, 3111.64,  426.95, 3106.17,  422.72, 3025.93,  418.69, 3024.03,  419.20, 3025.96,  419.23,18402.46, 2530.14,7994480170,20932.60, 2657.68,  106.70, 2658.51,  106.83, 2660.59,  107.41, 2571.85,  103.98, 2573.17,  104.92, 2570.62,  104.23,15692.41,  634.06,7993297338,16326.47, 2522.96,  119.90, 2518.90,  119.68, 2518.26,  119.47, 2438.16,  116.99, 2437.25,  117.14, 2437.87,  117.32,14873.40,  710.50,7993805270,15583.91,  67282.59,   4652.58,  71935.16
2026-08-29,23:47:48.666, 5169.85,  278.59, 5170.41,  279.44, 5170.21,  278.02, 5014.93,  274.17, 5014.91,  274.75, 5016.95,  274.57,30557.26, 1659.54,8008756278,32216.80, 5013.07,  528.85, 5020.09,  535.85, 5010.29,  529.42, 4878.46,  524.44, 4874.70,  523.52, 4879.38,  525.90,29676.00, 3167.98,8007705551,32843.98, 4461.63,  262.31, 4462.36,  261.97, 4462.27,  261.97, 4316.32,  256.38, 4317.46,  257.89, 4314.87,  257.06,26334.92, 1557.58,8055952286,27892.51, 4258.32,  297.51, 4251.48,  296.53, 4249.23,  296.92, 4117.36,  292.69, 4117.27,  292.15, 4119.78,  292.35,25113.44, 1768.14,8056171523,26881.58, 111681.62,   8153.24, 119834.86
2026-08-29,23:47:49.163, 4342.16,  197.10, 4340.66,  197.28, 4342.24,  196.61, 4211.38,  193.73, 4212.80,  194.48, 4216.28,  199.97,25665.53, 1179.17,7993776171,26844.70, 4317.89,  569.65, 4322.13,  572.89, 4315.36,  569.72, 4204.80,  565.65, 4201.76,  566.16, 4206.26,  567.90,25568.21, 3411.97,7995507191,28980.18, 3667.29,  173.06, 3668.10,  172.71, 3668.32,  172.93, 3547.36,  168.68, 3549.38,  169.78, 3547.30,  169.53,21647.74, 1026.70,7948312425,22674.44, 3512.96,  194.32, 3507.54,  193.60, 3506.44,  193.43, 3397.91,  190.54, 3397.46,  190.41, 3399.69,  190.71,20721.99, 1153.02,7949737418,21875.01,  93603.47,   6770.85, 100374.32
2026-08-29,23:47:49.663, 4847.08,  238.86, 4847.05,  239.14, 4848.55,  238.64, 4704.44,  235.15, 4704.19,  235.55, 4703.75,  235.36,28655.05, 1422.71,7998825576,30077.75, 4786.49,  541.07, 4791.92,  545.68, 4783.32,  541.54, 4661.88,  537.77, 4658.59,  536.79, 4663.69,  540.22,28345.89, 3243.06,7997027151,31588.95, 4139.18,  192.97, 4141.22,  193.42, 4141.40,  193.16, 4006.14,  189.08, 4006.86,  190.08, 4004.17,  189.28,24438.97, 1147.98,7995441812,25586.95, 3955.58,  226.23, 3950.24,  226.19, 3948.23,  226.29, 3825.55,  223.05, 3824.85,  222.70, 3827.17,  223.10,23331.62, 1347.56,7993808191,24679.19, 104771.53,   7161.31, 111932.84
2026-08-29,23:47:50.163, 3386.24,  189.95, 3386.94,  190.59, 3386.09,  189.40, 3283.26,  186.70, 3284.03,  187.23, 3284.93,  186.99,20011.48, 1130.86,8006439451,21142.34, 3288.19,  320.53, 3292.98,  324.21, 3287.13,  320.69, 3199.97,  317.21, 3197.30,  317.24, 3200.20,  317.92,19465.77, 1917.80,8006622439,21383.57, 2908.37,  159.45, 2908.49,  159.65, 2909.09,  159.76, 2813.13,  155.91, 2816.07,  157.04, 2813.49,  156.46,17168.64,  948.28,8007344664,18116.92, 2775.39,  166.33, 2771.45,  165.66, 2769.53,  165.36, 2683.42,  163.20, 2682.92,  163.43, 2685.07,  163.35,16367.78,  987.34,8007993439,17355.11,  73013.66,   4984.27,  77997.93
2026-08-29,23:47:50.663, 3894.99,  187.53, 3894.88,  188.09, 3895.80,  187.38, 3776.83,  184.38, 3776.45,  184.66, 3780.07,  190.68,23019.03, 1122.73,7995879048,24141.76, 3858.30,  403.10, 3861.66,  406.21, 3855.04,  404.05, 3755.82,  399.27, 3755.18,  399.20, 3757.80,  400.27,22843.79, 2412.09,7995819133,25255.89, 3326.61,  154.32, 3328.13,  154.55, 3327.25,  154.37, 3218.29,  150.43, 3219.37,  152.20, 3216.92,  151.31,19636.56,  917.17,7995259109,20553.73, 3163.82,  171.24, 3159.90,  171.14, 3158.27,  171.48, 3057.58,  168.74, 3056.36,  168.59, 3058.55,  168.59,18654.49, 1019.77,7994702075,19674.26,  84153.87,   5471.76,  89625.63
2026-08-29,23:47:51.164, 3130.13,  154.36, 3130.42,  154.81, 3129.73,  154.25, 3037.38,  152.29, 3037.64,  151.95, 3038.16,  152.42,18503.46,  920.07,8007789858,19423.53, 3114.62,  349.09, 3119.49,  354.64, 3115.54,  351.95, 3033.41,  345.80, 3031.96,  347.31, 3034.91,  347.73,18449.92, 2096.51,8008391888,20546.43, 2686.70,  129.23, 2686.35,  129.02, 2687.03,  128.59, 2599.17,  125.41, 2601.26,  127.28, 2598.50,  126.48,15859.00,  766.01,8008853192,16625.01, 2573.84,  146.48, 2568.64,  145.79, 2568.09,  146.12, 2487.31,  143.89, 2487.48,  144.16, 2488.90,  144.02,15174.26,  870.46,8008570130,16044.72,  67986.64,   4653.05,  72639.69
2026-08-29,23:47:51.664, 5867.77,  321.39, 5867.00,  321.49, 5868.28,  320.83, 5695.38,  316.66, 5695.35,  317.03, 5695.48,  319.45,34689.27, 1916.86,7991715380,36606.13, 5774.42,  711.65, 5783.59,  723.20, 5777.26,  718.12, 5625.40,  707.62, 5621.23,  707.08, 5625.12,  710.07,34207.02, 4277.74,7991966276,38484.76, 5007.18,  269.91, 5009.48,  270.24, 5007.88,  269.87, 4845.33,  265.31, 4847.10,  266.55, 4843.56,  265.85,29560.52, 1607.73,7991461270,31168.25, 4794.12,  312.71, 4787.72,  311.36, 4785.37,  311.84, 4639.46,  308.27, 4638.59,  307.75, 4640.57,  307.56,28285.83, 1859.50,7991893711,30145.33, 126742.63,   9661.83, 136404.45
2026-08-29,23:47:52.165, 3819.00,  232.84, 3819.70,  233.18, 3819.37,  232.40, 3703.86,  229.14, 3704.43,  229.75, 3704.52,  229.55,22570.87, 1386.85,8009509243,23957.72, 3648.30,  328.30, 3650.65,  328.74, 3648.77,  329.41, 3550.76,  326.25, 3546.95,  325.16, 3550.98,  326.33,21596.41, 1964.19,8010353979,23560.60, 3283.43,  191.17, 3283.43,  190.66, 3283.83,  190.99, 3176.55,  186.71, 3178.42,  188.53, 3176.48,  187.61,19382.14, 1135.67,8011781683,20517.81, 3152.87,  237.51, 3149.03,  237.13, 3151.94,  243.03, 3048.80,  233.85, 3049.55,  233.41, 3051.67,  233.47,18603.86, 1418.40,8011635322,20022.26,  82153.27,   5905.11,  88058.38
2026-08-29,23:47:52.664, 4120.68,  181.99, 4120.81,  182.10, 4120.37,  181.52, 3993.79,  178.68, 3993.79,  179.10, 3999.27,  182.29,24348.70, 1085.68,7996828161,25434.38, 4148.83,  518.34, 4150.43,  518.26, 4149.63,  518.91, 4043.27,  514.27, 4039.09,  513.72, 4043.16,  514.34,24574.40, 3097.84,7995613791,27672.24, 3523.73,  137.30, 3524.34,  137.31, 3525.69,  137.20, 3408.47,  132.99, 3409.63,  134.39, 3407.44,  134.30,20799.30,  813.48,7993833190,21612.79, 3372.29,  172.96, 3368.18,  171.38, 3368.06,  175.71, 3258.10,  168.72, 3258.13,  169.15, 3258.96,  169.65,19883.72, 1027.57,7993453560,20911.29,  89606.12,   6024.57,  95630.70
2026-08-29,23:47:53.165, 4629.63,  267.56, 4629.86,  267.17, 4630.29,  267.04, 4513.36,  265.41, 4513.58,  266.25, 4512.38,  265.76,27429.11, 1599.19,7996040619,29028.30, 4631.29,  658.30, 4635.43,  660.62, 4630.81,  660.08, 4526.43,  655.15, 4522.73,  654.60, 4528.09,  656.97,27474.79, 3945.72,7999474366,31420.51, 3964.27,  207.86, 3966.24,  208.16, 3965.78,  208.10, 3837.25,  204.17, 3839.23,  205.19, 3836.91,  204.46,23409.69, 1237.95,8003024372,24647.64, 3828.10,  264.98, 3809.32,  256.49, 3809.64,  254.46, 3707.50,  260.36, 3694.88,  250.35, 3700.22,  252.04,22549.66, 1538.68,8008177858,24088.34, 100863.23,   8321.55, 109184.78
2026-08-29,23:47:53.666, 6034.28,  358.47, 6033.13,  358.18, 6032.92,  357.83, 5879.10,  355.96, 5878.89,  356.75, 5877.61,  356.43,35735.94, 2143.61,8010146935,37879.55, 6011.47,  854.60, 6014.22,  855.93, 6009.97,  855.38, 5870.75,  849.41, 5866.10,  848.52, 5870.52,  851.58,35643.03, 5115.41,8010154720,40758.44, 5154.21,  282.26, 5156.59,  282.52, 5157.26,  282.27, 4989.19,  277.35, 4990.23,  278.44, 4987.30,  277.71,30434.79, 1680.55,8011291488,32115.33, 4957.84,  351.08, 4941.54,  341.43, 4940.62,  340.69, 4805.96,  347.87, 4794.18,  336.80, 4798.57,  337.61,29238.71, 2055.47,8009282036,31294.18, 131052.47,  10995.04, 142047.50
2026-08-29,23:47:54.165, 5800.36,  344.53, 5799.57,  344.71, 5801.26,  344.43, 5650.08,  342.27, 5649.52,  342.85, 5647.52,  342.28,34348.30, 2061.08,7991779339,36409.38, 5766.67,  812.07, 5769.80,  813.53, 5765.57,  812.50, 5629.70,  806.34, 5624.52,  805.04, 5629.32,  808.60,34185.57, 4858.07,7989083323,39043.64, 4961.06,  279.22, 4964.38,  279.48, 4964.68,  279.74, 4801.47,  274.54, 4803.14,  275.67, 4800.75,  275.18,29295.48, 1663.83,7985754793,30959.31, 4763.62,  337.08, 4750.43,  326.27, 4755.51,  334.55, 4612.79,  329.34, 4604.64,  320.30, 4610.48,  323.67,28097.47, 1971.22,7984394729,30068.69, 125926.82,  10554.20, 136481.02
