,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,12:17:56.218, 6463.02,  156.47, 6460.86,  156.04, 6456.92,  156.23, 6262.33,  154.16, 6258.73,  154.38, 6265.73,  154.13,38167.59,  931.41,7999704741,39099.01, 6648.71,  119.91, 6652.56,  120.12, 6654.61,  119.97, 6448.11,  118.11, 6445.93,  117.98, 6444.65,  118.18,39294.57,  714.27,7996800683,40008.84, 7769.75,  677.22, 7774.30,  669.71, 7770.81,  665.04, 7561.74,  668.07, 7568.67,  660.62, 7565.58,  667.77,46010.86, 4008.44,7996030736,50019.30, 6700.23,  181.11, 6701.14,  180.15, 6698.35,  180.91, 6494.63,  179.21, 6493.02,  179.37, 6493.65,  178.67,39581.03, 1079.43,7996511957,40660.46, 163054.05,   6733.55, 169787.59
2026-08-29,12:17:56.717, 8261.57,  194.72, 8257.72,  193.92, 8253.03,  194.44, 8003.12,  191.63, 8000.68,  192.25, 8006.93,  191.43,48783.04, 1158.39,8003261900,49941.43, 8315.95,  146.74, 8323.32,  146.95, 8322.52,  146.79, 8062.25,  144.89, 8060.48,  144.52, 8061.31,  144.76,49145.84,  874.65,8003797104,50020.49, 9586.02,  835.59, 9585.77,  820.46, 9585.93,  821.20, 9333.06,  828.71, 9334.54,  815.92, 9336.58,  826.57,56761.89, 4948.44,8003840408,61710.33, 8180.20,  226.44, 8179.62,  224.76, 8175.02,  225.97, 7928.82,  223.80, 7928.60,  224.32, 7928.81,  222.64,48321.06, 1347.92,8004794216,49668.98, 203011.83,   8329.40, 211341.23
2026-08-29,12:17:57.217, 8288.10,  200.03, 8284.15,  199.76, 8278.62,  199.11, 8026.54,  197.08, 8023.81,  197.44, 8031.52,  197.27,48932.74, 1190.69,7997750382,50123.43, 8189.93,  152.46, 8198.56,  152.39, 8197.13,  152.10, 7940.34,  150.47, 7938.86,  149.87, 7940.31,  150.30,48405.12,  907.59,7997975796,49312.71, 9522.18,  838.83, 9518.21,  818.36, 9523.81,  825.53, 9270.06,  829.20, 9274.10,  816.97, 9271.23,  826.68,56379.59, 4955.56,7998355131,61335.15, 8139.65,  237.79, 8137.10,  236.39, 8135.97,  237.37, 7890.59,  235.50, 7890.42,  236.03, 7888.81,  234.88,48082.54, 1417.96,7998344276,49500.50, 201800.00,   8471.81, 210271.81
2026-08-29,12:17:57.716, 8117.81,  194.92, 8115.25,  194.43, 8110.51,  194.85, 7866.04,  192.27, 7862.60,  192.33, 7870.15,  192.03,47942.37, 1160.83,7997352693,49103.20, 8344.30,  147.07, 8350.25,  146.85, 8350.54,  146.95, 8089.49,  145.09, 8088.24,  144.61, 8088.19,  144.99,49311.02,  875.56,7997048631,50186.58, 9545.43,  846.67, 9544.44,  829.87, 9544.16,  829.95, 9291.57,  833.75, 9297.31,  826.05, 9293.45,  835.39,56516.36, 5001.68,7995296210,61518.04, 8469.99,  224.89, 8470.13,  223.97, 8467.75,  224.61, 8207.00,  222.77, 8208.45,  223.06, 8207.28,  221.97,50030.60, 1341.28,7994535186,51371.88, 203800.34,   8379.35, 212179.70
2026-08-29,12:17:58.217, 7981.92,  190.96, 7977.04,  190.70, 7973.19,  190.65, 7729.43,  188.10, 7726.32,  188.27, 7732.84,  188.13,47120.73, 1136.79,7995480106,48257.52, 7975.67,  144.09, 7981.26,  143.68, 7981.81,  144.08, 7731.72,  141.98, 7729.42,  141.13, 7729.29,  141.79,47129.18,  856.73,7994563520,47985.91, 9438.94,  797.02, 9436.52,  779.71, 9437.28,  780.33, 9181.68,  779.29, 9187.75,  773.60, 9186.74,  781.82,55868.91, 4691.77,7994603136,60560.68, 7935.34,  220.24, 7934.01,  219.06, 7930.95,  219.93, 7691.15,  218.17, 7689.66,  218.71, 7688.69,  217.39,46869.79, 1313.50,7994042534,48183.29, 196988.59,   7998.79, 204987.39
2026-08-29,12:17:58.717, 6782.94,  160.90, 6778.78,  160.12, 6775.95,  160.55, 6568.71,  158.27, 6563.89,  158.40, 6570.31,  157.96,40040.57,  956.20,8008399454,40996.77, 6610.97,  121.44, 6615.18,  121.42, 6615.89,  121.26, 6411.03,  119.86, 6408.29,  119.23, 6408.74,  119.51,39070.09,  722.72,8009424634,39792.80, 8214.05,  686.22, 8212.12,  670.73, 8215.44,  674.78, 7992.40,  675.26, 7998.77,  669.10, 7994.80,  676.31,48627.58, 4052.41,8012872519,52679.99, 6722.99,  199.40, 6722.30,  198.87, 6720.67,  199.37, 6516.51,  197.21, 6516.47,  197.97, 6516.76,  196.98,39715.70, 1189.79,8011994889,40905.49, 167453.94,   6921.12, 174375.05
2026-08-29,12:17:59.217, 7507.86,  186.93, 7504.85,  186.39, 7501.88,  186.54, 7274.54,  184.24, 7269.83,  184.15, 7276.86,  184.43,44335.82, 1112.68,7999971655,45448.50, 7458.80,  137.91, 7466.43,  137.90, 7466.96,  137.64, 7234.08,  136.00, 7231.11,  135.46, 7231.50,  135.80,44088.88,  820.71,8000041848,44909.59, 8741.11,  785.08, 8737.71,  765.60, 8739.55,  768.57, 8505.71,  768.21, 8512.26,  762.74, 8507.52,  768.98,51743.88, 4619.18,7998285759,56363.06, 7659.42,  203.87, 7660.41,  203.31, 7657.27,  204.04, 7424.39,  201.75, 7424.45,  202.51, 7423.57,  201.38,45249.52, 1216.86,8000729975,46466.38, 185418.09,   7769.43, 193187.53
2026-08-29,12:17:59.717, 8295.08,  198.46, 8291.52,  197.92, 8286.29,  197.76, 8032.61,  195.23, 8029.14,  195.83, 8037.79,  195.21,48972.43, 1180.41,7998849802,50152.84, 8339.36,  144.90, 8345.99,  144.78, 8346.09,  144.63, 8086.57,  143.05, 8084.17,  142.36, 8084.08,  142.59,49286.26,  862.31,7999066080,50148.57, 9479.78,  848.64, 9476.80,  827.96, 9478.00,  831.40, 9227.68,  835.61, 9232.16,  825.07, 9230.34,  836.05,56124.74, 5004.73,7999017257,61129.47, 8147.70,  228.74, 8148.54,  227.77, 8146.73,  229.04, 7901.15,  226.63, 7898.77,  227.30, 7899.17,  225.97,48142.06, 1365.45,7998905083,49507.51, 202525.50,   8412.90, 210938.41
2026-08-29,12:18:00.218, 8249.91,  205.40, 8245.82,  204.73, 8241.75,  204.75, 7990.65,  202.60, 7986.47,  202.84, 7993.79,  202.47,48708.39, 1222.80,7998814195,49931.19, 8181.05,  152.49, 8186.33,  152.12, 8186.39,  152.12, 7931.72,  150.33, 7930.09,  149.67, 7930.44,  149.97,48346.02,  906.69,7998696079,49252.71, 9498.17,  842.30, 9495.75,  827.25, 9498.78,  830.18, 9245.78,  833.23, 9251.91,  825.13, 9248.47,  834.17,56238.85, 4992.25,7998793246,61231.11, 8354.49,  232.14, 8355.09,  231.35, 8353.54,  232.29, 8100.00,  230.47, 8098.85,  230.72, 8098.33,  229.40,49360.30, 1386.37,7998757224,50746.67, 202653.55,   8508.12, 211161.67
2026-08-29,12:18:00.717, 8386.97,  201.98, 8383.26,  201.57, 8378.71,  201.45, 8123.99,  199.12, 8119.25,  199.06, 8127.75,  198.96,49519.93, 1202.15,7999522374,50722.08, 8247.06,  153.30, 8254.85,  153.39, 8256.09,  153.07, 7998.93,  151.12, 7993.95,  150.34, 7994.81,  150.88,48745.68,  912.10,7997941642,49657.78, 9559.64,  833.21, 9558.75,  819.17, 9560.85,  823.25, 9306.40,  826.96, 9312.62,  818.83, 9310.55,  829.13,56608.82, 4950.55,7996861769,61559.38, 8212.15,  236.03, 8210.22,  234.64, 8207.28,  235.65, 7958.33,  233.49, 7957.89,  233.93, 7957.37,  232.83,48503.24, 1406.56,7996591376,49909.80, 203377.69,   8471.36, 211849.05
2026-08-29,12:18:01.217, 7276.87,  176.84, 7272.79,  175.97, 7268.59,  176.27, 7047.13,  174.14, 7042.46,  174.37, 7048.26,  173.79,42956.10, 1051.39,7994654153,44007.49, 7134.15,  124.41, 7139.51,  124.52, 7139.73,  124.34, 6919.02,  122.90, 6915.06,  121.99, 6915.27,  122.27,42162.75,  740.44,7994685133,42903.19, 8920.11,  721.06, 8919.10,  707.96, 8919.86,  708.63, 8679.92,  711.37, 8684.14,  703.18, 8680.16,  710.36,52803.30, 4262.56,7995610131,57065.86, 7120.99,  217.22, 7119.60,  216.12, 7117.53,  217.25, 6900.11,  215.37, 6900.73,  215.53, 6899.83,  214.41,42058.78, 1295.90,7993660421,43354.69, 179980.92,   7350.30, 187331.22
2026-08-29,12:18:01.718, 7059.73,  177.88, 7057.56,  177.57, 7054.03,  177.82, 6840.22,  175.49, 6836.56,  175.75, 6842.97,  175.65,41691.07, 1060.16,8009434002,42751.23, 7013.89,  131.20, 7020.39,  131.05, 7019.80,  130.95, 6801.22,  129.38, 6800.61,  128.74, 6801.46,  129.36,41457.37,  780.68,8010501104,42238.05, 8303.69,  741.60, 8304.68,  728.94, 8300.94,  726.26, 8080.30,  728.96, 8085.61,  720.89, 8080.83,  726.80,49156.05, 4373.45,8011000250,53529.50, 7293.09,  190.88, 7294.31,  189.98, 7291.91,  190.96, 7068.57,  188.93, 7069.83,  189.19, 7069.21,  188.20,43086.91, 1138.14,8014078895,44225.05, 175391.41,   7352.42, 182743.83
2026-08-29,12:18:02.219, 8286.08,  207.24, 8281.90,  206.20, 8277.53,  206.50, 8024.52,  204.27, 8020.72,  204.20, 8027.61,  204.15,48918.35, 1232.57,7999940598,50150.92, 8096.63,  155.65, 8103.78,  155.68, 8105.51,  155.65, 7856.78,  153.92, 7851.79,  153.10, 7852.81,  153.34,47867.30,  927.34,8000645643,48794.64, 9484.87,  838.84, 9485.89,  824.91, 9486.32,  826.36, 9235.84,  830.59, 9239.42,  819.97, 9236.74,  830.74,56169.08, 4971.41,8000194761,61140.49, 8398.07,  217.04, 8396.64,  215.54, 8395.61,  217.14, 8139.30,  214.67, 8138.22,  215.40, 8136.01,  213.94,49603.84, 1293.72,8000719214,50897.57, 202558.58,   8425.04, 210983.62
2026-08-29,12:18:02.719, 8441.37,  209.68, 8436.26,  209.07, 8432.40,  209.05, 8175.74,  206.67, 8171.23,  206.94, 8178.94,  206.55,49835.94, 1247.98,8001216160,51083.92, 8174.36,  159.41, 8181.71,  159.16, 8183.68,  159.13, 7928.33,  157.32, 7925.38,  156.64, 7925.16,  157.20,48318.61,  948.86,8000973287,49267.47, 9579.15,  851.66, 9580.93,  837.75, 9579.41,  834.35, 9323.33,  836.64, 9328.62,  828.79, 9327.10,  839.58,56718.53, 5028.77,8000940329,61747.29, 8409.95,  225.75, 8409.75,  224.41, 8406.35,  225.79, 8152.65,  223.72, 8150.41,  224.03, 8150.52,  222.95,49679.62, 1346.65,8000694470,51026.27, 204552.70,   8572.25, 213124.95
2026-08-29,12:18:03.219, 8424.47,  204.05, 8419.15,  203.46, 8415.65,  203.80, 8158.99,  201.25, 8153.78,  201.61, 8161.36,  201.18,49733.40, 1215.35,7999024914,50948.75, 8316.29,  159.18, 8324.51,  159.01, 8324.27,  158.85, 8064.61,  157.27, 8061.75,  156.58, 8062.76,  156.78,49154.19,  947.67,7998970640,50101.86, 9541.71,  845.22, 9548.91,  838.61, 9541.16,  828.54, 9287.62,  831.69, 9290.65,  821.65, 9288.46,  832.37,56498.50, 4998.09,7998728688,61496.59, 8138.27,  239.54, 8136.87,  238.07, 8133.41,  238.87, 7888.15,  237.01, 7888.42,  237.57, 7888.17,  236.24,48073.29, 1427.29,7998578180,49500.58, 203459.38,   8588.40, 212047.77
2026-08-29,12:18:03.718, 7641.24,  183.81, 7637.39,  183.39, 7632.39,  183.51, 7400.27,  180.87, 7396.45,  181.22, 7403.20,  180.68,45110.94, 1093.47,7997984611,46204.41, 7384.65,  142.38, 7391.06,  141.96, 7391.67,  142.09, 7162.68,  140.17, 7158.10,  139.60, 7159.27,  139.90,43647.42,  846.11,7996468031,44493.53, 9062.68,  745.68, 9065.05,  735.24, 9065.61,  737.70, 8822.56,  740.44, 8826.89,  730.62, 8822.53,  739.35,53665.31, 4429.03,7994788476,58094.35, 7518.91,  218.83, 7516.01,  217.04, 7516.22,  218.02, 7284.72,  215.86, 7285.95,  216.30, 7282.15,  215.49,44403.95, 1301.53,7992684806,45705.48, 186827.62,   7670.14, 194497.77
2026-08-29,12:18:04.220, 6478.67,  154.90, 6475.66,  154.34, 6471.49,  154.23, 6276.53,  152.58, 6273.04,  152.68, 6279.67,  152.37,38255.05,  921.11,8007936834,39176.16, 6680.59,  115.83, 6685.16,  115.77, 6685.97,  115.73, 6476.45,  114.08, 6474.45,  113.72, 6473.75,  113.98,39476.38,  689.11,8008231706,40165.49, 7918.59,  676.45, 7912.77,  657.47, 7918.28,  665.42, 7702.24,  663.12, 7705.84,  655.46, 7703.19,  662.99,46860.91, 3980.92,8014369975,50841.82, 6629.33,  172.86, 6629.75,  171.87, 6626.96,  172.74, 6424.83,  171.01, 6423.56,  170.98, 6422.83,  170.25,39157.26, 1029.71,8014067071,40186.98, 163749.59,   6620.85, 170370.44
2026-08-29,12:18:04.719, 6576.21,  174.48, 6573.23,  173.90, 6569.20,  174.05, 6370.03,  172.19, 6367.28,  172.10, 6373.61,  172.08,38829.57, 1038.81,7988714807,39868.38, 6659.60,  122.71, 6665.99,  123.05, 6665.52,  122.79, 6458.28,  121.42, 6456.87,  120.67, 6457.46,  121.11,39363.73,  731.74,7991742273,40095.48, 7715.96,  679.03, 7715.56,  667.48, 7715.60,  666.65, 7511.65,  671.51, 7516.75,  665.09, 7510.51,  669.20,45686.04, 4018.96,7986016042,49705.00, 6565.76,  191.58, 6564.72,  190.83, 6564.08,  191.64, 6364.95,  189.82, 6364.65,  190.13, 6363.34,  189.22,38787.50, 1143.23,7989608159,39930.73, 162666.84,   6932.74, 169599.58
2026-08-29,12:18:05.219, 5798.86,  143.78, 5796.96,  143.50, 5793.68,  143.42, 5617.50,  142.06, 5614.28,  141.82, 5618.43,  141.63,34239.70,  856.20,8004918803,35095.91, 5788.14,  110.94, 5793.54,  110.96, 5793.98,  110.70, 5613.38,  109.88, 5612.33,  109.28, 5612.28,  109.45,34213.65,  661.20,8002709660,34874.86, 6250.98,  609.58, 6249.48,  596.02, 6252.54,  599.49, 6089.12,  602.84, 6090.52,  594.12, 6086.48,  597.54,37019.12, 3599.59,8004759038,40618.71, 5853.76,  182.44, 5853.90,  181.77, 5852.32,  182.49, 5673.28,  180.91, 5673.01,  180.66, 5673.22,  180.16,34579.49, 1088.42,8002178310,35667.91, 140051.97,   6205.42, 146257.39
2026-08-29,12:18:05.720, 7472.29,  172.57, 7467.89,  171.63, 7463.48,  172.09, 7233.37,  169.69, 7228.36,  169.69, 7235.44,  169.45,44100.83, 1025.13,7999113492,45125.96, 7234.85,  129.62, 7239.93,  129.53, 7239.66,  129.43, 7015.95,  127.90, 7013.27,  127.40, 7013.20,  127.49,42756.85,  771.36,8002952099,43528.21, 9064.94,  736.38, 9068.03,  725.95, 9068.35,  726.11, 8823.62,  730.38, 8828.31,  723.13, 8823.04,  728.59,53676.29, 4370.55,8001632510,58046.84, 7279.28,  219.76, 7277.41,  218.88, 7276.13,  219.81, 7053.10,  218.29, 7051.65,  218.18, 7051.31,  217.18,42988.88, 1312.11,7999252242,44300.99, 183522.88,   7479.15, 191002.03
2026-08-29,12:18:06.220, 6801.05,  168.10, 6799.52,  167.51, 6794.69,  167.79, 6587.44,  165.69, 6584.31,  165.58, 6591.38,  165.38,40158.38, 1000.06,7999658986,41158.44, 6777.89,  124.70, 6783.25,  124.73, 6783.84,  124.32, 6573.87,  122.70, 6571.77,  122.27, 6571.07,  122.37,40061.70,  741.10,7997262506,40802.80, 8090.44,  715.84, 8089.56,  700.97, 8088.91,  701.95, 7871.62,  702.45, 7878.43,  697.41, 7875.74,  707.77,47894.70, 4226.38,7998335153,52121.08, 6971.11,  176.19, 6972.66,  175.39, 6969.06,  176.53, 6755.11,  174.49, 6753.52,  174.50, 6753.57,  173.87,41175.03, 1050.98,8001098995,42226.01, 169289.81,   7018.52, 176308.33
2026-08-29,12:18:06.720, 8163.62,  194.16, 8163.04,  193.91, 8156.56,  193.96, 7908.99,  191.36, 7904.64,  191.86, 7913.37,  191.18,48210.22, 1156.42,8000807833,49366.64, 8277.95,  148.46, 8286.82,  148.48, 8286.20,  148.27, 8027.68,  146.49, 8022.98,  145.89, 8023.93,  146.08,48925.55,  883.66,8000771012,49809.21, 9529.60,  847.13, 9528.38,  829.63, 9531.03,  833.71, 9275.58,  833.13, 9283.80,  830.56, 9280.08,  839.45,56428.47, 5013.60,8000757617,61442.08, 8428.30,  212.56, 8428.19,  211.29, 8423.96,  212.26, 8166.20,  210.07, 8163.91,  210.62, 8163.71,  209.41,49774.27, 1266.21,8000852763,51040.48, 203338.52,   8319.90, 211658.41
2026-08-29,12:18:07.220, 8262.61,  207.15, 8258.10,  206.38, 8253.59,  206.43, 7999.47,  204.10, 7995.75,  204.32, 8001.75,  203.88,48771.27, 1232.26,7999673250,50003.54, 8296.41,  149.35, 8304.01,  149.28, 8304.97,  149.02, 8046.10,  147.28, 8042.89,  146.78, 8042.99,  147.03,49037.37,  888.74,7999759219,49926.11, 9457.05,  843.81, 9453.39,  825.91, 9457.80,  830.90, 9205.60,  834.59, 9210.97,  826.01, 9207.00,  834.50,55991.81, 4995.72,7999705560,60987.54, 8117.25,  230.23, 8116.57,  228.71, 8113.56,  230.21, 7867.96,  228.03, 7866.12,  228.30, 7865.92,  227.07,47947.38, 1372.56,7999724644,49319.93, 201747.83,   8489.28, 210237.11
2026-08-29,12:18:07.720, 8401.42,  205.06, 8395.94,  204.52, 8390.74,  204.75, 8132.21,  202.33, 8129.43,  202.20, 8135.90,  202.12,49585.63, 1220.99,8000193992,50806.62, 8292.10,  158.69, 8296.95,  158.27, 8298.50,  158.56, 8041.76,  156.78, 8040.06,  156.30, 8037.34,  156.38,49006.72,  944.97,7999883074,49951.69, 9555.07,  856.83, 9550.45,  837.00, 9553.83,  840.23, 9298.94,  842.55, 9303.50,  835.40, 9300.82,  845.81,56562.62, 5057.82,7999349666,61620.44, 8222.71,  240.73, 8220.70,  239.63, 8217.86,  240.17, 7966.11,  238.39, 7966.57,  238.73, 7967.01,  237.62,48560.96, 1435.27,7998873737,49996.23, 203715.94,   8659.04, 212374.97
2026-08-29,12:18:08.220, 7901.74,  188.73, 7897.98,  188.35, 7891.47,  187.92, 7649.13,  185.68, 7644.91,  185.58, 7650.96,  185.50,46636.20, 1121.77,7997894110,47757.96, 7435.77,  145.89, 7440.36,  145.33, 7442.38,  145.64, 7213.75,  143.71, 7210.17,  143.13, 7210.09,  143.42,43952.51,  867.12,7995515695,44819.63, 9343.35,  769.49, 9342.46,  756.13, 9342.51,  757.21, 9090.51,  757.19, 9097.25,  753.63, 9093.99,  761.90,55310.07, 4555.55,7993359593,59865.62, 7795.64,  232.21, 7793.84,  231.23, 7790.93,  232.06, 7549.99,  229.69, 7550.00,  230.20, 7547.84,  228.97,46028.24, 1384.35,7992075290,47412.60, 191927.03,   7928.79, 199855.83
2026-08-29,12:18:08.721, 6484.82,  156.88, 6483.74,  156.36, 6478.81,  156.21, 6280.80,  154.56, 6277.23,  154.68, 6283.54,  154.04,38288.94,  932.73,8005554653,39221.66, 6636.75,  119.39, 6640.51,  119.45, 6642.12,  119.22, 6436.06,  117.78, 6431.90,  117.17, 6431.13,  117.37,39218.47,  710.38,8005648402,39928.85, 7910.00,  674.93, 7908.32,  661.76, 7911.15,  665.76, 7696.35,  665.74, 7701.88,  660.71, 7696.65,  665.15,46824.34, 3994.05,8007012237,50818.39, 6615.81,  180.81, 6617.14,  179.81, 6612.50,  180.76, 6409.99,  179.09, 6407.25,  179.07, 6408.81,  178.56,39071.51, 1078.11,8006435725,40149.62, 163403.25,   6715.27, 170118.52
2026-08-29,12:18:09.221, 8123.38,  190.98, 8121.08,  189.69, 8115.65,  190.66, 7868.59,  188.18, 7864.25,  188.24, 7872.76,  187.54,47965.70, 1135.29,7995426394,49100.98, 8099.84,  149.89, 8107.53,  150.00, 8107.21,  149.70, 7857.60,  147.75, 7854.49,  147.19, 7856.02,  147.77,47882.69,  892.29,7996958706,48774.98, 8866.39,  837.34, 8866.66,  822.32, 8865.79,  822.32, 8632.56,  825.10, 8637.74,  818.28, 8631.92,  824.66,52501.07, 4950.01,7997970613,57451.09, 8313.33,  205.54, 8314.63,  204.45, 8311.38,  205.64, 8055.44,  203.38, 8054.15,  203.65, 8054.14,  202.81,49103.07, 1225.48,7999112592,50328.55, 197452.53,   8203.08, 205655.61
2026-08-29,12:18:09.738, 7694.08,  143.22, 7690.32,  142.89, 7686.27,  143.52, 7448.30,  140.78, 7445.70,  141.04, 7451.18,  140.62,45415.84,  852.07,7994147695,46267.91, 7648.68,  128.63, 7653.31,  128.59, 7654.04,  128.20, 7415.94,  126.40, 7414.93,  126.12, 7413.76,  126.22,45200.65,  764.16,8052301727,45964.81, 4548.35,  695.44, 4551.04,  694.63, 4543.08,  687.07, 4437.16,  687.57, 4436.77,  682.10, 4437.33,  687.41,26953.74, 4134.23,8105075556,31087.96, 7850.52,  165.84, 7849.74,  165.17, 7846.99,  166.21, 7604.41,  164.08, 7604.07,  164.08, 7605.10,  163.59,46360.84,  988.97,8158939111,47349.82, 163931.08,   6739.42, 170670.50
2026-08-29,12:18:10.225, 8275.04,  198.89, 8273.07,  198.77, 8265.81,  198.22, 8013.69,  196.10, 8011.28,  196.21, 8018.27,  196.01,48857.16, 1184.19,8007973815,50041.35, 8217.25,  146.64, 8224.47,  147.04, 8224.38,  146.35, 7968.71,  144.76, 7966.28,  144.47, 7966.26,  144.82,48567.35,  874.08,7949425369,49441.43, 9360.83,  840.18, 9358.65,  823.86, 9360.14,  824.14, 9110.77,  827.19, 9114.94,  819.35, 9111.52,  829.45,55416.85, 4964.17,7896199805,60381.02, 8218.35,  223.16, 8217.71,  222.07, 8214.81,  223.47, 7962.06,  221.54, 7961.80,  221.17, 7960.22,  220.40,48534.96, 1331.81,7842760223,49866.77, 201376.31,   8354.24, 209730.56
2026-08-29,12:18:10.725, 7979.27,  196.42, 7973.66,  195.75, 7969.80,  195.66, 7725.94,  193.60, 7723.00,  193.84, 7728.95,  193.49,47100.62, 1168.76,7998057316,48269.38, 8103.35,  149.33, 8109.21,  149.28, 8109.79,  149.53, 7859.51,  147.86, 7856.48,  147.12, 7856.37,  147.35,47894.72,  890.46,7998070254,48785.18, 9332.45,  830.04, 9339.07,  822.43, 9333.51,  815.75, 9085.11,  820.17, 9089.52,  809.89, 9088.25,  821.96,55267.91, 4920.24,7997934912,60188.15, 8184.66,  225.64, 8183.41,  224.24, 8179.37,  225.18, 7927.85,  223.30, 7927.75,  223.34, 7926.79,  222.41,48329.82, 1344.12,7998143689,49673.94, 198593.06,   8323.57, 206916.64
2026-08-29,12:18:11.225, 8290.51,  194.65, 8287.89,  194.73, 8281.88,  194.64, 8027.17,  191.98, 8022.25,  192.38, 8030.70,  191.93,48940.41, 1160.30,7997337500,50100.71, 7901.09,  151.64, 7905.65,  151.28, 7908.96,  151.51, 7663.14,  149.58, 7658.78,  149.02, 7659.91,  149.25,46697.52,  902.28,7996554317,47599.80, 9475.13,  807.90, 9472.90,  792.54, 9477.14,  797.07, 9221.55,  798.76, 9225.44,  788.41, 9223.24,  797.46,56095.41, 4782.13,7996146096,60877.54, 7999.71,  237.21, 7998.30,  235.80, 7994.95,  237.08, 7749.12,  234.96, 7748.24,  235.31, 7748.03,  234.08,47238.36, 1414.44,7995344680,48652.80, 198971.70,   8259.15, 207230.84
2026-08-29,12:18:11.726, 6728.03,  161.12, 6725.03,  160.50, 6720.76,  160.52, 6517.58,  158.47, 6513.44,  158.57, 6519.58,  158.58,39724.43,  957.76,8011635619,40682.18, 6912.33,  118.78, 6917.73,  118.73, 6916.63,  118.70, 6700.91,  116.81, 6698.96,  116.48, 6698.57,  116.74,40845.13,  706.24,8016906104,41551.38, 8485.80,  700.41, 8483.56,  684.98, 8484.07,  685.56, 8253.08,  682.85, 8258.54,  680.18, 8254.46,  686.14,50219.51, 4120.13,8020492985,54339.63, 6844.22,  200.58, 6842.84,  199.26, 6839.66,  200.28, 6628.88,  198.25, 6628.03,  198.62, 6627.07,  197.77,40410.71, 1194.77,8020107245,41605.48, 171199.78,   6978.89, 178178.67
2026-08-29,12:18:12.225, 7189.16,  176.42, 7187.78,  175.72, 7182.96,  175.82, 6963.13,  173.30, 6959.15,  173.98, 6966.66,  173.45,42448.84, 1048.68,7991892826,43497.52, 7198.70,  133.18, 7205.14,  133.11, 7206.43,  133.16, 6982.12,  131.60, 6978.80,  131.14, 6980.38,  131.42,42551.59,  793.60,7987337080,43345.19, 8338.90,  748.98, 8336.76,  731.74, 8338.85,  733.64, 8113.88,  736.18, 8120.04,  727.97, 8116.77,  738.15,49365.21, 4416.66,7984505804,53781.87, 7096.85,  193.60, 7098.09,  192.95, 7094.90,  193.67, 6879.96,  191.56, 6877.02,  191.81, 6878.30,  191.28,41925.13, 1154.87,7985908384,43080.00, 176290.75,   7413.81, 183704.56
2026-08-29,12:18:12.725, 8186.83,  197.42, 8184.16,  196.33, 8178.39,  196.41, 7929.84,  194.07, 7925.63,  194.33, 7932.82,  194.07,48337.68, 1172.63,7999527575,49510.31, 8240.72,  153.02, 8248.65,  152.92, 8246.63,  152.37, 7990.14,  150.94, 7987.37,  150.25, 7988.36,  150.83,48701.88,  910.32,7999542354,49612.20, 9488.60,  846.44, 9485.60,  830.17, 9487.71,  832.51, 9237.25,  837.51, 9242.71,  829.77, 9235.65,  836.49,56177.53, 5012.89,7999864504,61190.42, 8347.37,  232.26, 8346.14,  230.92, 8342.71,  231.94, 8088.76,  229.52, 8088.00,  230.27, 8086.97,  228.74,49299.96, 1383.65,7999806615,50683.60, 202517.03,   8479.49, 210996.52
2026-08-29,12:18:13.225, 8270.64,  198.16, 8267.93,  197.37, 8261.45,  197.15, 8010.00,  194.97, 8006.92,  194.84, 8014.81,  194.59,48831.75, 1177.07,7998923044,50008.82, 8430.89,  150.01, 8438.01,  149.80, 8437.83,  149.72, 8173.09,  147.88, 8171.47,  147.27, 8172.38,  147.58,49823.68,  892.25,7999011678,50715.93, 9544.34,  847.94, 9542.30,  832.41, 9545.24,  834.94, 9290.64,  838.78, 9295.15,  829.94, 9294.19,  841.95,56511.86, 5025.95,7998661271,61537.81, 8203.20,  245.87, 8201.27,  245.32, 8199.27,  246.06, 7947.46,  243.71, 7947.25,  244.08, 7945.39,  242.88,48443.85, 1467.92,7998486522,49911.77, 203611.12,   8563.20, 212174.33
2026-08-29,12:18:13.725, 5976.73,  194.44, 5972.87,  193.31, 5968.73,  193.31, 5787.32,  191.27, 5783.99,  191.81, 5788.67,  191.13,35278.30, 1155.27,7998424053,36433.57, 8327.19,  141.31, 8335.32,  141.23, 8334.97,  140.98, 8074.75,  139.44, 8071.77,  139.10, 8072.46,  139.20,49216.46,  841.26,7996662449,50057.72, 9412.82,  738.28, 9406.07,  724.44, 9411.68,  726.68, 9159.59,  729.12, 9156.36,  717.06, 9153.94,  726.65,55700.46, 4362.24,7995884541,60062.70, 8364.03,  212.69, 8362.83,  211.52, 8359.33,  212.40, 8102.52,  210.46, 8101.82,  210.81, 8101.98,  210.12,49392.51, 1268.00,7995673999,50660.52, 189587.73,   7626.77, 197214.50
