,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,01:41:24.400, 8008.26,  346.98, 8000.15,  345.24, 8003.87,  345.94, 7765.71,  343.44, 7769.97,  343.30, 7768.16,  343.06,47316.12, 2067.96,7998978691,49384.08, 7711.51,  296.92, 7707.18,  296.26, 7708.91,  296.15, 7469.60,  294.42, 7472.07,  294.35, 7470.53,  293.67,45539.79, 1771.76,8046173975,47311.55, 7940.68,  383.55, 7948.78,  384.11, 7944.83,  382.70, 7705.39,  382.65, 7701.59,  383.03, 7705.40,  383.06,46946.67, 2299.09,8046347576,49245.76, 2930.84,  633.99, 2926.79,  629.77, 2927.12,  633.79, 2874.61,  628.27, 2867.57,  621.70, 2879.15,  629.33,17406.06, 3776.86,8046361870,21182.93, 157208.66,   9915.67, 167124.33
2026-08-15,01:41:24.897, 7833.50,  356.76, 7826.93,  355.49, 7830.00,  355.46, 7598.46,  353.18, 7601.48,  353.61, 7600.38,  353.38,46290.76, 2127.89,7998260967,48418.65, 7523.59,  291.40, 7519.82,  290.97, 7522.26,  290.96, 7287.85,  288.88, 7289.11,  288.46, 7288.88,  288.48,44431.50, 1739.15,7951158944,46170.65, 7727.80,  370.81, 7735.22,  371.26, 7732.25,  370.01, 7498.82,  370.13, 7495.71,  370.21, 7498.13,  370.01,45687.93, 2222.43,7951742590,47910.35, 2873.15,  607.63, 2871.52,  603.55, 2871.92,  607.52, 2818.84,  602.87, 2812.69,  598.01, 2823.68,  605.91,17071.80, 3625.50,7951425639,20697.30, 153481.98,   9714.97, 163196.95
2026-08-15,01:41:25.397, 7807.77,  365.74, 7803.07,  363.98, 7806.19,  364.28, 7574.90,  361.95, 7578.24,  361.96, 7577.10,  361.53,46147.27, 2179.44,7998577094,48326.71, 7790.21,  286.74, 7785.02,  286.51, 7789.11,  286.68, 7545.73,  284.11, 7547.08,  284.16, 7545.40,  283.95,46002.54, 1712.15,7998810259,47714.69, 7875.04,  370.95, 7883.96,  371.64, 7880.11,  370.55, 7642.03,  370.68, 7638.62,  370.36, 7641.73,  370.31,46561.50, 2224.49,7998392529,48786.00, 2921.68,  626.97, 2923.64,  623.58, 2920.43,  627.11, 2866.38,  620.19, 2859.90,  614.48, 2871.55,  623.15,17363.57, 3735.48,7998745113,21099.05, 156074.88,   9851.57, 165926.44
2026-08-15,01:41:25.898, 8074.62,  376.93, 8068.04,  374.55, 8070.63,  375.07, 7832.38,  372.76, 7836.83,  372.89, 7835.03,  372.27,47717.52, 2244.47,7999942799,49962.00, 8011.39,  292.58, 8005.50,  291.53, 8009.89,  292.17, 7759.21,  289.50, 7761.25,  289.52, 7758.94,  289.34,47306.18, 1744.64,7999870233,49050.81, 8158.84,  394.84, 8167.29,  395.37, 8164.96,  394.79, 7918.61,  394.48, 7914.90,  394.70, 7918.02,  394.44,48242.62, 2368.61,7999850284,50611.23, 3020.59,  645.07, 3019.33,  640.64, 3014.67,  643.34, 2962.69,  636.98, 2956.29,  634.69, 2967.27,  641.71,17940.84, 3842.43,7999888520,21783.28, 161207.16,  10200.16, 171407.31
2026-08-15,01:41:26.398, 7772.95,  370.05, 7767.29,  366.90, 7768.87,  367.80, 7539.51,  365.37, 7544.08,  365.67, 7543.43,  364.88,45936.12, 2200.66,8000989788,48136.78, 7733.70,  291.64, 7728.49,  291.07, 7731.45,  291.11, 7489.10,  288.79, 7491.78,  288.85, 7489.27,  288.15,45663.80, 1739.60,8001068507,47403.40, 7981.81,  377.55, 7989.95,  377.12, 7986.66,  377.19, 7745.86,  377.44, 7742.49,  377.33, 7746.05,  376.54,47192.81, 2263.18,8001406837,49455.99, 2933.02,  627.67, 2934.76,  624.75, 2936.44,  634.34, 2880.49,  624.30, 2872.60,  619.16, 2884.62,  626.68,17441.92, 3756.91,8001484364,21198.83, 156234.66,   9960.35, 166195.00
2026-08-15,01:41:26.898, 7884.25,  357.93, 7878.71,  356.08, 7879.71,  356.24, 7646.60,  354.20, 7650.50,  354.39, 7648.23,  353.71,46588.00, 2132.55,8001742048,48720.54, 7814.37,  309.24, 7809.48,  308.59, 7812.61,  308.70, 7569.37,  306.71, 7570.25,  306.28, 7568.87,  306.02,46144.96, 1845.53,8001798797,47990.49, 7944.13,  390.34, 7952.47,  390.83, 7950.14,  390.92, 7711.41,  391.01, 7706.61,  390.91, 7709.60,  389.65,46974.35, 2343.66,8001572431,49318.01, 2946.58,  626.76, 2948.14,  624.87, 2948.26,  632.98, 2892.92,  622.25, 2881.64,  614.85, 2893.86,  622.38,17511.40, 3744.08,8001610270,21255.48, 157218.72,  10065.82, 167284.53
2026-08-15,01:41:27.399, 7848.22,  361.41, 7841.41,  359.49, 7845.56,  360.44, 7612.34,  357.69, 7615.02,  357.81, 7614.33,  357.08,46376.88, 2153.92,7986787368,48530.80, 7832.69,  292.71, 7826.57,  292.01, 7830.19,  292.30, 7586.32,  289.94, 7588.53,  289.48, 7585.30,  289.39,46249.61, 1745.83,7986611260,47995.43, 7897.88,  378.54, 7907.44,  378.19, 7903.70,  378.70, 7665.95,  378.72, 7661.34,  378.59, 7664.34,  377.24,46700.66, 2269.97,7986582462,48970.63, 2924.36,  626.40, 2923.63,  624.05, 2921.80,  627.11, 2870.84,  622.92, 2860.33,  614.82, 2874.87,  623.71,17375.83, 3739.01,7987308708,21114.84, 156702.97,   9908.73, 166611.69
2026-08-15,01:41:27.898, 4940.23,  253.28, 4935.86,  252.29, 4936.19,  252.30, 4792.21,  250.92, 4795.22,  250.51, 4794.49,  250.55,29194.20, 1509.85,8001524963,30704.05, 4915.88,  200.23, 4913.05,  199.82, 4915.19,  199.91, 4760.37,  198.30, 4760.44,  198.03, 4759.44,  198.07,29024.37, 1194.36,8001863349,30218.73, 4998.41,  250.82, 5002.44,  250.03, 5000.94,  250.81, 4849.76,  250.06, 4846.57,  250.34, 4848.42,  249.10,29546.53, 1501.16,8004260343,31047.69, 2013.91,  377.05, 2012.68,  374.65, 2009.97,  375.11, 1972.60,  372.89, 1970.73,  372.51, 1976.54,  375.34,11956.43, 2247.54,8005577167,14203.97,  99721.53,   6452.92, 106174.45
2026-08-15,01:41:28.400, 3097.51,  134.91, 3094.31,  134.15, 3097.82,  134.74, 3004.69,  133.57, 3005.96,  133.28, 3004.66,  133.29,18304.95,  803.94,8002478681,19108.89, 3134.80,  119.55, 3133.42,  119.40, 3135.01,  119.23, 3037.98,  118.23, 3039.32,  118.29, 3038.72,  117.95,18519.25,  712.66,8036764226,19231.91, 3198.21,  158.75, 3202.90,  158.82, 3199.79,  159.06, 3104.19,  158.71, 3104.45,  158.28, 3105.33,  158.14,18914.88,  951.76,8034405347,19866.64, 1043.72,  286.60, 1040.70,  280.83, 1042.76,  282.55, 1024.51,  280.68, 1020.87,  277.54, 1028.72,  282.39, 6201.28, 1690.60,8032131055, 7891.88,  61940.37,   4158.96,  66099.33
2026-08-15,01:41:28.899, 8004.71,  357.12, 7997.54,  355.77, 8000.38,  356.15, 7762.22,  354.14, 7765.56,  354.12, 7765.14,  353.24,47295.55, 2130.53,8003269831,49426.08, 7827.92,  305.31, 7824.86,  304.73, 7828.28,  304.95, 7583.76,  303.05, 7586.28,  302.62, 7583.46,  302.27,46234.56, 1822.94,7968670743,48057.50, 7890.15,  376.02, 7898.87,  375.86, 7895.22,  375.98, 7655.91,  375.87, 7652.88,  375.63, 7655.82,  374.68,46648.83, 2254.03,7968718449,48902.86, 2921.83,  656.29, 2918.30,  646.09, 2917.91,  650.49, 2865.78,  646.49, 2859.64,  640.35, 2870.80,  650.02,17354.25, 3889.73,7970062894,21243.99, 157533.19,  10097.23, 167630.42
2026-08-15,01:41:29.399, 7600.80,  339.89, 7593.73,  338.35, 7596.84,  339.10, 7369.99,  336.55, 7373.94,  336.78, 7371.82,  335.93,44907.11, 2026.59,8001711975,46933.70, 7454.58,  292.52, 7450.62,  291.72, 7453.97,  292.14, 7221.44,  290.17, 7224.71,  289.74, 7221.93,  289.39,44027.25, 1745.69,8001787710,45772.93, 7413.02,  370.19, 7420.31,  370.35, 7416.58,  369.32, 7192.05,  368.99, 7189.43,  369.83, 7192.31,  369.40,43823.71, 2218.09,8001669961,46041.80, 2852.31,  615.19, 2851.18,  611.28, 2849.32,  615.66, 2798.17,  611.51, 2788.84,  601.35, 2801.49,  612.87,16941.32, 3667.86,8001654815,20609.18, 149699.38,   9658.23, 159357.61
2026-08-15,01:41:29.899, 7800.71,  354.31, 7795.41,  353.20, 7797.82,  353.81, 7566.35,  351.17, 7568.33,  351.48, 7568.98,  350.81,46097.59, 2114.79,8001146423,48212.38, 7449.61,  293.07, 7446.84,  292.71, 7449.91,  292.48, 7217.48,  290.74, 7219.00,  290.72, 7216.83,  289.98,43999.67, 1749.71,8001252852,45749.38, 7708.27,  367.32, 7715.52,  366.07, 7711.95,  365.67, 7478.36,  365.25, 7475.96,  366.87, 7479.58,  365.27,45569.64, 2196.45,8001403197,47766.09, 2876.87,  623.31, 2874.93,  619.67, 2879.05,  627.42, 2822.31,  619.06, 2816.72,  612.11, 2832.63,  625.81,17102.50, 3727.38,8001164617,20829.88, 152769.41,   9788.32, 162557.72
2026-08-15,01:41:30.399, 7436.63,  353.44, 7429.29,  351.79, 7430.79,  352.40, 7212.61,  349.87, 7215.82,  350.35, 7213.74,  349.25,43938.88, 2107.09,8000928714,46045.98, 7417.76,  296.63, 7412.62,  295.77, 7415.61,  295.72, 7185.14,  293.82, 7187.57,  293.67, 7184.59,  293.51,43803.29, 1769.12,8000913865,45572.41, 7534.46,  363.26, 7541.53,  362.78, 7538.19,  362.77, 7310.61,  362.78, 7307.84,  362.62, 7310.54,  361.65,44543.18, 2175.87,8001871886,46719.04, 2828.98,  607.68, 2827.82,  603.16, 2830.84,  611.51, 2777.58,  605.77, 2775.13,  601.34, 2781.73,  605.81,16822.06, 3635.28,8000810220,20457.34, 149107.41,   9687.36, 158794.77
2026-08-15,01:41:30.900, 7874.82,  351.25, 7867.51,  349.58, 7869.31,  350.44, 7635.45,  347.83, 7640.15,  347.60, 7637.27,  347.11,46524.51, 2093.82,8002468819,48618.33, 7730.94,  291.35, 7725.35,  290.57, 7729.28,  290.76, 7488.48,  288.77, 7489.63,  288.23, 7487.00,  288.02,45650.68, 1737.70,8002415595,47388.38, 7855.87,  380.13, 7866.01,  380.53, 7862.24,  380.32, 7625.00,  380.80, 7620.76,  380.33, 7625.27,  379.10,46455.16, 2281.21,8002019704,48736.36, 2906.05,  627.08, 2909.43,  626.72, 2904.28,  626.41, 2852.91,  622.08, 2846.53,  615.98, 2862.30,  627.76,17281.50, 3746.03,8002256304,21027.53, 155911.84,   9858.76, 165770.61
2026-08-15,01:41:31.400, 7832.67,  347.35, 7825.78,  345.76, 7828.91,  347.09, 7595.98,  344.22, 7600.99,  344.24, 7598.78,  343.66,46283.11, 2072.32,8001086672,48355.43, 7671.09,  281.80, 7667.46,  281.74, 7669.01,  281.41, 7429.96,  279.55, 7431.87,  278.83, 7429.68,  278.68,45299.07, 1682.01,8001996368,46981.07, 7795.21,  374.64, 7803.77,  375.93, 7798.06,  373.42, 7564.42,  373.70, 7560.20,  373.77, 7565.47,  375.47,46087.13, 2246.94,8001421313,48334.07, 2893.80,  626.49, 2887.70,  619.11, 2893.52,  629.69, 2840.45,  621.51, 2827.79,  612.68, 2841.94,  620.96,17185.20, 3730.44,8001563927,20915.64, 154854.52,   9731.71, 164586.22
2026-08-15,01:41:31.900, 8104.54,  372.86, 8095.95,  371.52, 8098.61,  371.67, 7858.75,  369.60, 7862.50,  369.56, 7860.28,  369.17,47880.63, 2224.37,7986571614,50105.00, 7834.01,  310.14, 7828.21,  309.55, 7831.06,  309.85, 7587.51,  307.68, 7589.43,  307.64, 7586.25,  306.88,46256.46, 1851.73,7985002158,48108.20, 8013.96,  375.49, 8021.39,  375.22, 8017.66,  374.33, 7774.48,  374.28, 7771.85,  374.75, 7775.16,  374.38,47374.51, 2248.46,7985218242,49622.97, 2960.20,  639.43, 2955.64,  634.50, 2957.16,  639.07, 2900.39,  632.33, 2894.37,  624.21, 2909.08,  636.28,17576.84, 3805.82,7982706982,21382.66, 159088.44,  10130.38, 169218.81
2026-08-15,01:41:32.401, 8149.42,  389.31, 8140.64,  387.33, 8144.21,  388.02, 7903.96,  385.00, 7908.82,  385.45, 7906.23,  384.69,48153.28, 2319.80,8014123654,50473.08, 8073.16,  304.20, 8067.95,  303.20, 8070.67,  303.65, 7818.39,  301.38, 7821.37,  301.33, 7819.28,  300.68,47670.80, 1814.44,8013040210,49485.24, 8260.70,  392.69, 8269.05,  393.62, 8264.71,  392.22, 8016.18,  392.36, 8012.64,  391.76, 8015.67,  392.44,48838.95, 2355.09,8015412659,51194.04, 3083.50,  656.44, 3078.39,  648.59, 3075.77,  652.91, 3026.55,  650.39, 3017.81,  645.71, 3024.56,  650.20,18306.59, 3904.24,8017199436,22210.83, 162969.62,  10393.58, 173363.20
2026-08-15,01:41:32.900, 8205.63,  375.86, 8197.49,  374.35, 8200.70,  374.88, 7956.49,  372.46, 7960.81,  371.87, 7958.55,  371.85,48479.68, 2241.26,7985863464,50720.93, 8113.83,  322.06, 8108.86,  321.33, 8112.17,  321.61, 7860.41,  319.65, 7862.86,  319.15, 7859.86,  319.04,47917.98, 1922.84,7985880059,49840.82, 8208.19,  390.06, 8217.73,  389.28, 8214.44,  389.96, 7966.68,  390.05, 7963.52,  389.76, 7966.48,  388.65,48537.05, 2337.75,7983650183,50874.80, 3014.16,  658.16, 3008.13,  649.46, 3010.54,  658.77, 2960.07,  654.91, 2950.48,  646.67, 2959.93,  652.20,17903.30, 3920.17,7981840715,21823.47, 162838.00,  10422.01, 173260.02
2026-08-15,01:41:33.402, 8240.17,  387.19, 8230.80,  385.35, 8234.41,  386.29, 7990.06,  383.21, 7995.24,  383.35, 7992.53,  383.26,48683.21, 2308.65,8015266554,50991.86, 8016.45,  318.09, 8010.99,  317.66, 8014.24,  317.59, 7766.60,  315.43, 7768.72,  315.05, 7765.93,  315.10,47342.93, 1898.93,8016044351,49241.86, 8241.90,  389.59, 8250.13,  390.27, 8246.21,  388.69, 7996.50,  389.67, 7993.68,  388.89, 7997.26,  388.34,48725.69, 2335.45,8018263974,51061.14, 3053.85,  648.80, 3054.19,  645.67, 3053.14,  649.64, 2995.38,  643.19, 2992.44,  639.86, 3001.39,  644.66,18150.40, 3871.83,8024327021,22022.22, 162902.22,  10414.85, 173317.06
2026-08-15,01:41:33.901, 8263.66,  376.38, 8255.32,  374.79, 8257.65,  375.49, 8012.39,  372.70, 8017.20,  372.53, 8015.48,  372.75,48821.71, 2244.63,7987773956,51066.34, 7444.86,  320.51, 7442.46,  319.88, 7444.60,  319.78, 7211.91,  317.36, 7214.17,  317.42, 7212.49,  317.34,43970.49, 1912.29,7993258253,45882.79, 8576.46,  413.65, 8586.25,  412.37, 8580.01,  411.91, 8320.33,  413.12, 8318.55,  413.69, 8322.68,  413.00,50704.29, 2477.74,7994868732,53182.03, 3067.54,  665.85, 3058.67,  654.80, 3059.21,  661.88, 3003.02,  653.63, 2995.80,  646.50, 3004.11,  654.28,18188.35, 3936.94,7990694695,22125.29, 161684.83,  10571.61, 172256.44
2026-08-15,01:41:34.402, 8041.38,  383.47, 8033.81,  381.20, 8036.59,  382.08, 7797.68,  378.96, 7801.91,  379.02, 7800.78,  378.67,47512.14, 2283.40,8007910995,49795.54, 8154.39,  312.84, 8149.83,  311.55, 8152.11,  311.95, 7900.13,  312.26, 7903.02,  313.64, 7900.21,  311.59,48159.68, 1873.83,8007988525,50033.50, 8086.26,  387.71, 8092.85,  387.36, 8088.83,  386.50, 7840.44,  384.68, 7837.40,  385.47, 7840.32,  385.04,47786.10, 2316.75,8007823384,50102.86, 2996.47,  658.36, 2991.76,  648.87, 3007.95,  673.56, 2944.47,  656.00, 2933.88,  646.89, 2943.26,  656.70,17817.80, 3940.38,8008333592,21758.17, 161275.72,  10414.36, 171690.08
2026-08-15,01:41:34.901, 8307.06,  361.78, 8300.81,  360.68, 8303.96,  361.40, 8055.00,  358.68, 8058.66,  358.65, 8057.15,  357.87,49082.64, 2159.06,7992695156,51241.70, 8204.53,  312.17, 8201.90,  312.09, 8203.15,  311.33, 7949.34,  311.51, 7953.25,  312.42, 7950.70,  312.35,48462.87, 1871.86,7986575376,50334.73, 7937.30,  364.65, 7947.50,  364.04, 7939.96,  363.58, 7698.93,  361.76, 7696.09,  362.31, 7700.52,  361.62,46920.31, 2177.96,7983867705,49098.27, 3012.13,  647.85, 3012.13,  645.12, 3013.28,  650.81, 2958.38,  645.33, 2953.43,  640.20, 2961.82,  647.55,17911.17, 3876.86,7985441073,21788.02, 162377.00,  10085.74, 172462.75
2026-08-15,01:41:35.401, 7985.89,  364.60, 7979.91,  362.03, 7983.69,  362.87, 7743.77,  360.03, 7747.71,  360.24, 7746.62,  359.72,47187.59, 2169.48,7999455923,49357.07, 8088.54,  298.86, 8084.95,  299.50, 8088.77,  299.75, 7837.73,  299.86, 7840.31,  298.82, 7836.85,  299.44,47777.14, 1796.23,7999236031,49573.37, 8068.91,  353.27, 8079.86,  353.57, 8073.86,  352.70, 7827.05,  350.67, 7823.19,  350.68, 7827.13,  350.23,47699.99, 2111.12,7997958749,49811.11, 2913.69,  666.49, 2913.71,  663.74, 2907.26,  665.29, 2861.18,  663.14, 2851.37,  651.56, 2865.82,  669.23,17313.03, 3979.45,7994156770,21292.49, 159977.73,  10056.28, 170034.02
2026-08-15,01:41:35.902, 7955.68,  365.07, 7947.81,  363.12, 7951.42,  363.57, 7716.44,  361.16, 7719.46,  360.98, 7717.19,  360.77,47008.00, 2174.68,8010525260,49182.68, 8065.53,  303.38, 8062.78,  302.59, 8065.98,  304.07, 7815.04,  303.71, 7819.01,  303.92, 7815.78,  301.60,47644.12, 1819.25,8011004204,49463.37, 7998.02,  368.92, 8005.53,  369.04, 8001.71,  367.57, 7756.82,  366.09, 7753.28,  366.15, 7757.21,  366.29,47272.57, 2204.04,8009055939,49476.61, 2911.37,  635.10, 2912.72,  633.92, 2913.42,  638.28, 2857.74,  632.12, 2853.36,  627.70, 2868.78,  638.06,17317.39, 3805.18,8009077462,21122.57, 159242.08,  10003.15, 169245.23
2026-08-15,01:41:36.402, 7977.18,  349.42, 7970.68,  347.97, 7973.98,  348.08, 7734.51,  346.00, 7738.88,  345.76, 7738.23,  345.47,47133.45, 2082.71,7993668782,49216.17, 7945.93,  292.87, 7943.99,  292.55, 7946.61,  293.37, 7699.66,  293.29, 7702.90,  292.94, 7700.64,  291.98,46939.73, 1757.01,7994131849,48696.74, 7841.80,  357.47, 7853.18,  357.32, 7846.64,  356.53, 7607.31,  354.54, 7604.17,  355.14, 7609.03,  354.74,46362.13, 2135.74,7995214021,48497.87, 2944.30,  650.66, 2943.62,  645.98, 2943.22,  651.17, 2889.35,  645.87, 2883.44,  639.44, 2893.37,  646.88,17497.29, 3879.98,7995749327,21377.28, 157932.61,   9855.44, 167788.05
2026-08-15,01:41:36.902, 7735.83,  339.79, 7728.82,  338.65, 7732.66,  338.69, 7502.37,  336.62, 7505.47,  336.67, 7504.25,  336.34,45709.40, 2026.77,7996535289,47736.17, 7705.00,  296.62, 7703.40,  297.25, 7704.88,  296.55, 7466.16,  296.30, 7469.18,  295.89, 7467.44,  297.07,45516.06, 1779.67,7997260987,47295.73, 7567.65,  338.85, 7575.04,  338.68, 7569.12,  337.76, 7338.64,  336.33, 7337.43,  336.28, 7339.71,  335.87,44727.59, 2023.76,7997799571,46751.36, 2876.25,  614.04, 2875.83,  609.28, 2881.15,  628.56, 2822.48,  609.09, 2818.66,  604.39, 2827.79,  612.57,17102.17, 3677.92,7998845602,20780.08, 153055.23,   9508.11, 162563.34
2026-08-15,01:41:37.402, 7884.43,  364.87, 7878.07,  363.11, 7880.10,  362.99, 7644.64,  361.07, 7648.37,  360.65, 7646.68,  360.45,46582.29, 2173.14,7999918938,48755.43, 7847.02,  302.05, 7842.59,  300.82, 7845.70,  301.30, 7602.06,  301.14, 7605.80,  301.66, 7602.26,  300.69,46345.43, 1807.66,8000487023,48153.09, 7681.60,  355.53, 7692.16,  355.29, 7686.89,  354.25, 7451.58,  352.63, 7448.48,  352.94, 7452.46,  352.80,45413.16, 2123.44,8000698379,47536.59, 2929.09,  624.21, 2935.67,  626.47, 2939.01,  638.75, 2879.02,  623.31, 2869.75,  614.71, 2879.94,  623.18,17432.48, 3750.63,8000573989,21183.10, 155773.34,   9854.87, 165628.22
2026-08-15,01:41:37.902, 7926.66,  352.63, 7919.34,  351.10, 7922.16,  352.19, 7685.39,  349.27, 7689.44,  349.25, 7685.86,  349.11,46828.84, 2103.53,8000779670,48932.38, 7967.32,  295.21, 7963.63,  294.15, 7967.45,  295.11, 7720.60,  294.89, 7723.94,  295.18, 7720.27,  294.28,47063.23, 1768.82,8000339529,48832.05, 7929.50,  357.10, 7937.66,  357.09, 7934.62,  356.48, 7691.05,  354.22, 7687.46,  354.86, 7691.56,  354.25,46871.86, 2134.00,8000292462,49005.86, 2904.38,  640.42, 2911.50,  642.80, 2907.82,  645.95, 2856.90,  640.67, 2848.48,  633.05, 2860.95,  642.95,17290.03, 3845.84,8001770846,21135.88, 158053.97,   9852.20, 167906.17
2026-08-15,01:41:38.403, 8022.55,  372.28, 8017.02,  370.76, 8017.93,  371.17, 7779.61,  368.87, 7783.62,  368.60, 7783.65,  368.40,47404.38, 2220.09,8000197060,49624.46, 8043.83,  298.78, 8040.60,  297.60, 8043.71,  297.83, 7793.42,  297.63, 7797.68,  298.37, 7794.62,  297.03,47513.87, 1787.24,7999527995,49301.11, 8020.01,  365.57, 8029.12,  365.45, 8023.31,  364.61, 7778.56,  362.61, 7775.21,  362.96, 7778.88,  362.65,47405.09, 2183.85,7999783366,49588.94, 2973.04,  648.24, 2972.80,  645.72, 2968.75,  646.61, 2920.27,  646.02, 2911.74,  638.88, 2921.84,  644.34,17668.45, 3869.81,7999839678,21538.25, 159991.78,  10060.99, 170052.77
2026-08-15,01:41:38.903, 7545.51,  353.64, 7537.92,  351.89, 7540.71,  351.93, 7316.45,  349.82, 7320.09,  349.71, 7317.99,  349.73,44578.68, 2106.71,8000064790,46685.39, 7585.50,  295.71, 7581.27,  294.09, 7583.90,  294.67, 7348.36,  294.09, 7352.23,  295.28, 7348.84,  294.39,44800.11, 1768.24,8000741685,46568.35, 7617.26,  339.08, 7626.01,  339.21, 7620.24,  338.36, 7386.47,  336.44, 7384.16,  336.29, 7386.21,  335.95,45020.35, 2025.33,8000705288,47045.68, 2856.08,  603.91, 2859.80,  602.66, 2857.85,  607.00, 2806.51,  603.02, 2800.05,  595.44, 2813.46,  606.78,16993.76, 3618.81,8000888771,20612.57, 151392.91,   9519.09, 160912.00
2026-08-15,01:41:39.403, 8165.56,  360.23, 8158.86,  359.02, 8161.28,  359.67, 7917.23,  357.16, 7921.36,  357.23, 7918.97,  356.54,48243.26, 2149.85,8001724784,50393.12, 8098.39,  305.11, 8095.29,  303.96, 8097.15,  304.90, 7846.18,  304.61, 7849.75,  304.55, 7847.44,  303.84,47834.20, 1826.96,8001735716,49661.16, 8081.45,  353.91, 8090.90,  353.58, 8085.47,  352.94, 7838.48,  351.05, 7836.22,  351.03, 7839.90,  350.85,47772.41, 2113.37,8002812771,49885.78, 2997.83,  651.78, 2994.53,  646.43, 2997.43,  653.89, 2943.46,  645.85, 2929.88,  635.33, 2949.10,  650.37,17812.23, 3883.64,8001731746,21695.87, 161662.09,   9973.83, 171635.92
2026-08-15,01:41:39.903, 7881.87,  349.30, 7875.10,  347.66, 7878.59,  348.55, 7642.21,  345.64, 7646.23,  345.69, 7645.25,  345.20,46569.25, 2082.05,8001481070,48651.30, 7802.56,  295.42, 7800.46,  295.34, 7802.25,  295.56, 7560.67,  295.53, 7562.99,  294.63, 7561.51,  294.81,46090.45, 1771.29,8001253230,47861.73, 7732.13,  345.02, 7739.64,  344.90, 7734.91,  344.43, 7497.94,  342.62, 7494.96,  343.11, 7498.47,  342.30,45698.05, 2062.38,8000630342,47760.43, 2903.87,  627.55, 2910.80,  629.38, 2903.40,  629.64, 2853.19,  624.99, 2846.72,  620.56, 2857.62,  626.62,17275.59, 3758.75,8000583039,21034.34, 155633.34,   9674.47, 165307.81
2026-08-15,01:41:40.404, 8166.06,  353.83, 8159.64,  351.87, 8162.03,  352.51, 7918.52,  350.12, 7923.24,  350.08, 7920.98,  349.94,48250.48, 2108.36,8001773118,50358.84, 7937.47,  304.13, 7933.28,  303.07, 7935.57,  302.95, 7689.69,  302.87, 7693.05,  303.39, 7690.79,  303.09,46879.85, 1819.50,8001835291,48699.35, 7911.35,  364.66, 7921.79,  363.96, 7915.69,  363.13, 7674.62,  361.49, 7670.90,  361.71, 7674.75,  361.22,46769.10, 2176.18,8002098408,48945.28, 2972.88,  633.06, 2974.30,  632.18, 2977.46,  644.40, 2921.86,  631.69, 2909.65,  623.14, 2921.95,  630.30,17678.10, 3794.76,8001802936,21472.87, 159577.55,   9898.80, 169476.34
2026-08-15,01:41:40.904, 8083.38,  364.69, 8075.27,  362.84, 8078.02,  363.58, 7837.15,  361.14, 7842.65,  361.11, 7839.69,  360.94,47756.17, 2174.32,8000688964,49930.49, 7934.78,  303.73, 7930.95,  302.20, 7933.86,  302.85, 7688.12,  302.50, 7691.12,  303.01, 7689.04,  302.04,46867.87, 1816.33,8001397356,48684.20, 8079.42,  350.95, 8089.64,  350.55, 8084.11,  349.79, 7836.58,  347.87, 7833.98,  348.18, 7837.48,  347.78,47761.20, 2095.13,8000501429,49856.32, 2976.45,  653.31, 2969.68,  645.06, 2974.53,  656.33, 2916.39,  644.71, 2905.58,  635.24, 2925.93,  650.05,17668.56, 3884.70,8000887949,21553.26, 160053.80,   9970.47, 170024.27
2026-08-15,01:41:41.404, 7670.96,  360.29, 7664.28,  358.55, 7667.07,  359.07, 7439.03,  356.70, 7442.24,  356.48, 7441.28,  356.12,45324.86, 2147.20,8001245831,47472.06, 7727.10,  295.96, 7723.89,  295.19, 7726.20,  295.61, 7486.41,  295.30, 7489.49,  295.42, 7487.27,  295.23,45640.35, 1772.71,8001345599,47413.07, 7618.34,  341.11, 7626.60,  341.26, 7620.99,  340.93, 7387.04,  338.89, 7386.15,  338.46, 7389.50,  338.17,45028.62, 2038.82,8001657880,47067.45, 2904.58,  617.69, 2897.71,  607.51, 2903.69,  619.62, 2845.32,  607.47, 2837.09,  601.27, 2849.23,  609.73,17237.62, 3663.28,8001729371,20900.90, 153231.47,   9622.02, 162853.48
