,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,17:44:40.718, 3322.34,  693.29, 3310.78,  681.10, 3324.58,  688.23, 3263.06,  691.65, 3259.66,  677.95, 3254.41,  675.92,19734.82, 4108.14,7988266762,23842.96, 6968.89,  329.42, 6968.94,  330.35, 6965.49,  329.13, 6757.23,  326.95, 6761.73,  326.46, 6755.65,  327.91,41177.93, 1970.23,7988057981,43148.16, 7015.71,  349.22, 7010.93,  349.20, 7014.93,  349.13, 6799.39,  346.76, 6804.13,  347.10, 6801.15,  346.32,41446.24, 2087.72,7987824549,43533.96, 8387.49,  399.45, 8380.91,  398.72, 8386.90,  399.59, 8132.47,  395.05, 8130.18,  395.11, 8126.83,  394.62,49544.78, 2382.53,7987803976,51927.32, 151903.78,  10548.63, 162452.41
2026-08-14,17:44:41.219, 3349.88,  697.23, 3336.63,  683.88, 3349.49,  688.39, 3292.18,  696.73, 3286.90,  681.93, 3284.10,  683.85,19899.17, 4132.02,8005302500,24031.19, 7149.76,  320.46, 7150.45,  321.26, 7146.91,  319.76, 6931.24,  317.14, 6935.49,  317.22, 6928.37,  318.28,42242.22, 1914.12,8005167147,44156.34, 6964.17,  351.88, 6957.73,  351.91, 6962.59,  352.43, 6750.09,  349.62, 6753.13,  349.86, 6750.13,  348.81,41137.84, 2104.50,8004880032,43242.34, 8390.43,  408.17, 8384.77,  407.19, 8390.81,  408.71, 8135.48,  403.19, 8133.09,  403.97, 8129.82,  403.08,49564.40, 2434.32,8004987204,51998.72, 152843.64,  10584.95, 163428.59
2026-08-14,17:44:41.719, 3334.25,  693.38, 3320.99,  679.60, 3329.65,  680.46, 3276.99,  692.52, 3272.00,  677.54, 3267.11,  677.42,19801.00, 4100.92,8004580851,23901.92, 7076.33,  325.56, 7075.71,  325.70, 7073.44,  324.73, 6861.16,  322.12, 6865.29,  322.16, 6858.77,  323.33,41810.71, 1943.60,8003929614,43754.32, 7009.08,  349.40, 7004.14,  349.39, 7008.46,  349.91, 6793.85,  347.14, 6797.91,  347.16, 6793.60,  346.05,41407.04, 2089.06,8003925594,43496.10, 8272.51,  399.33, 8265.85,  398.18, 8272.16,  399.26, 8020.07,  394.55, 8017.91,  394.84, 8014.53,  394.31,48863.03, 2380.47,8003797083,51243.50, 151881.78,  10514.05, 162395.83
2026-08-14,17:44:42.220, 3314.12,  692.72, 3297.85,  675.34, 3308.08,  678.55, 3256.47,  690.44, 3250.56,  675.63, 3246.08,  674.83,19673.15, 4087.51,8002608234,23760.66, 7079.48,  316.99, 7080.14,  317.63, 7076.42,  316.50, 6864.57,  313.77, 6868.61,  313.62, 6862.40,  314.80,41831.61, 1893.30,8002414289,43724.91, 6933.21,  349.59, 6926.81,  349.82, 6932.24,  350.27, 6720.33,  347.71, 6723.90,  348.01, 6720.19,  347.01,40956.67, 2092.41,8002571646,43049.09, 8330.81,  404.95, 8324.70,  403.73, 8330.87,  405.12, 8077.56,  400.09, 8075.47,  400.36, 8071.65,  399.86,49211.06, 2414.11,8002646877,51625.17, 151672.50,  10487.34, 162159.84
2026-08-14,17:44:42.720, 3363.37,  698.76, 3351.78,  687.76, 3360.17,  689.34, 3308.11,  701.60, 3303.20,  687.62, 3299.07,  686.52,19985.70, 4151.62,8002386563,24137.32, 7154.45,  323.04, 7155.00,  323.92, 7151.21,  322.60, 6937.47,  320.17, 6941.19,  319.81, 6936.14,  320.85,42275.45, 1930.41,8002583567,44205.86, 7019.98,  350.82, 7012.49,  350.71, 7017.69,  350.83, 6801.94,  348.69, 6806.42,  348.61, 6802.61,  347.79,41461.12, 2097.44,8002564645,43558.56, 8476.24,  401.14, 8468.54,  400.14, 8473.97,  401.83, 8217.43,  396.66, 8216.07,  396.45, 8211.40,  395.95,50063.66, 2392.17,8002654039,52455.82, 153785.94,  10571.63, 164357.56
2026-08-14,17:44:43.219, 3367.11,  706.58, 3352.35,  690.17, 3361.17,  692.49, 3311.85,  708.23, 3304.13,  690.46, 3302.07,  690.47,19998.67, 4178.40,7988148234,24177.07, 7257.96,  334.26, 7259.21,  334.92, 7254.76,  333.44, 7037.20,  331.02, 7041.46,  331.34, 7035.87,  332.34,42886.47, 1997.32,7988198233,44883.79, 7051.02,  353.25, 7044.24,  353.11, 7049.76,  353.24, 6834.72,  350.49, 6838.96,  350.97, 6835.08,  350.14,41653.79, 2111.21,7988227093,43765.00, 8466.10,  399.32, 8458.05,  398.12, 8464.80,  399.35, 8206.59,  394.29, 8205.20,  394.88, 8200.01,  394.01,50000.75, 2379.95,7988181099,52380.70, 154539.69,  10666.89, 165206.58
2026-08-14,17:44:43.721, 3387.32,  728.61, 3368.29,  708.50, 3375.73,  710.79, 3326.06,  724.40, 3318.82,  708.39, 3316.61,  709.57,20092.83, 4290.26,8002430145,24383.09, 7291.02,  328.38, 7290.58,  328.37, 7287.45,  327.53, 7070.53,  324.77, 7074.25,  324.97, 7068.72,  325.39,43082.55, 1959.40,8013316980,45041.96, 7135.76,  355.12, 7129.65,  355.15, 7133.94,  355.08, 6914.69,  352.60, 6919.09,  352.69, 6915.70,  351.92,42148.83, 2122.56,8013663813,44271.39, 8805.58,  416.62, 8798.38,  415.29, 8804.66,  416.96, 8538.56,  411.88, 8535.73,  412.17, 8531.25,  411.65,52014.15, 2484.58,8013541466,54498.72, 157338.38,  10856.80, 168195.17
2026-08-14,17:44:44.219, 3275.93,  685.52, 3257.19,  670.49, 3260.04,  669.08, 3215.65,  681.03, 3209.22,  668.90, 3202.47,  668.80,19420.51, 4043.83,7996108217,23464.34, 7020.37,  333.59, 7020.28,  334.33, 7014.27,  332.42, 6804.61,  330.25, 6808.17,  330.61, 6802.89,  331.33,41470.59, 1992.52,7981219058,43463.11, 6865.48,  329.74, 6859.44,  329.60, 6863.61,  329.78, 6653.20,  327.20, 6656.41,  327.96, 6652.41,  326.69,40550.55, 1970.97,7982257303,42521.52, 8379.13,  401.14, 8371.15,  399.95, 8376.33,  399.94, 8123.29,  397.65, 8122.24,  398.88, 8117.52,  398.71,49489.66, 2396.26,7982703500,51885.93, 150931.31,  10403.58, 161334.89
2026-08-14,17:44:44.720, 3502.19,  740.39, 3479.70,  722.09, 3480.40,  721.40, 3441.57,  738.60, 3431.02,  721.61, 3419.60,  719.96,20754.48, 4364.05,8013861816,25118.53, 7636.01,  359.35, 7637.70,  359.94, 7633.21,  358.10, 7405.86,  355.70, 7410.68,  356.30, 7404.40,  356.99,45127.86, 2146.38,8015424616,47274.24, 7421.88,  368.45, 7415.42,  369.04, 7421.24,  368.69, 7192.85,  366.24, 7196.97,  366.31, 7192.24,  365.84,43840.60, 2204.57,8015643065,46045.17, 9064.83,  429.64, 9058.52,  428.50, 9065.47,  431.00, 8791.43,  428.06, 8788.64,  427.22, 8783.54,  426.43,53552.42, 2570.85,8015746691,56123.27, 163275.38,  11285.84, 174561.22
2026-08-14,17:44:45.220, 3491.86,  735.89, 3472.90,  719.70, 3470.05,  715.58, 3431.73,  734.27, 3418.59,  713.99, 3408.87,  715.54,20693.99, 4334.97,7999489054,25028.96, 7466.21,  346.19, 7465.50,  346.22, 7462.34,  344.62, 7239.17,  341.97, 7244.02,  342.55, 7238.09,  343.56,44115.33, 2065.10,7999873839,46180.43, 7549.77,  370.24, 7543.54,  370.60, 7548.17,  370.18, 7316.57,  367.68, 7321.54,  368.12, 7316.53,  367.01,44596.11, 2213.83,8000209517,46809.94, 9049.00,  425.53, 9042.61,  424.75, 9048.60,  426.30, 8776.75,  423.38, 8773.48,  422.82, 8769.27,  423.01,53459.71, 2545.79,8003090796,56005.49, 162865.12,  11159.69, 174024.81
2026-08-14,17:44:45.719, 3491.01,  739.60, 3466.24,  719.90, 3468.06,  719.80, 3426.67,  734.20, 3416.48,  717.10, 3406.94,  716.46,20675.41, 4347.06,7987520414,25022.46, 7548.22,  345.22, 7547.78,  345.44, 7544.05,  344.19, 7318.14,  341.52, 7322.26,  341.91, 7316.52,  342.95,44596.98, 2061.23,7986374842,46658.21, 7462.27,  364.36, 7456.85,  364.28, 7462.07,  364.61, 7233.78,  361.94, 7237.73,  362.41, 7233.50,  361.19,44086.20, 2178.78,7985197065,46264.98, 9042.54,  422.95, 9036.41,  421.70, 9043.85,  423.60, 8769.37,  420.97, 8767.19,  420.13, 8761.57,  420.26,53420.94, 2529.62,7984254033,55950.55, 162779.52,  11116.69, 173896.20
2026-08-14,17:44:46.220, 3464.49,  729.66, 3432.80,  709.49, 3448.47,  713.22, 3404.35,  727.19, 3385.75,  708.26, 3386.16,  710.06,20522.02, 4297.89,8003672608,24819.91, 7597.25,  351.85, 7598.05,  351.70, 7594.12,  350.66, 7365.88,  347.88, 7370.08,  348.49, 7363.34,  348.96,44888.72, 2099.54,8002435844,46988.26, 7440.42,  374.82, 7433.53,  375.08, 7439.70,  375.30, 7210.69,  372.57, 7214.89,  372.85, 7210.33,  372.36,43949.57, 2242.99,7999567360,46192.56, 9040.07,  429.96, 9032.27,  428.52, 9039.90,  430.82, 8767.01,  427.79, 8765.38,  428.14, 8760.21,  426.97,53404.85, 2572.20,7999468258,55977.04, 162765.16,  11212.61, 173977.77
2026-08-14,17:44:46.720, 3482.23,  734.31, 3456.49,  715.36, 3460.17,  713.99, 3420.27,  730.35, 3407.24,  713.88, 3398.44,  711.86,20624.84, 4319.77,7999363224,24944.61, 7609.19,  347.57, 7610.08,  347.99, 7606.13,  346.40, 7379.11,  343.81, 7384.22,  344.18, 7377.33,  345.17,44966.06, 2075.11,7999425908,47041.17, 7410.58,  372.57, 7404.20,  372.79, 7409.97,  372.91, 7182.74,  370.25, 7186.40,  370.85, 7181.55,  369.51,43775.44, 2228.88,8001721350,46004.32, 9020.12,  426.02, 9012.59,  423.76, 9019.37,  425.17, 8745.93,  421.99, 8744.25,  423.15, 8739.38,  422.38,53281.64, 2542.47,8000907164,55824.12, 162647.98,  11166.22, 173814.20
2026-08-14,17:44:47.220, 3460.61,  731.87, 3436.98,  712.00, 3437.60,  711.09, 3401.09,  730.70, 3390.44,  712.85, 3377.02,  710.42,20503.74, 4308.93,7999782758,24812.66, 7520.17,  345.72, 7520.02,  346.15, 7515.69,  344.52, 7290.20,  341.71, 7294.63,  342.45, 7289.03,  343.17,44429.74, 2063.71,8006095029,46493.45, 7443.98,  362.34, 7436.37,  362.27, 7442.50,  362.33, 7214.84,  359.69, 7219.74,  359.98, 7214.81,  359.04,43972.24, 2165.65,8007258774,46137.89, 9025.98,  423.21, 9018.48,  421.04, 9027.29,  423.82, 8755.17,  420.37, 8752.50,  420.83, 8746.74,  419.24,53326.16, 2528.51,8006530713,55854.68, 162231.88,  11066.80, 173298.67
2026-08-14,17:44:47.721, 3438.60,  726.32, 3407.41,  708.79, 3424.63,  713.72, 3380.60,  726.55, 3358.48,  704.21, 3364.69,  710.88,20374.40, 4290.47,8003988381,24664.87, 7508.04,  341.76, 7507.34,  341.50, 7503.88,  340.14, 7280.02,  337.54, 7282.72,  338.17, 7277.92,  338.69,44359.91, 2037.80,7999500018,46397.71, 7496.26,  371.51, 7490.64,  371.47, 7495.50,  371.69, 7265.83,  368.94, 7270.51,  369.45, 7266.46,  368.35,44285.20, 2221.41,8000306912,46506.61, 9034.03,  427.46, 9026.82,  425.71, 9035.09,  426.45, 8760.74,  423.71, 8757.74,  424.49, 8753.65,  424.10,53368.09, 2551.92,8003473328,55920.01, 162387.59,  11101.60, 173489.19
2026-08-14,17:44:48.220, 3417.86,  735.52, 3398.77,  720.05, 3397.71,  717.71, 3360.39,  735.05, 3348.63,  715.91, 3337.89,  715.08,20261.25, 4339.31,8004885288,24600.56, 7425.82,  345.55, 7425.97,  345.71, 7421.56,  343.63, 7199.37,  341.42, 7203.86,  341.80, 7198.67,  343.17,43875.25, 2061.27,8004898351,45936.52, 7492.97,  359.24, 7487.05,  358.58, 7492.17,  358.87, 7262.68,  356.53, 7266.99,  357.18, 7262.61,  355.75,44264.46, 2146.14,8005082165,46410.60, 9004.17,  417.68, 8997.12,  417.76, 9003.46,  418.17, 8733.65,  415.15, 8730.02,  415.39, 8726.49,  415.52,53194.92, 2499.66,8003668216,55694.59, 161595.88,  11046.38, 172642.25
2026-08-14,17:44:48.722, 3418.93,  729.22, 3399.59,  713.70, 3398.15,  709.30, 3359.50,  725.67, 3349.56,  709.17, 3339.02,  707.94,20264.75, 4294.99,7994384944,24559.74, 7567.36,  349.24, 7568.87,  349.64, 7564.23,  347.98, 7338.92,  345.68, 7344.36,  345.90, 7338.13,  346.69,44721.86, 2085.13,8041442293,46806.99, 7401.85,  361.99, 7394.41,  362.08, 7401.06,  361.95, 7173.76,  359.43, 7177.96,  359.98, 7172.61,  358.51,43721.66, 2163.93,8038214194,45885.59, 9000.58,  415.76, 8994.70,  415.48, 9001.25,  417.82, 8728.93,  414.72, 8725.50,  413.91, 8720.36,  413.28,53171.31, 2490.96,8036502546,55662.27, 161879.58,  11035.02, 172914.59
2026-08-14,17:44:49.219, 3379.73,  725.81, 3358.01,  707.59, 3360.65,  708.34, 3324.78,  726.41, 3310.22,  706.54, 3301.13,  705.31,20034.52, 4280.00,7999313778,24314.52, 7508.68,  339.01, 7509.47,  339.15, 7504.71,  337.61, 7278.97,  334.99, 7283.67,  335.43, 7277.60,  336.11,44363.11, 2022.30,7952766290,46385.41, 7301.59,  348.40, 7295.54,  348.12, 7300.91,  348.73, 7078.35,  346.30, 7081.91,  346.40, 7077.77,  345.10,43136.07, 2083.05,7951179738,45219.12, 8888.32,  416.89, 8882.53,  414.46, 8888.83,  415.15, 8621.20,  412.70, 8619.02,  413.68, 8615.48,  413.14,52515.38, 2486.02,7948002372,55001.40, 160049.08,  10871.37, 170920.44
2026-08-14,17:44:49.720, 3439.62,  725.26, 3403.27,  701.14, 3419.65,  705.37, 3373.63,  717.30, 3354.42,  698.98, 3358.31,  702.41,20348.89, 4250.45,8000911267,24599.34, 7526.98,  351.88, 7527.98,  352.72, 7523.90,  351.08, 7300.10,  348.58, 7303.58,  348.83, 7297.70,  349.71,44480.23, 2102.80,8001099856,46583.04, 7479.13,  367.84, 7474.12,  368.39, 7477.96,  368.31, 7249.08,  365.79, 7254.03,  365.88, 7250.53,  365.28,44184.84, 2201.48,8001173050,46386.33, 8983.06,  423.78, 8976.08,  422.20, 8983.33,  423.78, 8711.31,  421.37, 8708.50,  420.82, 8703.80,  419.64,53066.10, 2531.58,8000549300,55597.68, 162080.06,  11086.31, 173166.38
2026-08-14,17:44:50.220, 3411.49,  723.10, 3378.78,  704.18, 3392.28,  705.55, 3349.71,  717.99, 3331.42,  699.32, 3336.91,  706.09,20200.59, 4256.23,7992567412,24456.83, 7428.49,  349.92, 7429.58,  350.11, 7424.63,  348.77, 7200.66,  346.59, 7207.03,  346.72, 7200.29,  347.49,43890.70, 2089.59,7999610400,45980.29, 7466.62,  357.36, 7459.91,  357.60, 7466.20,  357.66, 7236.11,  355.09, 7240.91,  355.13, 7237.04,  354.62,44106.79, 2137.46,8000382076,46244.25, 8923.27,  420.63, 8915.54,  418.87, 8922.82,  420.12, 8654.14,  417.15, 8652.05,  418.04, 8647.27,  417.18,52715.09, 2511.98,8000804129,55227.08, 160913.17,  10995.27, 171908.44
2026-08-14,17:44:50.720, 3393.65,  718.62, 3356.84,  693.40, 3373.54,  699.28, 3329.56,  712.11, 3311.89,  695.17, 3315.36,  699.37,20080.85, 4217.94,8000317664,24298.79, 7405.08,  338.36, 7406.43,  338.53, 7402.21,  337.20, 7181.71,  334.48, 7185.26,  335.38, 7179.76,  335.94,43760.45, 2019.88,7994543570,45780.33, 7280.55,  349.15, 7274.10,  348.76, 7279.64,  349.28, 7055.95,  346.54, 7060.68,  347.17, 7056.85,  346.14,43007.77, 2087.03,7995160191,45094.80, 8888.81,  415.10, 8882.28,  412.66, 8888.86,  413.01, 8619.44,  410.56, 8616.94,  411.76, 8613.87,  411.98,52510.20, 2475.08,7995338955,54985.28, 159359.25,  10799.93, 170159.19
2026-08-14,17:44:51.221, 3426.68,  724.98, 3395.70,  705.59, 3412.03,  709.98, 3366.14,  720.85, 3346.80,  701.44, 3346.08,  702.12,20293.42, 4264.96,8012345439,24558.39, 7439.92,  340.26, 7440.36,  340.64, 7436.57,  339.10, 7213.99,  336.49, 7217.77,  337.05, 7212.28,  338.01,43960.88, 2031.55,8012523643,45992.43, 7447.83,  358.20, 7442.24,  358.50, 7446.31,  358.26, 7216.48,  355.82, 7221.81,  355.71, 7217.92,  355.18,43992.59, 2141.68,8013134254,46134.26, 9034.56,  426.24, 9027.60,  424.52, 9035.25,  425.03, 8763.40,  422.84, 8760.28,  423.01, 8755.95,  422.73,53377.04, 2544.38,8013809223,55921.43, 161623.94,  10982.57, 172606.52
2026-08-14,17:44:51.721, 3393.07,  736.29, 3371.56,  722.32, 3389.45,  733.80, 3329.51,  728.62, 3320.40,  716.15, 3319.51,  719.21,20123.50, 4356.39,7998400800,24479.89, 7365.10,  346.27, 7366.21,  346.77, 7361.75,  344.82, 7142.54,  342.30, 7146.43,  342.58, 7140.56,  343.92,43522.59, 2066.66,7998152944,45589.25, 7368.13,  348.06, 7362.59,  348.07, 7366.72,  348.28, 7140.23,  345.63, 7145.57,  345.74, 7140.18,  345.06,43523.42, 2080.85,7996766747,45604.27, 8945.70,  414.46, 8940.22,  413.01, 8946.89,  415.17, 8675.75,  412.00, 8673.27,  411.90, 8668.67,  411.78,52850.51, 2478.33,7997181079,55328.84, 160020.02,  10982.23, 171002.25
2026-08-14,17:44:52.221, 3410.15,  712.13, 3395.09,  700.93, 3403.64,  700.78, 3352.29,  712.20, 3344.83,  697.36, 3344.14,  700.08,20250.15, 4223.48,7998009176,24473.64, 7358.04,  354.28, 7358.45,  354.52, 7353.70,  352.64, 7132.46,  350.34, 7137.23,  350.70, 7130.78,  351.51,43470.65, 2113.98,7997761811,45584.64, 7367.53,  356.73, 7360.42,  356.67, 7366.92,  356.78, 7142.37,  354.22, 7145.35,  354.75, 7140.55,  353.98,43523.12, 2133.12,7998042588,45656.25, 8904.63,  420.85, 8896.47,  419.80, 8903.71,  420.77, 8636.07,  416.69, 8633.74,  418.71, 8628.57,  417.89,52603.20, 2514.72,7998307411,55117.92, 159847.12,  10985.31, 170832.44
2026-08-14,17:44:52.721, 3361.65,  706.01, 3341.96,  690.18, 3342.61,  689.60, 3309.37,  709.88, 3294.18,  688.31, 3284.60,  687.21,19934.38, 4171.19,8000252354,24105.57, 7314.96,  333.92, 7317.19,  334.28, 7313.28,  333.20, 7094.49,  330.40, 7098.42,  330.73, 7092.24,  331.43,43230.57, 1993.95,8001188746,45224.52, 7204.83,  346.66, 7199.88,  346.26, 7204.59,  346.73, 6982.89,  343.85, 6987.10,  343.91, 6983.42,  343.24,42562.72, 2070.65,8001238249,44633.37, 8682.98,  409.05, 8675.93,  407.08, 8683.31,  408.59, 8419.79,  405.51, 8416.81,  405.95, 8412.49,  405.65,51291.31, 2441.82,8001821621,53733.13, 157018.98,  10677.61, 167696.59
2026-08-14,17:44:53.221, 3373.56,  710.71, 3350.70,  690.95, 3351.20,  690.48, 3317.31,  710.97, 3303.93,  690.98, 3292.60,  690.50,19989.30, 4184.61,7999671283,24173.90, 7302.64,  335.33, 7302.54,  335.30, 7298.31,  333.73, 7079.42,  331.17, 7083.90,  331.92, 7078.40,  332.33,43145.21, 1999.77,7999191310,45144.98, 7207.44,  344.38, 7201.79,  344.07, 7206.34,  344.46, 6985.82,  342.16, 6990.22,  342.06, 6986.40,  341.18,42578.01, 2058.31,8000144078,44636.32, 8736.12,  406.73, 8728.39,  404.77, 8735.39,  406.14, 8472.42,  402.63, 8470.03,  404.15, 8465.22,  403.53,51607.57, 2427.95,8000936205,54035.52, 157320.08,  10670.64, 167990.72
2026-08-14,17:44:53.722, 3402.61,  714.17, 3380.80,  696.97, 3392.45,  699.39, 3337.71,  705.94, 3330.50,  692.37, 3329.23,  694.76,20173.30, 4203.61,8001319057,24376.91, 7382.10,  344.41, 7382.76,  345.08, 7378.10,  343.28, 7157.73,  340.60, 7163.16,  340.69, 7156.45,  342.21,43620.30, 2056.26,8001352475,45676.57, 7235.04,  346.92, 7227.59,  346.84, 7233.39,  346.94, 7010.83,  344.62, 7015.62,  344.69, 7010.10,  343.81,42732.59, 2073.82,8001821864,44806.40, 8798.19,  411.68, 8791.85,  410.71, 8799.27,  410.73, 8532.67,  408.15, 8529.59,  409.00, 8525.48,  408.09,51977.05, 2458.35,8002226617,54435.40, 158503.23,  10792.05, 169295.28
2026-08-14,17:44:54.221, 3402.79,  706.39, 3383.38,  689.43, 3383.91,  688.92, 3343.71,  703.81, 3332.74,  686.28, 3325.21,  687.78,20171.74, 4162.60,7987759882,24334.34, 7267.47,  337.76, 7268.87,  338.35, 7265.19,  337.11, 7046.06,  334.44, 7050.37,  334.50, 7043.40,  335.35,42941.36, 2017.51,7987738852,44958.87, 7203.42,  354.08, 7196.61,  353.86, 7201.92,  353.98, 6982.37,  350.87, 6985.30,  351.21, 6981.57,  351.01,42551.20, 2115.02,7986832927,44666.21, 8759.48,  410.35, 8753.36,  408.61, 8759.16,  410.03, 8495.52,  406.90, 8492.37,  406.97, 8488.70,  407.11,51748.59, 2449.97,7984501368,54198.56, 157412.89,  10745.08, 168157.97
2026-08-14,17:44:54.722, 1146.14,  172.08, 1140.24,  168.28, 1142.13,  168.92, 1121.77,  170.49, 1120.36,  166.80, 1118.68,  167.73, 6789.33, 1014.30,8015837302, 7803.63, 1982.50,  117.71, 1982.18,  117.82, 1980.32,  116.70, 1920.49,  116.30, 1921.30,  116.57, 1919.48,  116.84,11706.27,  701.94,8012610720,12408.21, 1719.61,   96.51, 1717.46,   96.66, 1718.44,   96.51, 1665.16,   95.20, 1665.58,   95.30, 1664.34,   95.02,10150.59,  575.20,8015896791,10725.80, 2391.03,  121.64, 2389.66,  121.42, 2391.44,  122.19, 2318.31,  120.69, 2317.38,  120.87, 2316.18,  120.55,14124.01,  727.36,8014533714,14851.37,  42770.20,   3018.80,  45789.00
2026-08-14,17:44:55.222,   36.68,   11.52,  120.72,   54.82,   37.07,   11.60,   37.25,   10.90,   76.52,   35.33,   34.37,   11.10,  342.61,  135.27,7997182350,  477.87,   14.94,   13.48,   14.38,   12.97,   14.28,   12.85,   13.39,   11.97,   15.41,   14.97,   13.49,   12.13,   85.90,   78.36,7998589891,  164.26,   13.57,   14.33,   13.27,   14.17,   13.55,   14.41,   12.80,   13.62,   12.86,   13.71,   15.39,   15.41,   81.43,   85.66,7993608758,  167.09,   28.22,   24.51,   29.34,   25.91,   28.52,   24.73,   27.43,   23.67,   28.01,   24.14,   29.38,   28.31,  170.91,  151.26,7996650520,  322.17,    680.84,    450.55,   1131.39
2026-08-14,17:44:55.722,   60.21,    8.40,  144.73,   49.73,   56.39,    6.74,   55.74,    6.25,   62.81,   10.48,   53.13,    6.25,  433.01,   87.85,7993697898,  520.86,    9.57,   10.83,    8.70,   10.03,    8.76,    9.97,    8.40,    9.64,    8.97,   10.19,    8.49,    9.89,   52.89,   60.56,7990881474,  113.45,    8.95,   12.81,    8.91,   12.81,    8.89,   12.75,    8.60,   12.51,    8.60,   12.47,    8.70,   12.58,   52.66,   75.94,7994013567,  128.60,   10.63,   14.92,   10.81,   15.19,   10.73,   14.96,   10.24,   14.49,   10.56,   14.81,   10.53,   15.09,   63.50,   89.46,7995313517,  152.96,    602.06,    313.81,    915.87
2026-08-14,17:44:56.223,   86.99,    8.19,   77.39,    4.69,   78.25,    5.31,   77.27,    4.37,   80.78,    6.19,   77.29,    4.39,  477.97,   33.14,8006459588,  511.11,    1.86,    2.27,    1.40,    1.87,    1.34,    1.68,    1.15,    1.52,    1.35,    1.68,    1.23,    1.67,    8.32,   10.69,8005567987,   19.01,    1.36,    1.79,    1.39,    1.87,    1.36,    1.82,    1.14,    1.57,    1.11,    1.52,    1.15,    1.57,    7.50,   10.14,8004355613,   17.64,    1.65,    2.16,    1.60,    2.13,    1.69,    2.20,    1.36,    1.84,    1.56,    2.09,    1.35,    1.84,    9.21,   12.26,8008574899,   21.47,    503.01,     66.23,    569.23
2026-08-14,17:44:56.722,   86.39,    8.27,   77.03,    4.97,   77.97,    5.52,   76.90,    4.51,   79.88,    6.15,   76.77,    4.49,  474.93,   33.91,7991818712,  508.84,    2.13,    2.38,    1.68,    2.05,    1.61,    1.87,    1.28,    1.53,    1.48,    1.69,    1.34,    1.67,    9.52,   11.18,7994542867,   20.70,    1.50,    1.89,    1.47,    1.89,    1.45,    1.85,    1.15,    1.52,    1.17,    1.52,    1.14,    1.50,    7.88,   10.17,7993633101,   18.05,    1.76,    2.20,    1.77,    2.25,    1.76,    2.23,    1.36,    1.78,    1.52,    1.98,    1.39,    1.80,    9.56,   12.24,7993362243,   21.79,    501.88,     67.50,    569.38
2026-08-14,17:44:57.222,   85.43,    8.85,   77.70,    6.24,   78.48,    6.79,   77.49,    5.79,   79.55,    6.97,   77.53,    5.87,  476.20,   40.51,8010596680,  516.70,    2.22,    2.35,    1.78,    2.01,    1.70,    1.80,    1.40,    1.54,    1.64,    1.67,    1.50,    1.70,   10.23,   11.07,8010346274,   21.30,    1.65,    2.08,    1.68,    2.13,    1.68,    2.12,    1.34,    1.75,    1.36,    1.74,    1.37,    1.78,    9.09,   11.60,8008105343,   20.69,    3.29,    2.79,    3.31,    2.82,    3.38,    2.87,    3.01,    2.51,    3.12,    2.66,    2.98,    2.48,   19.08,   16.15,8007651775,   35.23,    514.60,     79.32,    593.92
2026-08-14,17:44:57.722,   86.04,    8.90,   76.61,    5.45,   77.47,    6.08,   76.38,    5.01,   79.15,    6.61,   76.37,    5.10,  472.01,   37.15,7986355167,  509.17,    1.78,    1.93,    1.43,    1.58,    1.36,    1.43,    1.12,    1.21,    1.34,    1.36,    1.21,    1.36,    8.23,    8.86,7983532356,   17.10,    1.43,    1.70,    1.45,    1.72,    1.41,    1.66,    1.14,    1.38,    1.11,    1.33,    1.12,    1.35,    7.66,    9.15,7980474297,   16.80,    1.51,    1.74,    1.67,    1.97,    1.55,    1.79,    1.19,    1.41,    1.36,    1.60,    1.19,    1.40,    8.47,    9.92,7985914771,   18.38,    496.37,     65.08,    561.45
2026-08-14,17:44:58.222,   84.11,    7.70,   76.51,    5.14,   77.02,    5.49,   76.32,    4.74,   76.49,    4.98,   76.35,    4.85,  466.80,   32.90,8011544394,  499.70,    2.01,    2.04,    1.54,    1.63,    1.44,    1.45,    1.23,    1.22,    1.39,    1.34,    1.29,    1.37,    8.89,    9.05,8009986638,   17.93,    1.44,    1.65,    1.46,    1.70,    1.44,    1.67,    1.18,    1.36,    1.15,    1.33,    1.18,    1.37,    7.85,    9.08,8006576346,   16.93,    1.57,    1.75,    1.56,    1.79,    1.57,    1.79,    1.26,    1.42,    1.39,    1.57,    1.28,    1.44,    8.63,    9.76,8008059457,   18.39,    492.17,     60.78,    552.96
