,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-18,17:52:44.563, 5786.68,  402.25, 5784.69,  401.94, 5781.85,  402.64, 5620.08,  398.31, 5622.02,  398.40, 5625.10,  399.28,34220.43, 2402.83,7994030220,36623.26, 6260.77,  344.83, 6253.76,  345.15, 6257.23,  344.91, 6071.45,  341.51, 6076.10,  340.53, 6075.46,  340.05,36994.77, 2056.98,7994253293,39051.75, 5711.61,  722.73, 5707.76,  713.71, 5705.71,  711.22, 5568.97,  720.98, 5563.28,  711.61, 5570.77,  712.14,33828.11, 4292.39,8031327356,38120.49, 6931.44,  378.19, 6925.96,  378.09, 6925.72,  377.17, 6751.44,  372.10, 6752.02,  373.53, 6752.28,  371.88,41038.85, 2250.95,8082604019,43289.80, 146082.16,  11003.15, 157085.31
2026-08-18,17:52:45.058, 5766.82,  386.70, 5767.57,  386.76, 5764.95,  387.50, 5602.46,  383.59, 5602.73,  382.88, 5606.62,  384.19,34111.15, 2311.62,8002025782,36422.77, 6233.82,  353.95, 6227.00,  354.26, 6232.17,  353.91, 6046.89,  350.43, 6050.60,  349.71, 6050.26,  349.52,36840.74, 2111.79,8001721601,38952.53, 5659.54,  712.83, 5653.81,  701.22, 5652.30,  699.19, 5518.64,  710.23, 5511.03,  699.87, 5519.08,  701.82,33514.40, 4225.17,7964562522,37739.57, 6795.21,  371.35, 6791.15,  371.72, 6790.62,  370.69, 6620.69,  365.41, 6621.54,  366.57, 6621.42,  366.19,40240.62, 2211.93,7913641523,42452.56, 144706.91,  10860.51, 155567.42
2026-08-18,17:52:45.559, 5710.31,  371.84, 5709.94,  371.40, 5706.42,  371.81, 5545.96,  367.91, 5547.37,  367.58, 5552.06,  368.85,33772.05, 2219.38,8010979116,35991.43, 6177.02,  348.79, 6170.19,  349.02, 6174.20,  348.74, 5991.60,  345.18, 5995.36,  344.24, 5995.29,  344.55,36503.66, 2080.52,8011108241,38584.18, 5659.07,  711.10, 5651.64,  698.40, 5648.64,  695.69, 5514.60,  706.99, 5507.96,  695.51, 5514.50,  696.02,33496.42, 4203.71,8011198416,37700.14, 6860.37,  380.90, 6855.07,  380.95, 6855.42,  379.80, 6685.32,  374.83, 6684.91,  375.91, 6685.19,  374.88,40626.27, 2267.27,8012179076,42893.55, 144398.41,  10770.89, 155169.30
2026-08-18,17:52:46.059, 5677.87,  375.30, 5676.44,  375.56, 5675.35,  376.62, 5515.21,  372.00, 5516.14,  371.40, 5518.37,  372.73,33579.38, 2243.61,7995745716,35823.00, 6167.23,  350.97, 6161.46,  351.13, 6164.20,  350.74, 5982.39,  347.19, 5985.62,  346.25, 5986.07,  346.27,36446.98, 2092.56,7995918910,38539.54, 5603.64,  702.24, 5597.87,  691.38, 5597.63,  689.68, 5462.79,  698.36, 5457.01,  689.12, 5464.10,  689.45,33183.05, 4160.24,7995681996,37343.28, 6770.84,  374.32, 6765.43,  373.81, 6767.04,  373.33, 6597.48,  368.02, 6597.75,  369.51, 6595.66,  368.10,40094.21, 2227.10,7995427831,42321.30, 143303.61,  10723.51, 154027.11
2026-08-18,17:52:46.558, 5805.34,  399.56, 5804.68,  399.53, 5800.78,  400.05, 5638.98,  395.62, 5640.08,  395.63, 5642.81,  396.72,34332.66, 2387.12,7994424691,36719.79, 6216.07,  343.25, 6208.69,  343.31, 6211.67,  343.16, 6029.15,  339.66, 6031.12,  338.72, 6031.32,  338.89,36728.03, 2047.00,7990741475,38775.03, 5677.90,  714.11, 5668.65,  700.79, 5671.41,  701.23, 5530.92,  707.31, 5527.05,  700.34, 5534.78,  700.90,33610.72, 4224.69,7990537451,37835.41, 6875.01,  369.53, 6869.65,  369.23, 6869.44,  369.05, 6697.69,  363.76, 6697.79,  364.81, 6697.95,  363.89,40707.53, 2200.27,7986510285,42907.80, 145378.94,  10859.07, 156238.02
2026-08-18,17:52:47.058, 6623.74,  429.85, 6623.43,  429.16, 6619.99,  429.66, 6434.18,  425.23, 6435.13,  425.03, 6439.52,  426.62,39176.00, 2565.55,8000725169,41741.54, 7188.74,  404.77, 7180.87,  404.94, 7185.12,  404.83, 6973.21,  400.91, 6976.96,  399.46, 6977.25,  399.51,42482.15, 2414.42,8000577083,44896.57, 6568.84,  847.24, 6560.35,  832.58, 6558.65,  828.52, 6400.22,  839.80, 6395.19,  828.85, 6404.51,  831.92,38887.75, 5008.90,8000308204,43896.66, 7989.16,  445.83, 7983.14,  446.82, 7983.94,  446.13, 7785.10,  439.82, 7783.82,  440.99, 7784.12,  439.24,47309.29, 2658.83,7998256444,49968.12, 167855.17,  12647.70, 180502.88
2026-08-18,17:52:47.558, 6221.34,  413.18, 6220.66,  412.86, 6217.85,  413.77, 6044.15,  409.72, 6046.61,  408.98, 6049.72,  410.31,36800.33, 2468.83,7995497657,39269.15, 6768.58,  362.92, 6761.82,  363.18, 6765.37,  363.41, 6567.73,  359.41, 6570.70,  358.53, 6571.93,  358.12,40006.12, 2165.56,7996941284,42171.69, 6174.62,  796.95, 6163.21,  781.70, 6163.89,  779.62, 6014.09,  786.58, 6010.76,  780.11, 6017.61,  778.74,36544.17, 4703.71,7994418973,41247.88, 7539.73,  402.85, 7533.90,  403.32, 7536.05,  401.95, 7350.77,  396.34, 7350.13,  398.04, 7350.12,  396.81,44660.71, 2399.31,7996644041,47060.02, 158011.33,  11737.41, 169748.73
2026-08-18,17:52:48.060, 5788.22,  401.17, 5787.34,  401.14, 5784.23,  401.26, 5623.21,  397.47, 5624.75,  397.69, 5627.76,  398.39,34235.51, 2397.13,8013703765,36632.64, 6249.44,  353.36, 6243.53,  353.79, 6247.61,  353.09, 6064.35,  349.39, 6065.86,  348.20, 6067.90,  348.31,36938.70, 2106.14,8015676545,39044.84, 5732.81,  746.42, 5728.12,  733.51, 5726.28,  732.00, 5586.22,  738.59, 5586.66,  732.89, 5590.70,  732.13,33950.78, 4415.54,8019351667,38366.32, 6960.70,  381.06, 6956.14,  381.24, 6956.86,  380.60, 6783.95,  375.12, 6783.65,  376.36, 6784.29,  374.91,41225.60, 2269.29,8021629576,43494.89, 146350.58,  11188.10, 157538.67
2026-08-18,17:52:48.560, 5600.42,  376.73, 5600.09,  376.55, 5596.88,  377.12, 5440.16,  373.16, 5441.90,  372.92, 5445.78,  374.19,33125.22, 2250.66,7992790555,35375.88, 6056.98,  334.40, 6049.95,  335.02, 6053.53,  334.70, 5875.26,  331.37, 5878.70,  330.48, 5878.27,  330.01,35792.69, 1995.97,7993470757,37788.66, 5549.21,  697.43, 5540.22,  684.72, 5540.02,  683.52, 5406.08,  690.79, 5400.87,  681.65, 5409.95,  684.15,32846.36, 4122.25,7994557993,36968.60, 6731.09,  362.12, 6725.26,  362.01, 6726.35,  361.42, 6557.79,  356.60, 6557.51,  357.82, 6556.30,  356.16,39854.31, 2156.14,7994841216,42010.45, 141618.58,  10525.02, 152143.59
2026-08-18,17:52:49.060, 5715.07,  389.32, 5715.94,  389.49, 5711.36,  390.06, 5552.27,  386.12, 5553.47,  385.76, 5557.27,  386.85,33805.39, 2327.60,7995738205,36132.98, 6154.58,  334.94, 6148.13,  335.41, 6151.37,  334.88, 5970.29,  331.55, 5973.09,  330.54, 5973.10,  330.63,36370.55, 1997.95,7995814444,38368.50, 5650.25,  712.74, 5641.80,  700.40, 5640.49,  698.06, 5507.44,  707.70, 5499.27,  697.17, 5505.81,  697.50,33445.06, 4213.56,7995201929,37658.62, 6848.93,  365.24, 6843.22,  365.43, 6844.12,  364.45, 6671.20,  359.06, 6670.53,  360.45, 6671.27,  359.17,40549.27, 2173.80,7995727916,42723.07, 144170.27,  10712.91, 154883.19
2026-08-18,17:52:49.560, 5716.21,  386.50, 5714.32,  385.59, 5711.52,  386.70, 5551.50,  382.54, 5552.68,  382.28, 5556.80,  383.10,33803.04, 2306.72,7996578778,36109.76, 6207.93,  330.51, 6202.22,  330.67, 6205.23,  330.53, 6022.55,  327.05, 6024.94,  325.92, 6025.91,  325.82,36688.78, 1970.50,7997562890,38659.28, 5670.48,  710.68, 5664.81,  701.94, 5663.12,  699.62, 5526.79,  707.62, 5520.84,  699.46, 5528.67,  700.92,33574.71, 4220.24,7996168152,37794.95, 6869.42,  362.68, 6863.63,  362.85, 6864.95,  361.58, 6692.97,  356.82, 6691.95,  358.06, 6691.54,  356.80,40674.46, 2158.79,7995559408,42833.25, 144740.98,  10656.24, 155397.22
2026-08-18,17:52:50.061, 5395.78,  357.18, 5394.83,  356.87, 5392.63,  357.14, 5241.22,  353.41, 5241.58,  352.98, 5245.56,  354.45,31911.60, 2132.04,8011444147,34043.64, 5881.90,  323.55, 5876.67,  324.35, 5879.69,  323.85, 5705.24,  319.95, 5708.50,  318.83, 5709.43,  318.81,34761.43, 1929.34,8010197887,36690.77, 5330.18,  669.26, 5321.24,  656.86, 5320.11,  655.23, 5193.12,  664.53, 5186.27,  654.35, 5195.73,  657.57,31546.66, 3957.80,8010551786,35504.46, 6437.78,  344.56, 6434.10,  344.63, 6434.02,  343.70, 6271.33,  338.49, 6270.56,  339.84, 6271.44,  338.57,38119.23, 2049.80,8010583055,40169.03, 136338.92,  10068.97, 146407.89
2026-08-18,17:52:50.561, 5688.64,  393.85, 5687.22,  392.76, 5684.90,  393.36, 5525.64,  389.32, 5526.50,  389.15, 5530.23,  390.22,33643.12, 2348.66,7994717059,35991.79, 6196.01,  337.99, 6190.22,  338.44, 6193.69,  338.44, 6010.39,  334.84, 6012.57,  333.43, 6014.67,  333.96,36617.54, 2017.09,7994604040,38634.63, 5623.55,  703.88, 5615.59,  694.20, 5615.91,  694.18, 5481.36,  701.91, 5475.30,  693.34, 5481.11,  692.65,33292.81, 4180.15,7994248772,37472.96, 6798.44,  368.54, 6794.00,  368.48, 6794.23,  368.03, 6623.15,  362.73, 6622.76,  363.54, 6622.75,  362.80,40255.32, 2194.12,7993955764,42449.45, 143808.80,  10740.03, 154548.83
2026-08-18,17:52:51.061, 6512.94,  446.07, 6511.84,  445.61, 6506.99,  446.14, 6325.29,  441.93, 6326.26,  441.71, 6330.04,  442.69,38513.36, 2664.15,8008713624,41177.52, 7077.43,  385.06, 7070.02,  385.39, 7073.41,  385.34, 6865.02,  381.32, 6869.06,  379.95, 6869.41,  380.24,41824.34, 2297.31,8005322589,44121.66, 6420.34,  794.43, 6411.55,  780.91, 6410.15,  778.68, 6258.24,  791.10, 6249.70,  778.97, 6258.49,  779.92,38008.46, 4704.00,8006124071,42712.46, 7757.78,  412.59, 7751.85,  412.54, 7751.70,  412.04, 7558.17,  405.96, 7557.37,  406.86, 7557.26,  405.71,45934.13, 2455.70,8002099391,48389.83, 164280.31,  12121.16, 176401.47
2026-08-18,17:52:51.561, 6345.04,  424.14, 6345.01,  424.14, 6341.59,  424.47, 6165.43,  420.62, 6167.08,  419.74, 6171.18,  420.97,37535.33, 2534.06,7985100195,40069.39, 6888.48,  379.46, 6881.84,  379.70, 6886.08,  379.28, 6684.82,  375.65, 6687.35,  374.50, 6688.28,  374.56,40716.85, 2263.14,7987193433,42979.98, 6280.07,  799.46, 6271.17,  785.59, 6272.16,  786.50, 6123.53,  797.92, 6117.40,  785.53, 6123.94,  787.80,37188.27, 4742.80,7984333737,41931.07, 7686.65,  406.69, 7681.27,  407.34, 7683.33,  405.64, 7492.51,  400.30, 7492.17,  401.83, 7492.31,  400.53,45528.23, 2422.33,7986269310,47950.56, 160968.67,  11962.33, 172931.00
2026-08-18,17:52:52.063, 5744.80,  402.37, 5743.44,  402.02, 5740.87,  402.63, 5581.61,  398.55, 5581.89,  398.59, 5585.04,  399.64,33977.64, 2403.80,8001898331,36381.45, 6220.07,  352.73, 6214.32,  353.08, 6218.06,  352.46, 6035.40,  348.92, 6037.39,  347.88, 6039.57,  347.77,36764.82, 2102.84,8004341465,38867.65, 5687.18,  739.63, 5684.66,  730.79, 5681.09,  725.72, 5545.77,  735.34, 5540.66,  726.09, 5549.03,  728.52,33688.39, 4386.10,8005404604,38074.48, 6896.36,  371.11, 6891.07,  371.24, 6892.92,  370.41, 6720.96,  365.38, 6720.49,  366.31, 6721.76,  365.23,40843.55, 2209.69,8006717126,43053.24, 145274.41,  11102.42, 156376.83
2026-08-18,17:52:52.563, 5787.50,  408.69, 5786.90,  408.85, 5784.73,  409.66, 5622.72,  405.22, 5624.15,  404.93, 5627.67,  406.24,34233.68, 2443.59,8013694952,36677.27, 6267.08,  338.97, 6260.25,  339.75, 6263.64,  339.23, 6078.50,  335.62, 6082.48,  334.73, 6082.37,  334.85,37034.32, 2023.14,8012515776,39057.46, 5712.59,  723.29, 5703.65,  710.58, 5703.20,  707.81, 5565.88,  716.63, 5561.14,  708.37, 5568.36,  709.02,33814.81, 4275.69,8014436772,38090.50, 6918.14,  371.26, 6911.66,  371.71, 6912.98,  370.80, 6738.79,  365.89, 6739.24,  366.70, 6738.66,  365.67,40959.47, 2212.03,8016036380,43171.50, 146042.28,  10954.46, 156996.73
2026-08-18,17:52:53.062, 5761.54,  377.29, 5760.45,  377.04, 5756.85,  377.18, 5596.14,  373.50, 5597.45,  373.32, 5600.90,  374.25,34073.34, 2252.58,7995550478,36325.92, 6191.40,  341.73, 6186.52,  342.05, 6189.04,  341.83, 6005.74,  338.41, 6008.73,  337.44, 6009.74,  337.05,36591.16, 2038.53,7995693271,38629.69, 5672.06,  709.90, 5664.11,  698.23, 5663.10,  696.37, 5528.18,  705.15, 5521.47,  695.60, 5529.78,  698.02,33578.70, 4203.26,7995200784,37781.96, 6881.94,  368.52, 6876.58,  368.52, 6876.99,  367.70, 6705.10,  362.43, 6704.58,  363.53, 6704.39,  362.35,40749.57, 2193.06,7995277587,42942.63, 144992.78,  10687.42, 155680.20
2026-08-18,17:52:53.562, 5676.52,  379.79, 5676.86,  380.09, 5673.52,  380.32, 5514.59,  376.74, 5515.42,  375.73, 5519.02,  377.01,33575.93, 2269.68,7995481181,35845.61, 6090.21,  337.29, 6083.51,  337.80, 6087.73,  337.43, 5906.91,  333.98, 5909.32,  333.02, 5910.00,  332.72,35987.67, 2012.23,7995186361,37999.90, 5596.96,  699.42, 5590.16,  688.47, 5589.00,  685.69, 5455.65,  696.22, 5449.12,  687.30, 5455.92,  686.80,33136.81, 4143.90,7995207599,37280.71, 6788.49,  357.31, 6782.79,  357.62, 6784.60,  356.70, 6612.74,  351.36, 6612.05,  352.58, 6611.72,  351.51,40192.38, 2127.09,7996160790,42319.48, 142892.78,  10552.91, 153445.69
2026-08-18,17:52:54.062, 5850.61,  407.34, 5850.60,  407.43, 5847.12,  407.68, 5683.59,  403.05, 5683.89,  403.09, 5688.95,  404.56,34604.76, 2433.15,7996085020,37037.91, 6328.15,  359.07, 6322.46,  359.83, 6325.60,  359.29, 6137.99,  355.28, 6141.58,  354.21, 6142.35,  353.92,37398.14, 2141.61,7996764884,39539.75, 5785.71,  725.17, 5778.07,  714.13, 5780.94,  715.51, 5636.26,  719.60, 5632.03,  711.40, 5639.75,  711.81,34252.75, 4297.62,7996587252,38550.38, 7077.78,  367.40, 7072.71,  367.84, 7074.05,  366.32, 6894.32,  361.46, 6893.37,  362.14, 6893.98,  361.52,41906.23, 2186.68,7995285124,44092.91, 148161.88,  11059.07, 159220.94
2026-08-18,17:52:54.563, 5819.86,  404.70, 5818.41,  404.48, 5817.05,  405.34, 5653.53,  400.97, 5654.71,  400.62, 5658.14,  401.82,34421.70, 2417.92,8012670122,36839.62, 6279.84,  346.98, 6271.60,  347.37, 6275.33,  346.82, 6089.47,  343.32, 6093.72,  342.10, 6093.03,  342.33,37102.99, 2068.92,8012226483,39171.91, 5754.32,  719.49, 5746.30,  707.59, 5757.64,  718.69, 5608.77,  716.41, 5601.63,  705.02, 5610.82,  708.25,34079.49, 4275.45,8012265201,38354.94, 6945.65,  368.90, 6941.51,  369.46, 6942.99,  368.49, 6767.02,  363.52, 6766.32,  364.58, 6765.94,  363.15,41129.43, 2198.10,8013504334,43327.53, 146733.61,  10960.38, 157694.00
2026-08-18,17:52:55.066, 5748.86,  367.81, 5749.44,  367.60, 5745.46,  368.43, 5584.23,  364.17, 5585.19,  363.85, 5588.65,  364.88,34001.83, 2196.75,7993021138,36198.59, 6205.33,  333.44, 6198.44,  333.64, 6202.47,  333.19, 6018.53,  329.09, 6021.61,  328.53, 6021.83,  328.57,36668.20, 1986.46,7989512393,38654.66, 5641.58,  697.10, 5633.93,  684.49, 5647.40,  695.54, 5501.88,  696.02, 5494.37,  683.46, 5500.42,  683.61,33419.57, 4140.23,7985790619,37559.80, 6814.08,  366.20, 6808.45,  365.81, 6808.08,  365.32, 6638.84,  360.14, 6639.36,  361.25, 6639.48,  360.03,40348.30, 2178.74,7979874959,42527.04, 144437.91,  10502.19, 154940.09
2026-08-18,17:52:55.563, 6666.60,  437.35, 6665.32,  436.94, 6662.34,  437.79, 6474.96,  432.93, 6476.96,  432.80, 6480.56,  434.27,39426.73, 2612.08,8002932199,42038.82, 7188.22,  385.44, 7180.11,  385.36, 7184.51,  385.81, 6971.04,  381.55, 6974.96,  380.49, 6975.65,  380.11,42474.50, 2298.74,8005122293,44773.24, 6572.15,  839.17, 6563.18,  824.43, 6565.60,  824.12, 6406.75,  834.69, 6401.27,  826.15, 6408.75,  824.31,38917.70, 4972.88,8009464186,43890.58, 7940.21,  429.97, 7935.06,  430.47, 7935.35,  429.28, 7737.77,  423.38, 7737.54,  424.79, 7736.84,  423.32,47022.77, 2561.21,8011577152,49583.97, 167841.70,  12444.91, 180286.61
2026-08-18,17:52:56.062, 6178.29,  427.98, 6177.71,  427.90, 6174.32,  428.53, 6002.98,  424.49, 6004.75,  423.98, 6008.69,  425.16,36546.73, 2558.03,7989066945,39104.76, 6712.72,  368.83, 6706.70,  369.22, 6710.19,  368.82, 6513.66,  364.88, 6516.34,  364.02, 6518.06,  363.70,39677.68, 2199.46,7988169542,41877.15, 6129.60,  785.52, 6117.88,  769.44, 6120.01,  770.58, 5975.72,  782.27, 5968.47,  770.64, 5974.50,  770.45,36286.18, 4648.90,7984155020,40935.07, 7497.81,  397.26, 7492.95,  397.85, 7494.71,  396.28, 7308.94,  390.70, 7308.39,  392.36, 7308.62,  390.95,44411.43, 2365.39,7982571105,46776.82, 156922.02,  11771.78, 168693.80
2026-08-18,17:52:56.564, 5815.89,  375.73, 5814.52,  375.69, 5811.66,  376.51, 5649.61,  372.47, 5650.68,  371.96, 5655.21,  373.19,34397.58, 2245.54,8013083953,36643.12, 6319.34,  342.18, 6312.59,  342.24, 6316.58,  342.43, 6130.58,  338.96, 6134.13,  337.74, 6134.75,  337.52,37347.96, 2041.08,8015201899,39389.05, 5769.86,  723.43, 5764.89,  716.29, 5761.58,  710.65, 5626.80,  722.11, 5620.42,  712.11, 5630.51,  715.47,34174.05, 4300.06,8020036809,38474.12, 6989.67,  368.65, 6983.92,  368.89, 6985.79,  367.96, 6813.30,  362.96, 6813.24,  364.02, 6813.04,  362.86,41398.96, 2195.34,8023536493,43594.30, 147318.56,  10782.02, 158100.58
2026-08-18,17:52:57.064, 5687.37,  371.94, 5686.16,  371.89, 5683.23,  372.59, 5523.75,  368.58, 5526.85,  368.32, 5529.21,  369.28,33636.57, 2222.61,7993752335,35859.18, 6169.29,  336.72, 6162.63,  337.32, 6166.46,  337.02, 5984.75,  333.62, 5987.62,  332.52, 5987.85,  332.47,36458.61, 2009.66,7993835563,38468.27, 5620.78,  699.51, 5613.77,  688.90, 5611.75,  685.79, 5477.99,  696.09, 5472.78,  686.56, 5480.99,  687.34,33278.06, 4144.18,7993232355,37422.25, 6788.23,  363.96, 6783.04,  364.01, 6783.87,  363.21, 6614.26,  357.94, 6614.40,  359.54, 6613.05,  357.87,40196.84, 2166.54,7994357551,42363.39, 143570.08,  10543.00, 154113.08
2026-08-18,17:52:57.563, 5629.30,  379.70, 5629.13,  379.63, 5625.07,  380.47, 5468.23,  376.35, 5469.80,  376.02, 5472.77,  376.76,33294.30, 2268.92,7995278568,35563.22, 6047.80,  337.77, 6040.35,  337.94, 6044.93,  337.67, 5865.68,  334.29, 5869.08,  333.58, 5869.21,  333.15,35737.05, 2014.39,7995249535,37751.44, 5545.05,  690.56, 5537.47,  679.36, 5536.21,  677.37, 5405.19,  688.81, 5398.21,  678.11, 5404.74,  679.33,32826.86, 4093.53,7995015662,36920.39, 6716.70,  352.52, 6711.34,  353.19, 6711.91,  351.55, 6542.38,  346.95, 6542.72,  348.05, 6542.54,  346.99,39767.59, 2099.24,7995479386,41866.84, 141625.80,  10476.09, 152101.89
2026-08-18,17:52:58.064, 5766.56,  398.67, 5765.29,  398.31, 5763.24,  398.94, 5601.91,  394.87, 5602.36,  394.18, 5605.73,  395.24,34105.08, 2380.20,8010870318,36485.28, 6199.68,  346.16, 6192.97,  346.87, 6197.56,  346.48, 6013.31,  342.17, 6016.40,  341.47, 6017.28,  341.71,36637.21, 2064.86,8010840825,38702.08, 5675.83,  704.75, 5670.21,  694.52, 5670.17,  693.12, 5535.72,  705.17, 5527.74,  692.66, 5535.84,  695.47,33615.50, 4185.69,8011811653,37801.19, 6851.77,  361.37, 6846.25,  362.08, 6847.00,  361.02, 6674.79,  355.75, 6674.83,  356.89, 6674.82,  355.73,40569.45, 2152.84,8010649913,42722.29, 144927.25,  10783.59, 155710.84
2026-08-18,17:52:58.564, 5825.02,  398.37, 5823.77,  398.10, 5820.70,  399.12, 5658.07,  394.77, 5659.14,  394.61, 5662.67,  395.28,34449.39, 2380.25,7995292500,36829.64, 6374.48,  351.10, 6368.32,  351.33, 6371.92,  350.91, 6183.60,  347.54, 6187.00,  346.47, 6187.81,  346.55,37673.13, 2093.89,7995871484,39767.02, 5754.08,  720.62, 5750.49,  712.27, 5752.30,  714.06, 5608.88,  716.60, 5603.05,  707.74, 5611.03,  709.80,34079.83, 4281.08,7995838262,38360.91, 6963.14,  377.29, 6958.67,  377.96, 6958.62,  376.96, 6784.95,  371.68, 6784.36,  372.68, 6785.05,  371.68,41234.78, 2248.26,7996005088,43483.04, 147437.12,  11003.48, 158440.61
2026-08-18,17:52:59.064, 5628.39,  372.59, 5626.75,  372.25, 5624.54,  372.49, 5465.64,  368.43, 5466.55,  368.17, 5470.30,  369.38,33282.17, 2223.32,7997430704,35505.49, 6137.97,  337.43, 6131.51,  337.37, 6134.82,  337.38, 5952.98,  334.05, 5954.93,  332.72, 5956.47,  332.75,36268.68, 2011.70,7997090557,38280.37, 5575.73,  698.06, 5570.73,  690.05, 5580.10,  697.20, 5437.50,  697.88, 5430.10,  687.08, 5438.67,  689.53,33032.82, 4159.79,7997462604,37192.62, 6712.85,  355.89, 6709.94,  356.25, 6710.12,  355.29, 6540.88,  350.31, 6539.53,  351.15, 6539.92,  350.19,39753.25, 2119.08,7997503710,41872.33, 142336.92,  10513.89, 152850.81
2026-08-18,17:52:59.563, 6189.52,  389.57, 6188.99,  389.26, 6185.31,  389.89, 6012.48,  385.61, 6013.17,  385.38, 6016.35,  386.59,36605.83, 2326.31,7996759828,38932.14, 6680.97,  358.20, 6673.60,  358.78, 6677.27,  358.35, 6479.45,  354.52, 6483.62,  353.95, 6483.79,  353.74,39478.70, 2137.54,7993629218,41616.24, 6089.99,  752.84, 6082.08,  741.10, 6082.13,  738.61, 5939.58,  753.44, 5930.28,  740.21, 5937.14,  740.31,36061.19, 4466.50,7989391230,40527.69, 7370.27,  388.77, 7364.91,  389.09, 7364.16,  387.70, 7180.67,  382.43, 7180.44,  383.91, 7179.26,  382.86,43639.71, 2314.75,7983892146,45954.46, 155785.44,  11245.10, 167030.53
2026-08-18,17:53:00.063, 6554.96,  458.57, 6554.12,  458.53, 6551.43,  458.94, 6368.86,  454.72, 6370.26,  454.02, 6373.61,  455.57,38773.25, 2740.34,7996448120,41513.59, 7104.16,  397.65, 7097.73,  398.32, 7100.97,  397.50, 6893.54,  393.51, 6896.04,  392.19, 6896.52,  392.38,41988.96, 2371.55,7995734864,44360.52, 6472.80,  816.20, 6462.81,  802.21, 6463.41,  801.31, 6308.29,  811.29, 6303.95,  802.43, 6311.73,  803.09,38322.99, 4836.54,7994505494,43159.53, 7903.53,  426.98, 7898.58,  427.03, 7900.22,  426.22, 7704.30,  420.62, 7702.41,  421.78, 7703.50,  420.16,46812.55, 2542.79,7996399165,49355.34, 165897.75,  12491.22, 178388.97
2026-08-18,17:53:00.566, 5867.54,  374.58, 5867.29,  374.42, 5864.08,  374.86, 5701.05,  371.05, 5701.71,  370.68, 5706.08,  371.66,34707.75, 2237.25,8009988443,36945.00, 6400.28,  353.65, 6393.34,  353.72, 6397.84,  353.70, 6210.25,  350.13, 6212.81,  348.88, 6214.34,  348.96,37828.87, 2109.03,8014393369,39937.90, 5841.70,  741.89, 5832.29,  730.24, 5832.57,  727.29, 5694.25,  738.44, 5685.25,  725.51, 5695.82,  729.55,34581.88, 4392.92,8017068319,38974.80, 7110.95,  383.61, 7106.53,  383.91, 7107.01,  383.20, 6933.35,  377.69, 6934.63,  378.88, 6934.63,  378.00,42127.10, 2285.28,8019863313,44412.38, 149245.59,  11024.48, 160270.08
2026-08-18,17:53:01.067, 5710.70,  386.88, 5709.49,  386.95, 5707.29,  387.49, 5546.62,  383.36, 5548.67,  383.19, 5551.30,  384.14,33774.07, 2312.01,8004315835,36086.09, 6200.64,  336.13, 6194.12,  336.73, 6198.01,  336.46, 6014.40,  332.69, 6017.94,  331.79, 6017.49,  331.94,36642.60, 2005.73,8003342316,38648.34, 5638.06,  699.25, 5632.52,  688.37, 5633.53,  688.04, 5498.26,  697.53, 5493.15,  688.47, 5501.38,  690.03,33396.89, 4151.69,8004077009,37548.58, 6848.36,  374.43, 6841.96,  374.91, 6844.17,  374.01, 6674.12,  368.73, 6673.81,  369.57, 6673.09,  368.84,40555.50, 2230.50,8038691785,42786.00, 144369.06,  10699.94, 155069.00
2026-08-18,17:53:01.565, 5677.94,  375.72, 5677.76,  375.47, 5674.73,  376.05, 5515.64,  372.09, 5517.85,  371.93, 5521.15,  372.84,33585.06, 2244.11,7995746717,35829.17, 6179.54,  341.00, 6173.07,  341.52, 6177.49,  341.21, 5994.53,  338.08, 5997.26,  336.94, 5997.07,  336.90,36518.96, 2035.66,7996246761,38554.61, 5643.76,  704.50, 5636.48,  691.49, 5636.68,  691.36, 5502.31,  701.81, 5496.93,  691.45, 5502.05,  691.43,33418.21, 4172.03,7996174183,37590.24, 6830.26,  373.04, 6826.23,  373.04, 6825.34,  371.61, 6655.31,  366.88, 6655.08,  368.19, 6656.85,  366.85,40449.07, 2219.61,7962337822,42668.68, 143971.28,  10671.41, 154642.69
